country,iso2,year,value
Antigua and Barbuda,,2021,98.9226250605056
Antigua and Barbuda,,2020,98.9224941519798
Antigua and Barbuda,,2019,98.8436169017974
Antigua and Barbuda,,2018,98.7648515516048
Antigua and Barbuda,,2017,98.6862412364466
Antigua and Barbuda,,2016,98.6078413769816
Antigua and Barbuda,,2015,98.5296965955538
Antigua and Barbuda,,2014,98.4518716600129
Antigua and Barbuda,,2013,98.3743397990659
Antigua and Barbuda,,2012,98.2971057730873
Antigua and Barbuda,,2011,98.2201657181989
Antigua and Barbuda,,2010,98.1456600056125
Antigua and Barbuda,,2009,98.0723568247824
Antigua and Barbuda,,2008,98.0000819253765
Antigua and Barbuda,,2007,97.9288759157596
Antigua and Barbuda,,2006,97.8587455751822
Antigua and Barbuda,,2005,97.7897055772759
Antigua and Barbuda,,2004,97.7217760832298
Antigua and Barbuda,,2003,97.6549763744198
Antigua and Barbuda,,2002,97.5893217683329
Antigua and Barbuda,,2001,97.5248437141817
Antigua and Barbuda,,2000,97.4577878338136
Argentina,,2016,99.0413738458383
Argentina,,2015,98.9823076742804
Argentina,,2014,98.9232481866542
Argentina,,2013,98.8642047608292
Argentina,,2012,98.8052992922814
Argentina,,2011,98.6218573444855
Argentina,,2010,98.434051534291
Argentina,,2009,98.2407366706243
Argentina,,2008,98.0428748675662
Argentina,,2007,97.8403603213706
Argentina,,2006,97.633212136416
Argentina,,2005,97.421184805077
Argentina,,2004,97.2043389305384
Argentina,,2003,96.9824151631383
Argentina,,2002,96.755473929203
Argentina,,2001,96.5228185604677
Argentina,,2000,96.2840256103646
Armenia,,2024,99.9315721509168
Armenia,,2023,99.9222036184019
Armenia,,2022,99.9128544293373
Armenia,,2021,99.4534764633698
Armenia,,2020,99.4561137881716
Armenia,,2019,99.4591789118501
Armenia,,2018,99.462639280417
Armenia,,2017,99.420451960465
Armenia,,2016,99.3200449240504
Armenia,,2015,99.2198934316356
Armenia,,2014,99.0173502975581
Armenia,,2013,98.7705613555546
Armenia,,2012,98.5203266865955
Armenia,,2011,98.272291670612
Armenia,,2010,98.0258624289459
Armenia,,2009,97.7810340877485
Armenia,,2008,97.5377930144249
Armenia,,2007,97.2960930151798
Armenia,,2006,97.0560181785414
Armenia,,2005,96.8174664083954
Armenia,,2004,96.5805389121638
Armenia,,2003,96.3451158105318
Armenia,,2002,96.1112432491429
Armenia,,2001,95.8831045898119
Armenia,,2000,95.6686709319985
Australia,,2024,99.9696359649334
Australia,,2023,99.9696841388095
Australia,,2022,99.9697269040604
Australia,,2021,99.9697732704149
Australia,,2020,99.9698157102474
Australia,,2019,99.9698532048744
Australia,,2018,99.9698940747082
Australia,,2017,99.9699329598972
Australia,,2016,99.9699685481919
Australia,,2015,99.9700064923964
Australia,,2014,99.9614825180861
Australia,,2013,99.9095874586183
Australia,,2012,99.9007717329478
Australia,,2011,99.8919671201613
Australia,,2010,99.8831426844635
Australia,,2009,99.8636787110095
Australia,,2008,99.8425531204552
Australia,,2007,99.8212480845919
Australia,,2006,99.7997730308655
Australia,,2005,99.7781476301651
Australia,,2004,99.7563424952725
Australia,,2003,99.7343601568019
Australia,,2002,99.7121919885478
Australia,,2001,99.7112430397977
Australia,,2000,99.7122967555461
Austria,,2024,99.9999971947745
Austria,,2023,100.0
Austria,,2022,99.999997328228
Austria,,2021,100.0
Austria,,2020,99.9999975918171
Austria,,2019,99.9999997360902
Austria,,2018,100.0
Austria,,2017,99.9999980909991
Austria,,2016,100.0
Austria,,2015,100.0
Austria,,2014,100.0
Austria,,2013,99.9999971905454
Austria,,2012,100.0
Austria,,2011,100.0
Austria,,2010,100.0
Austria,,2009,99.999999017009
Austria,,2008,99.9999991552281
Austria,,2007,99.9999988465267
Austria,,2006,99.9999993859507
Austria,,2005,100.0
Austria,,2004,100.0
Austria,,2003,100.0
Austria,,2002,100.0
Austria,,2001,100.0
Austria,,2000,99.9999997318786
Azerbaijan,,2024,97.6880841665339
Azerbaijan,,2023,96.8490385896936
Azerbaijan,,2022,96.0035655798849
Azerbaijan,,2021,95.0977447085139
Azerbaijan,,2020,94.1597003364215
Azerbaijan,,2019,93.2188338102912
Azerbaijan,,2018,92.2760684532057
Azerbaijan,,2017,91.3319756877674
Azerbaijan,,2016,90.3873981119226
Azerbaijan,,2015,89.4430394265685
Azerbaijan,,2014,88.4995796810973
Azerbaijan,,2013,87.5577162731315
Azerbaijan,,2012,86.6181028034085
Azerbaijan,,2011,85.6816333472465
Azerbaijan,,2010,84.7487471999046
Azerbaijan,,2009,83.8200869435287
Azerbaijan,,2008,82.8965426494473
Azerbaijan,,2007,81.9743802928687
Azerbaijan,,2006,81.0533923471331
Azerbaijan,,2005,80.1342105544124
Azerbaijan,,2004,79.2166351690635
Azerbaijan,,2003,78.3004156072873
Azerbaijan,,2002,77.3859207363957
Azerbaijan,,2001,76.4735701189235
Azerbaijan,,2000,75.5627604174925
Bahamas,,2019,98.9452612148878
Bahamas,,2018,98.9452612148878
Bahamas,,2017,98.9452612148878
Bahamas,,2016,98.9452612148878
Bahamas,,2015,98.9452612148878
Bahamas,,2014,98.8869500311068
Bahamas,,2013,98.8286388473259
Bahamas,,2012,98.7703276635449
Bahamas,,2011,98.712016479764
Bahamas,,2010,98.6537052959831
Bahamas,,2009,98.5953941122021
Bahamas,,2008,98.5370829284212
Bahamas,,2007,98.4787717446403
Bahamas,,2006,98.4204605608593
Bahamas,,2005,98.3621493770784
Bahamas,,2004,98.3038381932975
Bahamas,,2003,98.2455270095165
Bahamas,,2002,98.1872158257356
Bahamas,,2001,98.1289046419546
Bahamas,,2000,98.0705934581737
Bahrain,,2024,99.9198990209829
Bahrain,,2023,99.9198990209829
Bahrain,,2022,99.9198990209829
Bahrain,,2021,99.9198990209829
Bahrain,,2020,99.9198990209829
Bahrain,,2019,99.921837339959
Bahrain,,2018,99.9237756589351
Bahrain,,2017,99.9257139779112
Bahrain,,2016,99.9276522968873
Bahrain,,2015,99.9295906158634
Bahrain,,2014,99.9315289348395
Bahrain,,2013,99.9334672538156
Bahrain,,2012,99.9354055727918
Bahrain,,2011,99.9373438917679
Bahrain,,2010,99.939282210744
Bahrain,,2009,99.9412205297201
Bahrain,,2008,99.9431588486962
Bahrain,,2007,99.9450971676723
Bahrain,,2006,99.9470354866484
Bahrain,,2005,99.9489738056245
Bahrain,,2004,99.9509121246006
Bahrain,,2003,99.9528504435767
Bahrain,,2002,99.9547887625528
Bahrain,,2001,99.9567270815289
Bahrain,,2000,99.958665400505
Bangladesh,,2024,98.7825421934741
Bangladesh,,2023,98.6816683567859
Bangladesh,,2022,98.5792972461401
Bangladesh,,2021,98.4379436580879
Bangladesh,,2020,98.2725719690138
Bangladesh,,2019,98.1043633059551
Bangladesh,,2018,97.933316165493
Bangladesh,,2017,97.7594255729943
Bangladesh,,2016,97.5826981722131
Bangladesh,,2015,97.4031438216165
Bangladesh,,2014,97.220803624287
Bangladesh,,2013,97.035648544406
Bangladesh,,2012,96.8477733718652
Bangladesh,,2011,96.6571382365005
Bangladesh,,2010,96.4638392169857
Bangladesh,,2009,96.2680515706038
Bangladesh,,2008,96.0698868772065
Bangladesh,,2007,95.8693613830189
Bangladesh,,2006,95.6665612927773
Bangladesh,,2005,95.4615869207047
Bangladesh,,2004,95.2545490019723
Bangladesh,,2003,95.0805824631407
Bangladesh,,2002,94.9052687199245
Bangladesh,,2001,94.7286986016594
Bangladesh,,2000,94.5566591015105
Barbados,,2024,99.1626347450814
Barbados,,2023,99.1626347450814
Barbados,,2022,99.1150666283904
Barbados,,2021,99.0674985116994
Barbados,,2020,99.0199303950083
Barbados,,2019,98.9723622783173
Barbados,,2018,98.9247941616263
Barbados,,2017,98.8772260449352
Barbados,,2016,98.8296579282442
Barbados,,2015,98.7820898115532
Barbados,,2014,98.7345216948622
Barbados,,2013,98.6869535781711
Barbados,,2012,98.6393854614801
Barbados,,2011,98.5918173447891
Barbados,,2010,98.544249228098
Barbados,,2009,98.496681111407
Barbados,,2008,98.449112994716
Barbados,,2007,98.4015448780249
Barbados,,2006,98.3539767613339
Barbados,,2005,98.3064086446429
Barbados,,2004,98.2588405279519
Barbados,,2003,98.2112724112608
Barbados,,2002,98.1637042945698
Barbados,,2001,98.1161361778788
Barbados,,2000,98.0685680611877
Belarus,,2024,99.8924920429612
Belarus,,2023,99.8755846398108
Belarus,,2022,99.8584120587223
Belarus,,2021,99.3932172039885
Belarus,,2020,99.2623480849323
Belarus,,2019,99.1750106647627
Belarus,,2018,99.0880364550957
Belarus,,2017,99.0015077424337
Belarus,,2016,98.9152496756769
Belarus,,2015,98.8292261861592
Belarus,,2014,98.7435395155894
Belarus,,2013,98.658371398837
Belarus,,2012,98.5737838074881
Belarus,,2011,98.4898792244549
Belarus,,2010,98.4067317637628
Belarus,,2009,98.3240931023965
Belarus,,2008,98.2423602894853
Belarus,,2007,98.1616148412989
Belarus,,2006,98.081163773337
Belarus,,2005,98.0009256778293
Belarus,,2004,97.9212434834377
Belarus,,2003,97.8422351567313
Belarus,,2002,97.8455566770834
Belarus,,2001,97.8488587505276
Belarus,,2000,97.8523126087327
Belgium,,2024,100.0
Belgium,,2023,99.9999973101139
Belgium,,2022,100.0
Belgium,,2021,99.9999987625062
Belgium,,2020,100.0
Belgium,,2019,100.0
Belgium,,2018,99.9999964912518
Belgium,,2017,100.0
Belgium,,2016,99.9999981505316
Belgium,,2015,99.9999977589531
Belgium,,2014,100.0
Belgium,,2013,100.0
Belgium,,2012,100.0
Belgium,,2011,100.0
Belgium,,2010,100.0
Belgium,,2009,100.0
Belgium,,2008,99.9999989331379
Belgium,,2007,100.0
Belgium,,2006,100.0
Belgium,,2005,100.0
Belgium,,2004,100.0
Belgium,,2003,99.9999968589093
Belgium,,2002,100.0
Belgium,,2001,99.9999973086871
Belgium,,2000,99.9999953394811
Belize,,2024,94.8473253067341
Belize,,2023,94.8298821080115
Belize,,2022,94.7220374936113
Belize,,2021,94.6148163127858
Belize,,2020,94.3918809907388
Belize,,2019,94.1316195459167
Belize,,2018,93.8731706836075
Belize,,2017,93.6193465760244
Belize,,2016,93.3669304730938
Belize,,2015,93.1158763105632
Belize,,2014,92.8662134129202
Belize,,2013,92.6178797642057
Belize,,2012,92.3707609731193
Belize,,2011,92.1248741739695
Belize,,2010,91.8801627270239
Belize,,2009,91.6365142592411
Belize,,2008,91.3905513616233
Belize,,2007,91.1445369343611
Belize,,2006,90.8984562243048
Belize,,2005,90.6523242612086
Belize,,2004,90.4061362273858
Belize,,2003,90.1598864955055
Belize,,2002,89.9135823182955
Belize,,2001,89.6672176355809
Belize,,2000,89.4207966981103
Benin,,2024,69.5868397867067
Benin,,2023,69.2752913846942
Benin,,2022,68.9589815769274
Benin,,2021,68.6381245479094
Benin,,2020,68.3129505616936
Benin,,2019,67.9832516982572
Benin,,2018,67.6494113960798
Benin,,2017,67.3115299235489
Benin,,2016,66.9697053582587
Benin,,2015,66.6240261475915
Benin,,2014,66.2745990254867
Benin,,2013,65.9215151449037
Benin,,2012,65.5652472683148
Benin,,2011,65.2045676976255
Benin,,2010,64.8398943690565
Benin,,2009,64.471280030876
Benin,,2008,64.0987736405784
Benin,,2007,63.722003378885
Benin,,2006,63.3414202893598
Benin,,2005,62.9572986699117
Benin,,2004,62.5694755970266
Benin,,2003,62.177768242791
Benin,,2002,61.7826864714812
Benin,,2001,61.4110451186381
Benin,,2000,61.053428974703
Bhutan,,2024,99.5465791835972
Bhutan,,2023,99.4298614038042
Bhutan,,2022,99.3108092905856
Bhutan,,2021,99.1933487306505
Bhutan,,2020,99.0775205402574
Bhutan,,2019,98.9633804015347
Bhutan,,2018,98.426622147403
Bhutan,,2017,97.8543901425613
Bhutan,,2016,97.1361403441531
Bhutan,,2015,96.4055382033785
Bhutan,,2014,95.6623573310029
Bhutan,,2013,94.9064132984793
Bhutan,,2012,94.1374950272393
Bhutan,,2011,93.3554661162874
Bhutan,,2010,92.5602860254371
Bhutan,,2009,91.7530531120039
Bhutan,,2008,90.9340269726951
Bhutan,,2007,90.1032675931057
Bhutan,,2006,89.2613067874058
Bhutan,,2005,88.4084271837874
Bhutan,,2004,87.4959833141751
Bhutan,,2003,86.5628618532112
Bhutan,,2002,85.6151812486618
Bhutan,,2001,84.6535806640707
Bhutan,,2000,83.7501240711568
Bolivia,,2024,93.3877494672031
Bolivia,,2023,92.9647725892341
Bolivia,,2022,92.5375227246145
Bolivia,,2021,92.1056066930792
Bolivia,,2020,91.6695086739786
Bolivia,,2019,91.2290518215196
Bolivia,,2018,90.7842800477343
Bolivia,,2017,90.322518307567
Bolivia,,2016,89.856829031751
Bolivia,,2015,89.3856764745398
Bolivia,,2014,88.9095566150389
Bolivia,,2013,88.4281721555752
Bolivia,,2012,87.931656511904
Bolivia,,2011,87.4130245086648
Bolivia,,2010,86.8874436823724
Bolivia,,2009,86.3551793920247
Bolivia,,2008,85.8158829165859
Bolivia,,2007,85.2691692733434
Bolivia,,2006,84.715963142208
Bolivia,,2005,84.1552356884604
Bolivia,,2004,83.5879589258241
Bolivia,,2003,83.0130635028599
Bolivia,,2002,82.4311855099011
Bolivia,,2001,81.8386242036735
Bolivia,,2000,81.2238988047302
Bosnia Herzegovina,,2024,96.0873127231219
Bosnia Herzegovina,,2023,96.0981021077665
Bosnia Herzegovina,,2022,96.1086192936171
Bosnia Herzegovina,,2021,96.1188407812551
Bosnia Herzegovina,,2020,96.1287930670731
Bosnia Herzegovina,,2019,96.1384735195781
Bosnia Herzegovina,,2018,96.1478367143062
Bosnia Herzegovina,,2017,96.1569041351994
Bosnia Herzegovina,,2016,96.0724133360056
Bosnia Herzegovina,,2015,96.0694403538991
Bosnia Herzegovina,,2014,96.008918332446
Bosnia Herzegovina,,2013,96.1231183417835
Bosnia Herzegovina,,2012,96.2350673868213
Bosnia Herzegovina,,2011,96.3448010624916
Bosnia Herzegovina,,2010,96.4522822969049
Bosnia Herzegovina,,2009,96.5575305327522
Bosnia Herzegovina,,2008,96.6605523174734
Bosnia Herzegovina,,2007,96.7613473898559
Bosnia Herzegovina,,2006,96.8599179487528
Bosnia Herzegovina,,2005,96.9562697238871
Bosnia Herzegovina,,2004,97.0503974569639
Bosnia Herzegovina,,2003,97.1423004507177
Bosnia Herzegovina,,2002,97.2320116330882
Bosnia Herzegovina,,2001,97.319504252611
Bosnia Herzegovina,,2000,97.4048252713074
Botswana,,2024,91.7713640807246
Botswana,,2023,91.7236550803662
Botswana,,2022,91.6703014636918
Botswana,,2021,91.6110310251098
Botswana,,2020,91.5461365187927
Botswana,,2019,91.4749479975469
Botswana,,2018,90.6438201661521
Botswana,,2017,89.7870788598082
Botswana,,2016,88.9036684785342
Botswana,,2015,87.9952713631677
Botswana,,2014,87.0620077919626
Botswana,,2013,86.1035328726968
Botswana,,2012,85.1198176551296
Botswana,,2011,84.0822411614888
Botswana,,2010,82.8396938380661
Botswana,,2009,81.548204891568
Botswana,,2008,80.2083565652811
Botswana,,2007,78.8176379061459
Botswana,,2006,77.3793746447191
Botswana,,2005,76.3234089658612
Botswana,,2004,76.1888838062927
Botswana,,2003,76.0519848505784
Botswana,,2002,75.9139062526894
Botswana,,2001,75.7549489796856
Botswana,,2000,75.45956642678
Brazil,,2024,99.9999987323028
Brazil,,2023,99.8980595100623
Brazil,,2022,99.6149419025106
Brazil,,2021,99.4272648803619
Brazil,,2020,99.0720677672897
Brazil,,2019,98.773134154073
Brazil,,2018,98.5580120515387
Brazil,,2017,98.1978808317894
Brazil,,2016,97.921760549945
Brazil,,2015,97.7078492139171
Brazil,,2014,97.4719067025274
Brazil,,2013,97.230310353602
Brazil,,2012,96.9831894902775
Brazil,,2011,96.7300307300568
Brazil,,2010,96.4709800912933
Brazil,,2009,96.2074114306889
Brazil,,2008,95.9378940948521
Brazil,,2007,95.6619556450111
Brazil,,2006,95.3798210203177
Brazil,,2005,95.0913772217223
Brazil,,2004,94.796510365405
Brazil,,2003,94.4949101012948
Brazil,,2002,94.1864278135922
Brazil,,2001,93.871177189366
Brazil,,2000,93.5416689721765
Brunei,,2024,100.0
Brunei,,2023,100.0
Brunei,,2022,100.0
Brunei,,2021,100.0
Brunei,,2020,100.0
Brunei,,2019,99.9000895203528
Brunei,,2018,99.9000669989146
Brunei,,2017,99.9000444673207
Brunei,,2016,99.9000219255643
Brunei,,2015,99.8993736424173
Brunei,,2014,99.8768169121486
Brunei,,2013,99.8542601818798
Brunei,,2012,99.8317034516111
Brunei,,2011,99.8091467213424
Brunei,,2010,99.7865899910736
Brunei,,2009,99.7640332608049
Brunei,,2008,99.7414765305361
Brunei,,2007,99.7189198002674
Brunei,,2006,99.6963630699986
Brunei,,2005,99.6738063397299
Brunei,,2004,99.6512496094612
Brunei,,2003,99.6286928791924
Brunei,,2002,99.6061361489237
Brunei,,2001,99.5835794186549
Brunei,,2000,99.5610226883862
Bulgaria,,2024,99.1852515713458
Bulgaria,,2023,99.2017331871692
Bulgaria,,2022,99.2187440542721
Bulgaria,,2021,99.2363227360567
Bulgaria,,2020,99.2544596990953
Bulgaria,,2019,99.2731656499931
Bulgaria,,2018,99.292449043955
Bulgaria,,2017,99.3123099116754
Bulgaria,,2016,99.3327228860736
Bulgaria,,2015,99.3537331088916
Bulgaria,,2014,99.3753090063738
Bulgaria,,2013,99.3974782704321
Bulgaria,,2012,99.4202191539046
Bulgaria,,2011,99.4435439260654
Bulgaria,,2010,99.4674443238524
Bulgaria,,2009,99.4918883371775
Bulgaria,,2008,99.5168989901261
Bulgaria,,2007,99.5424563841982
Bulgaria,,2006,99.5685847178938
Bulgaria,,2005,99.5952857314263
Bulgaria,,2004,99.6225650156801
Bulgaria,,2003,99.6504220277504
Bulgaria,,2002,99.678880786955
Bulgaria,,2001,99.7079288676967
Bulgaria,,2000,99.7377221618343
Burkina Faso,,2024,49.9986600107497
Burkina Faso,,2023,49.4606606678806
Burkina Faso,,2022,49.7662606215165
Burkina Faso,,2021,50.0752719507407
Burkina Faso,,2020,50.3862637931321
Burkina Faso,,2019,50.6996167671279
Burkina Faso,,2018,51.0143648746902
Burkina Faso,,2017,51.3308302109352
Burkina Faso,,2016,51.6480569278797
Burkina Faso,,2015,51.9651331528119
Burkina Faso,,2014,52.2827255201391
Burkina Faso,,2013,52.6002657451869
Burkina Faso,,2012,52.9175711215547
Burkina Faso,,2011,53.2337210751368
Burkina Faso,,2010,53.5481792484168
Burkina Faso,,2009,53.8607620569165
Burkina Faso,,2008,54.1709291046909
Burkina Faso,,2007,54.4775122533974
Burkina Faso,,2006,54.7404102452083
Burkina Faso,,2005,54.9540483069105
Burkina Faso,,2004,55.1712862578843
Burkina Faso,,2003,55.3903115715643
Burkina Faso,,2002,55.6114304370044
Burkina Faso,,2001,55.8329037014079
Burkina Faso,,2000,55.6390919539438
Burundi,,2024,65.9191041847553
Burundi,,2023,65.8069881708757
Burundi,,2022,65.6975597350143
Burundi,,2021,65.0493033882129
Burundi,,2020,64.4028716190814
Burundi,,2019,63.7579908768374
Burundi,,2018,63.0031105309043
Burundi,,2017,62.2508547109649
Burundi,,2016,61.5013152508053
Burundi,,2015,60.754598685409
Burundi,,2014,60.0108002103421
Burundi,,2013,59.2700188901238
Burundi,,2012,58.5316929409599
Burundi,,2011,57.7968901680733
Burundi,,2010,57.0647160568921
Burundi,,2009,56.3355825265759
Burundi,,2008,55.6098997229937
Burundi,,2007,54.8864129509112
Burundi,,2006,54.1661932522389
Burundi,,2005,53.4486364755219
Burundi,,2004,52.7341459347256
Burundi,,2003,52.0224447392286
Burundi,,2002,51.3135864667635
Burundi,,2001,50.6076370665848
Burundi,,2000,49.9050035081871
Cape Verde,,2024,92.2800892661912
Cape Verde,,2023,91.14605423466
Cape Verde,,2022,90.0089261333879
Cape Verde,,2021,89.2475125078835
Cape Verde,,2020,88.5325658069206
Cape Verde,,2019,87.808568861158
Cape Verde,,2018,87.0755452684611
Cape Verde,,2017,86.333068742186
Cape Verde,,2016,85.581322426682
Cape Verde,,2015,84.9382015962204
Cape Verde,,2014,84.5854646017969
Cape Verde,,2013,84.2318960930689
Cape Verde,,2012,83.8774934810221
Cape Verde,,2011,83.522244248535
Cape Verde,,2010,83.1663318440796
Cape Verde,,2009,82.754314077093
Cape Verde,,2008,82.3386902741848
Cape Verde,,2007,81.920929167246
Cape Verde,,2006,81.5021226151102
Cape Verde,,2005,81.0817210123183
Cape Verde,,2004,80.6602617486896
Cape Verde,,2003,80.2372000142623
Cape Verde,,2002,79.9527732071617
Cape Verde,,2001,79.6627777965322
Cape Verde,,2000,79.3677594529209
Cambodia,,2024,82.8497572939701
Cambodia,,2023,81.8888688771299
Cambodia,,2022,80.8599549237853
Cambodia,,2021,79.7640004029773
Cambodia,,2020,78.6484857238686
Cambodia,,2019,77.5132246974306
Cambodia,,2018,76.3583989017941
Cambodia,,2017,75.1838204777674
Cambodia,,2016,73.9897142664689
Cambodia,,2015,72.7747960661074
Cambodia,,2014,71.539204338713
Cambodia,,2013,70.2828703284751
Cambodia,,2012,69.0059822259685
Cambodia,,2011,67.7079968252659
Cambodia,,2010,66.3891055650022
Cambodia,,2009,65.049262160306
Cambodia,,2008,63.6884209485264
Cambodia,,2007,62.3624172696977
Cambodia,,2006,61.028548229185
Cambodia,,2005,59.676559152063
Cambodia,,2004,58.3061105388914
Cambodia,,2003,56.9174716552401
Cambodia,,2002,55.5106135698106
Cambodia,,2001,53.9811685919562
Cambodia,,2000,52.3082345073141
Cameroon,,2024,71.410178711283
Cameroon,,2023,70.7167101481695
Cameroon,,2022,70.2600597493354
Cameroon,,2021,69.787122797367
Cameroon,,2020,69.29764588045
Cameroon,,2019,68.7910816912942
Cameroon,,2018,68.2677705308144
Cameroon,,2017,67.7271653530667
Cameroon,,2016,67.1696687119462
Cameroon,,2015,66.594406364624
Cameroon,,2014,66.0018143956848
Cameroon,,2013,65.3916897275554
Cameroon,,2012,64.7638368158669
Cameroon,,2011,64.1180510058743
Cameroon,,2010,63.4545114882578
Cameroon,,2009,62.7730584341751
Cameroon,,2008,62.0739139861275
Cameroon,,2007,61.3565272358718
Cameroon,,2006,60.6211512430006
Cameroon,,2005,59.8676453814021
Cameroon,,2004,59.0958722241739
Cameroon,,2003,58.3047768722943
Cameroon,,2002,57.4955566062435
Cameroon,,2001,56.6676381767761
Cameroon,,2000,55.8213658801787
Canada,,2024,98.2902608624259
Canada,,2023,98.2905039744417
Canada,,2022,98.35892858848
Canada,,2021,98.4271662446964
Canada,,2020,98.4952442433058
Canada,,2019,98.5631782582907
Canada,,2018,98.6309996680104
Canada,,2017,98.6987271756663
Canada,,2016,98.7664020547712
Canada,,2015,98.8340306892804
Canada,,2014,98.9015865745503
Canada,,2013,98.9690828452765
Canada,,2012,99.0365046606561
Canada,,2011,99.1038601959252
Canada,,2010,99.1700909228102
Canada,,2009,99.235861272703
Canada,,2008,99.3013182064874
Canada,,2007,99.3664505915258
Canada,,2006,99.4312610155848
Canada,,2005,99.4969698010964
Canada,,2004,99.5627264648411
Canada,,2003,99.5616379756981
Canada,,2002,99.5605310127561
Canada,,2001,99.5594403921651
Canada,,2000,99.5548066941218
Central African Republic,,2024,36.5040268237207
Central African Republic,,2023,36.3972597405494
Central African Republic,,2022,36.2950440146654
Central African Republic,,2021,36.1973817854423
Central African Republic,,2020,37.2024024961025
Central African Republic,,2019,38.2122663974409
Central African Republic,,2018,39.2275482962991
Central African Republic,,2017,40.2488145100733
Central African Republic,,2016,41.2766435897443
Central African Republic,,2015,42.3113468572103
Central African Republic,,2014,43.3540006911393
Central African Republic,,2013,44.4049337595255
