country,iso2,year,value
Bosnia and Herzegovina,,2005,97.0027068638893
Bosnia and Herzegovina,,2004,97.0613930232856
Bosnia and Herzegovina,,2003,97.1174130487853
Bosnia and Herzegovina,,2002,97.1708059849212
Bosnia and Herzegovina,,2001,97.2215557676292
Bosnia and Herzegovina,,2000,97.2697023620953
Botswana,,2022,92.5675619878434
Botswana,,2021,92.4485161411384
Botswana,,2020,92.3385777393314
Botswana,,2019,92.2214029742791
Botswana,,2018,91.3326697358456
Botswana,,2017,90.4185062142059
Botswana,,2016,89.4779017317438
Botswana,,2015,88.5124964559895
Botswana,,2014,87.5224807709858
Botswana,,2013,86.5076033139407
Botswana,,2012,85.4679052832235
Botswana,,2011,84.3752251394181
Botswana,,2010,83.0797687746127
Botswana,,2009,81.735162201203
Botswana,,2008,80.3421420672701
Botswana,,2007,78.8983728293753
Botswana,,2006,77.4073703599859
Botswana,,2005,76.2993339260323
Botswana,,2004,76.112906198948
Botswana,,2003,75.9236020976699
Botswana,,2002,75.7326063221722
Botswana,,2001,75.5201052025927
Botswana,,2000,75.1696350758408
Brazil,,2022,99.5937713070223
Brazil,,2021,99.5894010970371
Brazil,,2020,99.3208587959277
Brazil,,2019,98.9355439518362
Brazil,,2018,98.6794937002595
Brazil,,2017,98.4509560322469
Brazil,,2016,97.955839734312
Brazil,,2015,97.8035647892997
Brazil,,2014,97.5585811855157
Brazil,,2013,97.3076718816465
Brazil,,2012,97.0509780439356
Brazil,,2011,96.7879749994184
Brazil,,2010,96.5187999853069
Brazil,,2009,96.2447988312122
Brazil,,2008,95.9645639704386
Brazil,,2007,95.6776268688402
Brazil,,2006,95.3841881864926
Brazil,,2005,95.0841359766136
Brazil,,2004,94.7773576406478
Brazil,,2003,94.4635263894455
Brazil,,2002,94.1424897502086
Brazil,,2001,93.8143435778762
Brazil,,2000,93.4715252595615
Brunei,,2022,99.9000511641487
Brunei,,2021,99.9000492228337
Brunei,,2020,99.9000472814433
Brunei,,2019,99.9000453399775
Brunei,,2018,99.9000433984363
Brunei,,2017,99.9000414568196
Brunei,,2016,99.9000395151275
Brunei,,2015,99.90003757336
Brunei,,2014,99.900035631517
Brunei,,2013,99.9000336895986
Brunei,,2012,99.9000317476047
Brunei,,2011,99.9000298055354
Brunei,,2010,99.9000278633906
Brunei,,2009,99.9000259211704
Brunei,,2008,99.9000239788747
Brunei,,2007,99.9000220365035
Brunei,,2006,99.9000200940569
Brunei,,2005,99.9000181515347
Brunei,,2004,99.9000162089371
Brunei,,2003,99.9000162089371
Brunei,,2002,99.9000162089371
Brunei,,2001,99.9000162089371
Brunei,,2000,99.9000162089371
Bulgaria,,2022,99.0625327881186
Bulgaria,,2021,99.0892984922743
Bulgaria,,2020,99.1167359557668
Bulgaria,,2019,99.1448780003009
Bulgaria,,2018,99.1737272552471
Bulgaria,,2017,99.2032722209598
Bulgaria,,2016,99.2335067314028
Bulgaria,,2015,99.2644589337805
Bulgaria,,2014,99.2961131591919
Bulgaria,,2013,99.3284841822603
Bulgaria,,2012,99.3615537163291
Bulgaria,,2011,99.3953416140538
Bulgaria,,2010,99.4298308695305
Bulgaria,,2009,99.4649918256127
Bulgaria,,2008,99.5008324211481
Bulgaria,,2007,99.537361240608
Bulgaria,,2006,99.5745885395144
Bulgaria,,2005,99.6125227618648
Bulgaria,,2004,99.6511635856141
Bulgaria,,2003,99.690523007554
Bulgaria,,2002,99.7306127563437
Bulgaria,,2001,99.7714310301605
Bulgaria,,2000,99.8130157809927
Burkina Faso,,2022,49.5058741648756
Burkina Faso,,2021,49.02263050914
Burkina Faso,,2020,48.5409861511794
Burkina Faso,,2019,49.0028525018525
Burkina Faso,,2018,49.4711614198344
Burkina Faso,,2017,49.9463232303629
Burkina Faso,,2016,50.4274106086425
Burkina Faso,,2015,50.9135475105506
Burkina Faso,,2014,51.4054752913412
Burkina Faso,,2013,51.9026696621386
Burkina Faso,,2012,52.404975540789
Burkina Faso,,2011,52.911489902673
Burkina Faso,,2010,53.4217027865086
Burkina Faso,,2009,53.9354603738644
Burkina Faso,,2008,54.4522322239556
Burkina Faso,,2007,54.9708726323817
Burkina Faso,,2006,55.4522332956733
Burkina Faso,,2005,55.8918762289044
Burkina Faso,,2004,56.34175965484
Burkina Faso,,2003,56.8000783226111
Burkina Faso,,2002,57.267023312211
Burkina Faso,,2001,57.7408444436632
Burkina Faso,,2000,57.5604209016516
Burundi,,2022,62.4409754907774
Burundi,,2021,62.3225644521915
Burundi,,2020,62.2071212739845
Burundi,,2019,62.094321278238
Burundi,,2018,61.4606181708142
Burundi,,2017,60.8305474667327
Burundi,,2016,60.2041529609438
Burundi,,2015,59.5814707751426
Burundi,,2014,58.9625419122028
Burundi,,2013,58.3474042437146
Burundi,,2012,57.7354291237771
Burundi,,2011,57.12765967771
Burundi,,2010,56.5231180583941
Burundi,,2009,55.9221740462688
Burundi,,2008,55.3251988251528
Burundi,,2007,54.730870293527
Burundi,,2006,54.1402304455378
Burundi,,2005,53.5526302502999
Burundi,,2004,52.9684349998327
Burundi,,2003,52.3873260532119
Burundi,,2002,51.8093345293413
Burundi,,2001,51.2344752955927
Burundi,,2000,50.6631178584695
Cape Verde,,2022,89.8707246052462
Cape Verde,,2021,89.8251542502861
Cape Verde,,2020,89.1775739362889
Cape Verde,,2019,88.5908710915054
Cape Verde,,2018,87.9618475805123
Cape Verde,,2017,87.1068025576458
Cape Verde,,2016,86.2422740726724
Cape Verde,,2015,85.3679901003518
Cape Verde,,2014,84.6889979682367
Cape Verde,,2013,84.2809235377438
Cape Verde,,2012,83.8738361203627
Cape Verde,,2011,83.467759998597
Cape Verde,,2010,83.0628768653601
Cape Verde,,2009,82.6041896679173
Cape Verde,,2008,82.1449641293727
Cape Verde,,2007,81.6867082827309
Cape Verde,,2006,81.2305336255711
Cape Verde,,2005,80.7759271240546
Cape Verde,,2004,80.3234340405093
Cape Verde,,2003,79.8725603287821
Cape Verde,,2002,79.6291801781171
Cape Verde,,2001,79.3814347915271
Cape Verde,,2000,79.129833821059
Cambodia,,2022,78.0065041801654
Cambodia,,2021,77.0660433448441
Cambodia,,2020,76.2531074222297
Cambodia,,2019,75.3367210731245
Cambodia,,2018,74.3943716170771
Cambodia,,2017,73.4256474740959
Cambodia,,2016,72.4305818903856
Cambodia,,2015,71.4076002072769
Cambodia,,2014,70.3567098391523
Cambodia,,2013,69.2776988970285
Cambodia,,2012,68.17060774941
Cambodia,,2011,67.0347427632734
Cambodia,,2010,65.8701567479709
Cambodia,,2009,64.676667603416
Cambodia,,2008,63.4540973985695
Cambodia,,2007,62.2574600533449
Cambodia,,2006,61.0435915393988
Cambodia,,2005,59.8022578613588
Cambodia,,2004,58.53308870878
Cambodia,,2003,57.0191403415165
Cambodia,,2002,55.3148453414085
Cambodia,,2001,53.6084259872673
Cambodia,,2000,51.899880591249
Cameroon,,2022,69.5925526409308
Cameroon,,2021,68.8955645759552
Cameroon,,2020,68.4506973221862
Cameroon,,2019,67.9904842171552
Cameroon,,2018,67.5153572148012
Cameroon,,2017,67.0248094365646
Cameroon,,2016,66.519319237706
Cameroon,,2015,65.9980474433756
Cameroon,,2014,65.4615077465372
Cameroon,,2013,64.9095494694424
Cameroon,,2012,64.3420231310665
Cameroon,,2011,63.7587752998518
Cameroon,,2010,63.1600528512177
Cameroon,,2009,62.5457290378151
Cameroon,,2008,61.9160862352195
Cameroon,,2007,61.2706157127257
Cameroon,,2006,60.6096169460461
Cameroon,,2005,59.9329922487441
Cameroon,,2004,59.2406478259978
Cameroon,,2003,58.5315757764966
Cameroon,,2002,57.8070159706812
Cameroon,,2001,57.0664321951166
Cameroon,,2000,56.3102137004233
Canada,,2022,99.2221843145889
Canada,,2021,99.2219886396018
Canada,,2020,99.221809586814
Canada,,2019,99.2216549751961
Canada,,2018,99.2236309395742
Canada,,2017,99.2255353831577
Canada,,2016,99.2273960932328
Canada,,2015,99.2292213269659
Canada,,2014,99.230983411354
Canada,,2013,99.2326886789969
Canada,,2012,99.2343230962045
Canada,,2011,99.2358946686257
Canada,,2010,99.2363491901291
Canada,,2009,99.2363564521171
Canada,,2008,99.2360771293293
Canada,,2007,99.2354956393385
Canada,,2006,99.2346171625691
Canada,,2005,99.2346442640093
Canada,,2004,99.2347121695379
Canada,,2003,99.2336503304193
Canada,,2002,99.2325718904839
Canada,,2001,99.2315101664022
Canada,,2000,99.2269903286955
Central African Republic,,2022,36.2950435814739
Central African Republic,,2021,36.1973808119571
Central African Republic,,2020,37.2024025511537
Central African Republic,,2019,38.2122671248287
Central African Republic,,2018,39.227547725688
Central African Republic,,2017,40.2488161046843
Central African Republic,,2016,41.276645035426
Central African Republic,,2015,42.3113462015146
Central African Republic,,2014,43.354001474842
Central African Republic,,2013,44.4049338962724
Central African Republic,,2012,45.4644281462994
Central African Republic,,2011,46.5333203530459
Central African Republic,,2010,47.6121816825573
Central African Republic,,2009,48.7012770247174
Central African Republic,,2008,49.8014654368029
Central African Republic,,2007,50.9129856057539
Central African Republic,,2006,52.0363867203351
Central African Republic,,2005,53.1725556583242
Central African Republic,,2004,54.3217048702171
Central African Republic,,2003,55.4843768966866
Central African Republic,,2002,56.6533341018037
Central African Republic,,2001,57.8285774419049
Central African Republic,,2000,59.0104896097958
Chad,,2022,51.9951525151374
Chad,,2021,51.8991010387331
Chad,,2020,51.1953778058648
Chad,,2019,50.4980643454126
Chad,,2018,49.8080066638708
Chad,,2017,49.1249663684435
Chad,,2016,48.4497546132228
Chad,,2015,47.7824336445913
Chad,,2014,47.1234151576749
Chad,,2013,46.4730952162018
Chad,,2012,45.8314595763886
Chad,,2011,45.1988552239167
Chad,,2010,44.5760294474077
Chad,,2009,43.9629138276265
Chad,,2008,43.3598096505447
Chad,,2007,42.7593900572731
Chad,,2006,42.1612373131913
Chad,,2005,41.5662155428041
Chad,,2004,40.9739127227244
Chad,,2003,40.3843399260161
Chad,,2002,39.7975122600416
Chad,,2001,39.2138927756731
Chad,,2000,38.6325922411663
Chile,,2022,99.9999982963226
Chile,,2021,100.0
Chile,,2020,100.0
Chile,,2019,100.0
Chile,,2018,100.0
Chile,,2017,99.9654459534359
Chile,,2016,99.7371866996943
Chile,,2015,99.5064928801766
Chile,,2014,99.2742482208884
Chile,,2013,99.0403880891887
Chile,,2012,98.804914353575
Chile,,2011,98.5678197749082
Chile,,2010,98.3290115514448
Chile,,2009,98.0886728560827
Chile,,2008,97.8465856667141
Chile,,2007,97.602715506187
Chile,,2006,97.3573221347286
Chile,,2005,97.1101191966706
Chile,,2004,96.8614230083117
