country,iso2,year,value
Bahrain,,2013,5.59
Bahrain,,2012,5.79
Bahrain,,2011,5.55
Bahrain,,2010,5.6
Bahrain,,2009,6.0
Bahrain,,2008,6.79
Bahrain,,2007,7.15
Bahrain,,2006,7.45
Bahrain,,2005,9.48
Bahrain,,2004,10.17
Bahrain,,2003,10.46
Bahrain,,2002,10.25
Bahrain,,2001,10.99
Bahrain,,2000,10.85
Bangladesh,,2021,2.81
Bangladesh,,2020,2.81
Bangladesh,,2019,3.08
Bangladesh,,2018,3.06
Bangladesh,,2017,3.09
Bangladesh,,2016,2.98
Bangladesh,,2015,2.97
Bangladesh,,2014,3.01
Bangladesh,,2013,3.02
Bangladesh,,2012,3.12
Bangladesh,,2011,3.29
Bangladesh,,2010,3.72
Bangladesh,,2009,3.91
Bangladesh,,2008,3.94
Bangladesh,,2007,4.1
Bangladesh,,2006,4.3
Bangladesh,,2005,4.23
Bangladesh,,2004,4.12
Bangladesh,,2003,4.39
Bangladesh,,2002,4.57
Bangladesh,,2001,4.67
Bangladesh,,2000,4.81
Barbados,,2021,3.5
Barbados,,2020,4.14
Barbados,,2019,4.8
Barbados,,2018,4.14
Barbados,,2017,3.9
Barbados,,2016,4.45
Barbados,,2015,4.05
Barbados,,2014,4.29
Barbados,,2013,4.13
Barbados,,2012,3.91
Barbados,,2011,4.29
Barbados,,2010,4.37
Barbados,,2009,4.32
Barbados,,2008,4.58
Barbados,,2007,4.39
Barbados,,2006,4.9
Barbados,,2005,5.12
Barbados,,2004,5.1
Barbados,,2003,4.92
Barbados,,2002,4.36
Barbados,,2001,4.72
Barbados,,2000,5.2
Belarus,,2021,15.61
Belarus,,2020,16.27
Belarus,,2019,17.52
Belarus,,2018,18.67
Belarus,,2017,18.95
Belarus,,2016,20.88
Belarus,,2015,21.92
Belarus,,2014,23.61
Belarus,,2013,25.51
Belarus,,2012,28.49
Belarus,,2011,34.48
Belarus,,2010,34.16
Belarus,,2009,36.37
Belarus,,2008,36.29
Belarus,,2007,34.05
Belarus,,2006,37.48
Belarus,,2005,40.52
Belarus,,2004,40.37
Belarus,,2003,40.29
Belarus,,2002,40.32
Belarus,,2001,39.31
Belarus,,2000,39.5
Belgium,,2021,18.36
Belgium,,2020,16.89
Belgium,,2019,18.11
Belgium,,2018,18.58
Belgium,,2017,18.4
Belgium,,2016,19.22
Belgium,,2015,18.61
Belgium,,2014,19.42
Belgium,,2013,19.62
Belgium,,2012,20.9
Belgium,,2011,21.21
Belgium,,2010,20.53
Belgium,,2009,20.56
Belgium,,2008,20.24
Belgium,,2007,18.74
Belgium,,2006,20.29
Belgium,,2005,20.66
Belgium,,2004,20.32
Belgium,,2003,21.44
Belgium,,2002,20.96
Belgium,,2001,22.25
Belgium,,2000,22.07
Belize,,2021,4.18
Belize,,2020,3.7
Belize,,2019,5.02
Belize,,2018,5.58
Belize,,2017,6.25
Belize,,2016,5.45
Belize,,2015,5.71
Belize,,2014,5.84
Belize,,2013,6.26
Belize,,2012,6.46
Belize,,2011,6.75
Belize,,2010,6.45
Belize,,2009,5.87
Belize,,2008,4.61
Belize,,2007,4.59
Belize,,2006,5.01
Belize,,2005,4.92
Belize,,2004,6.19
Belize,,2003,5.53
Belize,,2002,5.32
Belize,,2001,5.53
Belize,,2000,6.64
Benin,,2021,7.12
Benin,,2020,6.89
Benin,,2019,7.23
Benin,,2018,7.21
Benin,,2017,7.26
Benin,,2016,7.32
Benin,,2015,7.39
Benin,,2014,7.29
Benin,,2013,7.34
Benin,,2012,7.42
Benin,,2011,7.44
Benin,,2010,7.37
Benin,,2009,7.24
Benin,,2008,7.01
Benin,,2007,6.77
Benin,,2006,6.75
Benin,,2005,6.76
Benin,,2004,6.79
Benin,,2003,6.77
Benin,,2002,6.85
Benin,,2001,6.62
Benin,,2000,6.7
Bhutan,,2021,4.9
Bhutan,,2020,5.08
Bhutan,,2019,4.84
Bhutan,,2018,5.02
Bhutan,,2017,5.34
Bhutan,,2016,5.24
Bhutan,,2015,5.3
Bhutan,,2014,5.44
Bhutan,,2013,5.33
Bhutan,,2012,5.18
Bhutan,,2011,5.1
Bhutan,,2010,5.15
Bhutan,,2009,5.39
Bhutan,,2008,5.56
Bhutan,,2007,5.65
Bhutan,,2006,5.79
Bhutan,,2005,5.83
Bhutan,,2004,5.88
Bhutan,,2003,5.93
Bhutan,,2002,5.63
Bhutan,,2001,5.76
Bhutan,,2000,5.7
Bolivia,,2021,4.2
Bolivia,,2020,4.79
Bolivia,,2019,5.35
Bolivia,,2018,5.41
Bolivia,,2017,5.54
Bolivia,,2016,5.58
Bolivia,,2015,5.59
Bolivia,,2014,5.49
Bolivia,,2013,5.41
Bolivia,,2012,5.43
Bolivia,,2011,5.68
Bolivia,,2010,5.76
Bolivia,,2009,5.94
Bolivia,,2008,6.0
Bolivia,,2007,6.12
Bolivia,,2006,6.1
Bolivia,,2005,6.33
Bolivia,,2004,6.37
Bolivia,,2003,6.41
Bolivia,,2002,6.48
Bolivia,,2001,6.47
Bolivia,,2000,6.54
Bosnia Herzegovina,,2021,8.97
Bosnia Herzegovina,,2020,9.77
Bosnia Herzegovina,,2019,10.91
Bosnia Herzegovina,,2018,10.4
Bosnia Herzegovina,,2017,10.51
Bosnia Herzegovina,,2016,10.52
Bosnia Herzegovina,,2015,10.63
Bosnia Herzegovina,,2014,10.4
Bosnia Herzegovina,,2013,10.53
Bosnia Herzegovina,,2012,10.26
Bosnia Herzegovina,,2011,10.53
Bosnia Herzegovina,,2010,10.47
Bosnia Herzegovina,,2009,10.73
Bosnia Herzegovina,,2008,10.78
Bosnia Herzegovina,,2007,11.48
Bosnia Herzegovina,,2006,10.69
Bosnia Herzegovina,,2005,10.83
Bosnia Herzegovina,,2004,10.46
Bosnia Herzegovina,,2003,10.57
Bosnia Herzegovina,,2002,10.83
Bosnia Herzegovina,,2001,10.81
Bosnia Herzegovina,,2000,10.98
Botswana,,2021,8.35
Botswana,,2020,8.91
Botswana,,2019,8.99
Botswana,,2018,9.82
Botswana,,2017,10.76
Botswana,,2016,11.01
Botswana,,2015,11.06
Botswana,,2014,12.81
Botswana,,2013,14.1
Botswana,,2012,15.03
Botswana,,2011,15.37
Botswana,,2010,16.46
Botswana,,2009,16.68
Botswana,,2008,15.11
Botswana,,2007,11.48
Botswana,,2006,9.07
Botswana,,2005,9.38
Botswana,,2004,9.93
Botswana,,2003,11.16
Botswana,,2002,12.05
Botswana,,2001,11.76
Botswana,,2000,12.08
Brazil,,2021,7.59
Brazil,,2020,6.93
Brazil,,2019,6.71
Brazil,,2018,6.68
Brazil,,2017,6.89
Brazil,,2016,6.25
Brazil,,2015,6.11
Brazil,,2014,5.85
Brazil,,2013,5.79
Brazil,,2012,5.64
Brazil,,2011,5.48
Brazil,,2010,5.25
Brazil,,2009,5.42
Brazil,,2008,5.41
Brazil,,2007,5.18
Brazil,,2006,4.97
Brazil,,2005,4.99
Brazil,,2004,4.74
Brazil,,2003,4.65
Brazil,,2002,4.65
Brazil,,2001,4.7
Brazil,,2000,4.23
Brunei,,2021,3.05
Brunei,,2020,2.93
Brunei,,2019,2.49
Brunei,,2018,2.72
Brunei,,2017,2.48
Brunei,,2016,2.04
Brunei,,2015,1.37
Brunei,,2014,1.32
Brunei,,2013,1.31
Brunei,,2012,1.61
Brunei,,2011,1.42
Brunei,,2010,1.05
Brunei,,2009,1.32
Brunei,,2008,1.64
Brunei,,2007,1.99
Brunei,,2006,2.33
Brunei,,2005,1.8
Brunei,,2004,1.69
Brunei,,2003,1.36
Brunei,,2002,1.33
Brunei,,2001,1.1
Brunei,,2000,1.53
Bulgaria,,2021,9.51
Bulgaria,,2020,10.03
Bulgaria,,2019,9.02
Bulgaria,,2018,9.73
Bulgaria,,2017,10.35
Bulgaria,,2016,9.71
Bulgaria,,2015,9.95
Bulgaria,,2014,10.57
Bulgaria,,2013,10.58
Bulgaria,,2012,12.63
Bulgaria,,2011,11.07
Bulgaria,,2010,12.4
Bulgaria,,2009,12.3
Bulgaria,,2008,13.06
Bulgaria,,2007,12.37
Bulgaria,,2006,13.3
Bulgaria,,2005,13.24
Bulgaria,,2004,14.17
Bulgaria,,2003,14.97
Bulgaria,,2002,17.33
Bulgaria,,2001,17.31
Bulgaria,,2000,18.22
Burkina Faso,,2021,8.5
Burkina Faso,,2020,8.3
Burkina Faso,,2019,8.45
Burkina Faso,,2018,8.64
Burkina Faso,,2017,8.76
Burkina Faso,,2016,8.83
Burkina Faso,,2015,8.84
Burkina Faso,,2014,8.86
Burkina Faso,,2013,9.0
Burkina Faso,,2012,8.95
Burkina Faso,,2011,8.55
Burkina Faso,,2010,8.69
Burkina Faso,,2009,8.65
Burkina Faso,,2008,8.57
Burkina Faso,,2007,8.47
Burkina Faso,,2006,8.57
Burkina Faso,,2005,8.57
Burkina Faso,,2004,8.69
Burkina Faso,,2003,8.77
Burkina Faso,,2002,8.85
Burkina Faso,,2001,9.13
Burkina Faso,,2000,9.04
Burundi,,2021,7.65
Burundi,,2020,6.67
Burundi,,2019,6.88
Burundi,,2018,6.94
Burundi,,2017,6.98
Burundi,,2016,6.98
Burundi,,2015,6.88
Burundi,,2014,7.08
Burundi,,2013,7.04
Burundi,,2012,7.07
Burundi,,2011,7.21
Burundi,,2010,7.31
Burundi,,2009,7.29
Burundi,,2008,7.24
Burundi,,2007,7.67
Burundi,,2006,8.15
Burundi,,2005,8.42
Burundi,,2004,9.02
Burundi,,2003,9.36
Burundi,,2002,9.82
Burundi,,2001,10.32
Burundi,,2000,10.93
Cape Verde,,2021,14.9
Cape Verde,,2020,13.69
Cape Verde,,2019,14.56
Cape Verde,,2018,14.45
Cape Verde,,2017,14.8
Cape Verde,,2016,14.72
Cape Verde,,2015,15.03
Cape Verde,,2014,15.1
Cape Verde,,2013,15.16
Cape Verde,,2012,14.9
Cape Verde,,2011,14.69
Cape Verde,,2010,14.6
Cape Verde,,2009,14.21
Cape Verde,,2008,13.79
Cape Verde,,2007,13.39
Cape Verde,,2006,13.1
Cape Verde,,2005,13.39
Cape Verde,,2004,12.58
Cape Verde,,2003,12.49
Cape Verde,,2002,12.46
Cape Verde,,2001,12.26
Cape Verde,,2000,12.24
Cambodia,,2021,4.5
Cambodia,,2020,4.33
Cambodia,,2019,4.46
Cambodia,,2018,4.44
Cambodia,,2017,4.44
Cambodia,,2016,4.45
Cambodia,,2015,4.45
Cambodia,,2014,4.44
Cambodia,,2013,4.47
Cambodia,,2012,4.55
Cambodia,,2011,4.48
Cambodia,,2010,4.56
Cambodia,,2009,4.49
Cambodia,,2008,4.55
Cambodia,,2007,4.54
Cambodia,,2006,4.37
Cambodia,,2005,4.3
Cambodia,,2004,4.14
Cambodia,,2003,3.98
Cambodia,,2002,3.9
Cambodia,,2001,4.2
Cambodia,,2000,4.09
Cameroon,,2021,8.5
Cameroon,,2020,7.91
Cameroon,,2019,8.22
Cameroon,,2018,8.14
Cameroon,,2017,8.2
Cameroon,,2016,8.35
Cameroon,,2015,8.45
Cameroon,,2014,8.64
Cameroon,,2013,8.51
Cameroon,,2012,8.32
Cameroon,,2011,8.18
Cameroon,,2010,8.12
Cameroon,,2009,8.04
Cameroon,,2008,8.02
Cameroon,,2007,7.95
Cameroon,,2006,7.87
Cameroon,,2005,7.87
Cameroon,,2004,7.71
Cameroon,,2003,7.87
Cameroon,,2002,7.79
Cameroon,,2001,7.89
Cameroon,,2000,7.29
Canada,,2021,9.44
Canada,,2020,11.64
Canada,,2019,12.69
Canada,,2018,12.56
Canada,,2017,11.82
Canada,,2016,11.49
Canada,,2015,13.43
Canada,,2014,13.38
Canada,,2013,12.86
Canada,,2012,12.6
Canada,,2011,12.02
Canada,,2010,12.89
Canada,,2009,12.83
Canada,,2008,12.34
Canada,,2007,12.18
Canada,,2006,11.86
Canada,,2005,12.87
Canada,,2004,12.39
Canada,,2003,13.09
Canada,,2002,12.45
Canada,,2001,12.78
Canada,,2000,12.45
Central African Republic,,2021,9.19
Central African Republic,,2020,9.73
Central African Republic,,2019,9.45
Central African Republic,,2018,10.33
Central African Republic,,2017,11.07
Central African Republic,,2016,10.44
Central African Republic,,2015,10.47
Central African Republic,,2014,11.23
Central African Republic,,2013,10.46
Central African Republic,,2012,9.99
Central African Republic,,2011,11.45
Central African Republic,,2010,10.24
Central African Republic,,2009,10.66
Central African Republic,,2008,10.44
Central African Republic,,2007,11.02
Central African Republic,,2006,11.3
Central African Republic,,2005,10.75
Central African Republic,,2004,11.43
Central African Republic,,2003,11.32
Central African Republic,,2002,12.2
Central African Republic,,2001,12.02
Central African Republic,,2000,12.61
Chad,,2021,5.21
Chad,,2020,5.23
Chad,,2019,5.26
Chad,,2018,5.21
Chad,,2017,5.13
Chad,,2016,5.09
Chad,,2015,5.14
Chad,,2014,5.26
Chad,,2013,5.35
Chad,,2012,5.42
Chad,,2011,5.48
Chad,,2010,5.56
Chad,,2009,5.51
Chad,,2008,5.43
Chad,,2007,5.4
Chad,,2006,5.38
Chad,,2005,5.34
Chad,,2004,5.16
Chad,,2003,5.05
Chad,,2002,5.25
Chad,,2001,5.24
Chad,,2000,5.3
Chile,,2021,7.69
Chile,,2020,8.26
Chile,,2019,9.77
Chile,,2018,9.52
Chile,,2017,10.06
Chile,,2016,10.3
Chile,,2015,10.32
Chile,,2014,10.13
Chile,,2013,9.95
Chile,,2012,10.62
Chile,,2011,11.79
Chile,,2010,11.72
Chile,,2009,12.76
Chile,,2008,12.3
Chile,,2007,11.04
Chile,,2006,10.12
Chile,,2005,9.76
Chile,,2004,10.26
Chile,,2003,9.84
Chile,,2002,9.84
Chile,,2001,10.6
Chile,,2000,10.64
China,,2021,8.95
China,,2020,8.82
China,,2019,8.75
China,,2018,8.7
China,,2017,8.62
China,,2016,8.65
China,,2015,8.69
China,,2014,8.86
China,,2013,9.07
China,,2012,9.41
China,,2011,9.97
China,,2010,10.58
China,,2009,11.1
China,,2008,11.61
China,,2007,12.18
China,,2006,13.02
China,,2005,14.23
China,,2004,15.01
China,,2003,15.02
China,,2002,14.93
China,,2001,15.14
China,,2000,15.49
Colombia,,2021,4.96
Colombia,,2020,4.81
Colombia,,2019,5.11
Colombia,,2018,5.03
Colombia,,2017,4.62
Colombia,,2016,4.31
Colombia,,2015,4.13
Colombia,,2014,3.8
Colombia,,2013,3.72
Colombia,,2012,3.82
Colombia,,2011,3.75
Colombia,,2010,3.89
Colombia,,2009,4.1
Colombia,,2008,4.22
Colombia,,2007,4.18
Colombia,,2006,4.24
Colombia,,2005,4.22
Colombia,,2004,4.57
Colombia,,2003,4.63
Colombia,,2002,4.72
Colombia,,2001,5.02
Colombia,,2000,5.12
Comoros,,2021,6.0
Comoros,,2020,6.21
Comoros,,2019,6.18
Comoros,,2018,6.25
Comoros,,2017,6.27
Comoros,,2016,6.39
Comoros,,2015,6.37
Comoros,,2014,6.42
Comoros,,2013,6.14
Comoros,,2012,6.14
Comoros,,2011,5.99
Comoros,,2010,6.35
Comoros,,2009,5.78
Comoros,,2008,5.98
Comoros,,2007,5.86
Comoros,,2006,5.97
Comoros,,2005,5.88
Comoros,,2004,6.13
Comoros,,2003,6.19
Comoros,,2002,6.5
Comoros,,2001,6.7
Comoros,,2000,6.89
Democratic Republic of the Congo,,2021,8.77
Democratic Republic of the Congo,,2020,8.15
Democratic Republic of the Congo,,2019,8.33
Democratic Republic of the Congo,,2018,8.68
Democratic Republic of the Congo,,2017,8.6
Democratic Republic of the Congo,,2016,8.37
Democratic Republic of the Congo,,2015,8.2
Democratic Republic of the Congo,,2014,8.19
Democratic Republic of the Congo,,2013,8.13
Democratic Republic of the Congo,,2012,8.08
Democratic Republic of the Congo,,2011,8.08
Democratic Republic of the Congo,,2010,8.08
Democratic Republic of the Congo,,2009,8.04
Democratic Republic of the Congo,,2008,8.21
Democratic Republic of the Congo,,2007,8.12
Democratic Republic of the Congo,,2006,7.94
Democratic Republic of the Congo,,2005,7.99
Democratic Republic of the Congo,,2004,8.03
Democratic Republic of the Congo,,2003,8.06
Democratic Republic of the Congo,,2002,7.87
Democratic Republic of the Congo,,2001,7.8
Democratic Republic of the Congo,,2000,7.76
Republic of the Congo,,2021,6.71
Republic of the Congo,,2020,6.56
Republic of the Congo,,2019,7.05
Republic of the Congo,,2018,6.62
Republic of the Congo,,2017,6.57
Republic of the Congo,,2016,6.58
Republic of the Congo,,2015,6.71
Republic of the Congo,,2014,7.28
Republic of the Congo,,2013,7.62
Republic of the Congo,,2012,8.06
Republic of the Congo,,2011,7.74
Republic of the Congo,,2010,8.03
Republic of the Congo,,2009,8.26
Republic of the Congo,,2008,7.99
Republic of the Congo,,2007,8.13
Republic of the Congo,,2006,8.11
Republic of the Congo,,2005,8.95
Republic of the Congo,,2004,9.19
Republic of the Congo,,2003,8.95
Republic of the Congo,,2002,9.59
Republic of the Congo,,2001,10.65
Republic of the Congo,,2000,12.04
Costa Rica,,2021,8.06
Costa Rica,,2020,6.36
Costa Rica,,2019,7.06
Costa Rica,,2018,7.53
Costa Rica,,2017,5.58
Costa Rica,,2016,6.83
Costa Rica,,2015,6.37
Costa Rica,,2014,5.36
Costa Rica,,2013,6.4
Costa Rica,,2012,6.22
Costa Rica,,2011,6.52
Costa Rica,,2010,6.52
Costa Rica,,2009,5.51
Costa Rica,,2008,5.36
Costa Rica,,2007,5.5
Costa Rica,,2006,7.95
Costa Rica,,2005,6.23
Costa Rica,,2004,7.63
Costa Rica,,2003,7.36
Costa Rica,,2002,6.53
Costa Rica,,2001,4.86
Costa Rica,,2000,5.97
Ivory Coast,,2021,7.39
Ivory Coast,,2020,7.3
Ivory Coast,,2019,7.75
Ivory Coast,,2018,7.71
Ivory Coast,,2017,7.68
Ivory Coast,,2016,7.82
Ivory Coast,,2015,8.06
Ivory Coast,,2014,8.6
Ivory Coast,,2013,8.92
Ivory Coast,,2012,8.79
Ivory Coast,,2011,8.5
Ivory Coast,,2010,7.93
Ivory Coast,,2009,6.68
Ivory Coast,,2008,5.81
Ivory Coast,,2007,5.48
Ivory Coast,,2006,5.29
Ivory Coast,,2005,5.18
Ivory Coast,,2004,5.15
Ivory Coast,,2003,5.65
Ivory Coast,,2002,5.71
Ivory Coast,,2001,5.84
Ivory Coast,,2000,5.92
Croatia,,2021,15.68
Croatia,,2020,14.67
Croatia,,2019,14.91
Croatia,,2018,16.76
Croatia,,2017,15.48
Croatia,,2016,16.19
Croatia,,2015,17.37
Croatia,,2014,17.03
Croatia,,2013,16.34
Croatia,,2012,18.26
Croatia,,2011,16.31
Croatia,,2010,18.03
Croatia,,2009,18.14
Croatia,,2008,18.18
Croatia,,2007,17.74
Croatia,,2006,18.22
Croatia,,2005,20.02
Croatia,,2004,19.95
Croatia,,2003,19.64
Croatia,,2002,19.37
Croatia,,2001,19.57
Croatia,,2000,20.49
Cuba,,2021,13.79
Cuba,,2020,14.61
Cuba,,2019,13.79
Cuba,,2018,14.08
Cuba,,2017,14.6
Cuba,,2016,13.39
Cuba,,2015,14.08
Cuba,,2014,13.42
Cuba,,2013,13.91
Cuba,,2012,13.74
Cuba,,2011,14.05
Cuba,,2010,14.36
Cuba,,2009,13.69
Cuba,,2008,12.85
Cuba,,2007,12.21
Cuba,,2006,12.74
Cuba,,2005,12.99
Cuba,,2004,13.96
Cuba,,2003,13.81
Cuba,,2002,14.75
Cuba,,2001,15.3
Cuba,,2000,17.27
Cyprus,,2021,3.02
Cyprus,,2020,3.86
Cyprus,,2019,4.5
Cyprus,,2018,5.56
Cyprus,,2017,4.41
Cyprus,,2016,5.06
Cyprus,,2015,4.95
Cyprus,,2014,5.7
Cyprus,,2013,6.01
Cyprus,,2012,5.74
Cyprus,,2011,4.37
Cyprus,,2010,5.21
Cyprus,,2009,4.49
Cyprus,,2008,5.98
Cyprus,,2007,3.02
Cyprus,,2006,3.31
Cyprus,,2005,2.36
Cyprus,,2004,0.89
Cyprus,,2003,2.08
Cyprus,,2002,2.06
Cyprus,,2001,1.99
Cyprus,,2000,1.92
Czechia,,2021,13.33
Czechia,,2020,12.73
Czechia,,2019,12.23
Czechia,,2018,13.59
Czechia,,2017,13.91
Czechia,,2016,13.03
Czechia,,2015,13.54
Czechia,,2014,14.82
Czechia,,2013,15.65
Czechia,,2012,16.7
Czechia,,2011,16.09
Czechia,,2010,15.1
Czechia,,2009,15.01
Czechia,,2008,14.24
Czechia,,2007,14.26
Czechia,,2006,14.56
Czechia,,2005,15.88
Czechia,,2004,16.44
Czechia,,2003,17.09
Czechia,,2002,15.37
Czechia,,2001,16.18
Czechia,,2000,16.33
Denmark,,2021,10.46
Denmark,,2020,10.9
Denmark,,2019,11.42
Denmark,,2018,11.2
Denmark,,2017,11.18
Denmark,,2016,10.82
Denmark,,2015,11.03
Denmark,,2014,11.97
Denmark,,2013,12.06
Denmark,,2012,12.84
Denmark,,2011,12.43
Denmark,,2010,11.69
Denmark,,2009,12.71
Denmark,,2008,13.06
Denmark,,2007,12.74
Denmark,,2006,14.68
