country,iso2,year,value
Bangladesh,,1992,52.8239663432718
Bangladesh,,1991,52.9796208800268
Bangladesh,,1990,53.1789824188564
Barbados,,2020,23.7309657842996
Barbados,,2019,23.3255430894091
Barbados,,2018,23.2651852221243
Barbados,,2017,23.2878109296981
Barbados,,2016,24.4150757393389
Barbados,,2015,24.1787536225197
Barbados,,2014,22.3938111163809
Barbados,,2013,21.7944467458479
Barbados,,2012,21.1846141376653
Barbados,,2011,20.745049418333
Barbados,,2010,21.1354483055595
Barbados,,2009,21.1675646535713
Barbados,,2008,21.1136589859394
Barbados,,2007,21.0340484119677
Barbados,,2006,20.9890500409602
Barbados,,2005,21.0389809822209
Barbados,,2004,21.3328480589514
Barbados,,2003,21.8668760588038
Barbados,,2002,22.4722090377571
Barbados,,2001,22.9799910517907
Barbados,,2000,23.2213661568837
Barbados,,1999,23.2159903139565
Barbados,,1998,23.128947364598
Barbados,,1997,23.0095231857899
Barbados,,1996,22.9070036545139
Barbados,,1995,22.8706746477517
Barbados,,1994,22.9221929056541
Barbados,,1993,23.043366772867
Barbados,,1992,23.223709533115
Barbados,,1991,23.4527344701225
Barbados,,1990,23.719954867614
Belarus,,2020,14.6089903841381
Belarus,,2019,15.6177925850738
Belarus,,2018,16.9825400264261
Belarus,,2017,15.7775132293532
Belarus,,2016,15.8319434819688
Belarus,,2015,17.6059281150121
Belarus,,2014,19.3974713758219
Belarus,,2013,18.9735248940446
Belarus,,2012,18.0675396231787
Belarus,,2011,18.6953550823705
Belarus,,2010,20.9366064365372
Belarus,,2009,21.220548500292
Belarus,,2008,21.364516390716
Belarus,,2007,21.449293067481
Belarus,,2006,21.555661490259
Belarus,,2005,21.764404618722
Belarus,,2004,22.4773987093966
Belarus,,2003,23.8005944482748
Belarus,,2002,25.3708864392258
Belarus,,2001,26.825169286119
Belarus,,2000,27.8003375928239
Belarus,,1999,28.3459755412463
Belarus,,1998,28.7879900108608
Belarus,,1997,29.1777596518899
Belarus,,1996,29.5666631145559
Belarus,,1995,30.0060790490814
Belarus,,1994,30.5108851977304
Belarus,,1993,31.0570119658745
Belarus,,1992,31.6374169983978
Belarus,,1991,32.2450579401842
Belarus,,1990,32.8728924361175
Belgium,,2020,11.2160664677018
Belgium,,2019,11.2143791835506
Belgium,,2018,12.4925874999047
Belgium,,2017,12.7691577876359
Belgium,,2016,12.3939007132505
Belgium,,2015,13.3390429399775
Belgium,,2014,12.9003587052878
Belgium,,2013,14.3697873081768
Belgium,,2012,15.2150084633195
Belgium,,2011,16.3662739599691
Belgium,,2010,16.9737148284819
Belgium,,2009,17.1233922372982
Belgium,,2008,17.2072058698858
Belgium,,2007,17.2634972753458
Belgium,,2006,17.3306080027794
Belgium,,2005,17.4468796012875
Belgium,,2004,17.70163525187
Belgium,,2003,18.1085002652024
Belgium,,2002,18.5922693848995
Belgium,,2001,19.0777373545756
Belgium,,2000,19.4896989178456
Belgium,,1999,19.9099015001479
Belgium,,1998,20.4258830614972
Belgium,,1997,20.9711241473715
Belgium,,1996,21.479105303249
Belgium,,1995,21.8833070746079
Belgium,,1994,22.2024315112951
Belgium,,1993,22.494897237939
Belgium,,1992,22.7537596621901
Belgium,,1991,22.9720741916989
Belgium,,1990,23.1428962341157
Belize,,2020,28.6518070195516
Belize,,2019,26.1465334719171
Belize,,2018,26.7474102969967
Belize,,2017,26.1751165590281
Belize,,2016,25.608806996967
Belize,,2015,27.5566748212023
Belize,,2014,26.766330789615
Belize,,2013,26.8732782139428
Belize,,2012,23.7091047742089
Belize,,2011,25.0167214312121
Belize,,2010,22.6250549970911
Belize,,2009,22.777114931599
Belize,,2008,23.1683390213192
Belize,,2007,23.6963824128613
Belize,,2006,24.2589002528347
Belize,,2005,24.7535476878486
Belize,,2004,25.2757877653807
Belize,,2003,25.9062363191074
Belize,,2002,26.5202776749369
Belize,,2001,26.9932961587769
Belize,,2000,27.2006760965356
Belize,,1999,27.1548628901591
Belize,,1998,26.9987928524929
Belize,,1997,26.8035866757936
Belize,,1996,26.6403650523177
Belize,,1995,26.5802486743217
Belize,,1994,26.6822267365811
Belize,,1993,26.9412228626806
Belize,,1992,27.3322593880907
Belize,,1991,27.830358648282
Belize,,1990,28.4105429787251
Benin,,2020,51.0478241974862
Benin,,2019,46.5625275293874
Benin,,2018,54.0562679352757
Benin,,2017,58.3879587239383
Benin,,2016,59.4793406242621
Benin,,2015,66.6561284323416
Benin,,2014,42.0112596872744
Benin,,2013,42.0881252510416
Benin,,2012,51.5628188212507
Benin,,2011,47.392759069621
Benin,,2010,44.8496835809048
Benin,,2009,44.7544581747048
Benin,,2008,44.6992177546544
Benin,,2007,44.6821454651912
Benin,,2006,44.7014244507525
Benin,,2005,44.7552378557758
Benin,,2004,46.4477544416886
Benin,,2003,50.38184649863
Benin,,2002,55.0537524641043
Benin,,2001,58.959710775616
Benin,,2000,60.5959598706697
Benin,,1999,59.5072366008039
Benin,,1998,56.9108545183965
Benin,,1997,53.8119171122103
Benin,,1996,51.2155278710086
Benin,,1995,50.1267902835542
Benin,,1994,50.3303080274145
Benin,,1993,51.0021127590457
Benin,,1992,52.2344499355444
Benin,,1991,54.119565014007
Benin,,1990,56.74970345153
Bhutan,,2020,23.9456576369223
Bhutan,,2019,30.051897764158
Bhutan,,2018,34.0838819368766
Bhutan,,2017,33.8115150358203
Bhutan,,2016,36.9416122831151
Bhutan,,2015,37.4856911286561
Bhutan,,2014,40.2981530542455
Bhutan,,2013,37.4162437152675
Bhutan,,2012,38.1315714688966
Bhutan,,2011,30.4700767007183
Bhutan,,2010,25.8636494610431
Bhutan,,2009,26.6999336582723
Bhutan,,2008,28.700905063469
Bhutan,,2007,31.1047418968965
Bhutan,,2006,33.1496223788183
Bhutan,,2005,34.0737247294978
Bhutan,,2004,34.0301450330599
Bhutan,,2003,33.751263035198
Bhutan,,2002,33.3441824485286
Bhutan,,2001,32.9160069856681
Bhutan,,2000,32.573840359233
Bhutan,,1999,32.3014021631841
Bhutan,,1998,32.0305328327121
Bhutan,,1997,31.7905173422785
Bhutan,,1996,31.6106406663447
Bhutan,,1995,31.5201877793722
Bhutan,,1994,31.506179247149
Bhutan,,1993,31.538203762732
Bhutan,,1992,31.6193984914858
Bhutan,,1991,31.7529005987749
Bhutan,,1990,31.9418472499638
Bolivia,,2020,22.879459074231
Bolivia,,2019,24.4849924422413
Bolivia,,2018,25.1667590386614
Bolivia,,2017,26.5418633872389
Bolivia,,2016,28.0546140290721
Bolivia,,2015,27.4574711709407
Bolivia,,2014,26.9415449050283
Bolivia,,2013,26.0957496962253
Bolivia,,2012,28.0697541353735
Bolivia,,2011,27.3182933267548
Bolivia,,2010,30.5811442072612
Bolivia,,2009,35.7228908896935
Bolivia,,2008,42.4702971845256
Bolivia,,2007,49.4380149483192
Bolivia,,2006,55.2406960376362
Bolivia,,2005,58.4929923090383
Bolivia,,2004,59.7162505298355
Bolivia,,2003,60.5276224516758
Bolivia,,2002,61.185467407628
Bolivia,,2001,61.9481447307606
Bolivia,,2000,63.0740137541425
Bolivia,,1999,65.3160345354498
Bolivia,,1998,68.7315400059974
Bolivia,,1997,72.5354488093124
Bolivia,,1996,75.9426795889217
Bolivia,,1995,78.1681509883521
Bolivia,,1994,79.4925462966465
Bolivia,,1993,80.6787881274545
Bolivia,,1992,81.6651541112124
Bolivia,,1991,82.3899218783568
Bolivia,,1990,82.7913690593244
Bosnia and Herzegovina,,2020,26.6019532713554
Bosnia and Herzegovina,,2019,26.7157922521039
Bosnia and Herzegovina,,2018,32.4989922059154
Bosnia and Herzegovina,,2017,30.9018207776211
Bosnia and Herzegovina,,2016,30.384676952561
Bosnia and Herzegovina,,2015,33.8055310132726
Bosnia and Herzegovina,,2014,32.4817989014897
Bosnia and Herzegovina,,2013,33.7419045514665
Bosnia and Herzegovina,,2012,35.5046711262656
Bosnia and Herzegovina,,2011,39.4031643248459
Bosnia and Herzegovina,,2010,35.2512805561859
Bosnia and Herzegovina,,2009,35.6437958683181
Bosnia and Herzegovina,,2008,36.5797939203256
Bosnia and Herzegovina,,2007,37.6969528856248
Bosnia and Herzegovina,,2006,38.6329509376323
Bosnia and Herzegovina,,2005,39.0254662497644
Bosnia and Herzegovina,,2004,38.8647123272337
Bosnia and Herzegovina,,2003,38.4581184427201
Bosnia and Herzegovina,,2002,37.9191864208419
Bosnia and Herzegovina,,2001,37.3614180862172
Bosnia and Herzegovina,,2000,36.8983152634642
Bosnia and Herzegovina,,1999,36.4061760536142
Bosnia and Herzegovina,,1998,35.7804140277867
Bosnia and Herzegovina,,1997,35.1632042157313
Bosnia and Herzegovina,,1996,34.6967216471979
Bosnia and Herzegovina,,1995,34.5231413519362
Bosnia and Herzegovina,,1994,34.5794028812581
Bosnia and Herzegovina,,1993,34.7147869094329
Bosnia and Herzegovina,,1992,34.9399801506468
Bosnia and Herzegovina,,1991,35.2656693190858
Bosnia and Herzegovina,,1990,35.7025411289361
Botswana,,2020,18.9057549925814
Botswana,,2019,19.2035484352255
Botswana,,2018,19.9110410814922
Botswana,,2017,19.9663232166838
Botswana,,2016,21.2522533064009
Botswana,,2015,22.0461450923733
Botswana,,2014,21.1021511668115
Botswana,,2013,21.2341334801046
Botswana,,2012,22.702553769979
Botswana,,2011,22.6768520526251
Botswana,,2010,22.3400304839044
Botswana,,2009,21.9924882718209
Botswana,,2008,21.6012791414985
Botswana,,2007,21.2070575460146
Botswana,,2006,20.8504779384467
Botswana,,2005,20.5721947718722
Botswana,,2004,20.3557631526527
Botswana,,2003,20.1595337663207
Botswana,,2002,19.9863544347096
Botswana,,2001,19.8390729796528
Botswana,,2000,19.7205372229834
Botswana,,1999,19.6136239516189
Botswana,,1998,19.5078818854867
Botswana,,1997,19.4161667459352
Botswana,,1996,19.3513342543129
Botswana,,1995,19.3262401319681
Botswana,,1994,19.339135557355
Botswana,,1993,19.3799515338203
Botswana,,1992,19.4490635200516
Botswana,,1991,19.5468469747366
Botswana,,1990,19.6736773565628
Brazil,,2020,12.1793252040724
Brazil,,2019,12.3488400923542
Brazil,,2018,12.2516401526844
Brazil,,2017,12.2193388464901
Brazil,,2016,12.1085038135727
Brazil,,2015,12.4042007642389
Brazil,,2014,13.7916487838641
Brazil,,2013,13.8897320409453
Brazil,,2012,14.6007414104339
Brazil,,2011,15.539471795948
Brazil,,2010,14.9274921822751
Brazil,,2009,14.8598600083774
Brazil,,2008,14.9351326747822
Brazil,,2007,15.0873086360928
Brazil,,2006,15.2503863469125
Brazil,,2005,15.3583642618445
Brazil,,2004,15.4163508003501
Brazil,,2003,15.4707715670693
Brazil,,2002,15.5176007943732
Brazil,,2001,15.5528127146329
Brazil,,2000,15.5723815602196
Brazil,,1999,15.5777824502452
Brazil,,1998,15.5741658176334
Brazil,,1997,15.563018865473
Brazil,,1996,15.5458287968527
Brazil,,1995,15.5240828148613
Brazil,,1994,15.4995732212737
Brazil,,1993,15.4723737966713
Brazil,,1992,15.4413939623529
Brazil,,1991,15.4055431396169
Brazil,,1990,15.3637307497621
Brunei,,2020,7.59726503432135
Brunei,,2019,7.94585811311948
Brunei,,2018,7.49485587718805
Brunei,,2017,7.23064895379441
Brunei,,2016,7.70809372713425
Brunei,,2015,7.76801290951484
Brunei,,2014,8.03840256929202
Brunei,,2013,7.81045226819353
Brunei,,2012,7.64174071359111
Brunei,,2011,7.22534325195967
Brunei,,2010,6.28886801670278
Brunei,,2009,6.36993412664528
Brunei,,2008,6.57132380756337
Brunei,,2007,6.82039311579094
Brunei,,2006,7.04449810766191
Brunei,,2005,7.17099483951018
Brunei,,2004,7.19861779286489
Brunei,,2003,7.18894518991816
Brunei,,2002,7.16359869799834
Brunei,,2001,7.14419998443377
Brunei,,2000,7.15237071655279
Brunei,,1999,7.18503943954583
Brunei,,1998,7.22607224992658
