country,iso2,year,value
Argentina,,2007,15.8670107757052
Argentina,,2006,16.1544260860828
Argentina,,2005,16.5905504324948
Argentina,,2004,17.3793108071762
Argentina,,2003,18.4432572840448
Argentina,,2002,17.9424613527905
Argentina,,2001,17.9178130849004
Argentina,,2000,17.9272656722768
Argentina,,1999,18.1837380962805
Argentina,,1998,18.4139753864508
Argentina,,1997,18.6442126766212
Argentina,,1996,18.8744499667915
Argentina,,1995,19.1571575246282
Argentina,,1994,19.3349245471322
Argentina,,1993,19.5651618373026
Argentina,,1992,19.7953991274729
Argentina,,1991,20.0256364176433
Argentina,,1990,20.22963857398
Armenia,,2023,28.5532304553511
Armenia,,2022,29.3633535061781
Armenia,,2021,30.5313936417254
Armenia,,2020,27.1586984360582
Armenia,,2019,29.3192994071172
Armenia,,2018,27.6903289992915
Armenia,,2017,27.1407235472997
Armenia,,2016,25.352291625061
Armenia,,2015,28.2872611000725
Armenia,,2014,28.478768503414
Armenia,,2013,27.0068139463312
Armenia,,2012,26.175282946909
Armenia,,2011,26.4617308757386
Armenia,,2010,31.9621141886677
Armenia,,2009,26.6070670400814
Armenia,,2008,28.3731447517631
Armenia,,2007,28.6749315507276
Armenia,,2006,27.6732118169161
Armenia,,2005,30.0731073574406
Armenia,,2004,28.8594792280716
Armenia,,2003,30.1806671919397
Armenia,,2002,30.0036787737701
Armenia,,2001,31.4125055642383
Armenia,,2000,29.5583670228137
Armenia,,1999,29.3405333553412
Armenia,,1998,29.3977532647668
Armenia,,1997,29.4549731741924
Armenia,,1996,29.512193083618
Armenia,,1995,29.0193058392473
Armenia,,1994,29.6266329024692
Armenia,,1993,29.6838528118948
Armenia,,1992,29.7410727213204
Armenia,,1991,29.798292630746
Armenia,,1990,30.1305661170696
Australia,,2023,6.41473930057816
Australia,,2022,5.30273651659332
Australia,,2021,5.4818683964456
Australia,,2020,6.81304835611171
Australia,,2019,9.32733932375095
Australia,,2018,6.05401225103758
Australia,,2017,5.82431330571029
Australia,,2016,5.82493790294975
Australia,,2015,5.89199209300085
Australia,,2014,6.04064376240177
Australia,,2013,5.96759365657982
Australia,,2012,5.39664894010799
Australia,,2011,5.4379673679775
Australia,,2010,5.29138421440233
Australia,,2009,6.93686091726477
Australia,,2008,6.04759283236165
Australia,,2007,5.97221556101005
Australia,,2006,6.03408696468731
Australia,,2005,5.71554337062687
Australia,,2004,5.80113776180901
Australia,,2003,6.49076746289862
Australia,,2002,6.39048299480691
Australia,,2001,6.15501576616747
Australia,,2000,6.20655090377755
Australia,,1999,6.16215312645099
Australia,,1998,6.18901768111413
Australia,,1997,6.21588223577726
Australia,,1996,6.24274679044039
Australia,,1995,6.12708668112411
Australia,,1994,6.29647589976666
Australia,,1993,6.32334045442979
Australia,,1992,6.35020500909293
Australia,,1991,6.37706956375606
Australia,,1990,6.47519645040887
Austria,,2023,10.0337620235066
Austria,,2022,10.6275168759367
Austria,,2021,10.7703740394321
Austria,,2020,10.2641161409981
Austria,,2019,11.0526066543986
Austria,,2018,13.8481763510534
Austria,,2017,12.8820472788083
Austria,,2016,12.7813357929748
Austria,,2015,13.4993565061975
Austria,,2014,13.6682418765719
Austria,,2013,15.4792687504357
Austria,,2012,14.2633315811578
Austria,,2011,16.7900255714223
Austria,,2010,16.6644366814786
Austria,,2009,15.7213971293354
Austria,,2008,15.133268975474
Austria,,2007,16.4921580815101
Austria,,2006,18.2211876930105
Austria,,2005,20.2034560861732
Austria,,2004,18.6021664481654
Austria,,2003,21.2029287837817
Austria,,2002,20.5951513902197
Austria,,2001,20.0683446748278
Austria,,2000,21.2144588293067
Austria,,1999,22.0884678296294
Austria,,1998,22.4716878282728
Austria,,1997,22.8549078269162
Austria,,1996,23.2381278255596
Austria,,1995,24.6029258275613
Austria,,1994,24.0045678228464
Austria,,1993,24.3877878214898
Austria,,1992,24.7710078201332
Austria,,1991,25.1542278187766
Austria,,1990,25.0466588157402
Azerbaijan,,2023,23.7138875571912
Azerbaijan,,2022,24.1942721597719
Azerbaijan,,2021,27.2242211332911
Azerbaijan,,2020,24.5574389862394
Azerbaijan,,2019,23.6069727557806
Azerbaijan,,2018,24.2110829954808
Azerbaijan,,2017,24.6961165262549
Azerbaijan,,2016,21.1210652999916
Azerbaijan,,2015,23.4359645146502
Azerbaijan,,2014,27.8735839715851
Azerbaijan,,2013,25.0738900024656
Azerbaijan,,2012,24.1972460640639
Azerbaijan,,2011,23.5041723870757
Azerbaijan,,2010,29.8230772830995
Azerbaijan,,2009,26.3210725482003
Azerbaijan,,2008,27.364914161406
Azerbaijan,,2007,27.2771928033819
Azerbaijan,,2006,24.6326802865821
Azerbaijan,,2005,22.4573185913491
Azerbaijan,,2004,21.654949425118
Azerbaijan,,2003,22.5103069788787
Azerbaijan,,2002,23.5330336648888
Azerbaijan,,2001,23.6305632037511
Azerbaijan,,2000,23.1916047443539
Azerbaijan,,1999,23.3647210616571
Azerbaijan,,1998,23.4198756996433
Azerbaijan,,1997,23.4750303376294
Azerbaijan,,1996,23.5301849756156
Azerbaijan,,1995,23.8212629722359
Azerbaijan,,1994,23.6404942515879
Azerbaijan,,1993,23.695648889574
Azerbaijan,,1992,23.7508035275602
Azerbaijan,,1991,23.8059581655464
Azerbaijan,,1990,23.7431511242153
Bahamas,,2023,5.28191362280586
Bahamas,,2022,5.17940611031709
Bahamas,,2021,5.76047860913552
Bahamas,,2020,5.25103377045855
Bahamas,,2019,5.0272257747929
Bahamas,,2018,5.43874757916624
Bahamas,,2017,6.05904855335275
Bahamas,,2016,5.36371146236856
Bahamas,,2015,5.23962361576105
Bahamas,,2014,5.30154777870129
Bahamas,,2013,4.90941453038312
Bahamas,,2012,6.12530962163224
Bahamas,,2011,6.29244417577298
Bahamas,,2010,5.42546958783167
Bahamas,,2009,5.63017001159731
Bahamas,,2008,5.61740354863552
Bahamas,,2007,5.92055546020489
Bahamas,,2006,6.92914071208145
Bahamas,,2005,8.51983511727044
Bahamas,,2004,8.11162034667286
Bahamas,,2003,8.65521337788781
Bahamas,,2002,9.03184659764032
Bahamas,,2001,8.91673895996971
Bahamas,,2000,9.1867660539942
Bahamas,,1999,9.20199280709925
Bahamas,,1998,9.1861365970796
Bahamas,,1997,9.17028038705995
Bahamas,,1996,9.1544241770403
Bahamas,,1995,9.20073389327005
Bahamas,,1994,9.12271175700101
Bahamas,,1993,9.10685554698136
Bahamas,,1992,9.09099933696171
Bahamas,,1991,9.07514312694206
Bahamas,,1990,9.02820395379773
Bahrain,,2023,56.5654845582004
Bahrain,,2022,62.6696652208807
Bahrain,,2021,57.5337113311962
Bahrain,,2020,51.222597367969
Bahrain,,2019,55.3164475014708
Bahrain,,2018,60.1158397824297
Bahrain,,2017,55.7929970849719
Bahrain,,2016,55.8298463546878
Bahrain,,2015,59.1026648910356
Bahrain,,2014,49.8530353704297
Bahrain,,2013,54.3108486816998
Bahrain,,2012,60.1462862483855
Bahrain,,2011,54.6856108835961
Bahrain,,2010,57.4156022054003
Bahrain,,2009,61.7249940251452
Bahrain,,2008,58.0363788009494
Bahrain,,2007,55.0005459330116
Bahrain,,2006,57.907881750334
Bahrain,,2005,67.9241912376978
Bahrain,,2004,66.5082075307466
Bahrain,,2003,72.0270349169906
Bahrain,,2002,54.0853602970119
Bahrain,,2001,58.7648643963331
Bahrain,,2000,60.8389792785229
Bahrain,,1999,60.1814775669067
Bahrain,,1998,60.4602798968148
Bahrain,,1997,60.7390822267228
Bahrain,,1996,61.0178845566309
Bahrain,,1995,59.4240788034898
Bahrain,,1994,61.575489216447
Bahrain,,1993,61.854291546355
Bahrain,,1992,62.1330938762631
Bahrain,,1991,62.4118962061712
Bahrain,,1990,63.6270025776034
Bangladesh,,2023,69.2525518340174
Bangladesh,,2022,63.2199514017555
Bangladesh,,2021,73.1105267513781
Bangladesh,,2020,72.109680405827
Bangladesh,,2019,66.7938254643287
Bangladesh,,2018,79.2984145312804
Bangladesh,,2017,63.8347510665769
Bangladesh,,2016,64.2366339904364
Bangladesh,,2015,65.5167318093513
Bangladesh,,2014,68.7428624015006
Bangladesh,,2013,65.4784823754338
Bangladesh,,2012,73.0293458531385
Bangladesh,,2011,69.2015582728483
Bangladesh,,2010,67.4916421858428
Bangladesh,,2009,70.6456661196446
Bangladesh,,2008,65.2040972325802
Bangladesh,,2007,62.6800909457975
Bangladesh,,2006,63.1277622403815
Bangladesh,,2005,65.5001984165459
Bangladesh,,2004,63.9852155965893
Bangladesh,,2003,64.4362276968505
Bangladesh,,2002,65.2444384481628
Bangladesh,,2001,64.1618253741628
Bangladesh,,2000,64.5991296360229
Bangladesh,,1999,63.8320333061103
Bangladesh,,1998,63.8373627008319
Bangladesh,,1997,63.8426920955535
Bangladesh,,1996,63.8480214902751
Bangladesh,,1995,62.3084994357281
Bangladesh,,1994,63.8586802797183
Bangladesh,,1993,63.8640096744399
Bangladesh,,1992,63.8693390691615
Bangladesh,,1991,63.8746684638831
Bangladesh,,1990,64.6524235832391
Barbados,,2023,10.9080492042776
Barbados,,2022,10.7984053903982
Barbados,,2021,12.1711043025916
Barbados,,2020,11.3474194945729
Barbados,,2019,10.4750386956747
Barbados,,2018,10.5931989797172
Barbados,,2017,12.1588381483651
Barbados,,2016,11.2755775315277
Barbados,,2015,12.3869427333054
Barbados,,2014,9.35795525195581
Barbados,,2013,9.93105584308029
Barbados,,2012,12.7188332050096
Barbados,,2011,10.5266626649173
Barbados,,2010,12.9335454291745
Barbados,,2009,12.7377986723715
Barbados,,2008,11.6203541774759
Barbados,,2007,10.9593674285005
Barbados,,2006,11.3416172280359
Barbados,,2005,11.217137815951
Barbados,,2004,10.7087639076575
Barbados,,2003,11.3845666281254
Barbados,,2002,12.4473812366362
Barbados,,2001,11.9523457572711
Barbados,,2000,12.2602772846717
Barbados,,1999,12.2720979696987
Barbados,,1998,12.2647543036922
Barbados,,1997,12.2574106376858
Barbados,,1996,12.2500669716794
Barbados,,1995,12.2810520077397
Barbados,,1994,12.2353796396665
Barbados,,1993,12.2280359736601
Barbados,,1992,12.2206923076536
Barbados,,1991,12.2133486416472
Barbados,,1990,12.1868406246074
Belarus,,2023,11.9843753055171
Belarus,,2022,11.3970306974406
Belarus,,2021,13.8648907796671
Belarus,,2020,12.6488078774925
Belarus,,2019,13.3493316188904
Belarus,,2018,16.1066672532807
Belarus,,2017,14.6870404841654
Belarus,,2016,14.6025888523524
Belarus,,2015,15.5038696838771
Belarus,,2014,18.3859366839528
Belarus,,2013,17.8616324297744
Belarus,,2012,16.9065715512912
Belarus,,2011,17.2267917168315
Belarus,,2010,20.2964961864761
Belarus,,2009,18.5156153738588
Belarus,,2008,17.7068938240259
Belarus,,2007,17.3262028747339
Belarus,,2006,18.3729166053979
Belarus,,2005,21.833388800954
Belarus,,2004,23.0039569682161
Belarus,,2003,24.1332539050172
Belarus,,2002,30.1968793279745
Belarus,,2001,27.1696587491467
Belarus,,2000,28.0525502050665
Belarus,,1999,28.3637496911527
Belarus,,1998,28.8246465272833
Belarus,,1997,29.285543363414
Belarus,,1996,29.7464401995446
Belarus,,1995,29.9079423355858
Belarus,,1994,30.6682338718058
Belarus,,1993,31.1291307079364
Belarus,,1992,31.5900275440671
Belarus,,1991,32.0509243801977
Belarus,,1990,32.6615185663722
Belgium,,2023,8.44918716609445
Belgium,,2022,10.074123834212
Belgium,,2021,10.7283609930744
Belgium,,2020,9.1455522668212
Belgium,,2019,10.4433980360673
Belgium,,2018,12.2060188213467
Belgium,,2017,11.8142228651313
Belgium,,2016,12.1316484677594
Belgium,,2015,12.4882300200128
Belgium,,2014,12.9420206201963
Belgium,,2013,15.6826178868835
Belgium,,2012,14.7753104581848
Belgium,,2011,16.5866346122343
Belgium,,2010,17.1628218129913
Belgium,,2009,17.6017296087544
Belgium,,2008,17.4576536925752
Belgium,,2007,16.8142059578436
Belgium,,2006,17.0273395429666
Belgium,,2005,17.7070766725274
Belgium,,2004,18.2276650083642
Belgium,,2003,20.5488521754402
Belgium,,2002,18.279988843942
Belgium,,2001,18.2545491321112
Belgium,,2000,19.7514457745692
Belgium,,1999,20.3537172047391
Belgium,,1998,20.6386303986116
Belgium,,1997,20.923543592484
Belgium,,1996,21.2084567863565
Belgium,,1995,22.1280864528237
Belgium,,1994,21.7782831741014
Belgium,,1993,22.0631963679738
Belgium,,1992,22.3481095618463
Belgium,,1991,22.6330227557187
Belgium,,1990,22.6005777132933
Belize,,2023,16.7646615164655
Belize,,2022,16.0563950590085
Belize,,2021,15.8517350969341
Belize,,2020,20.1063464402887
Belize,,2019,15.6755582216661
Belize,,2018,17.2078639082203
Belize,,2017,14.8736345924849
Belize,,2016,14.4491201016593
Belize,,2015,16.4566914159076
Belize,,2014,16.8336459242248
Belize,,2013,17.3111176285299
Belize,,2012,14.8465727385806
Belize,,2011,18.1926127367792
Belize,,2010,14.6089552591472
Belize,,2009,15.1682412538152
Belize,,2008,16.7426083718369
Belize,,2007,17.5300850531806
Belize,,2006,17.6945314617259
Belize,,2005,17.537764001577
Belize,,2004,15.8204070236252
Belize,,2003,18.6613249021124
Belize,,2002,17.692760305697
Belize,,2001,18.2327278363794
Belize,,2000,19.3006069211347
Belize,,1999,19.0860194342505
Belize,,1998,19.1433733702227
Belize,,1997,19.2007273061949
Belize,,1996,19.2580812421671
Belize,,1995,18.7715523324263
Belize,,1994,19.3727891141115
Belize,,1993,19.4301430500837
Belize,,1992,19.4874969860559
Belize,,1991,19.5448509220282
Belize,,1990,19.8741462808568
Benin,,2023,39.6565559870988
Benin,,2022,41.496929120914
Benin,,2021,40.8353843252766
Benin,,2020,41.5093042158764
Benin,,2019,33.2793211323522
Benin,,2018,35.0618319233165
Benin,,2017,40.9902705675967
Benin,,2016,41.3645051855967
Benin,,2015,46.10419617173
Benin,,2014,32.0556801866944
Benin,,2013,32.0680531492356
Benin,,2012,38.1125116282081
Benin,,2011,38.2689360574171
Benin,,2010,35.1255556615118
Benin,,2009,37.0408370393976
Benin,,2008,42.7769078552175
Benin,,2007,42.5674807399135
Benin,,2006,38.7828720839409
Benin,,2005,35.0414153042718
Benin,,2004,43.4912072609613
Benin,,2003,32.7610204637739
Benin,,2002,40.4228029902921
Benin,,2001,38.11244474866
Benin,,2000,46.665452864223
Benin,,1999,44.2213607982381
Benin,,1998,43.9325888925964
Benin,,1997,43.6438169869548
Benin,,1996,43.3550450813132
Benin,,1995,38.7556328549847
Benin,,1994,42.7775012700299
Benin,,1993,42.4887293643883
Benin,,1992,42.1999574587466
Benin,,1991,41.911185553105
Benin,,1990,43.7777338078075
Bhutan,,2023,30.0727424508173
Bhutan,,2022,25.657638995936
Bhutan,,2021,32.476862028065
Bhutan,,2020,32.0956306761484
Bhutan,,2019,31.729326241531
Bhutan,,2018,33.6414162416309
Bhutan,,2017,30.7307674989193
Bhutan,,2016,29.8733212662531
Bhutan,,2015,32.2583535475829
Bhutan,,2014,32.4826578122473
Bhutan,,2013,28.4902726728841
Bhutan,,2012,32.6917345047905
Bhutan,,2011,31.4029331024336
Bhutan,,2010,30.2937239727593
Bhutan,,2009,35.6511840873713
Bhutan,,2008,31.8194883014994
Bhutan,,2007,30.0580138356873
Bhutan,,2006,30.2874992139427
Bhutan,,2005,31.9794021694406
Bhutan,,2004,31.5204026747987
Bhutan,,2003,31.6397493993183
Bhutan,,2002,30.8358858199388
Bhutan,,2001,30.3076040698504
Bhutan,,2000,31.2008908845033
Bhutan,,1999,30.5157672457402
Bhutan,,1998,30.3880580106598
Bhutan,,1997,30.2603487755793
Bhutan,,1996,30.1326395404989
Bhutan,,1995,28.8901014980531
Bhutan,,1994,29.877221070338
Bhutan,,1993,29.7495118352575
Bhutan,,1992,29.6218026001771
Bhutan,,1991,29.4940933650966
Bhutan,,1990,29.9237985336991
Bolivia,,2023,28.1374394437756
Bolivia,,2022,30.5651114620926
Bolivia,,2021,28.1172356323428
Bolivia,,2020,31.3573420977687
Bolivia,,2019,28.9239915164101
Bolivia,,2018,26.4642569469127
Bolivia,,2017,27.7238355089629
Bolivia,,2016,28.6713882052018
Bolivia,,2015,27.1504403241606
Bolivia,,2014,26.2919232240248
Bolivia,,2013,25.1627814896826
Bolivia,,2012,26.3774150753894
Bolivia,,2011,30.2808785160905
Bolivia,,2010,38.1987404488372
Bolivia,,2009,27.2772664230114
Bolivia,,2008,30.3483264008865
Bolivia,,2007,31.0164395216213
Bolivia,,2006,43.7556419473966
Bolivia,,2005,66.4836219904112
Bolivia,,2004,66.9085928958547
Bolivia,,2003,65.23851093935
Bolivia,,2002,71.1955453060466
Bolivia,,2001,68.8114730581515
Bolivia,,2000,72.1428460382098
Bolivia,,1999,76.5448910155609
Bolivia,,1998,78.715031380881
Bolivia,,1997,80.8851717462012
Bolivia,,1996,83.0553121115214
Bolivia,,1995,89.6892617009014
Bolivia,,1994,87.3955928421617
Bolivia,,1993,89.5657332074819
Bolivia,,1992,91.7358735728021
Bolivia,,1991,93.9060139381223
Bolivia,,1990,93.8442496914085
Bosnia Herzegovina,,2023,26.0886959562752
Bosnia Herzegovina,,2022,27.1094617563555
Bosnia Herzegovina,,2021,25.6011826273789
Bosnia Herzegovina,,2020,26.8199216959582
Bosnia Herzegovina,,2019,25.9044315955196
Bosnia Herzegovina,,2018,30.020148190921
Bosnia Herzegovina,,2017,29.5143111711294
Bosnia Herzegovina,,2016,30.7944873808796
Bosnia Herzegovina,,2015,31.686057116213
Bosnia Herzegovina,,2014,28.3747836629907
Bosnia Herzegovina,,2013,28.4614120652825
Bosnia Herzegovina,,2012,30.9238504274899
Bosnia Herzegovina,,2011,34.5560460093254
Bosnia Herzegovina,,2010,32.5184518420272
Bosnia Herzegovina,,2009,31.6793038026591
Bosnia Herzegovina,,2008,31.0337318736681
Bosnia Herzegovina,,2007,31.4570046072722
Bosnia Herzegovina,,2006,33.9661638101497
Bosnia Herzegovina,,2005,38.3870312261396
Bosnia Herzegovina,,2004,37.4503438021972
Bosnia Herzegovina,,2003,42.1816563952014
Bosnia Herzegovina,,2002,39.2565817514332
Bosnia Herzegovina,,2001,35.4563640190541
Bosnia Herzegovina,,2000,36.0398653671008
Bosnia Herzegovina,,1999,35.3043448373402
Bosnia Herzegovina,,1998,35.3088384632882
Bosnia Herzegovina,,1997,35.3133320892363
Bosnia Herzegovina,,1996,35.3178257151843
Bosnia Herzegovina,,1995,33.8422910297148
Bosnia Herzegovina,,1994,35.3268129670803
Bosnia Herzegovina,,1993,35.3313065930283
Bosnia Herzegovina,,1992,35.3358002189764
Bosnia Herzegovina,,1991,35.3402938449244
Bosnia Herzegovina,,1990,36.0848016265812
Botswana,,2023,13.2435593608353
Botswana,,2022,13.3955374058688
Botswana,,2021,13.9720494964628
Botswana,,2020,13.3194834274843
Botswana,,2019,15.0050545912724
Botswana,,2018,16.024262643929
Botswana,,2017,14.3253324202465
Botswana,,2016,14.8575911976175
Botswana,,2015,16.628762454879
Botswana,,2014,12.6783006490467
Botswana,,2013,16.6826257510739
Botswana,,2012,17.0970022555707
Botswana,,2011,15.5405259285874
Botswana,,2010,20.0842789077473
Botswana,,2009,16.4316451288827
Botswana,,2008,16.6856331404934
Botswana,,2007,16.1292323144744
Botswana,,2006,16.5709961302696
Botswana,,2005,18.2631821087748
Botswana,,2004,16.7286855848236
Botswana,,2003,17.3604387465354
Botswana,,2002,18.4313729829953
Botswana,,2001,19.9787265036222
Botswana,,2000,17.4330918248454
Botswana,,1999,17.3230393387453
Botswana,,1998,17.2939365041604
Botswana,,1997,17.2648336695755
Botswana,,1996,17.2357308349906
Botswana,,1995,17.0447286973754
Botswana,,1994,17.1775251658208
Botswana,,1993,17.1484223312359
Botswana,,1992,17.119319496651
Botswana,,1991,17.0902166620661
Botswana,,1990,17.1420634789964
Brazil,,2023,13.3827173243912
Brazil,,2022,14.946073685839
Brazil,,2021,13.6869644159129
Brazil,,2020,13.6658296866126
Brazil,,2019,13.813142449647
Brazil,,2018,13.3316911366538
Brazil,,2017,13.6049599824881
