country,iso2,year,value
Algeria,,2014,74.992
Algeria,,2013,74.809
Algeria,,2012,74.609
Algeria,,2011,74.383
Algeria,,2010,74.144
Algeria,,2009,73.871
Algeria,,2008,73.618
Algeria,,2007,73.346
Algeria,,2006,73.116
Algeria,,2005,72.836
Algeria,,2004,72.536
Algeria,,2003,71.906
Algeria,,2002,71.644
Algeria,,2001,71.025
Algeria,,2000,70.576
Algeria,,1999,70.088
Algeria,,1998,69.327
Algeria,,1997,68.859
Algeria,,1996,68.219
Algeria,,1995,67.691
Algeria,,1994,67.284
Algeria,,1993,67.797
Algeria,,1992,67.725
Algeria,,1991,67.692
Algeria,,1990,67.658
Algeria,,1989,67.461
Algeria,,1988,66.91
Algeria,,1987,66.13
Algeria,,1986,65.273
Algeria,,1985,64.155
Algeria,,1984,62.722
Algeria,,1983,61.251
Algeria,,1982,59.594
Algeria,,1981,57.422
Algeria,,1980,54.512
Algeria,,1979,52.409
Algeria,,1978,50.615
Algeria,,1977,49.249
Algeria,,1976,48.034
Algeria,,1975,46.921
Algeria,,1974,45.953
Algeria,,1973,45.102
Algeria,,1972,44.384
Algeria,,1971,43.782
Algeria,,1970,43.328
Algeria,,1969,42.991
Algeria,,1968,42.806
Algeria,,1967,42.731
Algeria,,1966,42.745
Algeria,,1965,42.846
Algeria,,1964,42.987
Algeria,,1963,43.143
Algeria,,1962,39.527
Algeria,,1961,40.792
Algeria,,1960,40.839
Andorra,,2023,84.041
Andorra,,2022,84.016
Andorra,,2021,82.331
Andorra,,2020,79.418
Andorra,,2019,84.098
Andorra,,2018,84.242
Andorra,,2017,84.359
Andorra,,2016,84.489
Andorra,,2015,84.532
Andorra,,2014,84.485
Andorra,,2013,84.406
Andorra,,2012,84.334
Andorra,,2011,84.296
Andorra,,2010,84.197
Andorra,,2009,84.1
Andorra,,2008,83.855
Andorra,,2007,83.632
Andorra,,2006,83.374
Andorra,,2005,83.086
Andorra,,2004,82.815
Andorra,,2003,82.718
Andorra,,2002,82.448
Andorra,,2001,82.162
Andorra,,2000,81.863
Andorra,,1999,81.55
Andorra,,1998,81.28
Andorra,,1997,81.145
Andorra,,1996,81.009
Andorra,,1995,80.804
Andorra,,1994,80.587
Andorra,,1993,80.186
Andorra,,1992,79.794
Andorra,,1991,79.346
Andorra,,1990,78.961
Andorra,,1989,78.557
Andorra,,1988,78.364
Andorra,,1987,78.189
Andorra,,1986,78.107
Andorra,,1985,78.006
Andorra,,1984,77.916
Andorra,,1983,77.787
Andorra,,1982,77.617
Andorra,,1981,77.391
Andorra,,1980,77.137
Andorra,,1979,76.819
Andorra,,1978,76.488
Andorra,,1977,76.154
Andorra,,1976,75.869
Andorra,,1975,75.567
Andorra,,1974,75.34
Andorra,,1973,75.096
Andorra,,1972,74.864
Andorra,,1971,74.615
Andorra,,1970,74.452
Andorra,,1969,74.296
Andorra,,1968,74.22
Andorra,,1967,74.119
Andorra,,1966,74.02
Andorra,,1965,73.856
Andorra,,1964,73.624
Andorra,,1963,73.298
Andorra,,1962,72.993
Andorra,,1961,72.573
Andorra,,1960,72.094
Angola,,2023,64.617
Angola,,2022,64.246
Angola,,2021,62.958
Angola,,2020,63.116
Angola,,2019,63.051
Angola,,2018,62.622
Angola,,2017,62.122
Angola,,2016,61.619
Angola,,2015,61.042
Angola,,2014,60.396
Angola,,2013,59.705
Angola,,2012,58.916
Angola,,2011,58.093
Angola,,2010,57.242
Angola,,2009,56.225
Angola,,2008,55.281
Angola,,2007,54.2
Angola,,2006,52.965
Angola,,2005,52.13
Angola,,2004,51.123
Angola,,2003,50.218
Angola,,2002,47.874
Angola,,2001,47.032
Angola,,2000,46.501
Angola,,1999,45.808
Angola,,1998,45.452
Angola,,1997,46.688
Angola,,1996,46.418
Angola,,1995,46.139
Angola,,1994,43.567
Angola,,1993,42.19
Angola,,1992,42.267
Angola,,1991,43.812
Angola,,1990,41.854
Angola,,1989,41.698
Angola,,1988,41.471
Angola,,1987,40.786
Angola,,1986,42.739
Angola,,1985,42.495
Angola,,1984,42.245
Angola,,1983,41.972
Angola,,1982,42.857
Angola,,1981,42.556
Angola,,1980,42.242
Angola,,1979,41.913
Angola,,1978,41.573
Angola,,1977,41.215
Angola,,1976,40.812
Angola,,1975,40.817
Angola,,1974,41.26
Angola,,1973,40.871
Angola,,1972,40.469
Angola,,1971,40.076
Angola,,1970,39.688
Angola,,1969,39.329
Angola,,1968,38.968
Angola,,1967,38.616
Angola,,1966,38.258
Angola,,1965,37.968
Angola,,1964,37.704
Angola,,1963,37.419
Angola,,1962,37.168
Angola,,1961,36.902
Angola,,1960,37.933
Antigua and Barbuda,,2023,77.598
Antigua and Barbuda,,2022,77.483
Antigua and Barbuda,,2021,77.197
Antigua and Barbuda,,2020,77.161
Antigua and Barbuda,,2019,77.168
Antigua and Barbuda,,2018,77.132
Antigua and Barbuda,,2017,77.03
Antigua and Barbuda,,2016,76.968
Antigua and Barbuda,,2015,76.892
Antigua and Barbuda,,2014,76.912
Antigua and Barbuda,,2013,77.05
Antigua and Barbuda,,2012,77.1
Antigua and Barbuda,,2011,77.023
Antigua and Barbuda,,2010,76.701
Antigua and Barbuda,,2009,76.386
Antigua and Barbuda,,2008,76.075
Antigua and Barbuda,,2007,75.72
Antigua and Barbuda,,2006,75.506
Antigua and Barbuda,,2005,75.364
Antigua and Barbuda,,2004,75.329
Antigua and Barbuda,,2003,75.313
Antigua and Barbuda,,2002,75.237
Antigua and Barbuda,,2001,75.108
Antigua and Barbuda,,2000,74.819
Antigua and Barbuda,,1999,74.456
Antigua and Barbuda,,1998,74.187
Antigua and Barbuda,,1997,74.045
Antigua and Barbuda,,1996,73.839
Antigua and Barbuda,,1995,73.576
Antigua and Barbuda,,1994,73.493
Antigua and Barbuda,,1993,73.39
Antigua and Barbuda,,1992,73.386
Antigua and Barbuda,,1991,73.472
Antigua and Barbuda,,1990,73.602
Antigua and Barbuda,,1989,73.628
Antigua and Barbuda,,1988,73.811
Antigua and Barbuda,,1987,73.873
Antigua and Barbuda,,1986,73.893
Antigua and Barbuda,,1985,73.873
Antigua and Barbuda,,1984,73.808
Antigua and Barbuda,,1983,73.684
Antigua and Barbuda,,1982,73.525
Antigua and Barbuda,,1981,73.32
Antigua and Barbuda,,1980,73.094
Antigua and Barbuda,,1979,72.823
Antigua and Barbuda,,1978,72.5
Antigua and Barbuda,,1977,72.149
Antigua and Barbuda,,1976,71.794
Antigua and Barbuda,,1975,71.447
Antigua and Barbuda,,1974,71.095
Antigua and Barbuda,,1973,70.71
Antigua and Barbuda,,1972,70.304
Antigua and Barbuda,,1971,69.861
Antigua and Barbuda,,1970,69.371
Antigua and Barbuda,,1969,68.827
Antigua and Barbuda,,1968,68.23
Antigua and Barbuda,,1967,67.586
Antigua and Barbuda,,1966,66.902
Antigua and Barbuda,,1965,66.171
Antigua and Barbuda,,1964,65.428
Antigua and Barbuda,,1963,64.697
Antigua and Barbuda,,1962,63.995
Antigua and Barbuda,,1961,63.335
Antigua and Barbuda,,1960,62.635
Argentina,,2023,77.395
Argentina,,2022,75.806
Argentina,,2021,73.948
Argentina,,2020,75.878
Argentina,,2019,76.847
Argentina,,2018,76.77
Argentina,,2017,76.543
Argentina,,2016,76.105
Argentina,,2015,76.6
Argentina,,2014,76.268
Argentina,,2013,75.829
Argentina,,2012,75.802
Argentina,,2011,76.1
Argentina,,2010,75.68
Argentina,,2009,75.577
Argentina,,2008,75.428
Argentina,,2007,74.783
Argentina,,2006,75.279
Argentina,,2005,75.231
Argentina,,2004,74.871
Argentina,,2003,74.307
Argentina,,2002,74.312
Argentina,,2001,74.154
Argentina,,2000,73.91
Argentina,,1999,73.683
Argentina,,1998,73.412
Argentina,,1997,73.407
Argentina,,1996,73.056
Argentina,,1995,72.864
Argentina,,1994,72.732
Argentina,,1993,72.303
Argentina,,1992,72.096
Argentina,,1991,72.02
Argentina,,1990,71.615
Argentina,,1989,71.502
Argentina,,1988,71.097
Argentina,,1987,70.699
Argentina,,1986,70.281
Argentina,,1985,69.879
Argentina,,1984,69.353
Argentina,,1983,69.29
Argentina,,1982,68.973
Argentina,,1981,68.858
Argentina,,1980,68.576
Argentina,,1979,68.434
Argentina,,1978,67.999
Argentina,,1977,67.595
Argentina,,1976,67.03
Argentina,,1975,66.965
Argentina,,1974,66.405
Argentina,,1973,66.186
Argentina,,1972,65.953
Argentina,,1971,65.619
Argentina,,1970,65.647
Argentina,,1969,65.085
Argentina,,1968,65.234
Argentina,,1967,65.467
Argentina,,1966,65.398
Argentina,,1965,65.053
Argentina,,1964,64.816
Argentina,,1963,64.855
Argentina,,1962,64.618
Argentina,,1961,64.631
Argentina,,1960,64.242
Armenia,,2023,77.4658536585366
Armenia,,2022,74.7658536585366
Armenia,,2021,72.2780487804878
Armenia,,2020,73.3756097560976
Armenia,,2019,76.2219512195122
Armenia,,2018,75.619512195122
Armenia,,2017,75.2170731707317
Armenia,,2016,74.8682926829268
Armenia,,2015,74.8707317073171
Armenia,,2014,74.8731707317073
Armenia,,2013,74.6219512195122
Armenia,,2012,74.119512195122
Armenia,,2011,73.8170731707317
Armenia,,2010,73.1731707317073
Armenia,,2009,73.0731707317073
Armenia,,2008,73.0731707317073
Armenia,,2007,72.8731707317073
Armenia,,2006,72.8243902439025
Armenia,,2005,73.0756097560976
Armenia,,2004,73.0268292682927
Armenia,,2003,72.8268292682927
Armenia,,2002,72.8268292682927
Armenia,,2001,72.9756097560976
Armenia,,2000,72.8804878048781
Armenia,,1999,70.1989512195122
Armenia,,1998,69.7993414634146
Armenia,,1997,69.3938292682927
Armenia,,1996,69.0061219512195
Armenia,,1995,68.628487804878
Armenia,,1994,68.2718048780488
Armenia,,1993,67.9731951219512
Armenia,,1992,67.7185365853659
Armenia,,1991,67.6270487804878
Armenia,,1990,67.5493658536585
Armenia,,1989,67.5185609756098
Armenia,,1988,52.6001219512195
Armenia,,1987,67.3590731707317
Armenia,,1986,67.178
Armenia,,1985,66.9152682926829
Armenia,,1984,66.5913658536585
Armenia,,1983,66.229243902439
Armenia,,1982,65.8509268292683
Armenia,,1981,65.4824878048781
Armenia,,1980,65.1385609756098
Armenia,,1979,64.8208292682927
Armenia,,1978,64.5261951219512
Armenia,,1977,64.2539512195122
Armenia,,1976,64.0014878048781
Armenia,,1975,63.7678780487805
Armenia,,1974,63.546756097561
Armenia,,1973,63.3309268292683
Armenia,,1972,63.1144878048781
Armenia,,1971,62.8889024390244
Armenia,,1970,62.6447073170732
Armenia,,1969,62.3799512195122
Armenia,,1968,62.0936341463415
Armenia,,1967,61.784756097561
Armenia,,1966,61.4538292682927
Armenia,,1965,61.0993414634146
Armenia,,1964,60.7238292682927
Armenia,,1963,60.3282682926829
Armenia,,1962,59.9166829268293
Armenia,,1961,59.4940975609756
Armenia,,1960,59.063
Australia,,2023,83.0512195121951
Australia,,2022,83.2
Australia,,2021,83.3
Australia,,2020,83.2
Australia,,2019,82.9
Australia,,2018,82.7487804878049
Australia,,2017,82.5
Australia,,2016,82.4487804878049
Australia,,2015,82.4
Australia,,2014,82.3
Australia,,2013,82.1487804878049
Australia,,2012,82.0463414634146
Australia,,2011,81.8951219512195
Australia,,2010,81.6951219512195
Australia,,2009,81.5439024390244
Australia,,2008,81.3951219512195
Australia,,2007,81.2926829268293
Australia,,2006,81.0414634146342
Australia,,2005,80.8414634146341
Australia,,2004,80.490243902439
Australia,,2003,80.2390243902439
Australia,,2002,79.9365853658537
Australia,,2001,79.6341463414634
Australia,,2000,79.2341463414634
Australia,,1999,78.9317073170732
Australia,,1998,78.6317073170732
Australia,,1997,78.4804878048781
Australia,,1996,78.0780487804878
Australia,,1995,77.8292682926829
Australia,,1994,77.8780487804878
Australia,,1993,77.8780487804878
Australia,,1992,77.3780487804878
Australia,,1991,77.2756097560976
Australia,,1990,76.9946341463415
Australia,,1989,76.7136585365854
Australia,,1988,76.4326829268293
Australia,,1987,76.1517073170732
Australia,,1986,75.8707317073171
Australia,,1985,75.6292682926829
Australia,,1984,75.3878048780488
Australia,,1983,75.1463414634146
Australia,,1982,74.9048780487805
Australia,,1981,74.6634146341463
Australia,,1980,74.3336585365854
Australia,,1979,74.0039024390244
Australia,,1978,73.6741463414634
Australia,,1977,73.3443902439024
Australia,,1976,73.0146341463415
Australia,,1975,72.6253658536586
Australia,,1974,72.2360975609756
Australia,,1973,71.8468292682927
Australia,,1972,71.4575609756098
Australia,,1971,71.0682926829268
Australia,,1970,71.0185365853659
Australia,,1969,70.9687804878049
Australia,,1968,70.9190243902439
Australia,,1967,70.8692682926829
Australia,,1966,70.819512195122
Australia,,1965,70.850243902439
Australia,,1964,70.8809756097561
Australia,,1963,70.9117073170732
Australia,,1962,70.9424390243903
Australia,,1961,70.9731707317073
Australia,,1960,70.8170731707317
Austria,,2023,81.5414634146342
Austria,,2022,81.2951219512195
Austria,,2021,81.190243902439
Austria,,2020,81.1926829268293
Austria,,2019,81.8951219512195
Austria,,2018,81.6926829268293
Austria,,2017,81.6439024390244
Austria,,2016,81.6414634146342
Austria,,2015,81.190243902439
Austria,,2014,81.490243902439
Austria,,2013,81.1365853658537
Austria,,2012,80.9365853658537
Austria,,2011,80.9829268292683
Austria,,2010,80.5804878048781
Austria,,2009,80.3317073170732
Austria,,2008,80.4317073170732
Austria,,2007,80.1804878048781
Austria,,2006,79.8804878048781
Austria,,2005,79.3317073170732
Austria,,2004,79.1804878048781
Austria,,2003,78.6317073170732
Austria,,2002,78.6780487804878
Austria,,2001,78.5756097560976
Austria,,2000,78.1268292682927
Austria,,1999,77.8756097560976
Austria,,1998,77.6707317073171
Austria,,1997,77.319512195122
Austria,,1996,76.8707317073171
Austria,,1995,76.6682926829268
Austria,,1994,76.419512195122
Austria,,1993,76.0682926829268
Austria,,1992,75.8170731707317
Austria,,1991,75.6170731707317
Austria,,1990,75.5682926829269
Austria,,1989,75.2658536585366
Austria,,1988,75.2170731707317
Austria,,1987,74.7682926829268
Austria,,1986,74.3170731707317
Austria,,1985,73.8146341463415
Austria,,1984,73.6121951219512
Austria,,1983,73.0121951219512
Austria,,1982,72.9609756097561
Austria,,1981,72.8121951219512
Austria,,1980,72.4634146341463
Austria,,1979,72.3121951219512
Austria,,1978,72.0121951219512
Austria,,1977,71.9146341463415
Austria,,1976,71.5658536585366
Austria,,1975,71.1146341463415
Austria,,1974,71.0121951219512
Austria,,1973,71.0146341463415
Austria,,1972,70.4634146341463
Austria,,1971,70.1146341463415
Austria,,1970,69.9146341463415
Austria,,1969,69.8331707317073
Austria,,1968,70.0575609756098
Austria,,1967,69.9178048780488
Austria,,1966,70.0458536585366
Austria,,1965,69.7221951219512
Austria,,1964,69.9219512195122
Austria,,1963,69.4436585365854
Austria,,1962,69.309512195122
Austria,,1961,69.5773170731707
Austria,,1960,68.5856097560976
Azerbaijan,,2023,74.429
Azerbaijan,,2022,74.125
Azerbaijan,,2021,70.999
Azerbaijan,,2020,70.312
Azerbaijan,,2019,73.29
Azerbaijan,,2018,73.016
Azerbaijan,,2017,72.694
Azerbaijan,,2016,72.568
Azerbaijan,,2015,72.349
Azerbaijan,,2014,71.93
Azerbaijan,,2013,71.485
Azerbaijan,,2012,71.08
Azerbaijan,,2011,70.565
Azerbaijan,,2010,70.309
Azerbaijan,,2009,69.874
Azerbaijan,,2008,69.355
Azerbaijan,,2007,68.659
Azerbaijan,,2006,68.489
Azerbaijan,,2005,67.71
Azerbaijan,,2004,67.488
Azerbaijan,,2003,67.036
Azerbaijan,,2002,66.769
Azerbaijan,,2001,66.043
Azerbaijan,,2000,65.377
Azerbaijan,,1999,64.733
Azerbaijan,,1998,63.75
Azerbaijan,,1997,62.953
Azerbaijan,,1996,62.66
Azerbaijan,,1995,61.931
Azerbaijan,,1994,60.277
Azerbaijan,,1993,61.426
Azerbaijan,,1992,60.773
Azerbaijan,,1991,62.544
Azerbaijan,,1990,62.75
Azerbaijan,,1989,62.945
Azerbaijan,,1988,62.672
Azerbaijan,,1987,62.824
Azerbaijan,,1986,62.603
Azerbaijan,,1985,62.674
Azerbaijan,,1984,62.084
Azerbaijan,,1983,62.479
Azerbaijan,,1982,62.23
Azerbaijan,,1981,61.908
Azerbaijan,,1980,61.433
Azerbaijan,,1979,60.931
Azerbaijan,,1978,60.494
Azerbaijan,,1977,59.972
Azerbaijan,,1976,59.477
Azerbaijan,,1975,58.687
Azerbaijan,,1974,58.332
Azerbaijan,,1973,57.926
Azerbaijan,,1972,57.503
Azerbaijan,,1971,57.043
Azerbaijan,,1970,56.586
Azerbaijan,,1969,56.08
Azerbaijan,,1968,55.563
Azerbaijan,,1967,55.032
Azerbaijan,,1966,54.485
Azerbaijan,,1965,53.884
Azerbaijan,,1964,53.292
Azerbaijan,,1963,52.696
Azerbaijan,,1962,52.053
Azerbaijan,,1961,51.435
Azerbaijan,,1960,50.862
Bahamas,,2023,74.552
Bahamas,,2022,74.491
Bahamas,,2021,70.752
Bahamas,,2020,72.994
Bahamas,,2019,71.408
Bahamas,,2018,74.062
Bahamas,,2017,74.031
Bahamas,,2016,74.042
Bahamas,,2015,73.805
Bahamas,,2014,74.029
Bahamas,,2013,73.93
Bahamas,,2012,73.707
Bahamas,,2011,73.571
Bahamas,,2010,73.449
Bahamas,,2009,73.455
Bahamas,,2008,73.445
Bahamas,,2007,73.463
Bahamas,,2006,73.456
Bahamas,,2005,73.413
Bahamas,,2004,73.235
Bahamas,,2003,73.213
Bahamas,,2002,73.023
Bahamas,,2001,72.765
Bahamas,,2000,72.481
Bahamas,,1999,72.147
Bahamas,,1998,71.84
Bahamas,,1997,71.597
Bahamas,,1996,71.464
Bahamas,,1995,71.422
Bahamas,,1994,71.429
Bahamas,,1993,71.42
Bahamas,,1992,71.298
Bahamas,,1991,71.183
Bahamas,,1990,70.945
Bahamas,,1989,70.719
Bahamas,,1988,70.508
Bahamas,,1987,70.383
Bahamas,,1986,70.316
Bahamas,,1985,70.289
Bahamas,,1984,70.192
Bahamas,,1983,70.003
Bahamas,,1982,69.682
Bahamas,,1981,69.368
Bahamas,,1980,69.091
Bahamas,,1979,68.96
Bahamas,,1978,68.873
Bahamas,,1977,68.762
Bahamas,,1976,68.529
Bahamas,,1975,68.14
Bahamas,,1974,67.585
Bahamas,,1973,67.147
Bahamas,,1972,66.781
Bahamas,,1971,66.526
Bahamas,,1970,66.163
Bahamas,,1969,65.773
Bahamas,,1968,65.399
Bahamas,,1967,65.03
Bahamas,,1966,64.589
Bahamas,,1965,64.272
Bahamas,,1964,63.897
Bahamas,,1963,63.532
Bahamas,,1962,63.187
Bahamas,,1961,62.813
Bahamas,,1960,62.454
Bahrain,,2023,81.284
Bahrain,,2022,80.992
Bahrain,,2021,78.083
Bahrain,,2020,78.683
Bahrain,,2019,80.471
Bahrain,,2018,80.412
Bahrain,,2017,80.407
Bahrain,,2016,80.407
Bahrain,,2015,80.338
Bahrain,,2014,80.214
Bahrain,,2013,79.998
Bahrain,,2012,79.622
Bahrain,,2011,79.141
Bahrain,,2010,78.593
Bahrain,,2009,78.016
Bahrain,,2008,77.457
Bahrain,,2007,76.952
Bahrain,,2006,76.51
Bahrain,,2005,76.125
Bahrain,,2004,75.787
Bahrain,,2003,75.486
Bahrain,,2002,75.209
Bahrain,,2001,74.942
Bahrain,,2000,74.673
Bahrain,,1999,74.405
Bahrain,,1998,74.138
Bahrain,,1997,73.872
Bahrain,,1996,73.61
Bahrain,,1995,73.361
Bahrain,,1994,73.134
Bahrain,,1993,72.939
Bahrain,,1992,72.785
Bahrain,,1991,72.668
Bahrain,,1990,72.587
Bahrain,,1989,72.524
Bahrain,,1988,72.46
Bahrain,,1987,72.377
Bahrain,,1986,72.257
Bahrain,,1985,72.092
Bahrain,,1984,71.884
Bahrain,,1983,71.637
Bahrain,,1982,71.354
Bahrain,,1981,71.037
Bahrain,,1980,70.684
Bahrain,,1979,70.296
Bahrain,,1978,69.85
Bahrain,,1977,69.383
Bahrain,,1976,68.858
Bahrain,,1975,68.276
Bahrain,,1974,67.633
Bahrain,,1973,66.922
Bahrain,,1972,66.095
Bahrain,,1971,65.279
Bahrain,,1970,64.359
Bahrain,,1969,63.35
Bahrain,,1968,62.253
Bahrain,,1967,61.036
Bahrain,,1966,59.745
Bahrain,,1965,58.379
Bahrain,,1964,56.946
Bahrain,,1963,55.449
Bahrain,,1962,53.893
Bahrain,,1961,52.278
Bahrain,,1960,50.634
Bangladesh,,2023,74.672
Bangladesh,,2022,74.265
Bangladesh,,2021,71.103
Bangladesh,,2020,71.421
Bangladesh,,2019,72.625
Bangladesh,,2018,72.122
Bangladesh,,2017,71.606
Bangladesh,,2016,71.075
Bangladesh,,2015,70.543
Bangladesh,,2014,70.016
Bangladesh,,2013,69.487
Bangladesh,,2012,68.989
Bangladesh,,2011,68.499
Bangladesh,,2010,68.009
Bangladesh,,2009,67.527
Bangladesh,,2008,67.047
Bangladesh,,2007,66.458
Bangladesh,,2006,66.048
Bangladesh,,2005,65.509
Bangladesh,,2004,64.912
Bangladesh,,2003,64.288
Bangladesh,,2002,63.591
Bangladesh,,2001,62.836
Bangladesh,,2000,62.049
Bangladesh,,1999,61.244
Bangladesh,,1998,60.429
Bangladesh,,1997,59.671
Bangladesh,,1996,58.94
Bangladesh,,1995,58.244
Bangladesh,,1994,57.64
Bangladesh,,1993,57.073
Bangladesh,,1992,56.592
Bangladesh,,1991,53.781
Bangladesh,,1990,55.822
Bangladesh,,1989,55.514
Bangladesh,,1988,55.174
Bangladesh,,1987,54.899
Bangladesh,,1986,54.592
Bangladesh,,1985,53.937
Bangladesh,,1984,53.826
Bangladesh,,1983,53.441
Bangladesh,,1982,53.012
Bangladesh,,1981,52.638
Bangladesh,,1980,52.278
Bangladesh,,1979,51.959
Bangladesh,,1978,51.596
Bangladesh,,1977,51.265
Bangladesh,,1976,50.951
Bangladesh,,1975,50.627
Bangladesh,,1974,49.589
Bangladesh,,1973,49.914
Bangladesh,,1972,49.647
Bangladesh,,1971,26.522
Bangladesh,,1970,42.667
Bangladesh,,1969,48.686
Bangladesh,,1968,48.4
Bangladesh,,1967,48.066
Bangladesh,,1966,47.644
Bangladesh,,1965,46.046
Bangladesh,,1964,46.752
Bangladesh,,1963,45.722
Bangladesh,,1962,45.765
Bangladesh,,1961,44.887
Bangladesh,,1960,43.98
Barbados,,2023,76.178
