country,iso2,year,value
Belarus,,2021,2.5
Belarus,,2020,2.5
Belarus,,2019,2.5
Belarus,,2018,2.5
Belarus,,2017,2.5
Belarus,,2016,2.5
Belarus,,2015,2.5
Belarus,,2014,2.5
Belarus,,2013,2.5
Belarus,,2012,2.5
Belarus,,2011,2.5
Belarus,,2010,2.5
Belarus,,2009,2.5
Belarus,,2008,2.5
Belarus,,2007,2.5
Belarus,,2006,2.5
Belarus,,2005,3.4
Belarus,,2004,4.5
Belarus,,2003,4.4
Belarus,,2002,3.7
Belarus,,2001,2.7
Belgium,,2023,2.5
Belgium,,2022,2.5
Belgium,,2021,2.5
Belgium,,2020,2.5
Belgium,,2019,2.5
Belgium,,2018,2.5
Belgium,,2017,2.5
Belgium,,2016,2.5
Belgium,,2015,2.5
Belgium,,2014,2.5
Belgium,,2013,2.5
Belgium,,2012,2.5
Belgium,,2011,2.5
Belgium,,2010,2.5
Belgium,,2009,2.5
Belgium,,2008,2.5
Belgium,,2007,2.5
Belgium,,2006,2.5
Belgium,,2005,2.5
Belgium,,2004,2.5
Belgium,,2003,2.5
Belgium,,2002,2.5
Belgium,,2001,2.5
Belize,,2023,7.0
Belize,,2022,5.8
Belize,,2021,5.1
Belize,,2020,5.0
Belize,,2019,5.0
Belize,,2018,5.3
Belize,,2017,5.8
Belize,,2016,6.1
Belize,,2015,6.5
Belize,,2014,6.4
Belize,,2013,6.0
Belize,,2012,5.5
Belize,,2011,5.1
Belize,,2010,4.9
Belize,,2009,4.7
Belize,,2008,4.8
Belize,,2007,4.9
Belize,,2006,4.9
Belize,,2005,5.0
Belize,,2004,5.1
Belize,,2003,5.2
Belize,,2002,5.4
Belize,,2001,5.7
Benin,,2023,14.3
Benin,,2022,13.3
Benin,,2021,12.5
Benin,,2020,11.7
Benin,,2019,11.8
Benin,,2018,11.4
Benin,,2017,10.5
Benin,,2016,9.7
Benin,,2015,9.1
Benin,,2014,9.2
Benin,,2013,9.2
Benin,,2012,9.4
Benin,,2011,9.6
Benin,,2010,9.1
Benin,,2009,8.7
Benin,,2008,8.2
Benin,,2007,8.5
Benin,,2006,8.9
Benin,,2005,9.2
Benin,,2004,10.4
Benin,,2003,11.2
Benin,,2002,12.8
Benin,,2001,14.3
Bolivia,,2023,21.8
Bolivia,,2022,21.6
Bolivia,,2021,19.1
Bolivia,,2020,16.0
Bolivia,,2019,13.6
Bolivia,,2018,13.7
Bolivia,,2017,14.2
Bolivia,,2016,14.9
Bolivia,,2015,16.1
Bolivia,,2014,17.2
Bolivia,,2013,18.0
Bolivia,,2012,18.1
Bolivia,,2011,18.8
Bolivia,,2010,19.9
Bolivia,,2009,21.4
Bolivia,,2008,23.0
Bolivia,,2007,24.5
Bolivia,,2006,26.0
Bolivia,,2005,27.6
Bolivia,,2004,27.2
Bolivia,,2003,26.6
Bolivia,,2002,25.8
Bolivia,,2001,26.6
Bosnia Herzegovina,,2023,2.5
Bosnia Herzegovina,,2022,2.5
Bosnia Herzegovina,,2021,2.5
Bosnia Herzegovina,,2020,2.5
Bosnia Herzegovina,,2019,2.5
Bosnia Herzegovina,,2018,2.5
Bosnia Herzegovina,,2017,2.5
Bosnia Herzegovina,,2016,2.5
Bosnia Herzegovina,,2015,2.5
Bosnia Herzegovina,,2014,2.5
Bosnia Herzegovina,,2013,2.5
Bosnia Herzegovina,,2012,2.5
Bosnia Herzegovina,,2011,2.5
Bosnia Herzegovina,,2010,2.5
Bosnia Herzegovina,,2009,2.5
Bosnia Herzegovina,,2008,2.5
Bosnia Herzegovina,,2007,2.5
Bosnia Herzegovina,,2006,2.5
Bosnia Herzegovina,,2005,2.5
Bosnia Herzegovina,,2004,2.5
Bosnia Herzegovina,,2003,2.8
Bosnia Herzegovina,,2002,3.3
Bosnia Herzegovina,,2001,3.6
Botswana,,2023,24.0
Botswana,,2022,22.5
Botswana,,2021,22.9
Botswana,,2020,22.8
Botswana,,2019,22.8
Botswana,,2018,22.1
Botswana,,2017,22.1
Botswana,,2016,20.9
Botswana,,2015,20.3
Botswana,,2014,20.1
Botswana,,2013,20.8
Botswana,,2012,21.3
Botswana,,2011,22.0
Botswana,,2010,23.3
Botswana,,2009,24.8
Botswana,,2008,26.0
Botswana,,2007,26.3
Botswana,,2006,26.6
Botswana,,2005,26.9
Botswana,,2004,28.1
Botswana,,2003,29.0
Botswana,,2002,28.5
Botswana,,2001,28.1
Brazil,,2023,2.5
Brazil,,2022,3.2
Brazil,,2021,3.4
Brazil,,2020,2.8
Brazil,,2019,2.5
Brazil,,2018,2.5
Brazil,,2017,2.5
Brazil,,2016,2.5
Brazil,,2015,2.5
Brazil,,2014,2.5
Brazil,,2013,2.5
Brazil,,2012,2.5
Brazil,,2011,2.7
Brazil,,2010,3.0
Brazil,,2009,3.5
Brazil,,2008,4.0
Brazil,,2007,4.5
Brazil,,2006,5.1
Brazil,,2005,5.7
Brazil,,2004,6.3
Brazil,,2003,7.6
Brazil,,2002,9.1
Brazil,,2001,10.5
Bulgaria,,2023,2.5
Bulgaria,,2022,2.5
Bulgaria,,2021,2.5
Bulgaria,,2020,2.8
Bulgaria,,2019,3.0
Bulgaria,,2018,3.1
Bulgaria,,2017,3.4
Bulgaria,,2016,4.2
Bulgaria,,2015,4.1
Bulgaria,,2014,4.2
Bulgaria,,2013,4.2
Bulgaria,,2012,4.8
Bulgaria,,2011,5.2
Bulgaria,,2010,5.3
Bulgaria,,2009,5.4
Bulgaria,,2008,5.8
Bulgaria,,2007,5.9
Bulgaria,,2006,6.3
Bulgaria,,2005,6.1
Bulgaria,,2004,6.0
Bulgaria,,2003,5.6
Bulgaria,,2002,5.2
Bulgaria,,2001,4.9
Burkina Faso,,2023,13.1
Burkina Faso,,2022,13.9
Burkina Faso,,2021,14.3
Burkina Faso,,2020,14.9
Burkina Faso,,2019,14.3
Burkina Faso,,2018,14.5
Burkina Faso,,2017,14.0
Burkina Faso,,2016,14.0
Burkina Faso,,2015,13.6
Burkina Faso,,2014,13.4
Burkina Faso,,2013,13.5
Burkina Faso,,2012,14.1
Burkina Faso,,2011,14.6
Burkina Faso,,2010,15.0
Burkina Faso,,2009,15.0
Burkina Faso,,2008,15.4
Burkina Faso,,2007,15.9
Burkina Faso,,2006,16.5
Burkina Faso,,2005,17.0
Burkina Faso,,2004,17.4
Burkina Faso,,2003,18.5
Burkina Faso,,2002,20.4
Burkina Faso,,2001,22.4
Cape Verde,,2023,13.5
Cape Verde,,2022,12.8
Cape Verde,,2021,12.1
Cape Verde,,2020,12.6
Cape Verde,,2019,13.4
Cape Verde,,2018,14.8
Cape Verde,,2017,15.5
Cape Verde,,2016,16.5
Cape Verde,,2015,16.6
Cape Verde,,2014,16.3
Cape Verde,,2013,15.3
Cape Verde,,2012,14.6
Cape Verde,,2011,14.1
Cape Verde,,2010,14.7
Cape Verde,,2009,15.2
Cape Verde,,2008,15.0
Cape Verde,,2007,14.1
Cape Verde,,2006,13.1
Cape Verde,,2005,12.7
Cape Verde,,2004,13.0
Cape Verde,,2003,14.8
Cape Verde,,2002,16.1
Cape Verde,,2001,16.2
Cambodia,,2023,5.2
Cambodia,,2022,5.8
Cambodia,,2021,6.1
Cambodia,,2020,5.6
Cambodia,,2019,5.4
Cambodia,,2018,5.6
Cambodia,,2017,6.3
Cambodia,,2016,6.8
Cambodia,,2015,7.5
Cambodia,,2014,8.1
Cambodia,,2013,8.4
Cambodia,,2012,8.5
Cambodia,,2011,9.2
Cambodia,,2010,10.0
Cambodia,,2009,11.2
Cambodia,,2008,12.1
Cambodia,,2007,13.3
Cambodia,,2006,14.4
Cambodia,,2005,15.5
Cambodia,,2004,16.3
Cambodia,,2003,16.6
Cambodia,,2002,17.8
Cambodia,,2001,19.7
Cameroon,,2023,4.8
Cameroon,,2022,5.1
Cameroon,,2021,5.5
Cameroon,,2020,5.9
Cameroon,,2019,6.1
Cameroon,,2018,6.2
Cameroon,,2017,6.0
Cameroon,,2016,5.4
Cameroon,,2015,4.8
Cameroon,,2014,4.5
Cameroon,,2013,4.2
Cameroon,,2012,4.1
Cameroon,,2011,4.3
Cameroon,,2010,4.9
Cameroon,,2009,5.9
Cameroon,,2008,7.3
Cameroon,,2007,9.1
Cameroon,,2006,11.2
Cameroon,,2005,13.8
Cameroon,,2004,16.8
Cameroon,,2003,19.6
Cameroon,,2002,22.0
Cameroon,,2001,24.2
Canada,,2023,2.5
Canada,,2022,2.5
Canada,,2021,2.5
Canada,,2020,2.5
Canada,,2019,2.5
Canada,,2018,2.5
Canada,,2017,2.5
Canada,,2016,2.5
Canada,,2015,2.5
Canada,,2014,2.5
Canada,,2013,2.5
Canada,,2012,2.5
Canada,,2011,2.5
Canada,,2010,2.5
Canada,,2009,2.5
Canada,,2008,2.5
Canada,,2007,2.5
Canada,,2006,2.5
Canada,,2005,2.5
Canada,,2004,2.5
Canada,,2003,2.5
Canada,,2002,2.5
Canada,,2001,2.5
Central African Republic,,2023,29.8
Central African Republic,,2022,29.6
Central African Republic,,2021,29.2
Central African Republic,,2020,26.6
Central African Republic,,2019,25.2
Central African Republic,,2018,24.4
Central African Republic,,2017,25.3
Central African Republic,,2016,26.7
Central African Republic,,2015,28.6
Central African Republic,,2014,30.9
Central African Republic,,2013,30.1
Central African Republic,,2012,28.7
Central African Republic,,2011,26.3
Central African Republic,,2010,26.7
Central African Republic,,2009,27.6
Central African Republic,,2008,29.4
Central African Republic,,2007,31.2
Central African Republic,,2006,33.0
Central African Republic,,2005,34.8
Central African Republic,,2004,36.7
Central African Republic,,2003,37.1
Central African Republic,,2002,36.9
Central African Republic,,2001,35.9
Chad,,2023,32.0
Chad,,2022,30.5
Chad,,2021,30.1
Chad,,2020,30.1
Chad,,2019,29.8
Chad,,2018,28.1
Chad,,2017,26.7
Chad,,2016,26.1
Chad,,2015,25.9
Chad,,2014,25.2
Chad,,2013,23.8
Chad,,2012,23.5
Chad,,2011,24.0
Chad,,2010,24.1
Chad,,2009,24.1
Chad,,2008,24.7
Chad,,2007,26.6
Chad,,2006,28.6
Chad,,2005,30.9
Chad,,2004,32.4
Chad,,2003,33.9
Chad,,2002,33.4
Chad,,2001,34.4
Chile,,2023,2.5
Chile,,2022,2.5
Chile,,2021,2.5
Chile,,2020,2.5
Chile,,2019,2.7
Chile,,2018,3.0
Chile,,2017,3.1
Chile,,2016,3.3
Chile,,2015,3.3
Chile,,2014,3.3
Chile,,2013,3.4
Chile,,2012,3.5
Chile,,2011,3.7
Chile,,2010,3.6
Chile,,2009,3.3
Chile,,2008,3.0
Chile,,2007,2.6
Chile,,2006,2.7
Chile,,2005,2.6
Chile,,2004,2.7
Chile,,2003,2.7
Chile,,2002,2.8
Chile,,2001,2.9
China,,2023,2.5
China,,2022,2.5
China,,2021,2.5
China,,2020,2.5
China,,2019,2.5
China,,2018,2.5
China,,2017,2.5
China,,2016,2.5
China,,2015,2.5
China,,2014,2.5
China,,2013,2.5
China,,2012,2.5
China,,2011,2.5
China,,2010,2.5
China,,2009,2.9
China,,2008,3.9
China,,2007,4.9
China,,2006,6.0
China,,2005,6.9
China,,2004,7.8
China,,2003,8.6
China,,2002,9.3
China,,2001,10.0
Colombia,,2023,3.9
Colombia,,2022,4.1
Colombia,,2021,4.1
Colombia,,2020,4.2
Colombia,,2019,4.1
Colombia,,2018,4.2
Colombia,,2017,4.2
Colombia,,2016,4.4
Colombia,,2015,5.0
Colombia,,2014,5.8
Colombia,,2013,7.0
Colombia,,2012,8.6
Colombia,,2011,10.0
Colombia,,2010,11.1
Colombia,,2009,11.1
Colombia,,2008,11.1
Colombia,,2007,10.8
Colombia,,2006,11.3
Colombia,,2005,11.0
Colombia,,2004,10.4
Colombia,,2003,9.6
Colombia,,2002,8.9
Colombia,,2001,8.6
Comoros,,2023,15.4
Comoros,,2022,16.2
Comoros,,2021,15.6
Comoros,,2020,14.3
Comoros,,2019,13.5
Comoros,,2018,13.2
Comoros,,2017,13.1
Comoros,,2016,13.5
Comoros,,2015,14.0
Comoros,,2014,14.5
Comoros,,2013,15.0
Comoros,,2012,15.6
Comoros,,2011,15.9
Comoros,,2010,15.6
Comoros,,2009,15.3
Comoros,,2008,15.4
Comoros,,2007,15.8
Comoros,,2006,16.1
Comoros,,2005,16.3
Comoros,,2004,16.6
Comoros,,2003,18.0
Comoros,,2002,20.7
Comoros,,2001,24.7
Democratic Republic of the Congo,,2023,38.5
Democratic Republic of the Congo,,2022,37.3
Democratic Republic of the Congo,,2021,36.6
Democratic Republic of the Congo,,2020,35.2
Democratic Republic of the Congo,,2019,34.1
Democratic Republic of the Congo,,2018,32.5
Democratic Republic of the Congo,,2017,32.7
Democratic Republic of the Congo,,2016,32.3
Democratic Republic of the Congo,,2015,31.7
Democratic Republic of the Congo,,2014,31.1
Democratic Republic of the Congo,,2013,30.8
Democratic Republic of the Congo,,2012,30.5
Democratic Republic of the Congo,,2011,29.6
Democratic Republic of the Congo,,2010,28.7
Democratic Republic of the Congo,,2009,28.4
Democratic Republic of the Congo,,2008,27.7
Democratic Republic of the Congo,,2007,27.6
Democratic Republic of the Congo,,2006,27.4
Democratic Republic of the Congo,,2005,27.3
Democratic Republic of the Congo,,2004,27.3
Democratic Republic of the Congo,,2003,27.2
Democratic Republic of the Congo,,2002,27.2
Democratic Republic of the Congo,,2001,26.8
Republic of the Congo,,2023,26.4
Republic of the Congo,,2022,26.8
Republic of the Congo,,2021,27.2
Republic of the Congo,,2020,27.7
Republic of the Congo,,2019,29.0
Republic of the Congo,,2018,29.7
Republic of the Congo,,2017,30.2
Republic of the Congo,,2016,29.6
Republic of the Congo,,2015,29.4
Republic of the Congo,,2014,29.6
Republic of the Congo,,2013,32.7
Republic of the Congo,,2012,37.4
Republic of the Congo,,2011,40.5
Republic of the Congo,,2010,40.4
Republic of the Congo,,2009,37.7
Republic of the Congo,,2008,34.9
Republic of the Congo,,2007,32.6
Republic of the Congo,,2006,30.5
Republic of the Congo,,2005,28.4
Republic of the Congo,,2004,27.2
Republic of the Congo,,2003,26.0
Republic of the Congo,,2002,25.9
Republic of the Congo,,2001,26.3
Costa Rica,,2023,2.5
Costa Rica,,2022,2.5
Costa Rica,,2021,2.5
Costa Rica,,2020,2.5
Costa Rica,,2019,2.5
Costa Rica,,2018,2.5
Costa Rica,,2017,2.5
Costa Rica,,2016,2.5
Costa Rica,,2015,2.5
Costa Rica,,2014,2.7
Costa Rica,,2013,2.9
Costa Rica,,2012,3.1
Costa Rica,,2011,3.1
Costa Rica,,2010,3.1
Costa Rica,,2009,3.1
Costa Rica,,2008,3.0
Costa Rica,,2007,3.0
Costa Rica,,2006,3.3
Costa Rica,,2005,3.8
Costa Rica,,2004,4.5
Costa Rica,,2003,4.9
Costa Rica,,2002,4.8
Costa Rica,,2001,4.6
Ivory Coast,,2023,11.1
Ivory Coast,,2022,10.4
Ivory Coast,,2021,9.7
Ivory Coast,,2020,9.2
Ivory Coast,,2019,9.4
Ivory Coast,,2018,9.8
Ivory Coast,,2017,10.6
Ivory Coast,,2016,11.5
Ivory Coast,,2015,13.5
Ivory Coast,,2014,14.6
Ivory Coast,,2013,15.5
Ivory Coast,,2012,15.1
Ivory Coast,,2011,16.0
Ivory Coast,,2010,16.9
Ivory Coast,,2009,17.6
Ivory Coast,,2008,17.5
Ivory Coast,,2007,17.5
Ivory Coast,,2006,17.5
Ivory Coast,,2005,17.6
Ivory Coast,,2004,17.9
Ivory Coast,,2003,18.3
Ivory Coast,,2002,18.9
Ivory Coast,,2001,18.9
Croatia,,2023,2.5
Croatia,,2022,2.5
Croatia,,2021,2.5
Croatia,,2020,2.5
Croatia,,2019,2.5
Croatia,,2018,2.5
Croatia,,2017,2.5
Croatia,,2016,2.5
Croatia,,2015,2.5
Croatia,,2014,2.5
Croatia,,2013,2.5
Croatia,,2012,2.5
Croatia,,2011,2.8
Croatia,,2010,2.7
Croatia,,2009,2.5
Croatia,,2008,2.5
Croatia,,2007,2.5
Croatia,,2006,2.7
Croatia,,2005,3.3
Croatia,,2004,4.3
Croatia,,2003,5.4
Croatia,,2002,7.1
Croatia,,2001,10.6
Cuba,,2006,2.5
Cuba,,2005,2.5
Cuba,,2004,2.5
Cuba,,2003,2.5
Cuba,,2002,2.5
Cuba,,2001,2.5
Cyprus,,2023,2.5
Cyprus,,2022,2.5
Cyprus,,2021,2.5
Cyprus,,2020,2.5
Cyprus,,2019,2.5
Cyprus,,2018,2.5
Cyprus,,2017,2.5
Cyprus,,2016,2.5
Cyprus,,2015,2.5
Cyprus,,2014,2.5
Cyprus,,2013,2.5
Cyprus,,2012,2.5
Cyprus,,2011,2.5
Cyprus,,2010,2.5
Cyprus,,2009,2.5
Cyprus,,2008,2.5
Cyprus,,2007,3.0
Cyprus,,2006,3.8
Cyprus,,2005,4.7
Cyprus,,2004,5.7
Cyprus,,2003,6.3
Cyprus,,2002,6.4
Cyprus,,2001,5.9
Czechia,,2023,2.5
Czechia,,2022,2.5
Czechia,,2021,2.5
Czechia,,2020,2.5
Czechia,,2019,2.5
Czechia,,2018,2.5
Czechia,,2017,2.5
Czechia,,2016,2.5
Czechia,,2015,2.5
Czechia,,2014,2.5
Czechia,,2013,2.5
Czechia,,2012,2.5
Czechia,,2011,2.5
Czechia,,2010,2.5
Czechia,,2009,2.5
Czechia,,2008,2.5
Czechia,,2007,2.5
Czechia,,2006,2.5
Czechia,,2005,2.5
Czechia,,2004,2.5
Czechia,,2003,2.5
Czechia,,2002,2.5
Czechia,,2001,2.5
Denmark,,2023,2.5
Denmark,,2022,2.5
Denmark,,2021,2.5
Denmark,,2020,2.5
Denmark,,2019,2.5
Denmark,,2018,2.5
Denmark,,2017,2.5
Denmark,,2016,2.5
Denmark,,2015,2.5
Denmark,,2014,2.5
Denmark,,2013,2.5
Denmark,,2012,2.5
Denmark,,2011,2.5
Denmark,,2010,2.5
Denmark,,2009,2.5
Denmark,,2008,2.5
Denmark,,2007,2.5
Denmark,,2006,2.5
Denmark,,2005,2.5
Denmark,,2004,2.5
Denmark,,2003,2.5
Denmark,,2002,2.5
Denmark,,2001,2.5
Djibouti,,2023,12.9
Djibouti,,2022,12.5
Djibouti,,2021,12.2
Djibouti,,2020,12.0
Djibouti,,2019,11.9
Djibouti,,2018,12.2
Djibouti,,2017,12.6
Djibouti,,2016,12.7
Djibouti,,2015,13.1
Djibouti,,2014,14.1
Djibouti,,2013,15.7
Djibouti,,2012,17.4
Djibouti,,2011,18.8
Djibouti,,2010,19.5
Djibouti,,2009,20.0
Djibouti,,2008,20.2
Djibouti,,2007,22.1
Djibouti,,2006,24.6
Djibouti,,2005,28.9
Djibouti,,2004,32.7
Djibouti,,2003,36.5
Djibouti,,2002,39.4
Djibouti,,2001,40.8
Dominica,,2023,3.6
Dominica,,2022,4.4
Dominica,,2021,5.1
Dominica,,2020,5.2
Dominica,,2019,5.5
Dominica,,2018,5.5
Dominica,,2017,5.5
Dominica,,2016,4.9
Dominica,,2015,4.6
Dominica,,2014,4.4
Dominica,,2013,4.6
Dominica,,2012,4.7
Dominica,,2011,4.7
Dominica,,2010,4.4
Dominica,,2009,4.1
Dominica,,2008,3.7
Dominica,,2007,4.2
Dominica,,2006,4.6
Dominica,,2005,5.1
Dominica,,2004,4.8
Dominica,,2003,4.6
Dominica,,2002,4.1
Dominica,,2001,3.7
Dominican Republic,,2023,3.6
Dominican Republic,,2022,4.4
Dominican Republic,,2021,5.5
Dominican Republic,,2020,5.9
Dominican Republic,,2019,6.1
Dominican Republic,,2018,5.6
Dominican Republic,,2017,5.9
Dominican Republic,,2016,6.7
Dominican Republic,,2015,7.4
Dominican Republic,,2014,8.4
Dominican Republic,,2013,9.1
Dominican Republic,,2012,10.4
Dominican Republic,,2011,11.6
Dominican Republic,,2010,12.4
Dominican Republic,,2009,13.5
Dominican Republic,,2008,14.7
Dominican Republic,,2007,16.7
Dominican Republic,,2006,18.9
Dominican Republic,,2005,21.3
Dominican Republic,,2004,23.9
Dominican Republic,,2003,23.1
Dominican Republic,,2002,21.7
Dominican Republic,,2001,19.7
Ecuador,,2023,12.1
Ecuador,,2022,12.8
Ecuador,,2021,13.6
Ecuador,,2020,13.4
Ecuador,,2019,12.7
Ecuador,,2018,11.3
Ecuador,,2017,10.4
Ecuador,,2016,9.5
Ecuador,,2015,8.8
Ecuador,,2014,8.5
Ecuador,,2013,8.5
Ecuador,,2012,8.5
Ecuador,,2011,8.0
Ecuador,,2010,8.4
Ecuador,,2009,9.5
Ecuador,,2008,11.1
Ecuador,,2007,12.9
Ecuador,,2006,15.0
Ecuador,,2005,17.4
Ecuador,,2004,20.0
Ecuador,,2003,21.2
Ecuador,,2002,21.8
Ecuador,,2001,20.0
Egypt,,2023,9.4
Egypt,,2022,8.8
Egypt,,2021,7.9
Egypt,,2020,7.1
Egypt,,2019,6.6
Egypt,,2018,6.4
Egypt,,2017,6.6
Egypt,,2016,6.6
Egypt,,2015,6.5
Egypt,,2014,6.4
Egypt,,2013,6.1
Egypt,,2012,5.7
Egypt,,2011,5.2
Egypt,,2010,5.1
