country,iso2,year,value
Afghanistan,AFG,1977,0.466
Afghanistan,AFG,1978,0.435
Afghanistan,AFG,1979,0.438
Afghanistan,AFG,1980,0.438
Afghanistan,AFG,1981,0.438
Afghanistan,AFG,1982,0.438
Afghanistan,AFG,1983,0.438
Afghanistan,AFG,1984,0.438
Afghanistan,AFG,1985,0.438
Afghanistan,AFG,1986,0.438
Afghanistan,AFG,1987,0.438
Afghanistan,AFG,1988,0.438
Afghanistan,AFG,1989,0.438
Afghanistan,AFG,1990,0.444
Afghanistan,AFG,1991,0.444
Afghanistan,AFG,1992,0.288
Afghanistan,AFG,1993,0.11
Afghanistan,AFG,1994,0.11
Afghanistan,AFG,1995,0.105
Afghanistan,AFG,1996,0.148
Afghanistan,AFG,1997,0.209
Afghanistan,AFG,1998,0.209
Afghanistan,AFG,1999,0.209
Afghanistan,AFG,2000,0.209
Afghanistan,AFG,2001,0.195
Afghanistan,AFG,2002,0.081
Afghanistan,AFG,2003,0.081
Afghanistan,AFG,2004,0.069
Afghanistan,AFG,2005,0.058
Afghanistan,AFG,2006,0.045
Afghanistan,AFG,2007,0.043
Afghanistan,AFG,2008,0.043
Afghanistan,AFG,2009,0.043
Afghanistan,AFG,2010,0.042
Afghanistan,AFG,2011,0.042
Afghanistan,AFG,2012,0.039
Afghanistan,AFG,2013,0.059
Afghanistan,AFG,2014,0.073
Afghanistan,AFG,2015,0.096
Afghanistan,AFG,2016,0.095
Afghanistan,AFG,2017,0.102
Afghanistan,AFG,2018,0.104
Afghanistan,AFG,2019,0.101
Afghanistan,AFG,2020,0.126
Afghanistan,AFG,2021,0.337
Afghanistan,AFG,2022,0.433
Afghanistan,AFG,2023,0.382
Afghanistan,AFG,2024,0.326
Albania,ALB,1912,0.639
Albania,ALB,1913,0.652
Albania,ALB,1914,0.647
Albania,ALB,1915,0.539
Albania,ALB,1916,0.688
Albania,ALB,1917,0.688
Albania,ALB,1918,0.637
Albania,ALB,1919,0.566
Albania,ALB,1920,0.535
Albania,ALB,1921,0.535
Albania,ALB,1922,0.504
Albania,ALB,1923,0.504
Albania,ALB,1924,0.466
Albania,ALB,1925,0.495
Albania,ALB,1926,0.535
Albania,ALB,1927,0.535
Albania,ALB,1928,0.535
Albania,ALB,1929,0.524
Albania,ALB,1930,0.524
Albania,ALB,1931,0.524
Albania,ALB,1932,0.524
Albania,ALB,1933,0.524
Albania,ALB,1934,0.524
Albania,ALB,1935,0.524
Albania,ALB,1936,0.524
Albania,ALB,1937,0.524
Albania,ALB,1938,0.483
Albania,ALB,1939,0.464
Albania,ALB,1940,0.536
Albania,ALB,1941,0.536
Albania,ALB,1942,0.536
Albania,ALB,1943,0.536
Albania,ALB,1944,0.706
Albania,ALB,1945,0.949
Albania,ALB,1946,0.949
Albania,ALB,1947,0.949
Albania,ALB,1948,0.949
Albania,ALB,1949,0.942
Albania,ALB,1950,0.948
Albania,ALB,1951,0.948
Albania,ALB,1952,0.948
Albania,ALB,1953,0.948
Albania,ALB,1954,0.948
Albania,ALB,1955,0.948
Albania,ALB,1956,0.948
Albania,ALB,1957,0.948
Albania,ALB,1958,0.948
Albania,ALB,1959,0.948
Albania,ALB,1960,0.948
Albania,ALB,1961,0.948
Albania,ALB,1962,0.948
Albania,ALB,1963,0.948
Albania,ALB,1964,0.948
Albania,ALB,1965,0.948
Albania,ALB,1966,0.948
Albania,ALB,1967,0.948
Albania,ALB,1968,0.948
Albania,ALB,1969,0.948
Albania,ALB,1970,0.948
Albania,ALB,1971,0.948
Albania,ALB,1972,0.948
Albania,ALB,1973,0.948
Albania,ALB,1974,0.948
Albania,ALB,1975,0.948
Albania,ALB,1976,0.948
Albania,ALB,1977,0.939
Albania,ALB,1978,0.939
Albania,ALB,1979,0.939
Albania,ALB,1980,0.939
Albania,ALB,1981,0.932
Albania,ALB,1982,0.932
Albania,ALB,1983,0.932
Albania,ALB,1984,0.927
Albania,ALB,1985,0.913
Albania,ALB,1986,0.913
Albania,ALB,1987,0.913
Albania,ALB,1988,0.913
Albania,ALB,1989,0.908
Albania,ALB,1990,0.87
Albania,ALB,1991,0.493
Albania,ALB,1992,0.317
Albania,ALB,1993,0.409
Albania,ALB,1994,0.317
Albania,ALB,1995,0.317
Albania,ALB,1996,0.317
Albania,ALB,1997,0.291
Albania,ALB,1998,0.25
Albania,ALB,1999,0.23
Albania,ALB,2000,0.26
Albania,ALB,2001,0.271
Albania,ALB,2002,0.255
Albania,ALB,2003,0.255
Albania,ALB,2004,0.255
Albania,ALB,2005,0.278
Albania,ALB,2006,0.278
Albania,ALB,2007,0.278
Albania,ALB,2008,0.244
Albania,ALB,2009,0.244
Albania,ALB,2010,0.233
Albania,ALB,2011,0.233
Albania,ALB,2012,0.235
Albania,ALB,2013,0.242
Albania,ALB,2014,0.235
Albania,ALB,2015,0.235
Albania,ALB,2016,0.235
Albania,ALB,2017,0.237
Albania,ALB,2018,0.258
Albania,ALB,2019,0.311
Albania,ALB,2020,0.311
Albania,ALB,2021,0.386
Albania,ALB,2022,0.442
Albania,ALB,2023,0.407
Albania,ALB,2024,0.374
Algeria,DZA,1900,0.611
Algeria,DZA,1901,0.611
Algeria,DZA,1902,0.611
Algeria,DZA,1903,0.611
Algeria,DZA,1904,0.611
Algeria,DZA,1905,0.611
Algeria,DZA,1906,0.611
Algeria,DZA,1907,0.611
Algeria,DZA,1908,0.611
Algeria,DZA,1909,0.611
Algeria,DZA,1910,0.611
Algeria,DZA,1911,0.611
Algeria,DZA,1912,0.611
Algeria,DZA,1913,0.611
Algeria,DZA,1914,0.611
Algeria,DZA,1915,0.611
Algeria,DZA,1916,0.611
Algeria,DZA,1917,0.611
Algeria,DZA,1918,0.611
Algeria,DZA,1919,0.611
Algeria,DZA,1920,0.611
Algeria,DZA,1921,0.611
Algeria,DZA,1922,0.611
Algeria,DZA,1923,0.611
Algeria,DZA,1924,0.611
Algeria,DZA,1925,0.611
Algeria,DZA,1926,0.611
Algeria,DZA,1927,0.611
Algeria,DZA,1928,0.611
Algeria,DZA,1929,0.611
Algeria,DZA,1930,0.611
Algeria,DZA,1931,0.611
Algeria,DZA,1932,0.611
Algeria,DZA,1933,0.611
Algeria,DZA,1934,0.611
Algeria,DZA,1935,0.611
Algeria,DZA,1936,0.611
Algeria,DZA,1937,0.611
Algeria,DZA,1938,0.611
Algeria,DZA,1939,0.611
Algeria,DZA,1940,0.611
Algeria,DZA,1941,0.611
Algeria,DZA,1942,0.611
Algeria,DZA,1943,0.611
Algeria,DZA,1944,0.611
Algeria,DZA,1945,0.611
Algeria,DZA,1946,0.611
Algeria,DZA,1947,0.611
Algeria,DZA,1948,0.611
Algeria,DZA,1949,0.611
Algeria,DZA,1950,0.611
Algeria,DZA,1951,0.611
Algeria,DZA,1952,0.611
Algeria,DZA,1953,0.611
Algeria,DZA,1954,0.611
Algeria,DZA,1955,0.616
Algeria,DZA,1956,0.616
Algeria,DZA,1957,0.72
Algeria,DZA,1958,0.72
Algeria,DZA,1959,0.72
Algeria,DZA,1960,0.72
Algeria,DZA,1961,0.72
Algeria,DZA,1962,0.711
Algeria,DZA,1963,0.61
Algeria,DZA,1964,0.61
Algeria,DZA,1965,0.754
Algeria,DZA,1966,0.676
Algeria,DZA,1967,0.676
Algeria,DZA,1968,0.676
Algeria,DZA,1969,0.676
Algeria,DZA,1970,0.676
Algeria,DZA,1971,0.676
Algeria,DZA,1972,0.676
Algeria,DZA,1973,0.676
Algeria,DZA,1974,0.676
Algeria,DZA,1975,0.676
Algeria,DZA,1976,0.676
Algeria,DZA,1977,0.676
Algeria,DZA,1978,0.545
Algeria,DZA,1979,0.458
Algeria,DZA,1980,0.419
Algeria,DZA,1981,0.419
Algeria,DZA,1982,0.419
Algeria,DZA,1983,0.419
Algeria,DZA,1984,0.419
Algeria,DZA,1985,0.419
Algeria,DZA,1986,0.419
Algeria,DZA,1987,0.419
Algeria,DZA,1988,0.419
Algeria,DZA,1989,0.469
Algeria,DZA,1990,0.469
Algeria,DZA,1991,0.469
Algeria,DZA,1992,0.487
Algeria,DZA,1993,0.425
Algeria,DZA,1994,0.421
Algeria,DZA,1995,0.419
Algeria,DZA,1996,0.419
Algeria,DZA,1997,0.419
Algeria,DZA,1998,0.419
Algeria,DZA,1999,0.354
Algeria,DZA,2000,0.343
Algeria,DZA,2001,0.343
Algeria,DZA,2002,0.343
Algeria,DZA,2003,0.343
Algeria,DZA,2004,0.343
Algeria,DZA,2005,0.343
Algeria,DZA,2006,0.343
Algeria,DZA,2007,0.343
Algeria,DZA,2008,0.343
Algeria,DZA,2009,0.343
Algeria,DZA,2010,0.328
Algeria,DZA,2011,0.328
Algeria,DZA,2012,0.328
Algeria,DZA,2013,0.35
Algeria,DZA,2014,0.35
Algeria,DZA,2015,0.35
Algeria,DZA,2016,0.359
Algeria,DZA,2017,0.344
Algeria,DZA,2018,0.33
Algeria,DZA,2019,0.343
Algeria,DZA,2020,0.32
Algeria,DZA,2021,0.314
Algeria,DZA,2022,0.33
Algeria,DZA,2023,0.33
Algeria,DZA,2024,0.332
Angola,AGO,1900,0.745
Angola,AGO,1901,0.745
Angola,AGO,1902,0.745
Angola,AGO,1903,0.745
Angola,AGO,1904,0.745
Angola,AGO,1905,0.745
Angola,AGO,1906,0.745
Angola,AGO,1907,0.745
Angola,AGO,1908,0.745
Angola,AGO,1909,0.745
Angola,AGO,1910,0.745
Angola,AGO,1911,0.745
Angola,AGO,1912,0.745
Angola,AGO,1913,0.745
Angola,AGO,1914,0.745
Angola,AGO,1915,0.745
Angola,AGO,1916,0.745
Angola,AGO,1917,0.745
Angola,AGO,1918,0.745
Angola,AGO,1919,0.745
Angola,AGO,1920,0.745
Angola,AGO,1921,0.745
Angola,AGO,1922,0.745
Angola,AGO,1923,0.745
Angola,AGO,1924,0.745
Angola,AGO,1925,0.745
Angola,AGO,1926,0.745
Angola,AGO,1927,0.745
Angola,AGO,1928,0.745
Angola,AGO,1929,0.745
Angola,AGO,1930,0.745
Angola,AGO,1931,0.745
Angola,AGO,1932,0.745
Angola,AGO,1933,0.745
Angola,AGO,1934,0.745
Angola,AGO,1935,0.745
Angola,AGO,1936,0.745
Angola,AGO,1937,0.745
Angola,AGO,1938,0.745
Angola,AGO,1939,0.745
Angola,AGO,1940,0.745
Angola,AGO,1941,0.745
Angola,AGO,1942,0.745
Angola,AGO,1943,0.745
Angola,AGO,1944,0.745
Angola,AGO,1945,0.745
Angola,AGO,1946,0.745
Angola,AGO,1947,0.745
Angola,AGO,1948,0.745
Angola,AGO,1949,0.745
Angola,AGO,1950,0.745
Angola,AGO,1951,0.745
Angola,AGO,1952,0.745
Angola,AGO,1953,0.745
Angola,AGO,1954,0.745
Angola,AGO,1955,0.745
Angola,AGO,1956,0.745
Angola,AGO,1957,0.745
Angola,AGO,1958,0.745
Angola,AGO,1959,0.745
Angola,AGO,1960,0.745
Angola,AGO,1961,0.745
Angola,AGO,1962,0.745
Angola,AGO,1963,0.745
Angola,AGO,1964,0.745
Angola,AGO,1965,0.745
Angola,AGO,1966,0.745
Angola,AGO,1967,0.745
Angola,AGO,1968,0.745
Angola,AGO,1969,0.745
Angola,AGO,1970,0.745
Angola,AGO,1971,0.745
Angola,AGO,1972,0.745
Angola,AGO,1973,0.745
Angola,AGO,1974,0.754
Angola,AGO,1975,0.6
Angola,AGO,1976,0.6
Angola,AGO,1977,0.6
Angola,AGO,1978,0.588
Angola,AGO,1979,0.564
Angola,AGO,1980,0.469
Angola,AGO,1981,0.469
Angola,AGO,1982,0.462
Angola,AGO,1983,0.462
Angola,AGO,1984,0.462
Angola,AGO,1985,0.462
Angola,AGO,1986,0.462
Angola,AGO,1987,0.411
Angola,AGO,1988,0.39
Angola,AGO,1989,0.39
Angola,AGO,1990,0.39
Angola,AGO,1991,0.322
Angola,AGO,1992,0.233
Angola,AGO,1993,0.213
Angola,AGO,1994,0.213
Angola,AGO,1995,0.191
Angola,AGO,1996,0.191
Angola,AGO,1997,0.191
Angola,AGO,1998,0.191
Angola,AGO,1999,0.191
Angola,AGO,2000,0.191
Angola,AGO,2001,0.191
Angola,AGO,2002,0.16
Angola,AGO,2003,0.136
Angola,AGO,2004,0.136
Angola,AGO,2005,0.136
Angola,AGO,2006,0.136
Angola,AGO,2007,0.136
Angola,AGO,2008,0.136
Angola,AGO,2009,0.136
Angola,AGO,2010,0.136
Angola,AGO,2011,0.136
Angola,AGO,2012,0.136
Angola,AGO,2013,0.139
Angola,AGO,2014,0.139
Angola,AGO,2015,0.139
Angola,AGO,2016,0.139
Angola,AGO,2017,0.278
Angola,AGO,2018,0.37
Angola,AGO,2019,0.398
Angola,AGO,2020,0.377
Angola,AGO,2021,0.422
Angola,AGO,2022,0.436
Angola,AGO,2023,0.421
Angola,AGO,2024,0.451
Argentina,ARG,1900,0.726
Argentina,ARG,1901,0.726
Argentina,ARG,1902,0.726
Argentina,ARG,1903,0.726
Argentina,ARG,1904,0.726
Argentina,ARG,1905,0.726
Argentina,ARG,1906,0.726
Argentina,ARG,1907,0.726
Argentina,ARG,1908,0.726
Argentina,ARG,1909,0.726
Argentina,ARG,1910,0.726
Argentina,ARG,1911,0.726
Argentina,ARG,1912,0.726
Argentina,ARG,1913,0.726
Argentina,ARG,1914,0.726
Argentina,ARG,1915,0.726
Argentina,ARG,1916,0.741
Argentina,ARG,1917,0.754
Argentina,ARG,1918,0.754
Argentina,ARG,1919,0.754
Argentina,ARG,1920,0.754
Argentina,ARG,1921,0.754
Argentina,ARG,1922,0.78
Argentina,ARG,1923,0.78
Argentina,ARG,1924,0.78
Argentina,ARG,1925,0.78
Argentina,ARG,1926,0.78
Argentina,ARG,1927,0.78
Argentina,ARG,1928,0.771
Argentina,ARG,1929,0.76
Argentina,ARG,1930,0.727
Argentina,ARG,1931,0.694
Argentina,ARG,1932,0.665
Argentina,ARG,1933,0.63
Argentina,ARG,1934,0.63
Argentina,ARG,1935,0.63
Argentina,ARG,1936,0.63
Argentina,ARG,1937,0.63
Argentina,ARG,1938,0.63
Argentina,ARG,1939,0.63
Argentina,ARG,1940,0.63
Argentina,ARG,1941,0.63
Argentina,ARG,1942,0.63
Argentina,ARG,1943,0.616
Argentina,ARG,1944,0.56
Argentina,ARG,1945,0.531
Argentina,ARG,1946,0.543
Argentina,ARG,1947,0.543
Argentina,ARG,1948,0.543
Argentina,ARG,1949,0.543
Argentina,ARG,1950,0.543
Argentina,ARG,1951,0.543
Argentina,ARG,1952,0.543
Argentina,ARG,1953,0.543
Argentina,ARG,1954,0.543
Argentina,ARG,1955,0.543
Argentina,ARG,1956,0.589
Argentina,ARG,1957,0.589
Argentina,ARG,1958,0.648
Argentina,ARG,1959,0.758
Argentina,ARG,1960,0.758
Argentina,ARG,1961,0.758
Argentina,ARG,1962,0.759
Argentina,ARG,1963,0.859
Argentina,ARG,1964,0.876
Argentina,ARG,1965,0.876
Argentina,ARG,1966,0.807
Argentina,ARG,1967,0.575
Argentina,ARG,1968,0.575
Argentina,ARG,1969,0.575
Argentina,ARG,1970,0.587
Argentina,ARG,1971,0.587
Argentina,ARG,1972,0.587
Argentina,ARG,1973,0.586
Argentina,ARG,1974,0.576
Argentina,ARG,1975,0.576
Argentina,ARG,1976,0.563
Argentina,ARG,1977,0.485
Argentina,ARG,1978,0.485
Argentina,ARG,1979,0.485
Argentina,ARG,1980,0.485
Argentina,ARG,1981,0.485
Argentina,ARG,1982,0.485
Argentina,ARG,1983,0.752
Argentina,ARG,1984,0.673
Argentina,ARG,1985,0.673
Argentina,ARG,1986,0.673
Argentina,ARG,1987,0.673
Argentina,ARG,1988,0.673
Argentina,ARG,1989,0.487
Argentina,ARG,1990,0.371
Argentina,ARG,1991,0.371
Argentina,ARG,1992,0.371
Argentina,ARG,1993,0.392
Argentina,ARG,1994,0.392
Argentina,ARG,1995,0.392
Argentina,ARG,1996,0.392
Argentina,ARG,1997,0.392
Argentina,ARG,1998,0.392
Argentina,ARG,1999,0.4
Argentina,ARG,2000,0.54
Argentina,ARG,2001,0.54
Argentina,ARG,2002,0.482
Argentina,ARG,2003,0.445
Argentina,ARG,2004,0.445
Argentina,ARG,2005,0.445
Argentina,ARG,2006,0.445
Argentina,ARG,2007,0.445
Argentina,ARG,2008,0.445
Argentina,ARG,2009,0.445
Argentina,ARG,2010,0.455
Argentina,ARG,2011,0.455
Argentina,ARG,2012,0.455
Argentina,ARG,2013,0.446
Argentina,ARG,2014,0.446
Argentina,ARG,2015,0.467
Argentina,ARG,2016,0.564
Argentina,ARG,2017,0.59
Argentina,ARG,2018,0.592
Argentina,ARG,2019,0.591
Argentina,ARG,2020,0.52
Argentina,ARG,2021,0.52
Argentina,ARG,2022,0.52
Argentina,ARG,2023,0.596
Argentina,ARG,2024,0.613
Armenia,ARM,1990,0.657
Armenia,ARM,1991,0.599
Armenia,ARM,1992,0.577
Armenia,ARM,1993,0.504
Armenia,ARM,1994,0.504
Armenia,ARM,1995,0.404
Armenia,ARM,1996,0.331
Armenia,ARM,1997,0.318
Armenia,ARM,1998,0.215
Armenia,ARM,1999,0.231
Armenia,ARM,2000,0.19
Armenia,ARM,2001,0.135
Armenia,ARM,2002,0.135
Armenia,ARM,2003,0.135
Armenia,ARM,2004,0.135
Armenia,ARM,2005,0.135
Armenia,ARM,2006,0.135
Armenia,ARM,2007,0.135
Armenia,ARM,2008,0.144
Armenia,ARM,2009,0.144
Armenia,ARM,2010,0.148
Armenia,ARM,2011,0.148
Armenia,ARM,2012,0.151
Armenia,ARM,2013,0.155
Armenia,ARM,2014,0.155
Armenia,ARM,2015,0.155
Armenia,ARM,2016,0.155
Armenia,ARM,2017,0.188
Armenia,ARM,2018,0.65
Armenia,ARM,2019,0.706
Armenia,ARM,2020,0.697
Armenia,ARM,2021,0.688
Armenia,ARM,2022,0.68
Armenia,ARM,2023,0.626
Armenia,ARM,2024,0.626
Australia,AUS,1900,0.968
Australia,AUS,1901,0.96
Australia,AUS,1902,0.96
Australia,AUS,1903,0.96
Australia,AUS,1904,0.96
Australia,AUS,1905,0.96
Australia,AUS,1906,0.96
Australia,AUS,1907,0.96
Australia,AUS,1908,0.96
Australia,AUS,1909,0.96
Australia,AUS,1910,0.96
Australia,AUS,1911,0.96
Australia,AUS,1912,0.96
Australia,AUS,1913,0.96
Australia,AUS,1914,0.96
Australia,AUS,1915,0.96
Australia,AUS,1916,0.96
Australia,AUS,1917,0.96
Australia,AUS,1918,0.96
Australia,AUS,1919,0.96
Australia,AUS,1920,0.96
Australia,AUS,1921,0.96
Australia,AUS,1922,0.96
Australia,AUS,1923,0.96
Australia,AUS,1924,0.96
Australia,AUS,1925,0.96
Australia,AUS,1926,0.96
Australia,AUS,1927,0.96
Australia,AUS,1928,0.96
Australia,AUS,1929,0.96
Australia,AUS,1930,0.96
Australia,AUS,1931,0.96
Australia,AUS,1932,0.96
Australia,AUS,1933,0.96
Australia,AUS,1934,0.96
Australia,AUS,1935,0.96
Australia,AUS,1936,0.96
Australia,AUS,1937,0.96
Australia,AUS,1938,0.96
Australia,AUS,1939,0.96
Australia,AUS,1940,0.96
Australia,AUS,1941,0.96
Australia,AUS,1942,0.96
Australia,AUS,1943,0.96
Australia,AUS,1944,0.96
Australia,AUS,1945,0.96
Australia,AUS,1946,0.96
Australia,AUS,1947,0.96
Australia,AUS,1948,0.96
Australia,AUS,1949,0.96
Australia,AUS,1950,0.955
Australia,AUS,1951,0.955
Australia,AUS,1952,0.955
Australia,AUS,1953,0.955
Australia,AUS,1954,0.955
Australia,AUS,1955,0.955
Australia,AUS,1956,0.955
Australia,AUS,1957,0.955
Australia,AUS,1958,0.955
Australia,AUS,1959,0.955
Australia,AUS,1960,0.955
Australia,AUS,1961,0.955
Australia,AUS,1962,0.955
Australia,AUS,1963,0.955
Australia,AUS,1964,0.955
Australia,AUS,1965,0.955
Australia,AUS,1966,0.955
Australia,AUS,1967,0.955
Australia,AUS,1968,0.955
Australia,AUS,1969,0.955
Australia,AUS,1970,0.955
Australia,AUS,1971,0.955
Australia,AUS,1972,0.955
Australia,AUS,1973,0.955
Australia,AUS,1974,0.955
Australia,AUS,1975,0.955
Australia,AUS,1976,0.955
Australia,AUS,1977,0.955
Australia,AUS,1978,0.955
Australia,AUS,1979,0.955
Australia,AUS,1980,0.966
Australia,AUS,1981,0.966
Australia,AUS,1982,0.966
Australia,AUS,1983,0.966
Australia,AUS,1984,0.966
Australia,AUS,1985,0.966
Australia,AUS,1986,0.966
Australia,AUS,1987,0.966
Australia,AUS,1988,0.966
Australia,AUS,1989,0.966
Australia,AUS,1990,0.966
Australia,AUS,1991,0.966
Australia,AUS,1992,0.966
Australia,AUS,1993,0.966
Australia,AUS,1994,0.966
Australia,AUS,1995,0.966
Australia,AUS,1996,0.966
Australia,AUS,1997,0.966
Australia,AUS,1998,0.966
Australia,AUS,1999,0.966
Australia,AUS,2000,0.966
Australia,AUS,2001,0.966
Australia,AUS,2002,0.966
Australia,AUS,2003,0.966
Australia,AUS,2004,0.966
Australia,AUS,2005,0.966
Australia,AUS,2006,0.966
Australia,AUS,2007,0.966
Australia,AUS,2008,0.966
Australia,AUS,2009,0.966
Australia,AUS,2010,0.966
Australia,AUS,2011,0.966
Australia,AUS,2012,0.966
Australia,AUS,2013,0.962
Australia,AUS,2014,0.963
Australia,AUS,2015,0.963
Australia,AUS,2016,0.965
Australia,AUS,2017,0.97
Australia,AUS,2018,0.966
Australia,AUS,2019,0.968
Australia,AUS,2020,0.968
Australia,AUS,2021,0.968
Australia,AUS,2022,0.968
Australia,AUS,2023,0.973
Australia,AUS,2024,0.973
Austria,AUT,1900,0.885
Austria,AUT,1901,0.885
Austria,AUT,1902,0.885
Austria,AUT,1903,0.885
Austria,AUT,1904,0.885
Austria,AUT,1905,0.885
Austria,AUT,1906,0.885
Austria,AUT,1907,0.885
Austria,AUT,1908,0.885
Austria,AUT,1909,0.885
Austria,AUT,1910,0.885
Austria,AUT,1911,0.885
Austria,AUT,1912,0.885
Austria,AUT,1913,0.881
Austria,AUT,1914,0.881
Austria,AUT,1915,0.881
Austria,AUT,1916,0.881
Austria,AUT,1917,0.881
Austria,AUT,1918,0.881
Austria,AUT,1919,0.939
Austria,AUT,1920,0.939
Austria,AUT,1921,0.939
Austria,AUT,1922,0.939
Austria,AUT,1923,0.939
Austria,AUT,1924,0.939
Austria,AUT,1925,0.939
Austria,AUT,1926,0.939
Austria,AUT,1927,0.939
Austria,AUT,1928,0.939
Austria,AUT,1929,0.939
Austria,AUT,1930,0.937
Austria,AUT,1931,0.937
Austria,AUT,1932,0.937
Austria,AUT,1933,0.834
Austria,AUT,1934,0.941
Austria,AUT,1935,0.941
Austria,AUT,1936,0.941
Austria,AUT,1937,0.941
Austria,AUT,1945,0.965
Austria,AUT,1946,0.954
Austria,AUT,1947,0.954
Austria,AUT,1948,0.954
Austria,AUT,1949,0.954
Austria,AUT,1950,0.954
Austria,AUT,1951,0.954
Austria,AUT,1952,0.954
Austria,AUT,1953,0.954
Austria,AUT,1954,0.958
Austria,AUT,1955,0.958
Austria,AUT,1956,0.95
Austria,AUT,1957,0.95
Austria,AUT,1958,0.95
Austria,AUT,1959,0.95
Austria,AUT,1960,0.95
Austria,AUT,1961,0.95
Austria,AUT,1962,0.95
Austria,AUT,1963,0.95
Austria,AUT,1964,0.95
Austria,AUT,1965,0.95
Austria,AUT,1966,0.95
Austria,AUT,1967,0.95
Austria,AUT,1968,0.95
Austria,AUT,1969,0.95
Austria,AUT,1970,0.95
Austria,AUT,1971,0.95
Austria,AUT,1972,0.95
Austria,AUT,1973,0.94
Austria,AUT,1974,0.94
Austria,AUT,1975,0.94
Austria,AUT,1976,0.94
Austria,AUT,1977,0.94
Austria,AUT,1978,0.94
Austria,AUT,1979,0.94
Austria,AUT,1980,0.919
Austria,AUT,1981,0.919
Austria,AUT,1982,0.919
Austria,AUT,1983,0.919
Austria,AUT,1984,0.919
Austria,AUT,1985,0.919
Austria,AUT,1986,0.919
Austria,AUT,1987,0.933
Austria,AUT,1988,0.933
Austria,AUT,1989,0.933
Austria,AUT,1990,0.933
Austria,AUT,1991,0.933
Austria,AUT,1992,0.933
Austria,AUT,1993,0.933
Austria,AUT,1994,0.933
Austria,AUT,1995,0.933
Austria,AUT,1996,0.933
Austria,AUT,1997,0.933
Austria,AUT,1998,0.933
Austria,AUT,1999,0.933
Austria,AUT,2000,0.925
Austria,AUT,2001,0.912
Austria,AUT,2002,0.912
Austria,AUT,2003,0.923
Austria,AUT,2004,0.907
Austria,AUT,2005,0.907
Austria,AUT,2006,0.921
Austria,AUT,2007,0.939
Austria,AUT,2008,0.939
Austria,AUT,2009,0.939
Austria,AUT,2010,0.939
Austria,AUT,2011,0.934
Austria,AUT,2012,0.938
Austria,AUT,2013,0.956
Austria,AUT,2014,0.956
Austria,AUT,2015,0.956
Austria,AUT,2016,0.956
Austria,AUT,2017,0.95
Austria,AUT,2018,0.945
Austria,AUT,2019,0.924
Austria,AUT,2020,0.924
Austria,AUT,2021,0.891
