country,iso2,year,value
Albania,ALB,2011,0.233
Albania,ALB,2012,0.234
Albania,ALB,2013,0.242
Albania,ALB,2014,0.233
Albania,ALB,2015,0.233
Albania,ALB,2016,0.233
Albania,ALB,2017,0.237
Albania,ALB,2018,0.255
Albania,ALB,2019,0.312
Albania,ALB,2020,0.312
Albania,ALB,2021,0.385
Albania,ALB,2022,0.437
Albania,ALB,2023,0.404
Albania,ALB,2024,0.373
Albania,ALB,2025,0.376
Algeria,DZA,1900,0.6
Algeria,DZA,1901,0.6
Algeria,DZA,1902,0.6
Algeria,DZA,1903,0.6
Algeria,DZA,1904,0.6
Algeria,DZA,1905,0.6
Algeria,DZA,1906,0.6
Algeria,DZA,1907,0.6
Algeria,DZA,1908,0.6
Algeria,DZA,1909,0.6
Algeria,DZA,1910,0.6
Algeria,DZA,1911,0.6
Algeria,DZA,1912,0.6
Algeria,DZA,1913,0.6
Algeria,DZA,1914,0.6
Algeria,DZA,1915,0.6
Algeria,DZA,1916,0.6
Algeria,DZA,1917,0.6
Algeria,DZA,1918,0.6
Algeria,DZA,1919,0.6
Algeria,DZA,1920,0.6
Algeria,DZA,1921,0.6
Algeria,DZA,1922,0.6
Algeria,DZA,1923,0.6
Algeria,DZA,1924,0.6
Algeria,DZA,1925,0.6
Algeria,DZA,1926,0.6
Algeria,DZA,1927,0.6
Algeria,DZA,1928,0.6
Algeria,DZA,1929,0.6
Algeria,DZA,1930,0.6
Algeria,DZA,1931,0.6
Algeria,DZA,1932,0.6
Algeria,DZA,1933,0.6
Algeria,DZA,1934,0.6
Algeria,DZA,1935,0.6
Algeria,DZA,1936,0.6
Algeria,DZA,1937,0.6
Algeria,DZA,1938,0.6
Algeria,DZA,1939,0.6
Algeria,DZA,1940,0.6
Algeria,DZA,1941,0.6
Algeria,DZA,1942,0.6
Algeria,DZA,1943,0.6
Algeria,DZA,1944,0.6
Algeria,DZA,1945,0.6
Algeria,DZA,1946,0.6
Algeria,DZA,1947,0.6
Algeria,DZA,1948,0.6
Algeria,DZA,1949,0.6
Algeria,DZA,1950,0.6
Algeria,DZA,1951,0.6
Algeria,DZA,1952,0.6
Algeria,DZA,1953,0.6
Algeria,DZA,1954,0.6
Algeria,DZA,1955,0.606
Algeria,DZA,1956,0.606
Algeria,DZA,1957,0.721
Algeria,DZA,1958,0.721
Algeria,DZA,1959,0.721
Algeria,DZA,1960,0.721
Algeria,DZA,1961,0.721
Algeria,DZA,1962,0.711
Algeria,DZA,1963,0.602
Algeria,DZA,1964,0.602
Algeria,DZA,1965,0.757
Algeria,DZA,1966,0.68
Algeria,DZA,1967,0.68
Algeria,DZA,1968,0.68
Algeria,DZA,1969,0.68
Algeria,DZA,1970,0.68
Algeria,DZA,1971,0.68
Algeria,DZA,1972,0.68
Algeria,DZA,1973,0.68
Algeria,DZA,1974,0.68
Algeria,DZA,1975,0.68
Algeria,DZA,1976,0.68
Algeria,DZA,1977,0.679
Algeria,DZA,1978,0.538
Algeria,DZA,1979,0.456
Algeria,DZA,1980,0.414
Algeria,DZA,1981,0.414
Algeria,DZA,1982,0.414
Algeria,DZA,1983,0.414
Algeria,DZA,1984,0.414
Algeria,DZA,1985,0.414
Algeria,DZA,1986,0.414
Algeria,DZA,1987,0.414
Algeria,DZA,1988,0.414
Algeria,DZA,1989,0.468
Algeria,DZA,1990,0.468
Algeria,DZA,1991,0.468
Algeria,DZA,1992,0.488
Algeria,DZA,1993,0.433
Algeria,DZA,1994,0.423
Algeria,DZA,1995,0.418
Algeria,DZA,1996,0.418
Algeria,DZA,1997,0.418
Algeria,DZA,1998,0.418
Algeria,DZA,1999,0.353
Algeria,DZA,2000,0.346
Algeria,DZA,2001,0.346
Algeria,DZA,2002,0.346
Algeria,DZA,2003,0.346
Algeria,DZA,2004,0.346
Algeria,DZA,2005,0.346
Algeria,DZA,2006,0.346
Algeria,DZA,2007,0.346
Algeria,DZA,2008,0.346
Algeria,DZA,2009,0.346
Algeria,DZA,2010,0.33
Algeria,DZA,2011,0.33
Algeria,DZA,2012,0.33
Algeria,DZA,2013,0.358
Algeria,DZA,2014,0.358
Algeria,DZA,2015,0.358
Algeria,DZA,2016,0.366
Algeria,DZA,2017,0.349
Algeria,DZA,2018,0.338
Algeria,DZA,2019,0.346
Algeria,DZA,2020,0.325
Algeria,DZA,2021,0.317
Algeria,DZA,2022,0.334
Algeria,DZA,2023,0.338
Algeria,DZA,2024,0.338
Algeria,DZA,2025,0.338
Angola,AGO,1900,0.656
Angola,AGO,1901,0.656
Angola,AGO,1902,0.656
Angola,AGO,1903,0.656
Angola,AGO,1904,0.656
Angola,AGO,1905,0.656
Angola,AGO,1906,0.656
Angola,AGO,1907,0.656
Angola,AGO,1908,0.656
Angola,AGO,1909,0.656
Angola,AGO,1910,0.656
Angola,AGO,1911,0.656
Angola,AGO,1912,0.656
Angola,AGO,1913,0.656
Angola,AGO,1914,0.656
Angola,AGO,1915,0.656
Angola,AGO,1916,0.656
Angola,AGO,1917,0.656
Angola,AGO,1918,0.656
Angola,AGO,1919,0.656
Angola,AGO,1920,0.656
Angola,AGO,1921,0.656
Angola,AGO,1922,0.656
Angola,AGO,1923,0.656
Angola,AGO,1924,0.656
Angola,AGO,1925,0.656
Angola,AGO,1926,0.656
Angola,AGO,1927,0.656
Angola,AGO,1928,0.656
Angola,AGO,1929,0.656
Angola,AGO,1930,0.656
Angola,AGO,1931,0.656
Angola,AGO,1932,0.656
Angola,AGO,1933,0.656
Angola,AGO,1934,0.656
Angola,AGO,1935,0.656
Angola,AGO,1936,0.656
Angola,AGO,1937,0.656
Angola,AGO,1938,0.656
Angola,AGO,1939,0.656
Angola,AGO,1940,0.656
Angola,AGO,1941,0.656
Angola,AGO,1942,0.656
Angola,AGO,1943,0.656
Angola,AGO,1944,0.656
Angola,AGO,1945,0.656
Angola,AGO,1946,0.656
Angola,AGO,1947,0.656
Angola,AGO,1948,0.656
Angola,AGO,1949,0.656
Angola,AGO,1950,0.656
Angola,AGO,1951,0.656
Angola,AGO,1952,0.656
Angola,AGO,1953,0.656
Angola,AGO,1954,0.656
Angola,AGO,1955,0.656
Angola,AGO,1956,0.656
Angola,AGO,1957,0.656
Angola,AGO,1958,0.656
Angola,AGO,1959,0.656
Angola,AGO,1960,0.656
Angola,AGO,1961,0.656
Angola,AGO,1962,0.656
Angola,AGO,1963,0.656
Angola,AGO,1964,0.656
Angola,AGO,1965,0.656
Angola,AGO,1966,0.656
Angola,AGO,1967,0.656
Angola,AGO,1968,0.656
Angola,AGO,1969,0.656
Angola,AGO,1970,0.656
Angola,AGO,1971,0.656
Angola,AGO,1972,0.656
Angola,AGO,1973,0.656
Angola,AGO,1974,0.688
Angola,AGO,1975,0.56
Angola,AGO,1976,0.56
Angola,AGO,1977,0.56
Angola,AGO,1978,0.549
Angola,AGO,1979,0.529
Angola,AGO,1980,0.436
Angola,AGO,1981,0.436
Angola,AGO,1982,0.428
Angola,AGO,1983,0.428
Angola,AGO,1984,0.428
Angola,AGO,1985,0.428
Angola,AGO,1986,0.428
Angola,AGO,1987,0.384
Angola,AGO,1988,0.362
Angola,AGO,1989,0.362
Angola,AGO,1990,0.362
Angola,AGO,1991,0.299
Angola,AGO,1992,0.22
Angola,AGO,1993,0.201
Angola,AGO,1994,0.201
Angola,AGO,1995,0.181
Angola,AGO,1996,0.181
Angola,AGO,1997,0.181
Angola,AGO,1998,0.181
Angola,AGO,1999,0.181
Angola,AGO,2000,0.181
Angola,AGO,2001,0.181
Angola,AGO,2002,0.156
Angola,AGO,2003,0.132
Angola,AGO,2004,0.132
Angola,AGO,2005,0.132
Angola,AGO,2006,0.132
Angola,AGO,2007,0.132
Angola,AGO,2008,0.132
Angola,AGO,2009,0.132
Angola,AGO,2010,0.132
Angola,AGO,2011,0.132
Angola,AGO,2012,0.132
Angola,AGO,2013,0.135
Angola,AGO,2014,0.135
Angola,AGO,2015,0.135
Angola,AGO,2016,0.135
Angola,AGO,2017,0.276
Angola,AGO,2018,0.373
Angola,AGO,2019,0.401
Angola,AGO,2020,0.383
Angola,AGO,2021,0.425
Angola,AGO,2022,0.438
Angola,AGO,2023,0.421
Angola,AGO,2024,0.454
Angola,AGO,2025,0.43
Argentina,ARG,1900,0.731
Argentina,ARG,1901,0.731
Argentina,ARG,1902,0.731
Argentina,ARG,1903,0.731
Argentina,ARG,1904,0.731
Argentina,ARG,1905,0.731
Argentina,ARG,1906,0.731
Argentina,ARG,1907,0.731
Argentina,ARG,1908,0.731
Argentina,ARG,1909,0.731
Argentina,ARG,1910,0.731
Argentina,ARG,1911,0.731
Argentina,ARG,1912,0.731
Argentina,ARG,1913,0.731
Argentina,ARG,1914,0.731
Argentina,ARG,1915,0.731
Argentina,ARG,1916,0.743
Argentina,ARG,1917,0.756
Argentina,ARG,1918,0.756
Argentina,ARG,1919,0.756
Argentina,ARG,1920,0.756
Argentina,ARG,1921,0.756
Argentina,ARG,1922,0.785
Argentina,ARG,1923,0.785
Argentina,ARG,1924,0.785
Argentina,ARG,1925,0.785
Argentina,ARG,1926,0.785
Argentina,ARG,1927,0.785
Argentina,ARG,1928,0.779
Argentina,ARG,1929,0.769
Argentina,ARG,1930,0.734
Argentina,ARG,1931,0.699
Argentina,ARG,1932,0.67
Argentina,ARG,1933,0.636
Argentina,ARG,1934,0.636
Argentina,ARG,1935,0.636
Argentina,ARG,1936,0.636
Argentina,ARG,1937,0.636
Argentina,ARG,1938,0.636
Argentina,ARG,1939,0.636
Argentina,ARG,1940,0.636
Argentina,ARG,1941,0.636
Argentina,ARG,1942,0.636
Argentina,ARG,1943,0.625
Argentina,ARG,1944,0.568
Argentina,ARG,1945,0.538
Argentina,ARG,1946,0.541
Argentina,ARG,1947,0.541
Argentina,ARG,1948,0.541
Argentina,ARG,1949,0.541
Argentina,ARG,1950,0.541
Argentina,ARG,1951,0.541
Argentina,ARG,1952,0.541
Argentina,ARG,1953,0.541
Argentina,ARG,1954,0.541
Argentina,ARG,1955,0.541
Argentina,ARG,1956,0.59
Argentina,ARG,1957,0.59
Argentina,ARG,1958,0.662
Argentina,ARG,1959,0.768
Argentina,ARG,1960,0.768
Argentina,ARG,1961,0.768
Argentina,ARG,1962,0.768
Argentina,ARG,1963,0.858
Argentina,ARG,1964,0.876
Argentina,ARG,1965,0.876
Argentina,ARG,1966,0.805
Argentina,ARG,1967,0.57
Argentina,ARG,1968,0.57
Argentina,ARG,1969,0.57
Argentina,ARG,1970,0.584
Argentina,ARG,1971,0.584
Argentina,ARG,1972,0.584
Argentina,ARG,1973,0.589
Argentina,ARG,1974,0.577
Argentina,ARG,1975,0.577
Argentina,ARG,1976,0.559
Argentina,ARG,1977,0.482
Argentina,ARG,1978,0.482
Argentina,ARG,1979,0.482
Argentina,ARG,1980,0.482
Argentina,ARG,1981,0.482
Argentina,ARG,1982,0.482
Argentina,ARG,1983,0.748
Argentina,ARG,1984,0.668
Argentina,ARG,1985,0.668
Argentina,ARG,1986,0.668
Argentina,ARG,1987,0.668
Argentina,ARG,1988,0.668
Argentina,ARG,1989,0.491
Argentina,ARG,1990,0.369
Argentina,ARG,1991,0.369
Argentina,ARG,1992,0.369
Argentina,ARG,1993,0.389
Argentina,ARG,1994,0.389
Argentina,ARG,1995,0.389
Argentina,ARG,1996,0.389
Argentina,ARG,1997,0.389
Argentina,ARG,1998,0.389
Argentina,ARG,1999,0.4
Argentina,ARG,2000,0.541
Argentina,ARG,2001,0.541
Argentina,ARG,2002,0.47
Argentina,ARG,2003,0.449
Argentina,ARG,2004,0.449
Argentina,ARG,2005,0.449
Argentina,ARG,2006,0.449
Argentina,ARG,2007,0.449
Argentina,ARG,2008,0.449
Argentina,ARG,2009,0.449
Argentina,ARG,2010,0.456
Argentina,ARG,2011,0.456
Argentina,ARG,2012,0.456
Argentina,ARG,2013,0.449
Argentina,ARG,2014,0.449
Argentina,ARG,2015,0.475
Argentina,ARG,2016,0.564
Argentina,ARG,2017,0.589
Argentina,ARG,2018,0.59
Argentina,ARG,2019,0.592
Argentina,ARG,2020,0.521
Argentina,ARG,2021,0.521
Argentina,ARG,2022,0.521
Argentina,ARG,2023,0.596
Argentina,ARG,2024,0.61
Argentina,ARG,2025,0.585
Armenia,ARM,1990,0.662
Armenia,ARM,1991,0.602
Armenia,ARM,1992,0.58
Armenia,ARM,1993,0.508
Armenia,ARM,1994,0.508
Armenia,ARM,1995,0.396
Armenia,ARM,1996,0.327
Armenia,ARM,1997,0.312
Armenia,ARM,1998,0.21
Armenia,ARM,1999,0.229
Armenia,ARM,2000,0.191
Armenia,ARM,2001,0.134
Armenia,ARM,2002,0.134
Armenia,ARM,2003,0.134
Armenia,ARM,2004,0.134
Armenia,ARM,2005,0.134
Armenia,ARM,2006,0.134
Armenia,ARM,2007,0.134
Armenia,ARM,2008,0.142
Armenia,ARM,2009,0.142
Armenia,ARM,2010,0.146
Armenia,ARM,2011,0.146
Armenia,ARM,2012,0.152
Armenia,ARM,2013,0.153
Armenia,ARM,2014,0.153
Armenia,ARM,2015,0.153
Armenia,ARM,2016,0.153
Armenia,ARM,2017,0.187
Armenia,ARM,2018,0.656
Armenia,ARM,2019,0.709
Armenia,ARM,2020,0.7
Armenia,ARM,2021,0.689
Armenia,ARM,2022,0.681
Armenia,ARM,2023,0.628
Armenia,ARM,2024,0.628
Armenia,ARM,2025,0.528
Australia,AUS,1900,0.967
Australia,AUS,1901,0.958
Australia,AUS,1902,0.958
Australia,AUS,1903,0.958
Australia,AUS,1904,0.958
Australia,AUS,1905,0.958
Australia,AUS,1906,0.958
Australia,AUS,1907,0.958
Australia,AUS,1908,0.958
Australia,AUS,1909,0.958
Australia,AUS,1910,0.958
Australia,AUS,1911,0.958
Australia,AUS,1912,0.958
Australia,AUS,1913,0.958
Australia,AUS,1914,0.958
Australia,AUS,1915,0.958
Australia,AUS,1916,0.958
Australia,AUS,1917,0.958
Australia,AUS,1918,0.958
Australia,AUS,1919,0.958
Australia,AUS,1920,0.958
Australia,AUS,1921,0.958
Australia,AUS,1922,0.958
Australia,AUS,1923,0.958
Australia,AUS,1924,0.958
Australia,AUS,1925,0.958
Australia,AUS,1926,0.958
Australia,AUS,1927,0.958
Australia,AUS,1928,0.958
Australia,AUS,1929,0.958
Australia,AUS,1930,0.958
Australia,AUS,1931,0.958
Australia,AUS,1932,0.958
Australia,AUS,1933,0.958
Australia,AUS,1934,0.958
Australia,AUS,1935,0.958
Australia,AUS,1936,0.958
Australia,AUS,1937,0.958
Australia,AUS,1938,0.958
Australia,AUS,1939,0.958
Australia,AUS,1940,0.958
Australia,AUS,1941,0.958
Australia,AUS,1942,0.958
Australia,AUS,1943,0.958
Australia,AUS,1944,0.958
Australia,AUS,1945,0.958
Australia,AUS,1946,0.958
Australia,AUS,1947,0.958
Australia,AUS,1948,0.958
Australia,AUS,1949,0.958
Australia,AUS,1950,0.953
Australia,AUS,1951,0.953
Australia,AUS,1952,0.953
Australia,AUS,1953,0.953
Australia,AUS,1954,0.953
Australia,AUS,1955,0.953
Australia,AUS,1956,0.953
Australia,AUS,1957,0.953
Australia,AUS,1958,0.953
Australia,AUS,1959,0.953
Australia,AUS,1960,0.953
Australia,AUS,1961,0.953
Australia,AUS,1962,0.953
Australia,AUS,1963,0.953
Australia,AUS,1964,0.953
Australia,AUS,1965,0.953
Australia,AUS,1966,0.953
Australia,AUS,1967,0.953
Australia,AUS,1968,0.953
Australia,AUS,1969,0.953
Australia,AUS,1970,0.953
Australia,AUS,1971,0.953
Australia,AUS,1972,0.953
Australia,AUS,1973,0.953
Australia,AUS,1974,0.953
Australia,AUS,1975,0.953
Australia,AUS,1976,0.953
Australia,AUS,1977,0.953
Australia,AUS,1978,0.953
Australia,AUS,1979,0.953
Australia,AUS,1980,0.965
Australia,AUS,1981,0.965
Australia,AUS,1982,0.965
Australia,AUS,1983,0.965
Australia,AUS,1984,0.965
Australia,AUS,1985,0.965
Australia,AUS,1986,0.965
Australia,AUS,1987,0.965
Australia,AUS,1988,0.965
Australia,AUS,1989,0.965
Australia,AUS,1990,0.965
Australia,AUS,1991,0.965
Australia,AUS,1992,0.965
Australia,AUS,1993,0.965
Australia,AUS,1994,0.965
Australia,AUS,1995,0.965
Australia,AUS,1996,0.965
Australia,AUS,1997,0.965
Australia,AUS,1998,0.965
Australia,AUS,1999,0.965
Australia,AUS,2000,0.965
Australia,AUS,2001,0.965
Australia,AUS,2002,0.965
Australia,AUS,2003,0.965
Australia,AUS,2004,0.965
Australia,AUS,2005,0.965
Australia,AUS,2006,0.965
Australia,AUS,2007,0.965
Australia,AUS,2008,0.965
Australia,AUS,2009,0.965
Australia,AUS,2010,0.965
Australia,AUS,2011,0.965
Australia,AUS,2012,0.965
Australia,AUS,2013,0.96
Australia,AUS,2014,0.961
Australia,AUS,2015,0.961
Australia,AUS,2016,0.962
Australia,AUS,2017,0.969
Australia,AUS,2018,0.965
Australia,AUS,2019,0.967
Australia,AUS,2020,0.967
Australia,AUS,2021,0.967
Australia,AUS,2022,0.967
Australia,AUS,2023,0.971
Australia,AUS,2024,0.971
Australia,AUS,2025,0.971
Austria,AUT,1900,0.888
Austria,AUT,1901,0.888
Austria,AUT,1902,0.888
Austria,AUT,1903,0.888
Austria,AUT,1904,0.888
Austria,AUT,1905,0.888
Austria,AUT,1906,0.888
Austria,AUT,1907,0.888
Austria,AUT,1908,0.888
Austria,AUT,1909,0.888
Austria,AUT,1910,0.888
Austria,AUT,1911,0.888
Austria,AUT,1912,0.888
Austria,AUT,1913,0.884
Austria,AUT,1914,0.884
Austria,AUT,1915,0.884
Austria,AUT,1916,0.884
Austria,AUT,1917,0.884
Austria,AUT,1918,0.884
Austria,AUT,1919,0.942
Austria,AUT,1920,0.942
Austria,AUT,1921,0.942
Austria,AUT,1922,0.942
Austria,AUT,1923,0.942
Austria,AUT,1924,0.942
Austria,AUT,1925,0.942
Austria,AUT,1926,0.942
Austria,AUT,1927,0.942
Austria,AUT,1928,0.942
Austria,AUT,1929,0.942
Austria,AUT,1930,0.94
Austria,AUT,1931,0.94
Austria,AUT,1932,0.94
Austria,AUT,1933,0.836
Austria,AUT,1934,0.944
Austria,AUT,1935,0.944
Austria,AUT,1936,0.944
Austria,AUT,1937,0.944
Austria,AUT,1945,0.966
Austria,AUT,1946,0.956
Austria,AUT,1947,0.956
Austria,AUT,1948,0.956
Austria,AUT,1949,0.956
Austria,AUT,1950,0.956
Austria,AUT,1951,0.956
Austria,AUT,1952,0.956
Austria,AUT,1953,0.956
Austria,AUT,1954,0.961
Austria,AUT,1955,0.961
Austria,AUT,1956,0.952
Austria,AUT,1957,0.952
Austria,AUT,1958,0.952
Austria,AUT,1959,0.952
Austria,AUT,1960,0.952
Austria,AUT,1961,0.952
Austria,AUT,1962,0.952
Austria,AUT,1963,0.952
Austria,AUT,1964,0.952
Austria,AUT,1965,0.952
Austria,AUT,1966,0.952
Austria,AUT,1967,0.952
Austria,AUT,1968,0.952
Austria,AUT,1969,0.952
Austria,AUT,1970,0.952
Austria,AUT,1971,0.952
Austria,AUT,1972,0.952
Austria,AUT,1973,0.941
Austria,AUT,1974,0.941
Austria,AUT,1975,0.941
Austria,AUT,1976,0.941
Austria,AUT,1977,0.941
Austria,AUT,1978,0.941
Austria,AUT,1979,0.941
Austria,AUT,1980,0.922
Austria,AUT,1981,0.922
Austria,AUT,1982,0.922
Austria,AUT,1983,0.922
Austria,AUT,1984,0.922
Austria,AUT,1985,0.922
Austria,AUT,1986,0.922
Austria,AUT,1987,0.935
Austria,AUT,1988,0.935
Austria,AUT,1989,0.935
Austria,AUT,1990,0.935
Austria,AUT,1991,0.935
Austria,AUT,1992,0.935
Austria,AUT,1993,0.935
Austria,AUT,1994,0.935
Austria,AUT,1995,0.935
Austria,AUT,1996,0.935
Austria,AUT,1997,0.935
Austria,AUT,1998,0.935
Austria,AUT,1999,0.935
Austria,AUT,2000,0.927
Austria,AUT,2001,0.915
Austria,AUT,2002,0.915
Austria,AUT,2003,0.925
Austria,AUT,2004,0.908
Austria,AUT,2005,0.908
Austria,AUT,2006,0.923
Austria,AUT,2007,0.94
Austria,AUT,2008,0.94
Austria,AUT,2009,0.94
Austria,AUT,2010,0.94
Austria,AUT,2011,0.935
Austria,AUT,2012,0.94
Austria,AUT,2013,0.957
