country,iso2,year,value
Armenia,,2011,325.29086304
Armenia,,2010,291.77758789
Armenia,,2009,247.90641785
Armenia,,2008,261.59963989
Armenia,,2007,170.15332031
Armenia,,2006,124.8989563
Armenia,,2005,95.55095673
Armenia,,2004,71.65074158
Armenia,,2003,66.31577301
Armenia,,2002,59.20983887
Armenia,,2001,31.90725899
Armenia,,2000,25.6606369
Australia,,2022,6730.99511719
Australia,,2021,7039.57763672
Australia,,2020,5952.890625
Australia,,2019,5529.19482422
Australia,,2018,5830.1015625
Australia,,2017,5780.53710938
Australia,,2016,5423.82666016
Australia,,2015,5294.57226563
Australia,,2014,6098.25439453
Australia,,2013,5811.86865234
Australia,,2012,6038.87158203
Australia,,2011,5876.88525391
Australia,,2010,4947.96337891
Australia,,2009,3989.44116211
Australia,,2008,4083.42944336
Australia,,2007,3792.80981445
Australia,,2006,3174.86865234
Australia,,2005,2995.87255859
Australia,,2004,2744.08105469
Australia,,2003,2227.12768555
Australia,,2002,1752.93896484
Australia,,2001,1550.37390137
Australia,,2000,1626.73388672
Austria,,2023,6208.64453125
Austria,,2022,5851.96240234
Austria,,2021,6520.49072266
Austria,,2020,5531.0234375
Austria,,2019,5263.390625
Austria,,2018,5337.21826172
Austria,,2017,4938.92041016
Austria,,2016,4709.87597656
Austria,,2015,4612.82373047
Austria,,2014,5393.60205078
Austria,,2013,5235.34130859
Austria,,2012,4966.09570313
Austria,,2011,5167.81787109
Austria,,2010,4800.79345703
Austria,,2009,4928.98779297
Austria,,2008,5057.76074219
Austria,,2007,4478.76855469
Austria,,2006,3882.98193359
Austria,,2005,3710.39794922
Austria,,2004,3594.65039063
Austria,,2003,3091.24023438
Austria,,2002,2497.8659668
Austria,,2001,2282.515625
Austria,,2000,2269.12646484
Azerbaijan,,2022,304.20162964
Azerbaijan,,2021,250.9887085
Azerbaijan,,2020,245.21949768
Azerbaijan,,2019,199.25746155
Azerbaijan,,2018,180.03610229
Azerbaijan,,2017,167.01565552
Azerbaijan,,2016,169.69596863
Azerbaijan,,2015,236.25979614
Azerbaijan,,2014,280.22314453
Azerbaijan,,2013,251.67863464
Azerbaijan,,2012,234.60324097
Azerbaijan,,2011,184.93493652
Azerbaijan,,2010,153.0665741
Azerbaijan,,2009,135.40127563
Azerbaijan,,2008,111.88427734
Azerbaijan,,2007,74.65649414
Azerbaijan,,2006,49.87102127
Azerbaijan,,2005,34.35204697
Azerbaijan,,2004,27.1906395
Azerbaijan,,2003,23.62244987
Azerbaijan,,2002,20.45606041
Azerbaijan,,2001,19.19010162
Azerbaijan,,2000,18.64016533
Bahamas,,2022,2341.32348633
Bahamas,,2021,2037.53186035
Bahamas,,2020,1871.10473633
Bahamas,,2019,1941.60742188
Bahamas,,2018,1941.9576416
Bahamas,,2017,2118.64892578
Bahamas,,2016,1729.71435547
Bahamas,,2015,1588.58288574
Bahamas,,2014,1619.43212891
Bahamas,,2013,1559.34936523
Bahamas,,2012,1518.64953613
Bahamas,,2011,1442.24768066
Bahamas,,2010,1444.0065918
Bahamas,,2009,1416.92468262
Bahamas,,2008,1429.23681641
Bahamas,,2007,1351.08203125
Bahamas,,2006,1257.64587402
Bahamas,,2005,1153.21594238
Bahamas,,2004,1078.31152344
Bahamas,,2003,1062.43786621
Bahamas,,2002,1021.03601074
Bahamas,,2001,995.71844482
Bahamas,,2000,948.88244629
Bahrain,,2022,1110.67590332
Bahrain,,2021,1175.28198242
Bahrain,,2020,1101.79211426
Bahrain,,2019,1030.26379395
Bahrain,,2018,1041.8560791
Bahrain,,2017,1080.08898926
Bahrain,,2016,1095.92541504
Bahrain,,2015,1128.24291992
Bahrain,,2014,1122.16040039
Bahrain,,2013,1115.16906738
Bahrain,,2012,1038.1661377
Bahrain,,2011,921.72064209
Bahrain,,2010,866.67224121
Bahrain,,2009,838.52880859
Bahrain,,2008,734.99511719
Bahrain,,2007,677.16290283
Bahrain,,2006,578.29705811
Bahrain,,2005,557.9574585
Bahrain,,2004,527.82989502
Bahrain,,2003,530.5446167
Bahrain,,2002,469.15478516
Bahrain,,2001,457.59741211
Bahrain,,2000,451.50253296
Bangladesh,,2022,61.09237671
Bangladesh,,2021,58.53958511
Bangladesh,,2020,51.00624084
Bangladesh,,2019,47.84217072
Bangladesh,,2018,44.78892899
Bangladesh,,2017,42.17510986
Bangladesh,,2016,39.30647659
Bangladesh,,2015,33.20998764
Bangladesh,,2014,29.91152382
Bangladesh,,2013,26.96918297
Bangladesh,,2012,23.43771553
Bangladesh,,2011,22.77348328
Bangladesh,,2010,20.62105751
Bangladesh,,2009,17.7030201
Bangladesh,,2008,15.5619669
Bangladesh,,2007,14.03898716
Bangladesh,,2006,12.05988026
Bangladesh,,2005,11.31403732
Bangladesh,,2004,10.78997898
Bangladesh,,2003,9.98434258
Bangladesh,,2002,9.05402279
Bangladesh,,2001,8.10025787
Bangladesh,,2000,8.27585602
Barbados,,2022,1302.0592041
Barbados,,2021,1391.49853516
Barbados,,2020,1234.30041504
Barbados,,2019,1168.11938477
Barbados,,2018,1169.35559082
Barbados,,2017,1182.00366211
Barbados,,2016,1181.14257813
Barbados,,2015,1154.62719727
Barbados,,2014,1175.44348145
Barbados,,2013,1246.16491699
Barbados,,2012,1294.78674316
Barbados,,2011,1163.2668457
Barbados,,2010,1114.3729248
Barbados,,2009,1163.96875
Barbados,,2008,1136.53637695
Barbados,,2007,1043.49401855
Barbados,,2006,1028.39282227
Barbados,,2005,963.07849121
Barbados,,2004,942.37701416
Barbados,,2003,808.06054688
Barbados,,2002,689.30773926
Barbados,,2001,643.1159668
Barbados,,2000,622.47875977
Belarus,,2022,529.01873779
Belarus,,2021,484.03930664
Belarus,,2020,420.43655396
Belarus,,2019,400.11621094
Belarus,,2018,349.99176025
Belarus,,2017,331.94082642
Belarus,,2016,296.94720459
Belarus,,2015,360.91937256
Belarus,,2014,448.27426147
Belarus,,2013,454.51959229
Belarus,,2012,364.09957886
Belarus,,2011,317.82492065
Belarus,,2010,341.13800049
Belarus,,2009,288.44775391
Belarus,,2008,348.92633057
Belarus,,2007,278.63424683
Belarus,,2006,221.70170593
Belarus,,2005,196.13806152
Belarus,,2004,140.99655151
Belarus,,2003,108.51013947
Belarus,,2002,85.97066498
Belarus,,2001,73.3659668
Belarus,,2000,57.02944183
Belgium,,2022,5404.62402344
Belgium,,2021,5743.62109375
Belgium,,2020,5144.98144531
Belgium,,2019,5033.16601563
Belgium,,2018,5176.85498047
Belgium,,2017,4783.80664063
Belgium,,2016,4542.66162109
Belgium,,2015,4442.13037109
Belgium,,2014,5079.82519531
Belgium,,2013,4953.98193359
Belgium,,2012,4704.67578125
Belgium,,2011,4929.19873047
Belgium,,2010,4530.05810547
Belgium,,2009,4637.45019531
Belgium,,2008,4652.54589844
Belgium,,2007,4064.07568359
Belgium,,2006,3545.24243164
Belgium,,2005,3405.30175781
Belgium,,2004,3312.74169922
Belgium,,2003,2814.88037109
Belgium,,2002,2084.7199707
Belgium,,2001,1879.93457031
Belgium,,2000,1849.91601563
Belize,,2022,297.4163208
Belize,,2021,310.2124939
Belize,,2020,280.52630615
Belize,,2019,299.69824219
Belize,,2018,287.49368286
Belize,,2017,281.39849854
Belize,,2016,293.82302856
Belize,,2015,287.53118896
Belize,,2014,298.22598267
Belize,,2013,262.88650513
Belize,,2012,247.82728577
Belize,,2011,252.73461914
Belize,,2010,244.02867126
Belize,,2009,243.30648804
Belize,,2008,257.8269043
Belize,,2007,233.6493988
Belize,,2006,196.11968994
Belize,,2005,181.23458862
Belize,,2004,176.25566101
Belize,,2003,175.12486267
Belize,,2002,172.80645752
Belize,,2001,163.102005
Belize,,2000,138.99145508
Benin,,2022,33.88216782
Benin,,2021,34.03829193
Benin,,2020,32.55360031
Benin,,2019,28.372015
Benin,,2018,33.21631241
Benin,,2017,28.14816666
Benin,,2016,28.24943924
Benin,,2015,27.34733391
Benin,,2014,32.41182327
Benin,,2013,33.53426743
Benin,,2012,32.95616913
Benin,,2011,31.75146866
Benin,,2010,29.29358101
Benin,,2009,29.58557701
Benin,,2008,28.12486076
Benin,,2007,26.79680061
Benin,,2006,26.60264206
Benin,,2005,25.12485313
Benin,,2004,24.52665329
Benin,,2003,21.06955719
Benin,,2002,16.9179287
Benin,,2001,16.26979828
Benin,,2000,14.42371464
Bhutan,,2022,154.48924255
Bhutan,,2021,103.67519379
Bhutan,,2020,134.13723755
Bhutan,,2019,115.71811676
Bhutan,,2018,102.01222992
Bhutan,,2017,103.63583374
Bhutan,,2016,97.42939758
Bhutan,,2015,96.86671448
Bhutan,,2014,87.19132233
Bhutan,,2013,86.41462708
Bhutan,,2012,84.0940094
Bhutan,,2011,77.75431824
Bhutan,,2010,72.38789368
Bhutan,,2009,59.74616623
Bhutan,,2008,57.59343338
Bhutan,,2007,64.72015381
Bhutan,,2006,54.21236038
Bhutan,,2005,46.79434204
Bhutan,,2004,46.06135941
Bhutan,,2003,37.15467834
Bhutan,,2002,32.9380188
Bhutan,,2001,35.08880234
Bhutan,,2000,30.5911293
Bolivia,,2022,307.13800049
Bolivia,,2021,276.20880127
Bolivia,,2020,248.69514465
Bolivia,,2019,241.34619141
Bolivia,,2018,231.18806458
Bolivia,,2017,214.58572388
Bolivia,,2016,207.4511261
Bolivia,,2015,196.25799561
Bolivia,,2014,179.3274231
Bolivia,,2013,159.99380493
Bolivia,,2012,135.32060242
Bolivia,,2011,119.78379059
Bolivia,,2010,100.39356232
Bolivia,,2009,89.57923889
Bolivia,,2008,77.9777298
Bolivia,,2007,63.62155914
Bolivia,,2006,56.05701447
Bolivia,,2005,51.76200867
Bolivia,,2004,46.35359192
Bolivia,,2003,46.41044998
Bolivia,,2002,43.49106216
Bolivia,,2001,44.88241577
Bolivia,,2000,42.89028168
Bosnia and Herzegovina,,2022,667.29681396
Bosnia and Herzegovina,,2021,697.07427979
Bosnia and Herzegovina,,2020,594.8225708
Bosnia and Herzegovina,,2019,546.4508667
Bosnia and Herzegovina,,2018,529.85546875
Bosnia and Herzegovina,,2017,471.32647705
Bosnia and Herzegovina,,2016,450.44155884
Bosnia and Herzegovina,,2015,430.83413696
Bosnia and Herzegovina,,2014,493.07333374
Bosnia and Herzegovina,,2013,475.07409668
Bosnia and Herzegovina,,2012,444.93655396
Bosnia and Herzegovina,,2011,456.96905518
Bosnia and Herzegovina,,2010,406.13046265
Bosnia and Herzegovina,,2009,409.29098511
Bosnia and Herzegovina,,2008,459.29174805
Bosnia and Herzegovina,,2007,363.86224365
Bosnia and Herzegovina,,2006,281.26403809
Bosnia and Herzegovina,,2005,241.64047241
Bosnia and Herzegovina,,2004,222.27758789
Bosnia and Herzegovina,,2003,168.42216492
Bosnia and Herzegovina,,2002,118.87058258
Bosnia and Herzegovina,,2001,105.10999298
Bosnia and Herzegovina,,2000,106.5786972
Botswana,,2022,477.83258057
Botswana,,2021,492.14260864
Botswana,,2020,386.28860474
Botswana,,2019,438.28546143
Botswana,,2018,447.4473877
Botswana,,2017,471.05056763
Botswana,,2016,389.3107605
Botswana,,2015,374.79058838
Botswana,,2014,418.82452393
Botswana,,2013,433.29150391
Botswana,,2012,418.82244873
Botswana,,2011,427.70709229
Botswana,,2010,389.55178833
Botswana,,2009,336.53146362
Botswana,,2008,324.54284668
Botswana,,2007,305.22042847
Botswana,,2006,258.01873779
Botswana,,2005,281.38796997
Botswana,,2004,297.2512207
Botswana,,2003,269.58544922
Botswana,,2002,206.11392212
Botswana,,2001,203.01203918
Botswana,,2000,206.93144226
Brazil,,2022,848.57122803
Brazil,,2021,768.27075195
Brazil,,2020,680.76843262
Brazil,,2019,868.17248535
Brazil,,2018,880.28430176
Brazil,,2017,954.75012207
Brazil,,2016,810.20037842
Brazil,,2015,796.15252686
Brazil,,2014,1030.66271973
Brazil,,2013,993.79608154
Brazil,,2012,968.7277832
Brazil,,2011,1043.3548584
Brazil,,2010,906.0098877
Brazil,,2009,728.55639648
Brazil,,2008,713.67193604
Brazil,,2007,607.73022461
Brazil,,2006,489.53884888
Brazil,,2005,387.93121338
Brazil,,2004,297.68243408
Brazil,,2003,253.08970642
Brazil,,2002,248.37753296
Brazil,,2001,271.56121826
Brazil,,2000,313.92590332
Brunei,,2022,665.86773682
Brunei,,2021,665.54083252
Brunei,,2020,657.90374756
Brunei,,2019,677.82629395
Brunei,,2018,747.7253418
Brunei,,2017,636.22973633
Brunei,,2016,679.46929932
Brunei,,2015,731.04980469
Brunei,,2014,785.41210938
Brunei,,2013,835.32452393
Brunei,,2012,869.36553955
Brunei,,2011,864.63787842
Brunei,,2010,795.97766113
Brunei,,2009,739.28015137
Brunei,,2008,792.01367188
Brunei,,2007,710.42297363
Brunei,,2006,664.74499512
Brunei,,2005,657.31945801
Brunei,,2004,630.73266602
Brunei,,2003,545.55560303
Brunei,,2002,482.52624512
Brunei,,2001,474.11706543
Brunei,,2000,519.05047607
Bulgaria,,2022,1011.09472656
Bulgaria,,2021,1047.45739746
Bulgaria,,2020,856.70440674
Bulgaria,,2019,697.8961792
Bulgaria,,2018,689.90539551
Bulgaria,,2017,624.55499268
Bulgaria,,2016,562.34082031
Bulgaria,,2015,521.41906738
Bulgaria,,2014,605.25891113
Bulgaria,,2013,547.45483398
Bulgaria,,2012,558.64794922
Bulgaria,,2011,555.86419678
Bulgaria,,2010,484.75228882
Bulgaria,,2009,459.30020142
Bulgaria,,2008,455.54058838
Bulgaria,,2007,361.23498535
Bulgaria,,2006,294.10891724
Bulgaria,,2005,267.74139404
Bulgaria,,2004,233.11332703
Bulgaria,,2003,195.74369812
Bulgaria,,2002,148.1479187
Bulgaria,,2001,119.82997894
Bulgaria,,2000,94.51976013
Burkina Faso,,2022,56.75708389
Burkina Faso,,2021,57.22399521
Burkina Faso,,2020,54.28778839
Burkina Faso,,2019,41.05052185
Burkina Faso,,2018,38.91588593
Burkina Faso,,2017,42.94480133
Burkina Faso,,2016,39.52329254
Burkina Faso,,2015,32.3375206
Burkina Faso,,2014,38.24516678
Burkina Faso,,2013,42.26796341
Burkina Faso,,2012,33.66717529
Burkina Faso,,2011,33.70409393
Burkina Faso,,2010,32.74515533
Burkina Faso,,2009,30.56930923
Burkina Faso,,2008,28.79026413
Burkina Faso,,2007,26.93720627
Burkina Faso,,2006,20.56399536
Burkina Faso,,2005,17.43081665
Burkina Faso,,2004,17.02963448
Burkina Faso,,2003,11.38967419
Burkina Faso,,2002,8.48715401
Burkina Faso,,2001,7.49485111
Burkina Faso,,2000,7.34345675
Burundi,,2022,24.68718529
Burundi,,2021,23.21740532
Burundi,,2020,26.21934319
Burundi,,2019,22.24477386
Burundi,,2018,18.67819214
Burundi,,2017,19.16801643
Burundi,,2016,18.59472847
Burundi,,2015,17.67567825
Burundi,,2014,18.06601143
Burundi,,2013,20.26322556
Burundi,,2012,20.01195908
Burundi,,2011,23.16802216
Burundi,,2010,24.45114708
Burundi,,2009,18.31996346
Burundi,,2008,14.67025566
Burundi,,2007,15.26294613
Burundi,,2006,14.10514736
Burundi,,2005,11.13118172
Burundi,,2004,8.88248062
Burundi,,2003,5.87316799
Burundi,,2002,6.46998882
Burundi,,2001,7.50815582
Burundi,,2000,5.67927122
Cape Verde,,2022,285.9694519
Cape Verde,,2021,282.93057251
Cape Verde,,2020,235.4349823
Cape Verde,,2019,195.76327515
Cape Verde,,2018,204.45397949
Cape Verde,,2017,184.75575256
Cape Verde,,2016,157.39906311
Cape Verde,,2015,150.28823853
Cape Verde,,2014,193.39482117
Cape Verde,,2013,191.1048584
Cape Verde,,2012,174.66062927
Cape Verde,,2011,157.06980896
Cape Verde,,2010,146.0806427
Cape Verde,,2009,130.19699097
Cape Verde,,2008,127.78376007
Cape Verde,,2007,127.73626709
Cape Verde,,2006,113.13097382
Cape Verde,,2005,96.08917999
Cape Verde,,2004,93.43228912
Cape Verde,,2003,84.6628952
Cape Verde,,2002,69.12203979
Cape Verde,,2001,63.55782318
Cape Verde,,2000,59.54011154
Cambodia,,2022,109.52975464
Cambodia,,2021,119.6354599
Cambodia,,2020,110.01118469
Cambodia,,2019,112.5851059
Cambodia,,2018,91.59080505
Cambodia,,2017,77.97311401
Cambodia,,2016,75.22520447
Cambodia,,2015,71.56456757
Cambodia,,2014,72.69956207
Cambodia,,2013,71.30926514
Cambodia,,2012,68.28430939
Cambodia,,2011,65.3871994
Cambodia,,2010,53.58575439
Cambodia,,2009,55.25073624
Cambodia,,2008,48.62422562
Cambodia,,2007,30.77592659
Cambodia,,2006,32.844944
Cambodia,,2005,32.33904266
Cambodia,,2004,28.81097794
Cambodia,,2003,25.00942993
Cambodia,,2002,24.26277161
Cambodia,,2001,22.18662643
Cambodia,,2000,19.28210449
Cameroon,,2022,71.97737885
Cameroon,,2021,72.56921387
Cameroon,,2020,66.17185211
Cameroon,,2019,56.79493713
Cameroon,,2018,58.32909393
Cameroon,,2017,56.7457695
Cameroon,,2016,57.99372482
Cameroon,,2015,58.38298035
Cameroon,,2014,71.61038208
Cameroon,,2013,57.22771454
Cameroon,,2012,56.96441269
Cameroon,,2011,58.33031845
Cameroon,,2010,50.03335571
Cameroon,,2009,51.14823914
Cameroon,,2008,54.58909225
Cameroon,,2007,50.30911255
Cameroon,,2006,44.52022934
Cameroon,,2005,43.10830688
Cameroon,,2004,42.25278473
Cameroon,,2003,38.56394196
Cameroon,,2002,31.79577446
Cameroon,,2001,29.82297325
Cameroon,,2000,30.438097
Canada,,2023,6112.01953125
Canada,,2022,6255.02783203
Canada,,2021,6483.37695313
Canada,,2020,5649.16943359
Canada,,2019,5103.84130859
Canada,,2018,5062.38476563
Canada,,2017,4899.25390625
Canada,,2016,4649.12109375
Canada,,2015,4660.79833984
Canada,,2014,5212.00878906
Canada,,2013,5462.15673828
Canada,,2012,5520.62207031
Canada,,2011,5401.61523438
Canada,,2010,5062.48291016
Canada,,2009,4354.06298828
Canada,,2008,4451.32373047
Canada,,2007,4185.21777344
Canada,,2006,3755.60449219
Canada,,2005,3268.46850586
Canada,,2004,2896.19335938
Canada,,2003,2534.86474609
Canada,,2002,2134.84960938
Canada,,2001,2041.87512207
Canada,,2000,1988.15942383
Central African Republic,,2022,47.91517639
Central African Republic,,2021,46.24643707
Central African Republic,,2020,42.634758
Central African Republic,,2019,35.76098633
Central African Republic,,2018,51.3541069
Central African Republic,,2017,28.81619644
Central African Republic,,2016,21.07796097
Central African Republic,,2015,18.44194221
Central African Republic,,2014,18.7120266
Central African Republic,,2013,17.36794472
Central African Republic,,2012,21.33021736
Central African Republic,,2011,19.62990761
Central African Republic,,2010,17.01008034
Central African Republic,,2009,21.37773895
Central African Republic,,2008,18.02888489
Central African Republic,,2007,18.24629021
Central African Republic,,2006,15.15495491
Central African Republic,,2005,13.93517494
Central African Republic,,2004,12.96809387
Central African Republic,,2003,12.15000153
Central African Republic,,2002,10.44132614
Central African Republic,,2001,9.20995235
Central African Republic,,2000,9.9123354
Chad,,2022,40.17007446
Chad,,2021,37.59156799
Chad,,2020,37.73088074
Chad,,2019,30.23999405
Chad,,2018,31.2043705
Chad,,2017,29.9935894
Chad,,2016,31.96038055
Chad,,2015,33.82092285
Chad,,2014,42.16276169
Chad,,2013,38.59413528
Chad,,2012,36.20247269
Chad,,2011,37.35868073
Chad,,2010,35.26005936
Chad,,2009,34.82435226
Chad,,2008,36.89921951
Chad,,2007,34.0423584
Chad,,2006,33.8651123
Chad,,2005,31.27608871
Chad,,2004,27.74994278
Chad,,2003,18.0202446
Chad,,2002,18.01737785
Chad,,2001,11.64042854
Chad,,2000,10.07452297
Chile,,2023,1714.8927002
Chile,,2022,1547.28967285
Chile,,2021,1576.69287109
Chile,,2020,1270.97814941
Chile,,2019,1348.99401855
Chile,,2018,1430.70263672
Chile,,2017,1353.69274902
Chile,,2016,1167.89306641
Chile,,2015,1122.13378906
Chile,,2014,1138.66113281
Chile,,2013,1171.77038574
Chile,,2012,1070.51293945
Chile,,2011,984.4486084
Chile,,2010,861.72436523
Chile,,2009,730.63336182
Chile,,2008,719.07501221
Chile,,2007,643.05963135
Chile,,2006,565.8493042
Chile,,2005,495.56002808
Chile,,2004,422.96481323
Chile,,2003,346.1635437
Chile,,2002,319.53222656
Chile,,2001,323.63336182
Chile,,2000,353.25033569
China,,2022,672.45159912
China,,2021,670.25897217
China,,2020,582.95092773
China,,2019,538.99157715
China,,2018,504.10980225
China,,2017,439.94006348
China,,2016,398.17489624
China,,2015,393.09768677
China,,2014,362.28695679
China,,2013,329.08572388
China,,2012,284.69760132
China,,2011,239.19824219
China,,2010,188.87156677
China,,2009,164.87619019
China,,2008,133.83999634
China,,2007,98.5569458
China,,2006,82.48256683
China,,2005,73.00266266
China,,2004,64.28150177
China,,2003,56.54468155
China,,2002,49.92394638
China,,2001,44.36042023
China,,2000,42.80797577
Colombia,,2023,534.43713379
Colombia,,2022,505.50805664
Colombia,,2021,561.11627197
Colombia,,2020,464.9777832
Colombia,,2019,503.53485107
Colombia,,2018,519.82202148
Colombia,,2017,497.54016113
Colombia,,2016,448.84588623
Colombia,,2015,470.099823
Colombia,,2014,588.29449463
Colombia,,2013,580.96453857
Colombia,,2012,547.00732422
Colombia,,2011,501.84420776
Colombia,,2010,452.44281006
Colombia,,2009,383.91674805
Colombia,,2008,379.16812134
Colombia,,2007,309.61691284
Colombia,,2006,240.10488892
Colombia,,2005,209.68319702
Colombia,,2004,159.61109924
Colombia,,2003,129.71965027
Colombia,,2002,132.18363953
Colombia,,2001,138.47569275
Colombia,,2000,134.71453857
Comoros,,2022,122.93584442
Comoros,,2021,100.04210663
Comoros,,2020,89.67817688
Comoros,,2019,78.23674774
Comoros,,2018,74.89152527
Comoros,,2017,75.01337433
Comoros,,2016,63.53099442
Comoros,,2015,61.16300201
Comoros,,2014,84.63935852
