country,iso2,year,value
Antigua and Barbuda,,2013,25.2475667667937
Antigua and Barbuda,,2012,25.4555618588267
Antigua and Barbuda,,2011,25.694689859722
Antigua and Barbuda,,2010,26.0170447850587
Antigua and Barbuda,,2009,26.4808350768849
Antigua and Barbuda,,2008,27.0585906639822
Antigua and Barbuda,,2007,27.7201265838981
Antigua and Barbuda,,2006,28.43525787418
Antigua and Barbuda,,2005,29.1737995723752
Antigua and Barbuda,,2004,29.905566716031
Antigua and Barbuda,,2003,30.6003743426951
Antigua and Barbuda,,2002,31.2280374899146
Antigua and Barbuda,,2001,31.7554348168059
Antigua and Barbuda,,2000,32.2326072041227
Antigua and Barbuda,,1999,32.7288426074498
Antigua and Barbuda,,1998,33.2309527532477
Antigua and Barbuda,,1997,33.7221431953478
Antigua and Barbuda,,1996,34.1856194875816
Antigua and Barbuda,,1995,34.6045871837806
Antigua and Barbuda,,1994,34.9622518377762
Antigua and Barbuda,,1993,35.2418190034
Antigua and Barbuda,,1992,35.4264942344835
Antigua and Barbuda,,1991,35.4992668871244
Antigua and Barbuda,,1990,35.4900882982909
Antigua and Barbuda,,1989,35.4577840863186
Antigua and Barbuda,,1988,35.4053171349589
Antigua and Barbuda,,1987,35.335015745151
Antigua and Barbuda,,1986,35.2492082178336
Antigua and Barbuda,,1985,35.1502228539458
Antigua and Barbuda,,1984,35.0403879544266
Antigua and Barbuda,,1983,34.9220318202148
Antigua and Barbuda,,1982,34.7974827522494
Antigua and Barbuda,,1981,34.6690690514693
Antigua and Barbuda,,1980,34.5391190188136
Antigua and Barbuda,,1979,34.4099609552212
Antigua and Barbuda,,1978,34.283923161631
Antigua and Barbuda,,1977,34.163333938982
Antigua and Barbuda,,1976,34.0505215882132
Antigua and Barbuda,,1975,33.9478144102634
Antigua and Barbuda,,1974,33.8575407060716
Antigua and Barbuda,,1973,33.7820287765769
Antigua and Barbuda,,1972,33.7236069227181
Antigua and Barbuda,,1971,33.6846034454342
Antigua and Barbuda,,1970,33.6675914101397
Antigua and Barbuda,,1969,33.7663621626675
Antigua and Barbuda,,1968,34.1565662361968
Antigua and Barbuda,,1967,34.7759265269904
Antigua and Barbuda,,1966,35.5535044516741
Antigua and Barbuda,,1965,36.4183614268739
Antigua and Barbuda,,1964,37.2995588692159
Antigua and Barbuda,,1963,38.126158195326
Antigua and Barbuda,,1962,38.8272208218301
Antigua and Barbuda,,1961,39.3318081653543
Antigua and Barbuda,,1960,39.5657705152055
Argentina,,2024,92.2742315972952
Argentina,,2023,92.1945132257907
Argentina,,2022,92.112838186126
Argentina,,2021,92.0292776175651
Argentina,,2020,91.9439026594897
Argentina,,2019,91.8567844513802
Argentina,,2018,91.7679941327998
Argentina,,2017,91.6776028433824
Argentina,,2016,91.5856817228217
Argentina,,2015,91.4923019108628
Argentina,,2014,91.3975345472954
Argentina,,2013,91.3014507719473
Argentina,,2012,91.2041217246797
Argentina,,2011,91.1072286738406
Argentina,,2010,90.9930051940977
Argentina,,2009,90.8209023233265
Argentina,,2008,90.6521912139817
Argentina,,2007,90.4796632279031
Argentina,,2006,90.3033726521064
Argentina,,2005,90.1233737736072
Argentina,,2004,89.9397208794212
Argentina,,2003,89.752468256564
Argentina,,2002,89.5616701920513
Argentina,,2001,89.3682951289372
Argentina,,2000,89.1760271133454
Argentina,,1999,88.9851757922053
Argentina,,1998,88.793030675725
Argentina,,1997,88.5972452835983
Argentina,,1996,88.3954731355194
Argentina,,1995,88.1853677511823
Argentina,,1994,87.964582650281
Argentina,,1993,87.7307713525095
Argentina,,1992,87.4815873775619
Argentina,,1991,87.2150276705697
Argentina,,1990,86.9197327116719
Argentina,,1989,86.5866144952409
Argentina,,1988,86.2212114718152
Argentina,,1987,85.8295899330048
Argentina,,1986,85.4178161704202
Argentina,,1985,84.9919564756716
Argentina,,1984,84.5580771403692
Argentina,,1983,84.1222444561233
Argentina,,1982,83.6905247145442
Argentina,,1981,83.2689842072422
Argentina,,1980,82.8639554289458
Argentina,,1979,82.4752789013152
Argentina,,1978,82.098418212487
Argentina,,1977,81.7269082672944
Argentina,,1976,81.3546598196994
Argentina,,1975,80.9755836236642
Argentina,,1974,80.5835904331507
Argentina,,1973,80.172591002121
Argentina,,1972,79.7364960845372
Argentina,,1971,79.2692164343612
Argentina,,1970,78.7618397059741
Argentina,,1969,78.197470687794
Argentina,,1968,77.5713473655565
Argentina,,1967,76.8963390019422
Argentina,,1966,76.1834415173586
Argentina,,1965,75.4436508322132
Argentina,,1964,74.6879628669135
Argentina,,1963,73.9273735418668
Argentina,,1962,73.1728787774807
Argentina,,1961,72.4354744941627
Argentina,,1960,71.7238893802647
Armenia,,2024,65.8113671449901
Armenia,,2023,65.6956882008852
Armenia,,2022,65.5624462874485
Armenia,,2021,65.3572875314441
Armenia,,2020,65.174217253699
Armenia,,2019,65.0047033570428
Armenia,,2018,64.8502833795679
Armenia,,2017,64.7124948593667
Armenia,,2016,64.5928753345316
Armenia,,2015,64.4929623431549
Armenia,,2014,64.4142934233291
Armenia,,2013,64.3584061131466
Armenia,,2012,64.3268379506998
Armenia,,2011,64.3207449145194
Armenia,,2010,64.3304164043132
Armenia,,2009,64.3519530388516
Armenia,,2008,64.3840928379746
Armenia,,2007,64.4257647857723
Armenia,,2006,64.4758978663344
Armenia,,2005,64.5334210637509
Armenia,,2004,64.5972633621116
Armenia,,2003,64.6663537455064
Armenia,,2002,64.7396211980252
Armenia,,2001,64.8228123790872
Armenia,,2000,64.959237917436
Armenia,,1999,65.1678732605826
Armenia,,1998,65.4304988457517
Armenia,,1997,65.7324526103198
Armenia,,1996,66.0590724916631
Armenia,,1995,66.3956964271579
Armenia,,1994,66.7276623541806
Armenia,,1993,67.0403082101074
Armenia,,1992,67.3189719323147
Armenia,,1991,67.5489914581788
Armenia,,1990,67.715704725076
Armenia,,1989,67.8012840695329
Armenia,,1988,67.8060109288654
Armenia,,1987,67.7429599122989
Armenia,,1986,67.6257340222794
Armenia,,1985,67.4613732463931
Armenia,,1984,67.256917572226
Armenia,,1983,67.0194069873643
Armenia,,1982,66.755881479394
Armenia,,1981,66.4733810359012
Armenia,,1980,66.1789456444719
Armenia,,1979,65.8899357391783
Armenia,,1978,65.531379699707
Armenia,,1977,65.0811996459961
Armenia,,1976,64.5332489013672
Armenia,,1975,63.8236122131348
Armenia,,1974,63.0193824768066
Armenia,,1973,62.2766189575195
Armenia,,1972,61.540210723877
Armenia,,1971,60.6373062133789
Armenia,,1970,59.8698662446259
Armenia,,1969,58.7554321289062
Armenia,,1968,57.7038421630859
Armenia,,1967,57.0468978881836
Armenia,,1966,56.4653091430664
Armenia,,1965,56.0575141906738
Armenia,,1964,55.554515838623
Armenia,,1963,54.6176986694336
Armenia,,1962,53.5790939331055
Armenia,,1961,52.4819793701172
Armenia,,1960,51.1513366699219
Australia,,2024,87.6021469990446
Australia,,2023,87.4866955653765
Australia,,2022,87.3343268253813
Australia,,2021,87.2353407632761
Australia,,2020,87.2713470458985
Australia,,2019,87.3019647888406
Australia,,2018,87.2267680845925
Australia,,2017,87.12809266445
Australia,,2016,87.0166295249235
Australia,,2015,86.8778642539361
Australia,,2014,86.7221289343356
Australia,,2013,86.5740515760243
Australia,,2012,86.4451259136625
Australia,,2011,86.3268946146423
Australia,,2010,86.2198600512143
Australia,,2009,86.1278139101818
Australia,,2008,86.0253816967666
Australia,,2007,85.8968519574969
Australia,,2006,85.7492544263523
Australia,,2005,85.6190871221958
Australia,,2004,85.518767609412
Australia,,2003,85.4097077818668
Australia,,2002,85.2842102783464
Australia,,2001,85.1481094164726
Australia,,2000,85.1071608578257
Australia,,1999,85.1245230581889
Australia,,1998,85.1552971935996
Australia,,1997,85.1953612480762
Australia,,1996,85.2405932056372
Australia,,1995,85.2868710503009
Australia,,1994,85.3300727660859
Australia,,1993,85.3660763370105
Australia,,1992,85.3907597470933
Australia,,1991,85.4000007462027
Australia,,1990,85.3951926476336
Australia,,1989,85.3836041559764
Australia,,1988,85.3697439220883
Australia,,1987,85.3581201309523
Australia,,1986,85.3532409678372
Australia,,1985,85.3799543006555
Australia,,1984,85.4475664516222
Australia,,1983,85.5372200194631
Australia,,1982,85.6300575999377
Australia,,1981,85.707218017469
Australia,,1980,85.7770893731575
Australia,,1979,85.8525573446016
Australia,,1978,85.9214912027925
Australia,,1977,85.9717564438803
Australia,,1976,85.9912185628314
Australia,,1975,85.9695831519514
Australia,,1974,85.9089602046269
Australia,,1973,85.8158245996083
Australia,,1972,85.6966512146316
Australia,,1971,85.5579296998576
Australia,,1970,85.2725152110675
Australia,,1969,84.783175206959
Australia,,1968,84.2014373835647
Australia,,1967,83.6388442296174
Australia,,1966,83.2069450044827
Australia,,1965,82.9158056314309
Australia,,1964,82.678057786171
Australia,,1963,82.4591944202891
Australia,,1962,82.2247152663558
Australia,,1961,81.9401168447656
Australia,,1960,81.5939131138277
Austria,,2024,69.4658181096788
Austria,,2023,69.2265358276021
Austria,,2022,68.998085127906
Austria,,2021,68.773601700253
Austria,,2020,68.5410177924001
Austria,,2019,68.3176044750522
Austria,,2018,68.1046787227623
Austria,,2017,67.9051196052802
Austria,,2016,67.7218061923556
Austria,,2015,67.5576175537383
Austria,,2014,67.4154327591781
Austria,,2013,67.2981308784247
Austria,,2012,67.2085909812279
Austria,,2011,67.1484255415056
Austria,,2010,67.1047429254747
Austria,,2009,67.0705895694924
Austria,,2008,67.0435560819078
Austria,,2007,67.0211044863084
Austria,,2006,67.0006968062814
Austria,,2005,66.9797950654143
Austria,,2004,66.9558612872944
Austria,,2003,66.9263574955092
Austria,,2002,66.8887457136458
Austria,,2001,66.8408161285718
Austria,,2000,66.7690238969566
Austria,,1999,66.6585047330725
Austria,,1998,66.5106754931446
Austria,,1997,66.3274969714236
Austria,,1996,66.1109299621598
Austria,,1995,65.8629352596037
Austria,,1994,65.585473658006
Austria,,1993,65.280505951617
Austria,,1992,64.9499929346872
Austria,,1991,64.6009589145985
Austria,,1990,64.110852115312
Austria,,1989,63.3584196143538
Austria,,1988,62.398828622783
Austria,,1987,61.294693593957
Austria,,1986,60.1086289812329
Austria,,1985,58.9032492379678
Austria,,1984,57.7411688175191
Austria,,1983,56.6850021732437
Austria,,1982,55.7973637584991
Austria,,1981,55.1466847788736
Austria,,1980,54.6746637573898
Austria,,1979,54.2530065413329
Austria,,1978,53.8693544902089
Austria,,1977,53.5194102617586
Austria,,1976,53.198876513723
Austria,,1975,52.903455903843
Austria,,1974,52.6288510898596
Austria,,1973,52.3707647295136
Austria,,1972,52.1248994805461
Austria,,1971,51.8869425346511
Austria,,1970,51.6541386255885
Austria,,1969,51.4278590965426
Austria,,1968,51.2094618115595
Austria,,1967,51.0002704789946
Austria,,1966,50.8016088072034
Austria,,1965,50.6148005045414
Austria,,1964,50.4411692793639
Austria,,1963,50.2820388400265
Austria,,1962,50.1387328948846
Austria,,1961,50.0134094923753
Austria,,1960,49.9005599053504
Azerbaijan,,2024,58.573795837717
Azerbaijan,,2023,58.5075350483702
Azerbaijan,,2022,58.4382815854684
Azerbaijan,,2021,58.3659969744818
Azerbaijan,,2020,58.2934691761937
Azerbaijan,,2019,58.1308191977779
Azerbaijan,,2018,57.1841534654123
Azerbaijan,,2017,56.4331887124691
Azerbaijan,,2016,55.7574797205266
Azerbaijan,,2015,55.1570486328276
Azerbaijan,,2014,54.6319175926151
Azerbaijan,,2013,54.1821087431318
Azerbaijan,,2012,53.8076442276208
Azerbaijan,,2011,53.5085461893249
Azerbaijan,,2010,53.2848367714869
Azerbaijan,,2009,53.1358125434574
Azerbaijan,,2008,53.063304901123
Azerbaijan,,2007,52.8281555175781
Azerbaijan,,2006,52.6540145874023
Azerbaijan,,2005,52.5028533935547
Azerbaijan,,2004,52.2831993103027
Azerbaijan,,2003,51.7257995605469
Azerbaijan,,2002,51.2144165039062
Azerbaijan,,2001,51.1584815979004
Azerbaijan,,2000,51.1320838928223
Azerbaijan,,1999,50.998251151426
Azerbaijan,,1998,51.4672050476074
Azerbaijan,,1997,51.9270782470703
Azerbaijan,,1996,52.1216049194336
Azerbaijan,,1995,52.3116760253906
Azerbaijan,,1994,52.5011177062988
Azerbaijan,,1993,52.6992034912109
Azerbaijan,,1992,52.9185485839844
Azerbaijan,,1991,53.2414665222168
Azerbaijan,,1990,53.6960678100586
Azerbaijan,,1989,54.1239323522628
Azerbaijan,,1988,53.7326774597168
Azerbaijan,,1987,53.5169372558594
Azerbaijan,,1986,53.4095458984375
Azerbaijan,,1985,53.2208862304688
Azerbaijan,,1984,53.1190032958984
Azerbaijan,,1983,53.1502532958984
Azerbaijan,,1982,53.1883125305176
Azerbaijan,,1981,53.1928176879883
Azerbaijan,,1980,53.1531524658203
Azerbaijan,,1979,52.7214741837185
Azerbaijan,,1978,52.9483604431152
Azerbaijan,,1977,52.7007217407227
Azerbaijan,,1976,52.4026985168457
Azerbaijan,,1975,51.981861114502
Azerbaijan,,1974,51.6204605102539
Azerbaijan,,1973,51.249568939209
Azerbaijan,,1972,50.7014541625977
Azerbaijan,,1971,50.3596725463867
Azerbaijan,,1970,50.1965682720836
Azerbaijan,,1969,49.9790382385254
Azerbaijan,,1968,50.0235290527344
Azerbaijan,,1967,49.8879928588867
Azerbaijan,,1966,49.5775680541992
Azerbaijan,,1965,49.6463012695312
Azerbaijan,,1964,49.5284957885742
Azerbaijan,,1963,49.5199241638184
Azerbaijan,,1962,49.00927734375
Azerbaijan,,1961,48.9945373535156
Azerbaijan,,1960,48.0960235595703
Bahamas,,2024,81.3249262966481
Bahamas,,2023,81.3213799173676
Bahamas,,2022,81.3200717047725
Bahamas,,2021,81.4784235345083
Bahamas,,2020,81.6642600232849
Bahamas,,2019,81.8257463283204
Bahamas,,2018,81.9643158212241
Bahamas,,2017,82.0814018736052
Bahamas,,2016,82.1784378570728
Bahamas,,2015,82.2568571432361
Bahamas,,2014,82.3180931037043
Bahamas,,2013,82.3635791100868
Bahamas,,2012,82.3947485339925
Bahamas,,2011,82.4130347470308
Bahamas,,2010,82.4198104431593
Bahamas,,2009,82.3977602095684
Bahamas,,2008,82.3197128080855
Bahamas,,2007,82.1964954293015
Bahamas,,2006,82.0396098391364
Bahamas,,2005,81.8605578035102
Bahamas,,2004,81.6708410883427
Bahamas,,2003,81.4819614595541
Bahamas,,2002,81.3054206830642
Bahamas,,2001,81.152720524793
Bahamas,,2000,81.0361161567684
Bahamas,,1999,80.9534267622834
Bahamas,,1998,80.8883035965274
Bahamas,,1997,80.8349403006729
Bahamas,,1996,80.7886692099075
Bahamas,,1995,80.7448226594184
Bahamas,,1994,80.6987329843932
Bahamas,,1993,80.6457325200193
Bahamas,,1992,80.581153601484
Bahamas,,1991,80.5003285639749
Bahamas,,1990,80.401533049016
Bahamas,,1989,80.1993131398482
Bahamas,,1988,79.7906757396183
Bahamas,,1987,79.2050504158326
Bahamas,,1986,78.4776121595618
Bahamas,,1985,77.6435359618762
Bahamas,,1984,76.7379968138464
Bahamas,,1983,75.7961697065426
Bahamas,,1982,74.8532296310355
Bahamas,,1981,73.9443515783955
Bahamas,,1980,73.1083775505396
Bahamas,,1979,72.3104886470928
Bahamas,,1978,71.4833025812733
Bahamas,,1977,70.6278936539103
Bahamas,,1976,69.7503096209938
Bahamas,,1975,68.856598238514
Bahamas,,1974,67.952807262461
Bahamas,,1973,67.0449844488251
Bahamas,,1972,66.1391775535963
Bahamas,,1971,65.2414343327648
Bahamas,,1970,64.3578025423208
Bahamas,,1969,63.4943299382543
Bahamas,,1968,62.6570642765557
Bahamas,,1967,61.8520533132148
Bahamas,,1966,61.0853448042221
Bahamas,,1965,60.3629865055675
Bahamas,,1964,59.6910261732412
Bahamas,,1963,59.0800576911177
Bahamas,,1962,58.5330738171384
Bahamas,,1961,58.0468893374653
Bahamas,,1960,57.6002669532329
Bahrain,,2024,100.0
Bahrain,,2023,100.0
Bahrain,,2022,100.0
Bahrain,,2021,100.0
Bahrain,,2020,100.0
Bahrain,,2019,100.0
Bahrain,,2018,100.0
Bahrain,,2017,100.0
Bahrain,,2016,100.0
Bahrain,,2015,100.0
Bahrain,,2014,100.0
Bahrain,,2013,100.0
Bahrain,,2012,100.0
Bahrain,,2011,100.0
Bahrain,,2010,100.0
Bahrain,,2009,98.3277849907243
Bahrain,,2008,96.3461384245376
Bahrain,,2007,94.460505558445
Bahrain,,2006,92.7186075361661
