country,iso2,year,value
Afghanistan,,2012,5.985
Afghanistan,,2011,6.094
Afghanistan,,2010,6.195
Afghanistan,,2009,6.295
Afghanistan,,2008,6.392
Afghanistan,,2007,6.508
Afghanistan,,2006,6.686
Afghanistan,,2005,6.858
Afghanistan,,2004,7.018
Afghanistan,,2003,7.174
Afghanistan,,2002,7.32
Afghanistan,,2001,7.453
Afghanistan,,2000,7.566
Afghanistan,,1999,7.641
Afghanistan,,1998,7.693
Afghanistan,,1997,7.732
Afghanistan,,1996,7.757
Afghanistan,,1995,7.767
Afghanistan,,1994,7.767
Afghanistan,,1993,7.761
Afghanistan,,1992,7.703
Afghanistan,,1991,7.631
Afghanistan,,1990,7.576
Afghanistan,,1989,7.559
Afghanistan,,1988,7.551
Afghanistan,,1987,7.548
Afghanistan,,1986,7.553
Afghanistan,,1985,7.55
Afghanistan,,1984,7.554
Afghanistan,,1983,7.57
Afghanistan,,1982,7.6
Afghanistan,,1981,7.617
Afghanistan,,1980,7.643
Afghanistan,,1979,7.612
Afghanistan,,1978,7.599
Afghanistan,,1977,7.591
Afghanistan,,1976,7.561
Afghanistan,,1975,7.542
Afghanistan,,1974,7.526
Afghanistan,,1973,7.487
Afghanistan,,1972,7.453
Afghanistan,,1971,7.432
Afghanistan,,1970,7.4
Afghanistan,,1969,7.389
Afghanistan,,1968,7.363
Afghanistan,,1967,7.339
Afghanistan,,1966,7.32
Afghanistan,,1965,7.305
Afghanistan,,1964,7.304
Afghanistan,,1963,7.302
Afghanistan,,1962,7.292
Afghanistan,,1961,7.284
Afghanistan,,1960,7.282
Albania,,2023,1.348
Albania,,2022,1.355
Albania,,2021,1.365
Albania,,2020,1.371
Albania,,2019,1.395
Albania,,2018,1.415
Albania,,2017,1.486
Albania,,2016,1.555
Albania,,2015,1.631
Albania,,2014,1.721
Albania,,2013,1.741
Albania,,2012,1.719
Albania,,2011,1.677
Albania,,2010,1.653
Albania,,2009,1.638
Albania,,2008,1.616
Albania,,2007,1.633
Albania,,2006,1.686
Albania,,2005,1.787
Albania,,2004,1.889
Albania,,2003,2.006
Albania,,2002,2.002
Albania,,2001,2.141
Albania,,2000,2.217
Albania,,1999,2.313
Albania,,1998,2.425
Albania,,1997,2.535
Albania,,1996,2.666
Albania,,1995,2.762
Albania,,1994,2.798
Albania,,1993,2.811
Albania,,1992,2.885
Albania,,1991,2.956
Albania,,1990,3.014
Albania,,1989,3.03
Albania,,1988,3.069
Albania,,1987,3.106
Albania,,1986,3.141
Albania,,1985,3.214
Albania,,1984,3.282
Albania,,1983,3.319
Albania,,1982,3.416
Albania,,1981,3.468
Albania,,1980,3.59
Albania,,1979,3.782
Albania,,1978,3.996
Albania,,1977,4.204
Albania,,1976,4.374
Albania,,1975,4.566
Albania,,1974,4.7
Albania,,1973,4.829
Albania,,1972,4.979
Albania,,1971,5.083
Albania,,1970,5.158
Albania,,1969,5.287
Albania,,1968,5.317
Albania,,1967,5.31
Albania,,1966,5.325
Albania,,1965,5.474
Albania,,1964,5.714
Albania,,1963,5.927
Albania,,1962,6.106
Albania,,1961,6.273
Albania,,1960,6.383
Algeria,,2023,2.766
Algeria,,2022,2.817
Algeria,,2021,2.87
Algeria,,2020,2.94
Algeria,,2019,2.997
Algeria,,2018,3.019
Algeria,,2017,3.09
Algeria,,2016,3.091
Algeria,,2015,3.091
Algeria,,2014,3.084
Algeria,,2013,2.997
Algeria,,2012,2.996
Algeria,,2011,2.899
Algeria,,2010,2.875
Algeria,,2009,2.825
Algeria,,2008,2.785
Algeria,,2007,2.704
Algeria,,2006,2.628
Algeria,,2005,2.562
Algeria,,2004,2.5
Algeria,,2003,2.451
Algeria,,2002,2.429
Algeria,,2001,2.519
Algeria,,2000,2.59
Algeria,,1999,2.62
Algeria,,1998,2.691
Algeria,,1997,2.886
Algeria,,1996,3.139
Algeria,,1995,3.487
Algeria,,1994,3.914
Algeria,,1993,4.076
Algeria,,1992,4.274
Algeria,,1991,4.366
Algeria,,1990,4.509
Algeria,,1989,4.761
Algeria,,1988,5.023
Algeria,,1987,5.298
Algeria,,1986,5.645
Algeria,,1985,6.035
Algeria,,1984,6.283
Algeria,,1983,6.496
Algeria,,1982,6.675
Algeria,,1981,6.845
Algeria,,1980,6.994
Algeria,,1979,7.119
Algeria,,1978,7.211
Algeria,,1977,7.312
Algeria,,1976,7.405
Algeria,,1975,7.485
Algeria,,1974,7.545
Algeria,,1973,7.592
Algeria,,1972,7.634
Algeria,,1971,7.671
Algeria,,1970,7.704
Algeria,,1969,7.709
Algeria,,1968,7.711
Algeria,,1967,7.712
Algeria,,1966,7.71
Algeria,,1965,7.711
Algeria,,1964,7.672
Algeria,,1963,7.649
Algeria,,1962,7.607
Algeria,,1961,7.564
Algeria,,1960,7.503
Andorra,,2023,1.082
Andorra,,2022,1.071
Andorra,,2021,1.058
Andorra,,2020,1.028
Andorra,,2019,1.045
Andorra,,2018,1.053
Andorra,,2017,1.129
Andorra,,2016,1.184
Andorra,,2015,1.223
Andorra,,2014,1.168
Andorra,,2013,1.142
Andorra,,2012,1.26
Andorra,,2011,1.321
Andorra,,2010,1.275
Andorra,,2009,1.208
Andorra,,2008,1.25
Andorra,,2007,1.189
Andorra,,2006,1.234
Andorra,,2005,1.224
Andorra,,2004,1.229
Andorra,,2003,1.18
Andorra,,2002,1.265
Andorra,,2001,1.305
Andorra,,2000,1.273
Andorra,,1999,1.421
Andorra,,1998,1.383
Andorra,,1997,1.354
Andorra,,1996,1.329
Andorra,,1995,1.319
Andorra,,1994,1.317
Andorra,,1993,1.334
Andorra,,1992,1.373
Andorra,,1991,1.397
Andorra,,1990,1.401
Andorra,,1989,1.395
Andorra,,1988,1.365
Andorra,,1987,1.367
Andorra,,1986,1.397
Andorra,,1985,1.434
Andorra,,1984,1.475
Andorra,,1983,1.574
Andorra,,1982,1.726
Andorra,,1981,1.797
Andorra,,1980,1.83
Andorra,,1979,1.795
Andorra,,1978,1.884
Andorra,,1977,2.029
Andorra,,1976,2.207
Andorra,,1975,2.458
Andorra,,1974,2.735
Andorra,,1973,2.826
Andorra,,1972,2.905
Andorra,,1971,2.832
Andorra,,1970,2.787
Andorra,,1969,2.769
Andorra,,1968,2.77
Andorra,,1967,2.78
Andorra,,1966,2.759
Andorra,,1965,2.715
Andorra,,1964,2.689
Andorra,,1963,2.602
Andorra,,1962,2.548
Andorra,,1961,2.543
Andorra,,1960,2.545
Angola,,2023,5.124
Angola,,2022,5.209
Angola,,2021,5.304
Angola,,2020,5.371
Angola,,2019,5.442
Angola,,2018,5.519
Angola,,2017,5.6
Angola,,2016,5.686
Angola,,2015,5.774
Angola,,2014,5.864
Angola,,2013,5.953
Angola,,2012,6.039
Angola,,2011,6.12
Angola,,2010,6.194
Angola,,2009,6.26
Angola,,2008,6.32
Angola,,2007,6.372
Angola,,2006,6.419
Angola,,2005,6.461
Angola,,2004,6.499
Angola,,2003,6.533
Angola,,2002,6.567
Angola,,2001,6.601
Angola,,2000,6.639
Angola,,1999,6.683
Angola,,1998,6.732
Angola,,1997,6.789
Angola,,1996,6.851
Angola,,1995,6.918
Angola,,1994,6.99
Angola,,1993,7.065
Angola,,1992,7.138
Angola,,1991,7.208
Angola,,1990,7.272
Angola,,1989,7.328
Angola,,1988,7.373
Angola,,1987,7.409
Angola,,1986,7.435
Angola,,1985,7.451
Angola,,1984,7.459
Angola,,1983,7.462
Angola,,1982,7.461
Angola,,1981,7.459
Angola,,1980,7.459
Angola,,1979,7.461
Angola,,1978,7.467
Angola,,1977,7.475
Angola,,1976,7.485
Angola,,1975,7.494
Angola,,1974,7.5
Angola,,1973,7.498
Angola,,1972,7.488
Angola,,1971,7.467
Angola,,1970,7.434
Angola,,1969,7.388
Angola,,1968,7.332
Angola,,1967,7.267
Angola,,1966,7.194
Angola,,1965,7.116
Angola,,1964,7.036
Angola,,1963,6.954
Angola,,1962,6.872
Angola,,1961,6.79
Angola,,1960,6.708
Antigua and Barbuda,,2023,1.578
Antigua and Barbuda,,2022,1.58
Antigua and Barbuda,,2021,1.58
Antigua and Barbuda,,2020,1.569
Antigua and Barbuda,,2019,1.468
Antigua and Barbuda,,2018,1.371
Antigua and Barbuda,,2017,1.485
Antigua and Barbuda,,2016,1.458
Antigua and Barbuda,,2015,1.567
Antigua and Barbuda,,2014,1.526
Antigua and Barbuda,,2013,1.537
Antigua and Barbuda,,2012,1.655
Antigua and Barbuda,,2011,1.746
Antigua and Barbuda,,2010,1.785
Antigua and Barbuda,,2009,2.006
Antigua and Barbuda,,2008,2.042
Antigua and Barbuda,,2007,1.86
Antigua and Barbuda,,2006,1.831
Antigua and Barbuda,,2005,1.832
Antigua and Barbuda,,2004,1.852
Antigua and Barbuda,,2003,1.887
Antigua and Barbuda,,2002,1.94
Antigua and Barbuda,,2001,2.018
Antigua and Barbuda,,2000,2.196
Antigua and Barbuda,,1999,1.956
Antigua and Barbuda,,1998,2.017
Antigua and Barbuda,,1997,2.19
Antigua and Barbuda,,1996,2.266
Antigua and Barbuda,,1995,2.159
Antigua and Barbuda,,1994,2.069
Antigua and Barbuda,,1993,2.036
Antigua and Barbuda,,1992,2.126
Antigua and Barbuda,,1991,2.036
Antigua and Barbuda,,1990,2.249
Antigua and Barbuda,,1989,2.199
Antigua and Barbuda,,1988,2.132
Antigua and Barbuda,,1987,2.067
Antigua and Barbuda,,1986,2.032
Antigua and Barbuda,,1985,2.151
Antigua and Barbuda,,1984,2.038
Antigua and Barbuda,,1983,2.116
Antigua and Barbuda,,1982,2.087
Antigua and Barbuda,,1981,2.166
Antigua and Barbuda,,1980,2.311
Antigua and Barbuda,,1979,2.632
Antigua and Barbuda,,1978,2.573
Antigua and Barbuda,,1977,2.784
Antigua and Barbuda,,1976,2.78
Antigua and Barbuda,,1975,2.77
Antigua and Barbuda,,1974,2.932
Antigua and Barbuda,,1973,3.126
Antigua and Barbuda,,1972,3.287
Antigua and Barbuda,,1971,3.455
Antigua and Barbuda,,1970,3.628
Antigua and Barbuda,,1969,3.829
Antigua and Barbuda,,1968,4.014
Antigua and Barbuda,,1967,4.178
Antigua and Barbuda,,1966,4.322
Antigua and Barbuda,,1965,4.416
Antigua and Barbuda,,1964,4.484
Antigua and Barbuda,,1963,4.536
Antigua and Barbuda,,1962,4.547
Antigua and Barbuda,,1961,4.559
Antigua and Barbuda,,1960,4.602
Argentina,,2023,1.5
Argentina,,2022,1.482
Argentina,,2021,1.585
Argentina,,2020,1.601
Argentina,,2019,1.882
Argentina,,2018,2.067
Argentina,,2017,2.168
Argentina,,2016,2.241
Argentina,,2015,2.35
Argentina,,2014,2.386
Argentina,,2013,2.335
Argentina,,2012,2.304
Argentina,,2011,2.393
Argentina,,2010,2.411
Argentina,,2009,2.4
Argentina,,2008,2.432
Argentina,,2007,2.37
Argentina,,2006,2.4
Argentina,,2005,2.426
Argentina,,2004,2.43
Argentina,,2003,2.451
Argentina,,2002,2.493
Argentina,,2001,2.531
Argentina,,2000,2.591
Argentina,,1999,2.643
Argentina,,1998,2.662
Argentina,,1997,2.706
Argentina,,1996,2.781
Argentina,,1995,2.864
Argentina,,1994,2.935
Argentina,,1993,2.966
Argentina,,1992,2.987
Argentina,,1991,3.012
Argentina,,1990,3.034
Argentina,,1989,3.022
Argentina,,1988,3.046
Argentina,,1987,3.037
Argentina,,1986,3.054
Argentina,,1985,3.066
Argentina,,1984,3.116
Argentina,,1983,3.148
Argentina,,1982,3.204
Argentina,,1981,3.253
Argentina,,1980,3.301
Argentina,,1979,3.339
Argentina,,1978,3.359
Argentina,,1977,3.359
Argentina,,1976,3.317
Argentina,,1975,3.271
Argentina,,1974,3.216
Argentina,,1973,3.17
Argentina,,1972,3.135
Argentina,,1971,3.108
Argentina,,1970,3.085
Argentina,,1969,3.049
Argentina,,1968,3.011
Argentina,,1967,2.982
Argentina,,1966,2.966
Argentina,,1965,3.005
Argentina,,1964,3.075
Argentina,,1963,3.109
Argentina,,1962,3.126
Argentina,,1961,3.12
Argentina,,1960,3.136
Armenia,,2023,1.9
Armenia,,2022,1.7
Armenia,,2021,1.7
Armenia,,2020,1.7
Armenia,,2019,1.6
Armenia,,2018,1.6
Armenia,,2017,1.6
Armenia,,2016,1.6
Armenia,,2015,1.6
Armenia,,2014,1.7
Armenia,,2013,1.6
Armenia,,2012,1.6
Armenia,,2011,1.5
Armenia,,2010,1.5
Armenia,,2009,1.5
Armenia,,2008,1.4
Armenia,,2007,1.4
Armenia,,2006,1.3
Armenia,,2005,1.3
Armenia,,2004,1.4
Armenia,,2003,1.3
Armenia,,2002,1.2
Armenia,,2001,1.2
Armenia,,2000,1.3
Armenia,,1999,1.534
Armenia,,1998,1.81
Armenia,,1997,1.9
Armenia,,1996,2.06
Armenia,,1995,2.067
Armenia,,1994,2.084
Armenia,,1993,2.286
Armenia,,1992,2.499
Armenia,,1991,2.643
Armenia,,1990,2.708
Armenia,,1989,2.705
Armenia,,1988,2.675
Armenia,,1987,2.664
Armenia,,1986,2.662
Armenia,,1985,2.644
Armenia,,1984,2.603
Armenia,,1983,2.558
Armenia,,1982,2.503
Armenia,,1981,2.48
Armenia,,1980,2.48
Armenia,,1979,2.53
Armenia,,1978,2.617
Armenia,,1977,2.739
Armenia,,1976,2.844
Armenia,,1975,2.921
Armenia,,1974,2.984
Armenia,,1973,3.081
Armenia,,1972,3.198
Armenia,,1971,3.286
Armenia,,1970,3.328
Armenia,,1969,3.488
Armenia,,1968,3.622
Armenia,,1967,3.731
Armenia,,1966,3.829
Armenia,,1965,3.988
Armenia,,1964,4.15
Armenia,,1963,4.345
Armenia,,1962,4.521
Armenia,,1961,4.67
Armenia,,1960,4.786
Australia,,2023,1.5
Australia,,2022,1.63
Australia,,2021,1.7
Australia,,2020,1.581
Australia,,2019,1.657
Australia,,2018,1.74
Australia,,2017,1.741
Australia,,2016,1.752
Australia,,2015,1.814
Australia,,2014,1.826
Australia,,2013,1.855
Australia,,2012,1.92
Australia,,2011,1.926
Australia,,2010,1.928
Australia,,2009,1.971
Australia,,2008,1.984
Australia,,2007,1.959
Australia,,2006,1.908
Australia,,2005,1.807
Australia,,2004,1.768
Australia,,2003,1.748
Australia,,2002,1.756
Australia,,2001,1.739
Australia,,2000,1.756
Australia,,1999,1.755
Australia,,1998,1.762
Australia,,1997,1.778
Australia,,1996,1.796
Australia,,1995,1.822
Australia,,1994,1.842
Australia,,1993,1.859
Australia,,1992,1.888
Australia,,1991,1.849
Australia,,1990,1.902
Australia,,1989,1.838
Australia,,1988,1.831
Australia,,1987,1.845
Australia,,1986,1.868
Australia,,1985,1.923
Australia,,1984,1.84
Australia,,1983,1.924
Australia,,1982,1.929
Australia,,1981,1.935
Australia,,1980,1.891
Australia,,1979,1.907
Australia,,1978,1.949
Australia,,1977,2.007
Australia,,1976,2.06
Australia,,1975,2.148
Australia,,1974,2.397
Australia,,1973,2.491
Australia,,1972,2.744
Australia,,1971,2.961
Australia,,1970,2.859
Australia,,1969,2.886
Australia,,1968,2.888
Australia,,1967,2.848
Australia,,1966,2.881
Australia,,1965,2.977
Australia,,1964,3.146
Australia,,1963,3.332
Australia,,1962,3.442
Australia,,1961,3.54
Australia,,1960,3.453
Austria,,2023,1.32
Austria,,2022,1.41
Austria,,2021,1.48
Austria,,2020,1.44
Austria,,2019,1.46
Austria,,2018,1.47
Austria,,2017,1.52
Austria,,2016,1.53
Austria,,2015,1.49
Austria,,2014,1.46
Austria,,2013,1.44
Austria,,2012,1.44
Austria,,2011,1.43
Austria,,2010,1.44
Austria,,2009,1.39
Austria,,2008,1.42
Austria,,2007,1.38
Austria,,2006,1.41
Austria,,2005,1.41
Austria,,2004,1.42
Austria,,2003,1.38
Austria,,2002,1.39
Austria,,2001,1.33
Austria,,2000,1.36
Austria,,1999,1.34
Austria,,1998,1.37
Austria,,1997,1.39
Austria,,1996,1.45
Austria,,1995,1.42
Austria,,1994,1.47
Austria,,1993,1.5
Austria,,1992,1.51
Austria,,1991,1.51
Austria,,1990,1.46
Austria,,1989,1.45
Austria,,1988,1.45
Austria,,1987,1.43
Austria,,1986,1.45
Austria,,1985,1.47
Austria,,1984,1.52
Austria,,1983,1.56
Austria,,1982,1.66
Austria,,1981,1.67
Austria,,1980,1.65
Austria,,1979,1.6
Austria,,1978,1.6
Austria,,1977,1.63
Austria,,1976,1.69
Austria,,1975,1.83
Austria,,1974,1.91
Austria,,1973,1.94
Austria,,1972,2.08
Austria,,1971,2.2
Austria,,1970,2.29
Austria,,1969,2.49
Austria,,1968,2.58
Austria,,1967,2.62
Austria,,1966,2.66
Austria,,1965,2.7
Austria,,1964,2.79
Austria,,1963,2.82
Austria,,1962,2.8
Austria,,1961,2.78
Austria,,1960,2.69
Azerbaijan,,2023,1.55
Azerbaijan,,2022,1.67
Azerbaijan,,2021,1.52
Azerbaijan,,2020,1.7
Azerbaijan,,2019,1.81
Azerbaijan,,2018,1.73
Azerbaijan,,2017,1.75
Azerbaijan,,2016,1.9
Azerbaijan,,2015,1.94
Azerbaijan,,2014,1.97
Azerbaijan,,2013,1.98
Azerbaijan,,2012,2.0
Azerbaijan,,2011,1.96
Azerbaijan,,2010,1.92
Azerbaijan,,2009,1.82
Azerbaijan,,2008,1.9
Azerbaijan,,2007,1.97
Azerbaijan,,2006,1.97
Azerbaijan,,2005,2.0
Azerbaijan,,2004,2.0535
Azerbaijan,,2003,1.9
Azerbaijan,,2002,1.8
Azerbaijan,,2001,1.8
Azerbaijan,,2000,2.0
Azerbaijan,,1999,2.07
Azerbaijan,,1998,2.0
Azerbaijan,,1997,2.07
Azerbaijan,,1996,2.06
Azerbaijan,,1995,2.29
Azerbaijan,,1994,2.52
Azerbaijan,,1993,2.7
Azerbaijan,,1992,2.74
Azerbaijan,,1991,2.87
Azerbaijan,,1990,2.74
Azerbaijan,,1989,2.8
Azerbaijan,,1988,2.8
Azerbaijan,,1987,2.9026
Azerbaijan,,1986,2.9
Azerbaijan,,1985,2.91
Azerbaijan,,1984,3.259
Azerbaijan,,1983,3.293
Azerbaijan,,1982,3.343
Azerbaijan,,1981,3.41
Azerbaijan,,1980,3.497
Azerbaijan,,1979,3.605
Azerbaijan,,1978,3.73
Azerbaijan,,1977,3.869
Azerbaijan,,1976,4.018
Azerbaijan,,1975,4.176
Azerbaijan,,1974,4.33
Azerbaijan,,1973,4.451
Azerbaijan,,1972,4.615
Azerbaijan,,1971,4.769
Azerbaijan,,1970,4.913
Azerbaijan,,1969,5.065
Azerbaijan,,1968,5.222
Azerbaijan,,1967,5.377
Azerbaijan,,1966,5.663
Azerbaijan,,1965,5.792
Azerbaijan,,1964,5.888
Azerbaijan,,1963,5.945
Azerbaijan,,1962,5.961
Azerbaijan,,1961,5.937
Azerbaijan,,1960,5.878
Bahamas,,2023,1.373
Bahamas,,2022,1.379
Bahamas,,2021,1.382
Bahamas,,2020,1.386
Bahamas,,2019,1.397
Bahamas,,2018,1.404
Bahamas,,2017,1.424
Bahamas,,2016,1.495
Bahamas,,2015,1.574
Bahamas,,2014,1.687
Bahamas,,2013,1.738
Bahamas,,2012,1.761
Bahamas,,2011,1.791
Bahamas,,2010,1.837
Bahamas,,2009,2.011
Bahamas,,2008,1.999
Bahamas,,2007,2.035
Bahamas,,2006,2.019
Bahamas,,2005,2.008
Bahamas,,2004,1.98
Bahamas,,2003,1.971
Bahamas,,2002,1.984
Bahamas,,2001,2.02
Bahamas,,2000,2.06
Bahamas,,1999,2.134
Bahamas,,1998,2.232
Bahamas,,1997,2.293
Bahamas,,1996,2.353
Bahamas,,1995,2.419
Bahamas,,1994,2.472
Bahamas,,1993,2.61
Bahamas,,1992,2.71
Bahamas,,1991,2.51
Bahamas,,1990,2.52
Bahamas,,1989,2.523
Bahamas,,1988,2.519
Bahamas,,1987,2.52
Bahamas,,1986,2.529
Bahamas,,1985,2.546
Bahamas,,1984,2.591
Bahamas,,1983,2.652
Bahamas,,1982,2.708
Bahamas,,1981,2.771
Bahamas,,1980,2.842
Bahamas,,1979,2.937
Bahamas,,1978,3.052
Bahamas,,1977,3.167
Bahamas,,1976,3.297
Bahamas,,1975,3.424
Bahamas,,1974,3.572
Bahamas,,1973,3.726
Bahamas,,1972,3.886
Bahamas,,1971,4.058
Bahamas,,1970,4.212
Bahamas,,1969,4.38
Bahamas,,1968,4.556
Bahamas,,1967,4.689
Bahamas,,1966,4.788
Bahamas,,1965,4.884
Bahamas,,1964,4.969
Bahamas,,1963,5.062
Bahamas,,1962,5.125
Bahamas,,1961,5.156
Bahamas,,1960,5.093
Bahrain,,2023,1.824
Bahrain,,2022,1.839
Bahrain,,2021,1.852
Bahrain,,2020,1.86
Bahrain,,2019,1.843
Bahrain,,2018,1.911
Bahrain,,2017,1.984
Bahrain,,2016,2.042
Bahrain,,2015,2.113
Bahrain,,2014,2.149
Bahrain,,2013,2.166
Bahrain,,2012,2.11
Bahrain,,2011,2.025
Bahrain,,2010,1.987
Bahrain,,2009,2.047
Bahrain,,2008,2.152
Bahrain,,2007,2.282
Bahrain,,2006,2.464
Bahrain,,2005,2.67
Bahrain,,2004,2.774
Bahrain,,2003,2.778
Bahrain,,2002,2.699
Bahrain,,2001,2.653
Bahrain,,2000,2.798
Bahrain,,1999,2.899
Bahrain,,1998,2.889
Bahrain,,1997,2.924
Bahrain,,1996,2.986
Bahrain,,1995,3.128
Bahrain,,1994,3.291
Bahrain,,1993,3.461
Bahrain,,1992,3.548
Bahrain,,1991,3.625
Bahrain,,1990,3.817
Bahrain,,1989,3.956
Bahrain,,1988,4.04
Bahrain,,1987,4.133
Bahrain,,1986,4.254
Bahrain,,1985,4.281
Bahrain,,1984,4.303
Bahrain,,1983,4.406
Bahrain,,1982,4.505
Bahrain,,1981,4.602
Bahrain,,1980,4.762
Bahrain,,1979,4.937
Bahrain,,1978,5.12
Bahrain,,1977,5.287
Bahrain,,1976,5.454
Bahrain,,1975,5.618
Bahrain,,1974,5.787
Bahrain,,1973,5.965
Bahrain,,1972,6.139
Bahrain,,1971,6.284
Bahrain,,1970,6.428
Bahrain,,1969,6.57
Bahrain,,1968,6.708
Bahrain,,1967,6.843
Bahrain,,1966,6.944
Bahrain,,1965,7.027
Bahrain,,1964,7.091
Bahrain,,1963,7.137
Bahrain,,1962,7.185
Bahrain,,1961,7.231
Bahrain,,1960,7.262
Bangladesh,,2023,2.163
Bangladesh,,2022,2.179
Bangladesh,,2021,2.173
Bangladesh,,2020,2.175
Bangladesh,,2019,2.18
Bangladesh,,2018,2.193
Bangladesh,,2017,2.205
Bangladesh,,2016,2.227
Bangladesh,,2015,2.227
Bangladesh,,2014,2.228
Bangladesh,,2013,2.247
Bangladesh,,2012,2.263
Bangladesh,,2011,2.309
Bangladesh,,2010,2.38
Bangladesh,,2009,2.484
Bangladesh,,2008,2.577
Bangladesh,,2007,2.666
Bangladesh,,2006,2.755
Bangladesh,,2005,2.846
Bangladesh,,2004,2.94
Bangladesh,,2003,3.029
Bangladesh,,2002,3.126
Bangladesh,,2001,3.203
Bangladesh,,2000,3.279
Bangladesh,,1999,3.357
Bangladesh,,1998,3.427
Bangladesh,,1997,3.502
Bangladesh,,1996,3.505
Bangladesh,,1995,3.588
Bangladesh,,1994,3.737
Bangladesh,,1993,3.832
Bangladesh,,1992,4.027
Bangladesh,,1991,4.261
Bangladesh,,1990,4.506
Bangladesh,,1989,4.695
Bangladesh,,1988,4.849
Bangladesh,,1987,5.075
Bangladesh,,1986,5.302
Bangladesh,,1985,5.539
Bangladesh,,1984,5.732
Bangladesh,,1983,5.906
Bangladesh,,1982,6.118
Bangladesh,,1981,6.237
Bangladesh,,1980,6.326
Bangladesh,,1979,6.421
Bangladesh,,1978,6.509
Bangladesh,,1977,6.583
Bangladesh,,1976,6.66
Bangladesh,,1975,6.728
Bangladesh,,1974,6.778
Bangladesh,,1973,6.8
Bangladesh,,1972,6.816
Bangladesh,,1971,6.831
Bangladesh,,1970,6.839
Bangladesh,,1969,6.806
Bangladesh,,1968,6.791
Bangladesh,,1967,6.79
Bangladesh,,1966,6.766
Bangladesh,,1965,6.771
Bangladesh,,1964,6.785
Bangladesh,,1963,6.798
Bangladesh,,1962,6.806
Bangladesh,,1961,6.78
Bangladesh,,1960,6.742
Barbados,,2023,1.708
Barbados,,2022,1.712
Barbados,,2021,1.709
Barbados,,2020,1.708
Barbados,,2019,1.715
Barbados,,2018,1.72
Barbados,,2017,1.724
Barbados,,2016,1.724
Barbados,,2015,1.726
Barbados,,2014,1.727
Barbados,,2013,1.729
Barbados,,2012,1.731
Barbados,,2011,1.758
Barbados,,2010,1.785
Barbados,,2009,1.77
Barbados,,2008,1.756
Barbados,,2007,1.755
Barbados,,2006,1.702
Barbados,,2005,1.738
Barbados,,2004,1.797
Barbados,,2003,1.856
Barbados,,2002,1.862
Barbados,,2001,1.955
Barbados,,2000,1.933
Barbados,,1999,1.779
Barbados,,1998,1.62
Barbados,,1997,1.645
Barbados,,1996,1.673
Barbados,,1995,1.704
Barbados,,1994,1.733
Barbados,,1993,1.769
Barbados,,1992,1.804
Barbados,,1991,1.838
Barbados,,1990,1.842
Barbados,,1989,1.638
Barbados,,1988,1.58
Barbados,,1987,1.611
Barbados,,1986,1.694
Barbados,,1985,1.769
Barbados,,1984,1.752
Barbados,,1983,1.856
Barbados,,1982,1.859
Barbados,,1981,1.846
Barbados,,1980,1.777
Barbados,,1979,1.862
Barbados,,1978,1.839
Barbados,,1977,2.201
Barbados,,1976,2.241
Barbados,,1975,2.447
Barbados,,1974,2.652
Barbados,,1973,2.865
Barbados,,1972,3.153
Barbados,,1971,3.199
Barbados,,1970,3.079
Barbados,,1969,3.342
Barbados,,1968,3.574
