country,iso2,year,value
Australia,,2023,36.6047
Australia,,2022,36.3933
Australia,,2021,35.836
Australia,,2020,35.3468
Australia,,2019,34.5434
Australia,,2018,33.5486
Australia,,2017,32.0326
Australia,,2016,30.3083
Australia,,2015,28.5118
Australia,,2014,27.7001
Australia,,2013,25.7399
Australia,,2012,25.0956
Australia,,2011,24.6978
Australia,,2010,24.8853
Australia,,2009,23.9682
Australia,,2008,24.8706
Australia,,2006,18.9407
Australia,,2005,9.93373
Australia,,2004,5.04822
Australia,,2003,2.60754
Australia,,2002,1.31715
Australia,,2001,0.63412
Austria,,2023,29.3725
Austria,,2022,29.2343
Austria,,2021,29.2537
Austria,,2020,29.2106
Austria,,2019,28.3632
Austria,,2018,28.515
Austria,,2017,28.5426
Austria,,2016,28.8776
Austria,,2015,28.4069
Austria,,2014,27.5977
Austria,,2013,26.3223
Austria,,2012,25.2645
Austria,,2011,24.9926
Austria,,2010,24.5114
Austria,,2009,22.5106
Austria,,2008,20.7731
Austria,,2007,19.5493
Austria,,2006,17.3158
Austria,,2005,14.2663
Austria,,2004,10.6442
Austria,,2003,7.39911
Austria,,2002,5.58055
Austria,,2001,3.98646
Austria,,2000,2.37741
Austria,,1999,0.636936618
Azerbaijan,,2023,20.8825
Azerbaijan,,2022,20.3656
Azerbaijan,,2021,20.0857
Azerbaijan,,2020,19.5986
Azerbaijan,,2019,19.2178
Azerbaijan,,2018,18.8342
Azerbaijan,,2017,18.1092
Azerbaijan,,2016,18.2771
Azerbaijan,,2015,19.4759
Azerbaijan,,2014,19.7076
Azerbaijan,,2013,18.0146
Azerbaijan,,2012,14.6072
Azerbaijan,,2011,10.5213
Azerbaijan,,2010,5.19627
Azerbaijan,,2009,1.10542
Azerbaijan,,2008,0.670943
Azerbaijan,,2007,0.165377
Azerbaijan,,2006,0.0454004
Azerbaijan,,2005,0.0254035
Azerbaijan,,2002,0.0120104
Bahamas,,2023,23.8163
Bahamas,,2022,21.1356
Bahamas,,2021,20.7423
Bahamas,,2020,20.9668
Bahamas,,2019,20.8513
Bahamas,,2018,20.6785
Bahamas,,2017,22.2462
Bahamas,,2016,21.9371
Bahamas,,2015,21.0247
Bahamas,,2014,20.1853
Bahamas,,2013,19.129
Bahamas,,2012,20.7554
Bahamas,,2011,4.16863
Bahamas,,2010,6.72204
Bahamas,,2009,8.70676
Bahamas,,2008,7.12052
Bahamas,,2007,5.80188
Bahamas,,2006,4.7624
Bahamas,,2005,3.89132
Bahamas,,2004,3.768
Bahamas,,2003,3.25996
Bahamas,,2002,2.27373
Bahamas,,2001,1.26252
Bahrain,,2023,17.1582
Bahrain,,2022,18.0026
Bahrain,,2021,16.5058
Bahrain,,2020,10.1824
Bahrain,,2019,9.49013
Bahrain,,2018,8.43442
Bahrain,,2017,13.1015
Bahrain,,2016,16.2552
Bahrain,,2015,18.4749
Bahrain,,2014,21.9044
Bahrain,,2013,23.8669
Bahrain,,2012,24.2856
Bahrain,,2011,24.158
Bahrain,,2010,12.7684
Bahrain,,2009,11.7871
Bahrain,,2008,8.35342
Bahrain,,2007,6.45476
Bahrain,,2006,3.8837
Bahrain,,2005,2.29808
Bahrain,,2004,1.71624
Bahrain,,2003,1.20021
Bahrain,,2002,0.662061
Bahrain,,2001,0.168011
Bangladesh,,2023,7.89246
Bangladesh,,2022,7.1702
Bangladesh,,2021,6.64247
Bangladesh,,2020,6.04506
Bangladesh,,2019,4.90289
Bangladesh,,2018,4.92462
Bangladesh,,2017,4.50131
Bangladesh,,2016,4.09944
Bangladesh,,2015,3.06992
Bangladesh,,2014,1.95814
Bangladesh,,2013,0.974448
Bangladesh,,2012,0.387219
Bangladesh,,2011,0.305031
Bangladesh,,2010,0.272381
Bangladesh,,2009,0.20991
Bangladesh,,2008,0.0334506
Bangladesh,,2007,0.0295359
Barbados,,2022,37.4843
Barbados,,2021,36.3513
Barbados,,2020,45.4387
Barbados,,2019,37.9802
Barbados,,2018,31.8263
Barbados,,2017,31.8877
Barbados,,2016,31.0757
Barbados,,2015,28.0544
Barbados,,2014,27.9255
Barbados,,2013,24.4172
Barbados,,2012,24.1513
Barbados,,2011,22.6821
Barbados,,2010,20.4147
Barbados,,2009,20.9048
Barbados,,2008,18.0467
Barbados,,2007,17.3738
Barbados,,2006,14.3703
Barbados,,2005,11.8873
Barbados,,2004,11.085
Barbados,,2003,10.279
Belarus,,2023,35.0932
Belarus,,2022,34.0672
Belarus,,2021,35.0098
Belarus,,2020,34.8152
Belarus,,2019,34.0724
Belarus,,2018,33.7712
Belarus,,2017,33.3125
Belarus,,2016,32.293
Belarus,,2015,30.6041
Belarus,,2014,28.3377
Belarus,,2013,29.4348
Belarus,,2012,26.755
Belarus,,2011,22.1485
Belarus,,2010,17.5606
Belarus,,2009,11.4889
Belarus,,2008,5.01587
Belarus,,2007,1.77563
Belarus,,2006,0.118848
Belarus,,2005,0.0161774
Belarus,,2004,0.00770409
Belarus,,2003,0.0012547
Belarus,,2002,0.000202563
Belgium,,2023,43.7026
Belgium,,2022,43.5657
Belgium,,2021,43.0218
Belgium,,2020,41.024
Belgium,,2019,39.9518
Belgium,,2018,39.4007
Belgium,,2017,38.4911
Belgium,,2016,37.6813
Belgium,,2015,36.5492
Belgium,,2014,35.782
Belgium,,2013,34.3085
Belgium,,2012,33.2388
Belgium,,2011,32.1032
Belgium,,2010,30.8426
Belgium,,2009,29.1619
Belgium,,2008,27.8486
Belgium,,2007,25.6894
Belgium,,2006,23.2412
Belgium,,2005,19.187
Belgium,,2004,15.5446
Belgium,,2003,11.9786
Belgium,,2002,7.89142
Belgium,,2001,4.47177
Belgium,,2000,1.40674
Belgium,,1999,0.224956036
Belgium,,1998,0.107218523
Belize,,2022,9.75386
Belize,,2021,9.10595
Belize,,2020,9.21159
Belize,,2019,7.67179
Belize,,2018,6.48509
Belize,,2017,5.09268
Belize,,2016,5.03804
Belize,,2015,4.87718
Belize,,2014,2.8373
Belize,,2013,2.8979
Belize,,2012,2.98223
Belize,,2011,2.96305
Belize,,2010,2.78381
Belize,,2009,2.66783
Belize,,2008,2.6439
Belize,,2007,2.52617
Belize,,2006,2.51669
Belize,,2005,1.7953
Belize,,2004,1.04053
Belize,,2003,0.356358
Benin,,2023,0.17088
Benin,,2022,0.153072
Benin,,2021,0.154167
Benin,,2020,0.229385
Benin,,2019,0.199855
Benin,,2018,0.218309
Benin,,2017,0.23767
Benin,,2016,0.190616
Benin,,2015,0.644882
Benin,,2014,0.411777
Benin,,2013,0.396654
Benin,,2012,0.401639
Benin,,2011,0.371868
Benin,,2010,0.275928
Benin,,2009,0.200443
Benin,,2008,0.0912828
Benin,,2007,0.00792944
Benin,,2006,0.0172318
Benin,,2005,0.00232609
Benin,,2004,0.000992757
Benin,,2003,0.000265384
Benin,,2002,0.0002736
Bhutan,,2023,1.31882
Bhutan,,2022,0.631824
Bhutan,,2021,0.364566
Bhutan,,2020,0.414153
Bhutan,,2019,1.14719
Bhutan,,2018,1.42177
Bhutan,,2017,2.2148
Bhutan,,2016,2.20481
Bhutan,,2015,3.76361
Bhutan,,2014,3.40713
Bhutan,,2013,2.8239
Bhutan,,2012,2.33744
Bhutan,,2011,1.86544
Bhutan,,2010,1.2364
Bhutan,,2009,0.486752
Bhutan,,2008,0.300138
Bolivia,,2022,10.9975
Bolivia,,2021,9.44574
Bolivia,,2020,7.88672
Bolivia,,2019,6.39917
Bolivia,,2018,4.38026
Bolivia,,2017,3.34958
Bolivia,,2016,2.57235
Bolivia,,2015,1.64281
Bolivia,,2014,1.59263
Bolivia,,2013,1.44251
Bolivia,,2012,1.10983
Bolivia,,2011,0.710624
Bolivia,,2010,0.942298
Bolivia,,2009,0.959778
Bolivia,,2008,0.805148
Bolivia,,2007,0.350786
Bolivia,,2006,0.184726
Bolivia,,2005,0.138589
Bolivia,,2004,0.0947711
Bolivia,,2003,0.0634205
Bolivia,,2002,0.0374142
Bosnia and Herzegovina,,2023,28.5064
Bosnia and Herzegovina,,2022,27.319
Bosnia and Herzegovina,,2021,24.5891
Bosnia and Herzegovina,,2020,23.3508
Bosnia and Herzegovina,,2019,22.295
Bosnia and Herzegovina,,2018,21.1505
Bosnia and Herzegovina,,2017,20.4261
Bosnia and Herzegovina,,2016,19.0748
Bosnia and Herzegovina,,2015,18.0469
Bosnia and Herzegovina,,2014,15.2155
Bosnia and Herzegovina,,2013,14.2931
Bosnia and Herzegovina,,2012,12.7897
Bosnia and Herzegovina,,2011,11.4984
Bosnia and Herzegovina,,2010,10.2559
Bosnia and Herzegovina,,2009,7.52909
Bosnia and Herzegovina,,2008,4.77411
Bosnia and Herzegovina,,2007,2.11019
Bosnia and Herzegovina,,2006,0.984428
Bosnia and Herzegovina,,2005,0.334481
Bosnia and Herzegovina,,2004,0.160276
Bosnia and Herzegovina,,2003,0.0358979
Bosnia and Herzegovina,,2002,0.00508596
Bosnia and Herzegovina,,2001,0.00162701
Bosnia and Herzegovina,,2000,0.000649074
Botswana,,2023,3.41003
Botswana,,2022,4.53192
Botswana,,2021,5.54838
Botswana,,2020,3.58604
Botswana,,2019,2.10301
Botswana,,2018,1.74169
Botswana,,2017,1.43086
Botswana,,2016,2.64264
Botswana,,2015,1.67228
Botswana,,2014,1.53266
Botswana,,2013,1.00856
Botswana,,2012,1.05453
Botswana,,2011,0.922338
Botswana,,2010,0.589146
Botswana,,2009,0.502343
Botswana,,2008,0.456417
Botswana,,2007,0.185224
Botswana,,2006,0.0960248
Botswana,,2005,0.0869623
Brazil,,2023,22.4192
Brazil,,2022,20.9534
Brazil,,2021,19.8363
Brazil,,2020,17.4181
Brazil,,2019,15.8622
Brazil,,2018,15.1538
Brazil,,2017,14.1218
Brazil,,2016,13.2177
Brazil,,2015,12.6354
Brazil,,2014,11.9791
Brazil,,2013,10.7622
Brazil,,2012,9.71151
Brazil,,2011,9.13182
Brazil,,2010,7.27968
Brazil,,2009,6.10683
Brazil,,2008,5.26189
Brazil,,2007,4.03572
Brazil,,2006,2.55394
Brazil,,2005,1.75095
Brazil,,2004,1.72846
Brazil,,2003,0.534956
Brazil,,2002,0.409516
Brazil,,2001,0.187747
Brazil,,2000,0.0574652
Brazil,,1999,0.004034901
Brazil,,1998,0.000584659
Brunei,,2023,20.212
Brunei,,2022,19.805
Brunei,,2021,17.581
Brunei,,2020,15.8868
Brunei,,2019,12.2425
Brunei,,2018,11.2953
Brunei,,2017,9.49045
Brunei,,2016,8.44786
Brunei,,2015,8.15349
Brunei,,2014,7.26071
Brunei,,2013,6.70157
Brunei,,2012,4.89426
Brunei,,2011,5.80512
Brunei,,2010,5.53077
Brunei,,2009,5.20299
Brunei,,2008,4.47097
Brunei,,2007,3.13234
Brunei,,2006,2.45816
Brunei,,2005,2.26404
Brunei,,2004,1.77439
Brunei,,2003,1.10721
Brunei,,2002,0.810646
Brunei,,2001,0.56878
Bulgaria,,2023,37.0236
Bulgaria,,2022,34.9668
Bulgaria,,2021,32.7688
Bulgaria,,2020,30.5043
Bulgaria,,2019,28.8837
Bulgaria,,2018,27.1034
Bulgaria,,2017,25.3925
Bulgaria,,2016,23.8177
Bulgaria,,2015,22.4944
Bulgaria,,2014,20.5011
Bulgaria,,2013,19.5682
Bulgaria,,2012,18.2007
Bulgaria,,2011,17.0297
Bulgaria,,2010,15.1221
Bulgaria,,2009,13.3284
Bulgaria,,2008,11.1942
Bulgaria,,2007,8.29162
Bulgaria,,2006,5.03478
Bulgaria,,2005,2.15033
Bulgaria,,2004,0.0858257
Burkina Faso,,2022,0.0669065
Burkina Faso,,2021,0.074066
Burkina Faso,,2020,0.0650831
Burkina Faso,,2019,0.0573181
Burkina Faso,,2018,0.0676084
Burkina Faso,,2017,0.062133
Burkina Faso,,2016,0.0640501
Burkina Faso,,2015,0.049815
Burkina Faso,,2014,0.0296663
Burkina Faso,,2013,0.0732506
Burkina Faso,,2012,0.0834368
Burkina Faso,,2011,0.0844021
Burkina Faso,,2010,0.0847217
Burkina Faso,,2009,0.0760468
Burkina Faso,,2008,0.0672823
Burkina Faso,,2007,0.0454364
Burkina Faso,,2006,0.0119315
Burkina Faso,,2005,0.00275622
Burkina Faso,,2004,0.0011407
Burkina Faso,,2003,0.00110835
Burkina Faso,,2002,0.000394294
Burundi,,2023,0.0203441
Burundi,,2022,0.0300651
Burundi,,2021,0.0304886
Burundi,,2020,0.0335261
Burundi,,2019,0.0317494
Burundi,,2018,0.0331803
Burundi,,2017,0.0340148
Burundi,,2016,0.0288715
Burundi,,2015,0.0250824
Burundi,,2014,0.0157411
Burundi,,2013,0.0146944
Burundi,,2012,0.00697049
Burundi,,2011,0.00511423
Burundi,,2010,0.00375409
Burundi,,2009,0.00178818
Burundi,,2008,0.00188111
Cape Verde,,2023,7.23009
Cape Verde,,2022,6.56769
Cape Verde,,2021,5.90962
Cape Verde,,2020,4.82611
Cape Verde,,2019,3.93928
Cape Verde,,2018,3.04958
Cape Verde,,2017,2.92322
Cape Verde,,2016,3.03207
Cape Verde,,2015,3.23345
Cape Verde,,2014,3.72341
Cape Verde,,2013,4.1392
Cape Verde,,2012,3.87788
Cape Verde,,2011,4.17091
Cape Verde,,2010,3.15251
Cape Verde,,2009,2.16778
Cape Verde,,2008,1.47201
Cape Verde,,2007,0.772486
Cape Verde,,2006,0.369655
Cape Verde,,2005,0.19315
Cape Verde,,2004,0.0590358
Cambodia,,2023,3.64182
Cambodia,,2022,2.96383
Cambodia,,2021,1.98089
Cambodia,,2020,1.3977
Cambodia,,2019,1.11872
Cambodia,,2018,1.02123
Cambodia,,2017,0.831394
Cambodia,,2016,0.615923
Cambodia,,2015,0.534485
Cambodia,,2014,0.429382
Cambodia,,2013,0.215211
Cambodia,,2012,0.198955
Cambodia,,2011,0.14943
Cambodia,,2010,0.24596
Cambodia,,2009,0.210131
Cambodia,,2008,0.118078
Cambodia,,2007,0.0610471
Cambodia,,2006,0.0212625
Cambodia,,2005,0.00744092
Cambodia,,2004,0.00588913
Cambodia,,2003,0.00321049
Cambodia,,2002,0.000388946
Cameroon,,2022,2.12862
Cameroon,,2021,2.23385
Cameroon,,2020,2.75682
Cameroon,,2019,1.57189
Cameroon,,2018,1.59561
Cameroon,,2017,1.58467
Cameroon,,2016,1.55529
Cameroon,,2015,0.089824
Cameroon,,2014,0.0762968
Cameroon,,2013,0.0789632
Cameroon,,2012,0.0665368
Cameroon,,2011,0.05295
Cameroon,,2010,0.0302724
Cameroon,,2009,0.0047086
Cameroon,,2008,0.00463011
Cameroon,,2007,0.00354573
Cameroon,,2006,0.0023988
Cameroon,,2005,0.00118304
Canada,,2023,42.5242
Canada,,2022,42.1792
Canada,,2021,41.6931
Canada,,2020,40.795
Canada,,2019,40.0768
Canada,,2018,38.7334
Canada,,2017,37.8277
Canada,,2016,36.8233
Canada,,2015,36.4699
Canada,,2014,35.2694
Canada,,2013,34.2683
Canada,,2012,33.4739
Canada,,2011,32.6506
Canada,,2010,31.6318
Canada,,2009,30.4201
Canada,,2008,29.4247
Canada,,2007,27.4244
Canada,,2006,24.555
Canada,,2005,21.5905
Canada,,2004,16.8551
Canada,,2003,14.1756
Canada,,2002,11.1461
Canada,,2001,9.08579
Canada,,2000,4.56733
Canada,,1999,1.914487665
Canada,,1998,0.464424857
Cayman Islands,,2022,56.3604
Cayman Islands,,2021,45.6439
Cayman Islands,,2020,46.5902
Cayman Islands,,2019,75.7497
Cayman Islands,,2017,48.3954
Cayman Islands,,2016,38.8827
Cayman Islands,,2015,44.4226
Cayman Islands,,2014,39.011
Cayman Islands,,2013,34.6688
Cayman Islands,,2012,33.8228
Cayman Islands,,2011,33.8381
Cayman Islands,,2010,34.8472
Cayman Islands,,2009,34.7695
Cayman Islands,,2008,34.2711
Central African Republic,,2022,0.0160846
Central African Republic,,2021,0.00976115
Central African Republic,,2019,0.0100916
Central African Republic,,2018,0.0124624
Central African Republic,,2017,0.0129133
Central African Republic,,2016,0.0156142
Central African Republic,,2015,0.0401355
Central African Republic,,2012,0.0131212
Central African Republic,,2011,0.0177436
Chad,,2023,0.0
Chad,,2022,0.0
Chad,,2021,0.0
Chad,,2020,0.0
Chad,,2019,0.000407546
Chad,,2018,0.00206728
Chad,,2017,0.0021187
Chad,,2016,0.0339141
Chad,,2015,0.0773982
Chad,,2014,0.071402
Chad,,2013,0.107289
Chad,,2012,0.147256
Chad,,2011,0.123865
Chad,,2010,0.00268831
Chad,,2009,0.00249711
Chile,,2023,22.9954
Chile,,2022,22.7902
Chile,,2021,22.014
Chile,,2020,19.4306
Chile,,2019,17.865
Chile,,2018,17.2067
Chile,,2017,16.501
Chile,,2016,15.9005
Chile,,2015,15.0681
Chile,,2014,13.9369
Chile,,2013,12.9766
Chile,,2012,12.3655
Chile,,2011,11.591
Chile,,2010,10.4145
Chile,,2009,9.72782
Chile,,2008,8.47544
Chile,,2007,7.81156
Chile,,2006,6.12777
Chile,,2005,4.33405
Chile,,2004,2.95838
Chile,,2003,2.19806
Chile,,2002,1.18839
Chile,,2001,0.425425
Chile,,2000,0.0495368
China,,2023,44.7289
China,,2022,41.3736
China,,2021,37.5612
China,,2020,33.907
China,,2019,31.5611
China,,2018,28.7089
China,,2017,27.9101
China,,2016,22.9761
China,,2015,19.8438
China,,2014,14.4445
China,,2013,13.6989
China,,2012,12.7916
China,,2011,11.5043
China,,2010,9.34748
China,,2009,7.74497
China,,2008,6.21365
China,,2007,5.0093
China,,2006,3.85819
China,,2005,2.85109
China,,2004,1.91534
China,,2003,0.866656
China,,2002,0.256319
China,,2001,0.0262981
China,,2000,0.00178484
Colombia,,2023,17.037
Colombia,,2022,17.0075
Colombia,,2021,16.4768
Colombia,,2020,15.3363
Colombia,,2019,13.9253
Colombia,,2018,13.6229
Colombia,,2017,13.1537
Colombia,,2016,12.4648
Colombia,,2015,11.7645
Colombia,,2014,10.799
Colombia,,2013,9.83199
Colombia,,2012,8.61552
Colombia,,2011,7.39764
Colombia,,2010,5.90262
Colombia,,2009,4.77684
Colombia,,2008,4.04967
Colombia,,2007,2.7919
Colombia,,2006,1.47121
Colombia,,2005,0.756446
Colombia,,2004,0.305978
Colombia,,2003,0.157401
Colombia,,2002,0.0865177
Colombia,,2001,0.0348281
Colombia,,2000,0.0226964
Comoros,,2023,0.387941
Comoros,,2022,0.219375
Comoros,,2021,0.150457
Comoros,,2020,0.1481
Comoros,,2019,0.162476
Comoros,,2018,0.198421
Comoros,,2017,0.217268
Comoros,,2016,0.220293
Comoros,,2015,0.220179
Comoros,,2014,0.222487
Comoros,,2013,0.18673
Comoros,,2012,0.18089
Comoros,,2011,0.0598752
Comoros,,2010,0.0502416
Comoros,,2009,0.0102812
Comoros,,2008,0.0174795
Comoros,,2007,0.0132917
Comoros,,2005,0.000674904
Comoros,,2004,0.000172205
Republic of the Congo,,2023,1.26798
Republic of the Congo,,2022,0.435883
Republic of the Congo,,2021,0.2569
Republic of the Congo,,2014,0.0100485
Republic of the Congo,,2013,0.00901773
Republic of the Congo,,2012,0.0293643
Republic of the Congo,,2011,0.0284399
Republic of the Congo,,2010,0.0056025
Republic of the Congo,,2009,0.00291973
Costa Rica,,2023,22.5231
Costa Rica,,2022,21.7576
Costa Rica,,2021,20.9243
Costa Rica,,2020,19.7191
Costa Rica,,2019,18.0963
Costa Rica,,2018,16.8377
Costa Rica,,2017,15.1438
Costa Rica,,2016,13.131
Costa Rica,,2015,11.5951
Costa Rica,,2014,10.8312
Costa Rica,,2013,10.2813
Costa Rica,,2012,9.61836
Costa Rica,,2011,9.10623
Costa Rica,,2010,8.69766
Costa Rica,,2009,4.05917
Costa Rica,,2008,2.47607
Costa Rica,,2007,2.16883
Costa Rica,,2006,1.92827
Costa Rica,,2005,1.05401
Costa Rica,,2004,0.665011
Costa Rica,,2003,0.359478
Costa Rica,,2002,0.220551
Ivory Coast,,2023,1.36337
Ivory Coast,,2022,1.25179
Ivory Coast,,2021,1.13038
Ivory Coast,,2020,0.903911
Ivory Coast,,2019,0.768712
Ivory Coast,,2018,0.640536
Ivory Coast,,2017,0.534257
Ivory Coast,,2016,0.524752
Ivory Coast,,2015,0.434546
Ivory Coast,,2014,0.517205
Ivory Coast,,2013,0.235094
Ivory Coast,,2012,0.196731
Ivory Coast,,2009,0.0454588
Ivory Coast,,2008,0.0464804
Ivory Coast,,2007,0.0475499
Ivory Coast,,2006,0.0486694
Ivory Coast,,2005,0.00617387
Ivory Coast,,2004,0.00421536
Ivory Coast,,2003,0.00215942
Croatia,,2023,28.471
Croatia,,2022,27.6607
Croatia,,2021,26.7158
Croatia,,2020,26.0745
Croatia,,2019,28.9683
Croatia,,2018,28.0156
Croatia,,2017,26.8651
Croatia,,2016,25.2341
Croatia,,2015,23.5726
Croatia,,2014,23.3319
Croatia,,2013,22.5043
Croatia,,2012,21.5819
Croatia,,2011,20.8566
Croatia,,2010,19.48
Croatia,,2009,16.6419
Croatia,,2008,12.2372
Croatia,,2007,8.96789
Croatia,,2006,5.83438
Croatia,,2005,2.69359
Croatia,,2004,0.607881
Croatia,,2003,0.078947
Cuba,,2023,2.97118
Cuba,,2022,2.892
Cuba,,2021,2.67323
Cuba,,2020,2.07272
Cuba,,2019,1.63112
Cuba,,2018,0.880351
Cuba,,2017,0.298155
Cuba,,2016,0.128071
Cuba,,2015,0.0723455
Cuba,,2014,0.0690515
Cuba,,2013,0.0474413
Cuba,,2012,0.0443504
Cuba,,2011,0.0391185
Cuba,,2010,0.032804
Cuba,,2009,0.0255252
Cuba,,2008,0.0198906
Cuba,,2007,0.0172407
Cyprus,,2023,38.7322
Cyprus,,2022,37.8998
Cyprus,,2021,37.6671
Cyprus,,2020,37.0625
Cyprus,,2019,36.7753
Cyprus,,2018,35.8108
Cyprus,,2017,34.215
Cyprus,,2016,32.5787
Cyprus,,2015,30.725
Cyprus,,2014,28.7616
Cyprus,,2013,26.7127
Cyprus,,2012,25.4741
Cyprus,,2011,24.6113
Cyprus,,2010,23.1549
Cyprus,,2009,21.4899
Cyprus,,2008,18.4811
Cyprus,,2007,12.5725
Cyprus,,2006,8.32353
Cyprus,,2005,4.28172
Cyprus,,2004,2.32879
Cyprus,,2003,1.38788
Cyprus,,2002,0.823735
Cyprus,,2001,0.354359
Czechia,,2023,37.91
Czechia,,2022,37.7137
Czechia,,2021,37.4985
Czechia,,2020,36.4491
Czechia,,2019,35.4302
Czechia,,2018,30.5513
Czechia,,2017,29.8453
Czechia,,2016,29.1491
Czechia,,2015,27.998
Czechia,,2014,28.4754
Czechia,,2013,27.1727
Czechia,,2012,25.2869
Czechia,,2011,23.9064
Czechia,,2010,21.6091
Czechia,,2009,19.5386
Czechia,,2008,16.9545
