country,iso2,year,value
Angola,,2010,0.0643919840565448
Angola,,2009,0.0669201512770172
Angola,,2008,0.0738785619400282
Angola,,2007,0.0563080378857804
Angola,,2006,0.0372615340510617
Antigua and Barbuda,,2022,10.6818181818182
Antigua and Barbuda,,2021,8.66279006811119
Antigua and Barbuda,,2020,8.71023234544781
Antigua and Barbuda,,2019,8.75618405498884
Antigua and Barbuda,,2017,9.94826900119379
Antigua and Barbuda,,2016,10.2935455545799
Antigua and Barbuda,,2015,11.1845563645718
Antigua and Barbuda,,2014,12.1151354700614
Antigua and Barbuda,,2013,17.7677598110465
Antigua and Barbuda,,2012,14.9782259912904
Antigua and Barbuda,,2011,6.94991428439049
Antigua and Barbuda,,2010,8.34388185654008
Antigua and Barbuda,,2009,19.0251030615518
Antigua and Barbuda,,2008,6.01360478579699
Antigua and Barbuda,,2007,2.77342602565358
Antigua and Barbuda,,2006,1.91181579077961
Antigua and Barbuda,,2005,7.28668148873899
Antigua and Barbuda,,2004,2.11130730827373
Argentina,,2024,26.0976420359532
Argentina,,2023,25.3580730689248
Argentina,,2022,24.6831785056628
Argentina,,2021,23.1500020932515
Argentina,,2020,21.1797871590669
Argentina,,2019,19.551931344405
Argentina,,2018,18.9758759187853
Argentina,,2017,17.7082272589602
Argentina,,2016,16.5184995378051
Argentina,,2015,15.768878045253
Argentina,,2014,15.1530476974157
Argentina,,2013,14.6798018103935
Argentina,,2012,12.211510531081
Argentina,,2011,10.956028493199
Argentina,,2010,9.75627371502717
Argentina,,2009,8.59390655660771
Argentina,,2008,7.70514940723055
Argentina,,2007,6.49727715357687
Argentina,,2006,3.99704306546988
Argentina,,2005,2.36307465152234
Argentina,,2004,1.3985989664652
Argentina,,2003,0.673659952839197
Argentina,,2002,0.389173109431876
Argentina,,2001,0.249835049066673
Armenia,,2024,20.3090953111129
Armenia,,2023,18.5458075085454
Armenia,,2022,17.7300708049016
Armenia,,2021,16.2565945813558
Armenia,,2020,14.8883804721864
Armenia,,2019,13.2819462446608
Armenia,,2018,11.9399374219278
Armenia,,2017,10.8172556564183
Armenia,,2016,10.2497847569184
Armenia,,2015,9.80149439763493
Armenia,,2014,9.3376315946157
Armenia,,2013,8.31673235203342
Armenia,,2012,7.25580730107633
Armenia,,2011,5.49292214098522
Armenia,,2010,3.19288671267022
Armenia,,2009,1.35419350830431
Armenia,,2008,0.466184007378403
Armenia,,2007,0.131100413167994
Armenia,,2005,0.0661932023240134
Armenia,,2004,0.0330847455832692
Armenia,,2003,0.000329059075317674
Armenia,,2002,0.000261811803130615
Armenia,,2001,0.000194530515191374
Australia,,2024,36.4788276060473
Australia,,2023,36.627426494239
Australia,,2022,36.3933201898066
Australia,,2021,35.8359861455454
Australia,,2020,35.346849265518
Australia,,2019,34.5434163723691
Australia,,2018,33.5486251312018
Australia,,2017,32.0326223266488
Australia,,2016,30.3083074972206
Australia,,2015,28.5117731324726
Australia,,2014,27.7000785019208
Australia,,2013,25.7399315811014
Australia,,2012,25.0955644344698
Australia,,2011,24.697756094089
Australia,,2010,24.8853051640712
Australia,,2009,23.9682200041124
Australia,,2008,24.8706294431099
Australia,,2006,18.9407193850347
Australia,,2005,9.93373078111349
Australia,,2004,5.04821821591678
Australia,,2003,2.60753903715006
Australia,,2002,1.31714888553946
Australia,,2001,0.634119567582093
Austria,,2024,30.12779672163
Austria,,2023,29.3725409835617
Austria,,2022,29.2342573265435
Austria,,2021,29.2537339731419
Austria,,2020,29.2106456326106
Austria,,2019,28.3631930003301
Austria,,2018,28.5150396136468
Austria,,2017,28.5425998928488
Austria,,2016,28.8775983744406
Austria,,2015,28.4068593397138
Austria,,2014,27.597689562142
Austria,,2013,26.3222866586035
Austria,,2012,25.2644782408466
Austria,,2011,24.9926429150975
Austria,,2010,24.5113861270145
Austria,,2009,22.510594883252
Austria,,2008,20.7731280065619
Austria,,2007,19.5493477604788
Austria,,2006,17.3158121176343
Austria,,2005,14.266264392036
Austria,,2004,10.6441666113048
Austria,,2003,7.39910683793198
Austria,,2002,5.58055324441734
Austria,,2001,3.98645500571794
Austria,,2000,2.37740810849667
Austria,,1999,0.636936618
Azerbaijan,,2024,21.7534102440295
Azerbaijan,,2023,20.8825041017301
Azerbaijan,,2022,20.3655958095069
Azerbaijan,,2021,20.0856994533421
Azerbaijan,,2020,19.5985750948022
Azerbaijan,,2019,19.2178211211639
Azerbaijan,,2018,18.8342000186458
Azerbaijan,,2017,18.1091657629876
Azerbaijan,,2016,18.2770953995915
Azerbaijan,,2015,19.4759070425568
Azerbaijan,,2014,19.7076399486748
Azerbaijan,,2013,18.0145551396199
Azerbaijan,,2012,14.6071625537092
Azerbaijan,,2011,10.5213182586713
Azerbaijan,,2010,5.1962691859745
Azerbaijan,,2009,1.10541991807512
Azerbaijan,,2008,0.670942958889759
Azerbaijan,,2007,0.165377046640065
Azerbaijan,,2006,0.0454003843248716
Azerbaijan,,2005,0.0254034779501534
Azerbaijan,,2002,0.0120103774465289
Bahamas,,2024,25.2679530406222
Bahamas,,2023,23.816342880032
Bahamas,,2022,21.135589553703
Bahamas,,2021,20.7423310871326
Bahamas,,2020,20.9668496424268
Bahamas,,2019,20.8513333755622
Bahamas,,2018,20.678503859013
Bahamas,,2017,22.2461810312816
Bahamas,,2016,21.9370965455928
Bahamas,,2015,21.0247414012342
Bahamas,,2014,20.1853004724063
Bahamas,,2013,19.1290212770449
Bahamas,,2012,20.7553752773198
Bahamas,,2011,4.16862822109655
Bahamas,,2010,6.72203506060227
Bahamas,,2009,8.706761114633
Bahamas,,2008,7.12051826203507
Bahamas,,2007,5.80187584551727
Bahamas,,2006,4.76239684248296
Bahamas,,2005,3.89131534717093
Bahamas,,2004,3.76800419092242
Bahamas,,2003,3.25995625979536
Bahamas,,2002,2.27372788844862
Bahamas,,2001,1.26252150465477
Bahrain,,2024,16.9915789748788
Bahrain,,2023,17.1582362107608
Bahrain,,2022,18.0025680504011
Bahrain,,2021,16.5057891919103
Bahrain,,2020,10.1824112975928
Bahrain,,2019,9.49012903269232
Bahrain,,2018,8.43441553498671
Bahrain,,2017,13.1014612060095
Bahrain,,2016,16.2552007409045
Bahrain,,2015,18.4748658416384
Bahrain,,2014,21.9044398132914
Bahrain,,2013,23.8669490925491
Bahrain,,2012,24.285642640033
Bahrain,,2011,24.1579709760609
Bahrain,,2010,12.7684126193907
Bahrain,,2009,11.7871249276575
Bahrain,,2008,8.353424691759
Bahrain,,2007,6.45476425778202
Bahrain,,2006,3.88370208461942
Bahrain,,2005,2.29808150082993
Bahrain,,2004,1.7162358481689
Bahrain,,2003,1.20020806729153
Bahrain,,2002,0.662060603804588
Bahrain,,2001,0.168010560663813
Bangladesh,,2024,8.08931134401926
Bangladesh,,2023,7.89245848428319
Bangladesh,,2022,7.17020479104462
Bangladesh,,2021,6.64246518111116
Bangladesh,,2020,6.04506220711318
Bangladesh,,2019,4.90288655437254
Bangladesh,,2018,4.92461851093909
Bangladesh,,2017,4.5013092271068
Bangladesh,,2016,4.09944456111627
Bangladesh,,2015,3.06992245398744
Bangladesh,,2014,1.95813780918421
Bangladesh,,2013,0.974448436120221
Bangladesh,,2012,0.387219068103915
Bangladesh,,2011,0.30503074280175
Bangladesh,,2010,0.272380817434958
Bangladesh,,2009,0.209909991345477
Bangladesh,,2008,0.0334505744748139
Bangladesh,,2007,0.0295359235417042
Barbados,,2022,37.4843261853654
Barbados,,2021,36.3512637029634
Barbados,,2020,45.43873225937
Barbados,,2019,37.98020675161
Barbados,,2018,31.8263267203636
Barbados,,2017,31.8876686023893
Barbados,,2016,31.0756872366755
Barbados,,2015,28.0544105523495
Barbados,,2014,27.9254745857703
Barbados,,2013,24.4171933805125
Barbados,,2012,24.1512540713084
Barbados,,2011,22.6820550519847
Barbados,,2010,20.4146881119593
Barbados,,2009,20.9048492829861
Barbados,,2008,18.0467449415872
Barbados,,2007,17.3737872666686
Barbados,,2006,14.3702639239709
Barbados,,2005,11.8873415554547
Barbados,,2004,11.0850062477085
Barbados,,2003,10.2789567154295
Belarus,,2024,36.2627055164488
Belarus,,2023,35.0931910729644
Belarus,,2022,34.0671782490739
Belarus,,2021,35.0097634241001
Belarus,,2020,34.8152229336418
Belarus,,2019,34.0723501521236
Belarus,,2018,33.7711870351479
Belarus,,2017,33.3125100702522
Belarus,,2016,32.2929606538076
Belarus,,2015,30.6040616643757
Belarus,,2014,28.3376939308168
Belarus,,2013,29.4347914242904
Belarus,,2012,26.7549579016379
Belarus,,2011,22.1484924892336
Belarus,,2010,17.5605789720351
Belarus,,2009,11.4889164021429
Belarus,,2008,5.01586780557515
Belarus,,2007,1.77563147976714
Belarus,,2006,0.118848430626197
Belarus,,2005,0.0161773500962676
Belarus,,2004,0.00770408823091638
Belarus,,2003,0.00125469541707708
Belarus,,2002,0.000202563440337471
Belgium,,2024,44.2321563183446
Belgium,,2023,43.7026445985633
Belgium,,2022,43.5657139519422
Belgium,,2021,43.0218054966431
Belgium,,2020,41.0239697084264
Belgium,,2019,39.9517850127817
Belgium,,2018,39.4006967604533
Belgium,,2017,38.4911160919085
Belgium,,2016,37.6812994536783
Belgium,,2015,36.5492377831789
Belgium,,2014,35.7819662752911
Belgium,,2013,34.3084525866565
Belgium,,2012,33.2388297727719
Belgium,,2011,32.1032472233196
Belgium,,2010,30.842629161864
Belgium,,2009,29.1619435426182
Belgium,,2008,27.8485650589166
Belgium,,2007,25.6893868359802
Belgium,,2006,23.2412047200904
Belgium,,2005,19.1870013663666
Belgium,,2004,15.5445601178817
Belgium,,2003,11.978574168342
Belgium,,2002,7.89141711683559
Belgium,,2001,4.47176845658853
Belgium,,2000,1.40673996365682
Belgium,,1999,0.224956036
Belgium,,1998,0.107218523
Belize,,2022,9.75385677359442
Belize,,2021,9.10594770150703
Belize,,2020,9.21159022752628
Belize,,2019,7.67179242617844
Belize,,2018,6.48509044620831
Belize,,2017,5.09268439075889
Belize,,2016,5.03804444688173
Belize,,2015,4.87717949221655
Belize,,2014,2.83730221280913
Belize,,2013,2.89789741443153
Belize,,2012,2.98223160513615
Belize,,2011,2.96304896455218
Belize,,2010,2.78380614841762
Belize,,2009,2.66782677679183
Belize,,2008,2.6438998426211
Belize,,2007,2.52617359000338
Belize,,2006,2.51669109831248
Belize,,2005,1.79529619527332
Belize,,2004,1.04053178646094
Belize,,2003,0.356357570702858
Benin,,2024,0.277382047807868
Benin,,2023,0.170880461346773
Benin,,2022,0.153072411564925
Benin,,2021,0.154166533404575
Benin,,2020,0.229384945213792
Benin,,2019,0.199854558369357
Benin,,2018,0.218309314921079
Benin,,2017,0.237670455772448
Benin,,2016,0.190616354708843
Benin,,2015,0.644882115781616
Benin,,2014,0.411776822565069
Benin,,2013,0.396653828045145
Benin,,2012,0.401638561456682
Benin,,2011,0.371868455954814
Benin,,2010,0.275927983143427
Benin,,2009,0.200443286622122
Benin,,2008,0.0912827765741349
Benin,,2007,0.00792944447317162
Benin,,2006,0.0172317761313903
Benin,,2005,0.00232609364378297
Benin,,2004,0.000992757284080806
Benin,,2003,0.000265383725911688
Benin,,2002,0.000273600449017423
Bhutan,,2024,2.92069476099272
Bhutan,,2023,1.31881966212479
Bhutan,,2022,0.631823734751842
Bhutan,,2021,0.364566273170656
Bhutan,,2020,0.414152616992595
Bhutan,,2019,1.14719203372279
Bhutan,,2018,1.42176663915794
Bhutan,,2017,2.21479846487303
Bhutan,,2016,2.20480674345404
Bhutan,,2015,3.76361363077862
Bhutan,,2014,3.40713016222026
Bhutan,,2013,2.82390217200971
Bhutan,,2012,2.33744470422249
Bhutan,,2011,1.86543967453131
Bhutan,,2010,1.23640312870565
Bhutan,,2009,0.486751932310069
Bhutan,,2008,0.300137976050155
Bolivia,,2024,12.0711429622144
Bolivia,,2023,11.1529423948186
Bolivia,,2022,10.9975247479663
Bolivia,,2021,9.44574009663778
Bolivia,,2020,7.88671647526861
Bolivia,,2019,6.39917144373428
Bolivia,,2018,4.38026486466196
Bolivia,,2017,3.34957984808085
Bolivia,,2016,2.57234781333128
Bolivia,,2015,1.64281294868996
Bolivia,,2014,1.59263327264509
Bolivia,,2013,1.44251291444936
Bolivia,,2012,1.10983398611253
Bolivia,,2011,0.710624258800113
Bolivia,,2010,0.942297673080219
Bolivia,,2009,0.959777961367874
Bolivia,,2008,0.805148140395486
Bolivia,,2007,0.350786086252679
Bolivia,,2006,0.184725630085167
Bolivia,,2005,0.138589263215335
Bolivia,,2004,0.0947710561393837
Bolivia,,2003,0.063420508910913
Bolivia,,2002,0.0374142379714068
Bosnia Herzegovina,,2024,29.3909178564419
Bosnia Herzegovina,,2023,28.440133083292
Bosnia Herzegovina,,2022,27.3190356221695
Bosnia Herzegovina,,2021,24.5890868366952
Bosnia Herzegovina,,2020,23.3507882918721
Bosnia Herzegovina,,2019,22.2950124838105
Bosnia Herzegovina,,2018,21.1504576321228
Bosnia Herzegovina,,2017,20.4261287573476
Bosnia Herzegovina,,2016,19.0747891666088
Bosnia Herzegovina,,2015,18.0468836372803
Bosnia Herzegovina,,2014,15.2154563374569
Bosnia Herzegovina,,2013,14.2931086481084
Bosnia Herzegovina,,2012,12.7897151940553
Bosnia Herzegovina,,2011,11.4984026395866
Bosnia Herzegovina,,2010,10.2559326160601
Bosnia Herzegovina,,2009,7.52908530710651
Bosnia Herzegovina,,2008,4.77410764769183
Bosnia Herzegovina,,2007,2.11019319164883
Bosnia Herzegovina,,2006,0.984428312945823
Bosnia Herzegovina,,2005,0.334481225770433
Bosnia Herzegovina,,2004,0.160275798982223
Bosnia Herzegovina,,2003,0.0358978519443354
Bosnia Herzegovina,,2002,0.00508595745656282
Bosnia Herzegovina,,2001,0.00162701300988315
Bosnia Herzegovina,,2000,0.000649074191824502
Botswana,,2024,7.4409622000215
Botswana,,2023,6.16495796381324
Botswana,,2022,4.53192190474005
Botswana,,2021,5.5483769953124
Botswana,,2020,3.58604400704343
Botswana,,2019,2.10301262862428
Botswana,,2018,1.74169396309317
Botswana,,2017,1.43086105330679
Botswana,,2016,2.64263621946898
Botswana,,2015,1.67228482353299
Botswana,,2014,1.53265771779946
Botswana,,2013,1.00855708601278
Botswana,,2012,1.05453005453337
Botswana,,2011,0.92233793979846
Botswana,,2010,0.589146386990184
Botswana,,2009,0.502342675065166
Botswana,,2008,0.456417278214537
Botswana,,2007,0.185223846157469
Botswana,,2006,0.0960247871984021
Botswana,,2005,0.0869623349821754
Brazil,,2024,24.079199344422
Brazil,,2023,22.4192301618889
Brazil,,2022,20.9534469027015
Brazil,,2021,19.8363162401481
Brazil,,2020,17.418059685583
Brazil,,2019,15.8621991239093
Brazil,,2018,15.1537620986579
Brazil,,2017,14.1218273097456
Brazil,,2016,13.217709027651
Brazil,,2015,12.6353840484725
Brazil,,2014,11.9790772854396
Brazil,,2013,10.7622017659472
Brazil,,2012,9.71151141846763
Brazil,,2011,9.13182030910824
Brazil,,2010,7.27968486054674
Brazil,,2009,6.10682944207956
Brazil,,2008,5.26188788450655
Brazil,,2007,4.03572440795213
Brazil,,2006,2.55393928456781
Brazil,,2005,1.75095200096296
Brazil,,2004,1.7284595748202
Brazil,,2003,0.534956051589709
Brazil,,2002,0.409515816509217
Brazil,,2001,0.187746875442478
Brazil,,2000,0.0574652265559086
Brazil,,1999,0.004034901
Brazil,,1998,0.000584659
Brunei,,2024,21.1771240120937
Brunei,,2023,20.2120497048692
Brunei,,2022,19.8049937413532
Brunei,,2021,17.580984722871
Brunei,,2020,15.886760064729
Brunei,,2019,12.2424776362158
Brunei,,2018,11.2953107512391
Brunei,,2017,9.49044762600168
Brunei,,2016,8.44785809843673
Brunei,,2015,8.15348687389274
Brunei,,2014,7.26070785842831
Brunei,,2013,6.70157246316895
Brunei,,2012,4.8942565410041
Brunei,,2011,5.80511731670126
Brunei,,2010,5.53077495590469
Brunei,,2009,5.20298634634968
Brunei,,2008,4.47096690515706
Brunei,,2007,3.13233910260386
Brunei,,2006,2.45815999978062
Brunei,,2005,2.26403949670675
Brunei,,2004,1.77438504325453
Brunei,,2003,1.10721013625204
Brunei,,2002,0.810646311809208
Brunei,,2001,0.568780092696756
Bulgaria,,2023,37.0235717545079
Bulgaria,,2022,34.9667968772891
Bulgaria,,2021,32.7688420838347
Bulgaria,,2020,30.5042854761098
Bulgaria,,2019,28.8836779290396
Bulgaria,,2018,27.103417988838
Bulgaria,,2017,25.3925159519229
Bulgaria,,2016,23.8176881048635
Bulgaria,,2015,22.4944225140811
Bulgaria,,2014,20.5011345688189
Bulgaria,,2013,19.5682074718498
Bulgaria,,2012,18.2006758494654
Bulgaria,,2011,17.0296984088807
Bulgaria,,2010,15.1221247609612
Bulgaria,,2009,13.3284392878162
Bulgaria,,2008,11.1942366306456
Bulgaria,,2007,8.29162101773481
Bulgaria,,2006,5.034780075217
Bulgaria,,2005,2.15033040720983
Bulgaria,,2004,0.0858256671781021
Burkina Faso,,2024,0.851360416490348
Burkina Faso,,2023,0.459463342299517
Burkina Faso,,2022,0.214398323020291
Burkina Faso,,2021,0.0740660150924452
Burkina Faso,,2020,0.0650831126106853
Burkina Faso,,2019,0.0573181352576325
Burkina Faso,,2018,0.0676084024258783
Burkina Faso,,2017,0.062133040708376
Burkina Faso,,2016,0.0640501279140636
Burkina Faso,,2015,0.049814972578599
Burkina Faso,,2014,0.0296662638571705
Burkina Faso,,2013,0.0732506380609795
Burkina Faso,,2012,0.0834367606364837
Burkina Faso,,2011,0.0844020984871601
Burkina Faso,,2010,0.0847216746170896
Burkina Faso,,2009,0.0760467842719439
Burkina Faso,,2008,0.0672823268281298
Burkina Faso,,2007,0.045436423529831
Burkina Faso,,2006,0.0119315079958149
Burkina Faso,,2005,0.00275622028315426
Burkina Faso,,2004,0.00114069570438441
Burkina Faso,,2003,0.00110834813933572
Burkina Faso,,2002,0.000394293873690481
Burundi,,2023,0.0203441336211462
Burundi,,2022,0.0300650914860841
Burundi,,2021,0.0304886490520483
Burundi,,2020,0.0335260991567275
Burundi,,2019,0.0317494355111928
Burundi,,2018,0.0331803020141076
Burundi,,2017,0.0340147819169285
Burundi,,2016,0.0288715169450892
Burundi,,2015,0.0250824162395746
Burundi,,2014,0.0157410541043178
Burundi,,2013,0.0146944141397431
Burundi,,2012,0.00697049000360241
Burundi,,2011,0.00511423261094026
Burundi,,2010,0.00375408843693835
Burundi,,2009,0.00178817981846846
Burundi,,2008,0.00188110543631241
Cape Verde,,2024,8.30537440200276
Cape Verde,,2023,7.23008973237277
Cape Verde,,2022,6.56769429388869
Cape Verde,,2021,5.90962142576488
Cape Verde,,2020,4.82611491823059
Cape Verde,,2019,3.93928076809362
Cape Verde,,2018,3.04957977464624
Cape Verde,,2017,2.9232218025982
Cape Verde,,2016,3.0320707671777
Cape Verde,,2015,3.23344925974933
Cape Verde,,2014,3.72341048473043
Cape Verde,,2013,4.13919664210064
Cape Verde,,2012,3.87787989178736
Cape Verde,,2011,4.17091115990513
Cape Verde,,2010,3.15251165199379
Cape Verde,,2009,2.16777538274908
Cape Verde,,2008,1.47201085059489
Cape Verde,,2007,0.772486345956186
Cape Verde,,2006,0.36965488009651
Cape Verde,,2005,0.1931500778166
Cape Verde,,2004,0.0590358178442539
Cambodia,,2024,4.14566160137529
Cambodia,,2023,3.64181801068419
Cambodia,,2022,2.9638308346303
Cambodia,,2021,1.98089406311481
Cambodia,,2020,1.39770029835926
Cambodia,,2019,1.11871609188205
Cambodia,,2018,1.02122815035674
Cambodia,,2017,0.831393686402579
Cambodia,,2016,0.615922622642822
Cambodia,,2015,0.534485428160887
Cambodia,,2014,0.429382210764698
Cambodia,,2013,0.215211287808315
Cambodia,,2012,0.198955041072031
Cambodia,,2011,0.149430290226227
Cambodia,,2010,0.245960098825397
Cambodia,,2009,0.210130974636491
Cambodia,,2008,0.118077523722062
Cambodia,,2007,0.061047105969829
Cambodia,,2006,0.0212625122552722
Cambodia,,2005,0.00744091799498214
Cambodia,,2004,0.00588913432820946
Cambodia,,2003,0.00321048982726798
Cambodia,,2002,0.000388946422708061
Cameroon,,2022,2.12862474053
Cameroon,,2021,2.23385126289217
Cameroon,,2020,2.75682417749367
Cameroon,,2019,1.57189487453881
Cameroon,,2018,1.59560948486525
Cameroon,,2017,1.58466709279995
Cameroon,,2016,1.55529332300567
Cameroon,,2015,0.0898239605008282
Cameroon,,2014,0.0762968342593502
Cameroon,,2013,0.0789631954882019
Cameroon,,2012,0.0665368255091213
Cameroon,,2011,0.0529499754452088
Cameroon,,2010,0.0302724223113752
Cameroon,,2009,0.00470859696680554
Cameroon,,2008,0.00463011417646205
Cameroon,,2007,0.00354572680086356
Cameroon,,2006,0.00239880476845922
Cameroon,,2005,0.00118304423519528
Canada,,2024,42.5238215177079
Canada,,2023,42.5241770773151
Canada,,2022,42.1792116530791
Canada,,2021,41.6930962576979
Canada,,2020,40.7949805592606
Canada,,2019,40.076756874499
Canada,,2018,38.7333531661948
Canada,,2017,37.8276923396247
Canada,,2016,36.8232874759276
Canada,,2015,36.4698589080979
Canada,,2014,35.2694249557112
Canada,,2013,34.2683042479886
Canada,,2012,33.4738596726536
Canada,,2011,32.6506480077297
Canada,,2010,31.6318242774001
Canada,,2009,30.4200539401656
Canada,,2008,29.4247301533061
Canada,,2007,27.4243778082737
Canada,,2006,24.5549559236404
Canada,,2005,21.5905137127351
Canada,,2004,16.8551155306757
Canada,,2003,14.1755612319225
Canada,,2002,11.1461413881852
Canada,,2001,9.08578981511795
Canada,,2000,4.56733457739582
Canada,,1999,1.914487665
Canada,,1998,0.464424857
Central African Republic,,2022,0.0160846160651184
Central African Republic,,2021,0.00976115490698539
Central African Republic,,2019,0.0100916071197805
Central African Republic,,2018,0.0124624461199055
Central African Republic,,2017,0.0129132904879117
Central African Republic,,2016,0.0156141837038414
Central African Republic,,2015,0.0401354842611874
Central African Republic,,2012,0.0131212306282922
Central African Republic,,2011,0.0177436204565105
Chad,,2024,0.0
Chad,,2023,0.0
Chad,,2022,0.0
Chad,,2021,0.0
Chad,,2020,0.0
Chad,,2019,0.00040754624616045
Chad,,2018,0.00206727545659399
Chad,,2017,0.00211870387298428
Chad,,2016,0.0339141052177506
Chad,,2015,0.0773982341569324
Chad,,2014,0.071402000947516
Chad,,2013,0.107288841149774
Chad,,2012,0.147256096776337
Chad,,2011,0.123865180054531
Chad,,2010,0.00268830849761321
Chad,,2009,0.00249710898678416
Chile,,2024,23.731405742065
Chile,,2023,22.9954165646133
Chile,,2022,22.7901897178525
Chile,,2021,22.0140443723879
Chile,,2020,19.4305872645094
Chile,,2019,17.8649532986793
Chile,,2018,17.2066645597348
Chile,,2017,16.5009633130641
Chile,,2016,15.9005028734256
Chile,,2015,15.0681266925704
Chile,,2014,13.9369112350151
Chile,,2013,12.9765829219485
Chile,,2012,12.3655190651996
Chile,,2011,11.5909712274496
Chile,,2010,10.4144501306757
Chile,,2009,9.72781991672884
Chile,,2008,8.47543807264427
Chile,,2007,7.81155668439604
Chile,,2006,6.12777303799489
Chile,,2005,4.33404869770695
Chile,,2004,2.95838310994246
Chile,,2003,2.1980620979345
Chile,,2002,1.18839003211328
Chile,,2001,0.425424906858004
Chile,,2000,0.0495367699252466
China,,2024,47.1933952081567
China,,2023,44.728886496649
China,,2022,41.3736197056022
China,,2021,37.5611751315805
China,,2020,33.9069794578039
China,,2019,31.5611222411202
China,,2018,28.7089097131815
China,,2017,27.9101271418763
China,,2016,22.9761329915729
China,,2015,19.8437947555032
China,,2014,14.4445199866037
China,,2013,13.6989049026864
China,,2012,12.791553937217
China,,2011,11.504276685286
China,,2010,9.34748427588032
China,,2009,7.74497137074886
China,,2008,6.21365228211399
China,,2007,5.00930152637401
China,,2006,3.85818779891054
China,,2005,2.85108597933654
China,,2004,1.91533860283619
China,,2003,0.866655839568114
China,,2002,0.256319449692495
China,,2001,0.0262980690478576
China,,2000,0.00178484057941392
Colombia,,2024,17.2244156778185
Colombia,,2023,17.0369815251774
Colombia,,2022,17.007465545983
Colombia,,2021,16.4767904492313
Colombia,,2020,15.3363074463544
Colombia,,2019,13.9253307862459
Colombia,,2018,13.622877883522
Colombia,,2017,13.1537299039926
Colombia,,2016,12.4647515240681
Colombia,,2015,11.7644668057911
Colombia,,2014,10.7989878070274
Colombia,,2013,9.83199406546913
Colombia,,2012,8.61552491359116
Colombia,,2011,7.39763710755465
Colombia,,2010,5.90261556302645
Colombia,,2009,4.77684298362237
Colombia,,2008,4.0496715541246
Colombia,,2007,2.79190368516299
