country,iso2,year,value
Antigua and Barbuda,ATG,1989,17.575693
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1995,56.8134
Antigua and Barbuda,ATG,1998,12.661612
Antigua and Barbuda,ATG,1999,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2010,0.9704639
Antigua and Barbuda,ATG,2017,16.288177
Argentina,ARG,1966,0.10478345
Argentina,ARG,1967,0.012367734
Argentina,ARG,1970,0.07915348
Argentina,ARG,1972,0.0
Argentina,ARG,1973,0.000114190014
Argentina,ARG,1974,0.0
Argentina,ARG,1975,0.0
Argentina,ARG,1977,0.0
Argentina,ARG,1978,0.0
Argentina,ARG,1979,0.0
Argentina,ARG,1980,0.0
Argentina,ARG,1982,0.0
Argentina,ARG,1983,1.731117
Argentina,ARG,1985,1.7356603
Argentina,ARG,1986,0.0
Argentina,ARG,1987,0.101092827
Argentina,ARG,1988,0.38616052
Argentina,ARG,1990,0.0
Argentina,ARG,1992,0.22292264
Argentina,ARG,1993,0.482382264
Argentina,ARG,1994,0.0
Argentina,ARG,1995,0.0
Argentina,ARG,1997,0.0
Argentina,ARG,1998,0.36795667
Argentina,ARG,1999,0.0
Argentina,ARG,2000,0.105558075
Argentina,ARG,2001,0.2847075616
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.89994299
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.013911568
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2012,0.002197873
Argentina,ARG,2013,0.23585882235
Argentina,ARG,2014,0.011779913
Argentina,ARG,2015,0.002891975
Argentina,ARG,2016,0.17972052
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.6478413
Argentina,ARG,2019,0.0
Argentina,ARG,2020,0.0025924162
Argentina,ARG,2021,0.0
Argentina,ARG,2022,0.1214523
Argentina,ARG,2023,0.019246709
Argentina,ARG,2024,0.03916252
Argentina,ARG,2025,0.054896962
Armenia,ARM,1997,0.4879559
Armenia,ARM,1998,0.0063367123
Armenia,ARM,2000,5.2313194
Armenia,ARM,2004,0.0
Armenia,ARM,2013,0.5394973
Armenia,ARM,2014,0.0
Armenia,ARM,2018,0.01462521
Armenia,ARM,2019,0.0
Armenia,ARM,2020,0.0
Armenia,ARM,2023,0.0
Armenia,ARM,2024,0.19263907
Armenia,ARM,2025,0.0
Australia,AUS,1967,0.88008956
Australia,AUS,1968,0.6129330894999999
Australia,AUS,1969,0.54538524
Australia,AUS,1970,0.17508066
Australia,AUS,1971,0.307436327
Australia,AUS,1973,0.055535458
Australia,AUS,1974,1.2776263540000001
Australia,AUS,1975,0.0
Australia,AUS,1976,0.036141273
Australia,AUS,1977,0.0019619074
Australia,AUS,1978,0.860191308
Australia,AUS,1979,0.023158738
Australia,AUS,1981,1.6998280494
Australia,AUS,1982,1.559817457
Australia,AUS,1983,0.22532201
Australia,AUS,1984,0.0015483877
Australia,AUS,1985,0.085794563
Australia,AUS,1986,0.138612602
Australia,AUS,1988,0.0086344015
Australia,AUS,1989,0.03593867
Australia,AUS,1990,0.120397326
Australia,AUS,1991,0.16243429814000002
Australia,AUS,1992,0.12862531900000002
Australia,AUS,1993,0.1570324257
Australia,AUS,1994,0.220817163
Australia,AUS,1995,0.193893623
Australia,AUS,1996,0.232815984
Australia,AUS,1997,0.0015355635
Australia,AUS,1998,0.09591331
Australia,AUS,1999,0.5626521
Australia,AUS,2000,0.09954379
Australia,AUS,2001,0.0680910586
Australia,AUS,2002,0.5328990250000001
Australia,AUS,2003,0.10031649000000001
Australia,AUS,2004,0.018273576
Australia,AUS,2005,0.0200915165
Australia,AUS,2006,0.17104705
Australia,AUS,2007,0.163436151
Australia,AUS,2008,0.23761199
Australia,AUS,2009,0.162058612
Australia,AUS,2010,0.3510137
Australia,AUS,2011,0.6156595603
Australia,AUS,2012,0.037868824
Australia,AUS,2013,0.14939344999999998
Australia,AUS,2014,0.07628789200000001
Australia,AUS,2015,0.201355267
Australia,AUS,2016,0.0524105501
Australia,AUS,2017,0.2411918831
Australia,AUS,2018,0.0845273874
Australia,AUS,2019,0.23890017
Australia,AUS,2020,0.34194974499999997
Australia,AUS,2021,0.213697467
Australia,AUS,2022,0.49810466
Australia,AUS,2023,0.0
Australia,AUS,2024,0.030589452
Australia,AUS,2025,0.2114259787
Austria,AUT,1980,0.0
Austria,AUT,1983,0.0
Austria,AUT,1984,0.0
Austria,AUT,1985,0.0
Austria,AUT,1990,0.15077373
Austria,AUT,1991,0.063542145
Austria,AUT,1993,0.0005273315
Austria,AUT,1994,0.0009864948
Austria,AUT,1996,0.00211907
Austria,AUT,1997,0.08265446
Austria,AUT,1999,0.014785941
Austria,AUT,2000,0.010194636
Austria,AUT,2002,1.1299714132
Austria,AUT,2003,0.107370265
Austria,AUT,2005,0.2229638
Austria,AUT,2006,0.0
Austria,AUT,2007,0.10342327
Austria,AUT,2008,0.11648647
Austria,AUT,2009,0.175311134
Austria,AUT,2012,0.0
Austria,AUT,2013,0.23442234
Austria,AUT,2016,0.0
Austria,AUT,2017,0.028438797
Austria,AUT,2019,0.0
Austria,AUT,2020,0.0
Austria,AUT,2021,0.0
Austria,AUT,2022,0.0
Austria,AUT,2023,0.0
Austria,AUT,2024,0.0
Azerbaijan,AZE,1995,0.67016053
Azerbaijan,AZE,1997,0.63093674
Azerbaijan,AZE,2000,1.8965919
Azerbaijan,AZE,2003,0.75586694
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2012,0.0
Bahamas,BHS,1963,0.6311802
Bahamas,BHS,1965,0.23312193
Bahamas,BHS,1966,4.4694347
Bahamas,BHS,1988,0.0
Bahamas,BHS,1990,0.0
Bahamas,BHS,1992,8.041171
Bahamas,BHS,1995,0.011665208
Bahamas,BHS,1999,5.856424
Bahamas,BHS,2001,3.60671
Bahamas,BHS,2004,17.117065
Bahamas,BHS,2005,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2011,0.39720172
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.42958197
Bahamas,BHS,2015,0.76028925
Bahamas,BHS,2016,5.0501223
Bahamas,BHS,2017,0.016068257
Bahamas,BHS,2019,25.608194
Bangladesh,BGD,1960,0.0
Bangladesh,BGD,1961,0.24701196
Bangladesh,BGD,1963,0.9399453
Bangladesh,BGD,1964,0.0974739463
Bangladesh,BGD,1965,0.97686726
Bangladesh,BGD,1966,0.36337166299999996
Bangladesh,BGD,1967,0.0
Bangladesh,BGD,1968,2.6845062
Bangladesh,BGD,1969,0.09832362
Bangladesh,BGD,1970,1.2387795000000001
Bangladesh,BGD,1971,0.0
Bangladesh,BGD,1972,0.0
Bangladesh,BGD,1973,0.0
Bangladesh,BGD,1974,4.6289854
Bangladesh,BGD,1976,0.0019867327
Bangladesh,BGD,1977,0.518073
Bangladesh,BGD,1978,0.0
Bangladesh,BGD,1979,0.0
Bangladesh,BGD,1980,0.82699084
Bangladesh,BGD,1981,0.0
Bangladesh,BGD,1982,0.0
Bangladesh,BGD,1983,0.0
Bangladesh,BGD,1984,0.0
Bangladesh,BGD,1985,0.22443241
Bangladesh,BGD,1986,0.0
Bangladesh,BGD,1987,4.3522043
Bangladesh,BGD,1988,8.04018
Bangladesh,BGD,1989,0.056285735
Bangladesh,BGD,1990,0.01898834
Bangladesh,BGD,1991,6.2343565199999995
Bangladesh,BGD,1992,0.0
Bangladesh,BGD,1993,0.0
Bangladesh,BGD,1994,0.37756902
Bangladesh,BGD,1995,3.0978065999999997
Bangladesh,BGD,1996,0.021533864
Bangladesh,BGD,1997,0.47466737
Bangladesh,BGD,1998,8.602656
Bangladesh,BGD,1999,0.0
Bangladesh,BGD,2000,0.93685967
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,3.3789728
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,3.03221964
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.2634785
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.013333426
Bangladesh,BGD,2014,0.09254621
Bangladesh,BGD,2015,0.043044559999999996
Bangladesh,BGD,2016,0.282779276
Bangladesh,BGD,2017,0.21380001
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0230004911
Bangladesh,BGD,2020,0.53478876
Bangladesh,BGD,2021,0.0
Bangladesh,BGD,2022,0.1005147
Bangladesh,BGD,2023,0.057382535
Bangladesh,BGD,2024,0.062272362
Bangladesh,BGD,2025,0.010957241
Barbados,BRB,1970,0.3008239
Barbados,BRB,1980,0.14818026
Barbados,BRB,1984,0.0
Barbados,BRB,1987,5.8672695
Barbados,BRB,1995,0.0
Barbados,BRB,2002,0.0064381137
Barbados,BRB,2004,0.14515895
Barbados,BRB,2010,0.0
Barbados,BRB,2017,0.0
Barbados,BRB,2021,0.0
Barbados,BRB,2023,0.0
Barbados,BRB,2024,0.0
Belarus,BLR,1993,0.61443657
Belarus,BLR,1996,0.0
Belarus,BLR,1997,0.23357196
Belarus,BLR,1999,0.036083575
Belarus,BLR,2000,0.23789228
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.022086898
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2023,0.0
Belgium,BEL,1963,0.0
Belgium,BEL,1967,0.0
Belgium,BEL,1971,0.0
Belgium,BEL,1976,0.0
Belgium,BEL,1984,0.0
Belgium,BEL,1985,0.0
Belgium,BEL,1990,0.4772764
Belgium,BEL,1993,0.006982993
Belgium,BEL,1994,0.0005340048
Belgium,BEL,1995,0.03471914
Belgium,BEL,1998,0.00406145019
Belgium,BEL,1999,0.019549597
Belgium,BEL,2002,0.0019351073
Belgium,BEL,2003,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0955572
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.082678977
Belgium,BEL,2011,0.018778572
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belgium,BEL,2020,0.0
Belgium,BEL,2021,0.33415624
Belgium,BEL,2022,0.0
Belgium,BEL,2023,0.0
Belgium,BEL,2024,0.0
Belize,BLZ,1961,200.23361
Belize,BLZ,1974,4.652946
Belize,BLZ,1978,4.4020543
Belize,BLZ,1979,0.0
Belize,BLZ,1990,0.81389894
Belize,BLZ,1995,0.06108062
Belize,BLZ,1998,0.005381859
Belize,BLZ,2000,24.378412
Belize,BLZ,2001,21.330236
Belize,BLZ,2005,0.0
Belize,BLZ,2007,0.87018424
Belize,BLZ,2008,0.5577946
Belize,BLZ,2010,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2020,0.0
Belize,BLZ,2022,3.5129576
Belize,BLZ,2024,0.0
Benin,BEN,1970,0.05994706
Benin,BEN,1972,0.0
Benin,BEN,1973,0.0
Benin,BEN,1974,0.0
Benin,BEN,1975,0.0
Benin,BEN,1978,0.0
Benin,BEN,1982,0.0
Benin,BEN,1983,0.019792976
Benin,BEN,1984,0.020625534
Benin,BEN,1985,0.47980630599999996
Benin,BEN,1988,0.0
Benin,BEN,1991,0.0
Benin,BEN,1994,0.0
Benin,BEN,1995,0.14288169
Benin,BEN,1996,0.0
Benin,BEN,1997,0.0
Benin,BEN,1998,0.0
Benin,BEN,1999,0.0058465316
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2020,0.0
Benin,BEN,2021,0.0
Benin,BEN,2022,0.0
Benin,BEN,2024,0.0
Benin,BEN,2025,0.0
Bhutan,BTN,1994,0.0
Bhutan,BTN,1999,0.87650937
Bhutan,BTN,2000,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2021,0.0
Bolivia,BOL,1965,0.01654596
Bolivia,BOL,1966,0.09235019
Bolivia,BOL,1968,0.34968603
Bolivia,BOL,1974,0.4999405
Bolivia,BOL,1977,0.30984345
Bolivia,BOL,1978,0.0
Bolivia,BOL,1980,0.0
Bolivia,BOL,1982,7.150357
Bolivia,BOL,1983,17.806770399999998
Bolivia,BOL,1984,0.0
Bolivia,BOL,1985,0.0
Bolivia,BOL,1986,1.2628231
Bolivia,BOL,1987,0.0
Bolivia,BOL,1988,1.0527203
Bolivia,BOL,1990,0.0
Bolivia,BOL,1992,3.5436685
Bolivia,BOL,1994,0.0
Bolivia,BOL,1997,0.8831986
Bolivia,BOL,1999,0.0
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,1.4862095
Bolivia,BOL,2002,1.2649446
Bolivia,BOL,2003,0.003866426
Bolivia,BOL,2004,0.007836141
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.3056276
Bolivia,BOL,2007,1.638706
Bolivia,BOL,2008,2.2489731
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.508913
Bolivia,BOL,2011,0.08346143
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.008154122
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,1.3258252
Bolivia,BOL,2018,0.0
Bolivia,BOL,2019,0.0
Bolivia,BOL,2020,0.02363296
Bolivia,BOL,2021,0.0
Bolivia,BOL,2022,0.0
Bolivia,BOL,2023,0.0
Bolivia,BOL,2024,0.18221134
Bolivia,BOL,2025,0.05558219
Bosnia Herzegovina,BIH,1999,0.0
Bosnia Herzegovina,BIH,2000,2.8377595
Bosnia Herzegovina,BIH,2001,0.0
Bosnia Herzegovina,BIH,2003,1.6472731
Bosnia Herzegovina,BIH,2004,0.0
Bosnia Herzegovina,BIH,2005,0.0
Bosnia Herzegovina,BIH,2007,0.0
Bosnia Herzegovina,BIH,2009,0.0
Bosnia Herzegovina,BIH,2010,0.5065114
Bosnia Herzegovina,BIH,2012,0.0
Bosnia Herzegovina,BIH,2014,2.3524234
Bosnia Herzegovina,BIH,2015,0.0
Bosnia Herzegovina,BIH,2019,0.0
Bosnia Herzegovina,BIH,2020,0.0
Bosnia Herzegovina,BIH,2021,0.0
Bosnia Herzegovina,BIH,2022,0.0
Bosnia Herzegovina,BIH,2023,0.0
Bosnia Herzegovina,BIH,2024,0.03362773
Bosnia Herzegovina,BIH,2025,0.0
Botswana,BWA,1965,0.0
Botswana,BWA,1968,1.5094695
Botswana,BWA,1970,2.0780683
Botswana,BWA,1972,0.03040236
Botswana,BWA,1982,0.0
Botswana,BWA,1983,0.0
Botswana,BWA,1984,0.0
Botswana,BWA,1985,0.0
Botswana,BWA,1986,0.0
Botswana,BWA,1987,0.0
Botswana,BWA,1988,0.0
Botswana,BWA,1992,0.0
Botswana,BWA,1995,0.0
Botswana,BWA,2000,0.086380705
Botswana,BWA,2004,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2015,0.32518524
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Botswana,BWA,2023,0.0
Botswana,BWA,2024,0.0
Botswana,BWA,2025,0.0
Brazil,BRA,1964,0.0023850712
Brazil,BRA,1965,0.07567151
Brazil,BRA,1966,0.21537073
Brazil,BRA,1967,0.049217682
Brazil,BRA,1968,0.0
Brazil,BRA,1969,0.015522586
Brazil,BRA,1970,0.1089122221
Brazil,BRA,1971,0.010640511
Brazil,BRA,1973,0.019140525
Brazil,BRA,1974,0.11020587
Brazil,BRA,1975,0.6616691
Brazil,BRA,1977,0.0
Brazil,BRA,1978,1.1484001
Brazil,BRA,1979,0.0
Brazil,BRA,1980,0.0
Brazil,BRA,1981,0.0
Brazil,BRA,1982,0.0
Brazil,BRA,1983,0.18454416
Brazil,BRA,1984,1.0619094
Brazil,BRA,1985,0.403547335
Brazil,BRA,1986,0.0
Brazil,BRA,1987,0.021903727
Brazil,BRA,1988,0.33454382
Brazil,BRA,1989,0.0
Brazil,BRA,1990,0.0
Brazil,BRA,1991,0.0005838835
Brazil,BRA,1992,0.007861254
Brazil,BRA,1994,0.103736522
Brazil,BRA,1995,0.00038994814
Brazil,BRA,1996,0.0
Brazil,BRA,1997,0.0
Brazil,BRA,1998,0.01035322
Brazil,BRA,1999,0.011603277
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.008035949
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.020773191
Brazil,BRA,2004,0.14345576799999998
Brazil,BRA,2005,0.13764313
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.008947012
Brazil,BRA,2008,0.06545371
Brazil,BRA,2009,0.03599288
Brazil,BRA,2010,0.036308687
Brazil,BRA,2011,0.03826224
Brazil,BRA,2012,0.043617988600000004
Brazil,BRA,2013,0.043615513
Brazil,BRA,2014,0.0805698315
Brazil,BRA,2015,0.09261650945
Brazil,BRA,2016,0.104121778
Brazil,BRA,2017,0.0048461
Brazil,BRA,2018,0.002764832
Brazil,BRA,2019,0.0
Brazil,BRA,2020,0.2438847214
Brazil,BRA,2021,0.20573432400000002
Brazil,BRA,2022,0.26880682
Brazil,BRA,2023,0.175763047
Brazil,BRA,2024,0.6226491700000001
Brazil,BRA,2025,0.2114986461
Brunei,BRN,1998,0.036030542
Bulgaria,BGR,1981,0.0
Bulgaria,BGR,1993,0.0
Bulgaria,BGR,1997,0.0
Bulgaria,BGR,1998,0.0
Bulgaria,BGR,1999,0.0
Bulgaria,BGR,2000,0.13324103337
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0060961186
Bulgaria,BGR,2005,1.5299538
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0055228574
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2012,0.008103156
Bulgaria,BGR,2014,1.63268684
Bulgaria,BGR,2015,0.011424405
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,2018,0.0
Bulgaria,BGR,2021,0.0
Bulgaria,BGR,2022,0.051927514
Bulgaria,BGR,2023,0.0
Bulgaria,BGR,2024,0.0
Bulgaria,BGR,2025,0.0
Burkina Faso,BFA,1966,0.0
Burkina Faso,BFA,1969,0.0
Burkina Faso,BFA,1970,0.0
Burkina Faso,BFA,1971,0.0
Burkina Faso,BFA,1972,0.0
Burkina Faso,BFA,1973,0.0
Burkina Faso,BFA,1974,0.0
Burkina Faso,BFA,1975,0.0
Burkina Faso,BFA,1977,0.0
Burkina Faso,BFA,1978,0.0
Burkina Faso,BFA,1980,0.0
Burkina Faso,BFA,1981,0.0
Burkina Faso,BFA,1982,0.0
Burkina Faso,BFA,1983,0.0
Burkina Faso,BFA,1984,0.0
Burkina Faso,BFA,1985,0.0
Burkina Faso,BFA,1988,0.0
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,1994,0.0
Burkina Faso,BFA,1995,0.0
Burkina Faso,BFA,1996,0.0
Burkina Faso,BFA,1998,0.0
Burkina Faso,BFA,1999,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,1.5871845
Burkina Faso,BFA,2010,0.0017409162
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.26199782
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2020,0.0
Burkina Faso,BFA,2022,0.0
Burkina Faso,BFA,2024,0.0
Burundi,BDI,1989,0.0
Burundi,BDI,1999,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2014,0.073914565
Burundi,BDI,2015,0.30339018
Burundi,BDI,2016,0.17085408
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Burundi,BDI,2020,0.0
Burundi,BDI,2021,0.0
Burundi,BDI,2023,0.0
Burundi,BDI,2024,0.0
Cambodia,KHM,1987,0.0
Cambodia,KHM,1991,7.299362
Cambodia,KHM,1994,0.8112494
Cambodia,KHM,1995,1.1224071
Cambodia,KHM,1996,1.14723841
Cambodia,KHM,1997,0.00029040952
Cambodia,KHM,1999,0.014215682
Cambodia,KHM,2000,4.33115
Cambodia,KHM,2001,0.36182365
Cambodia,KHM,2002,0.8464357562
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.009873699
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.5069278
Cambodia,KHM,2011,3.2496245
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,2.5243428
Cambodia,KHM,2014,0.009073808
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cambodia,KHM,2020,0.28720716
Cambodia,KHM,2021,0.0
Cambodia,KHM,2022,0.0
Cambodia,KHM,2023,0.0
Cambodia,KHM,2024,0.0
Cambodia,KHM,2025,0.0
Cameroon,CMR,1971,0.121266864
Cameroon,CMR,1988,0.0
Cameroon,CMR,1990,0.0
Cameroon,CMR,1991,0.0
Cameroon,CMR,1994,0.0
Cameroon,CMR,1999,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2012,0.006632386
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2020,0.0
Cameroon,CMR,2022,0.033824
Cameroon,CMR,2023,0.0
Cameroon,CMR,2024,0.0
Canada,CAN,1961,0.0
Canada,CAN,1962,0.0
Canada,CAN,1966,0.0
Canada,CAN,1970,0.0
Canada,CAN,1971,0.001003951
Canada,CAN,1972,0.0
Canada,CAN,1974,0.009009055
Canada,CAN,1975,0.0014333238
Canada,CAN,1977,0.35299
Canada,CAN,1978,0.34165484
Canada,CAN,1979,0.3150941615
Canada,CAN,1980,0.2735095
Canada,CAN,1981,0.025712242
Canada,CAN,1982,0.0
Canada,CAN,1983,0.016965698
Canada,CAN,1984,0.22500426
Canada,CAN,1985,0.085849378
Canada,CAN,1986,0.007915424
Canada,CAN,1987,0.103893887
Canada,CAN,1988,0.1619615863
Canada,CAN,1989,0.7404639
Canada,CAN,1990,0.0014259936
Canada,CAN,1991,0.08162896
Canada,CAN,1992,0.089267715
Canada,CAN,1993,0.27448305
Canada,CAN,1994,0.000517291
Canada,CAN,1995,0.043369121
Canada,CAN,1996,0.115713727711
Canada,CAN,1997,0.0198476992
Canada,CAN,1998,0.2365933
