country,iso2,year,value
Azerbaijan,AZ,2020,63.47
Azerbaijan,AZ,2021,63.06
Azerbaijan,AZ,2022,62.67
Argentina,AR,2010,73.81
Argentina,AR,2011,74.43
Argentina,AR,2012,74.74
Argentina,AR,2013,74.67
Argentina,AR,2014,75.53
Argentina,AR,2015,75.45
Argentina,AR,2016,75.74
Argentina,AR,2017,75.71
Argentina,AR,2018,76.09
Argentina,AR,2019,76.4
Argentina,AR,2020,77.35
Argentina,AR,2021,77.77
Argentina,AR,2022,77.19
Australia,AU,2010,86.72
Australia,AU,2011,86.79
Australia,AU,2012,86.72
Australia,AU,2013,86.62
Australia,AU,2014,87.11
Australia,AU,2015,87.25
Australia,AU,2016,87.58
Australia,AU,2017,87.62
Australia,AU,2018,87.82
Australia,AU,2019,88.03
Australia,AU,2020,87.89
Australia,AU,2021,87.31
Australia,AU,2022,87.77
Austria,AT,2010,84.94
Austria,AT,2011,85.49
Austria,AT,2012,85.43
Austria,AT,2013,85.37
Austria,AT,2014,86.08
Austria,AT,2015,86.29
Austria,AT,2016,86.73
Austria,AT,2017,86.95
Austria,AT,2018,86.99
Austria,AT,2019,87.46
Austria,AT,2020,87.67
Austria,AT,2021,87.5
Austria,AT,2022,86.73
Bahrain,BH,2010,64.23
Bahrain,BH,2011,62.97
Bahrain,BH,2012,63.88
Bahrain,BH,2013,64.52
Bahrain,BH,2014,64.96
Bahrain,BH,2015,65.15
Bahrain,BH,2016,64.93
Bahrain,BH,2017,64.89
Bahrain,BH,2018,65.27
Bahrain,BH,2019,66.24
Bahrain,BH,2020,66.35
Bahrain,BH,2021,66.46
Bahrain,BH,2022,66.1
Bangladesh,BD,2010,45.49
Bangladesh,BD,2011,46.37
Bangladesh,BD,2012,47.33
Bangladesh,BD,2013,47.95
Bangladesh,BD,2014,48.91
Bangladesh,BD,2015,50.03
Bangladesh,BD,2016,51.28
Bangladesh,BD,2017,51.92
Bangladesh,BD,2018,53.12
Bangladesh,BD,2019,53.67
Bangladesh,BD,2020,53.6
Bangladesh,BD,2021,53.84
Bangladesh,BD,2022,54.6
Armenia,AM,2010,65.7
Armenia,AM,2011,66.29
Armenia,AM,2012,66.69
Armenia,AM,2013,67.01
Armenia,AM,2014,68.91
Armenia,AM,2015,69.33
Armenia,AM,2016,69.69
Armenia,AM,2017,70.38
Armenia,AM,2018,72.4
Armenia,AM,2019,73.64
Armenia,AM,2020,73.62
Armenia,AM,2021,73.32
Armenia,AM,2022,73.21
Barbados,BB,2010,73.75
Barbados,BB,2011,73.86
Barbados,BB,2012,74.09
Barbados,BB,2013,74.15
Barbados,BB,2014,74.46
Barbados,BB,2015,74.46
Barbados,BB,2016,75.22
Barbados,BB,2017,75.36
Barbados,BB,2018,76.05
Barbados,BB,2019,76.26
Barbados,BB,2020,76.39
Barbados,BB,2021,76.76
Barbados,BB,2022,76.54
Belgium,BE,2010,84.56
Belgium,BE,2011,84.74
Belgium,BE,2012,84.03
Belgium,BE,2013,84.15
Belgium,BE,2014,85.53
Belgium,BE,2015,85.76
Belgium,BE,2016,85.85
Belgium,BE,2017,85.86
Belgium,BE,2018,85.84
Belgium,BE,2019,85.7
Belgium,BE,2020,85.69
Belgium,BE,2021,85.98
Belgium,BE,2022,86.13
Bhutan,BT,2010,56.22
Bhutan,BT,2011,57.09
Bhutan,BT,2012,58.18
Bhutan,BT,2013,59.12
Bhutan,BT,2014,60.73
Bhutan,BT,2015,61.98
Bhutan,BT,2016,62.95
Bhutan,BT,2017,63.75
Bhutan,BT,2018,64.44
Bhutan,BT,2019,65.4
Bhutan,BT,2020,66.29
Bhutan,BT,2021,66.52
Bhutan,BT,2022,65.49
Bolivia,BO,2010,58.27
Bolivia,BO,2011,59.29
Bolivia,BO,2012,60.33
Bolivia,BO,2013,61.33
Bolivia,BO,2014,62.03
Bolivia,BO,2015,62.4
Bolivia,BO,2016,62.99
Bolivia,BO,2017,63.58
Bolivia,BO,2018,64.18
Bolivia,BO,2019,63.36
Bolivia,BO,2020,63.76
Bolivia,BO,2021,63.96
Bolivia,BO,2022,64.11
Bosnia Herzegovina,BA,2010,64.08
Bosnia Herzegovina,BA,2011,64.72
Bosnia Herzegovina,BA,2012,65.07
Bosnia Herzegovina,BA,2013,65.75
Bosnia Herzegovina,BA,2014,66.57
Bosnia Herzegovina,BA,2015,67.11
Bosnia Herzegovina,BA,2016,68.14
Bosnia Herzegovina,BA,2017,69.27
Bosnia Herzegovina,BA,2018,68.82
Bosnia Herzegovina,BA,2019,69.07
Bosnia Herzegovina,BA,2020,69.91
Bosnia Herzegovina,BA,2021,70.07
Bosnia Herzegovina,BA,2022,70.01
Botswana,BW,2010,56.38
Botswana,BW,2011,57.13
Botswana,BW,2012,57.45
Botswana,BW,2013,57.92
Botswana,BW,2014,58.98
Botswana,BW,2015,60.08
Botswana,BW,2016,60.52
Botswana,BW,2017,60.95
Botswana,BW,2018,61.63
Botswana,BW,2019,62.01
Botswana,BW,2020,62.92
Botswana,BW,2021,62.09
Botswana,BW,2022,61.57
Brazil,BR,2010,68.88
Brazil,BR,2011,69.07
Brazil,BR,2012,69.69
Brazil,BR,2013,69.65
Brazil,BR,2014,70.26
Brazil,BR,2015,70.5
Brazil,BR,2016,69.81
Brazil,BR,2017,69.76
Brazil,BR,2018,69.42
Brazil,BR,2019,68.72
Brazil,BR,2020,68.94
Brazil,BR,2021,68.94
Brazil,BR,2022,68.9
Solomon Islands,SB,2010,44.34
Solomon Islands,SB,2011,45.8
Solomon Islands,SB,2012,46.18
Solomon Islands,SB,2013,46.64
Solomon Islands,SB,2014,47.39
Solomon Islands,SB,2015,47.98
Solomon Islands,SB,2016,48.61
Solomon Islands,SB,2017,49.17
Solomon Islands,SB,2018,50.01
Solomon Islands,SB,2019,50.4
Solomon Islands,SB,2020,51.09
Solomon Islands,SB,2021,51.19
Solomon Islands,SB,2022,51.3
Bulgaria,BG,2010,72.06
Bulgaria,BG,2011,72.12
Bulgaria,BG,2012,71.95
Bulgaria,BG,2013,71.89
Bulgaria,BG,2014,72.81
Bulgaria,BG,2015,73.22
Bulgaria,BG,2016,74.61
Bulgaria,BG,2017,74.9
Bulgaria,BG,2018,75.43
Bulgaria,BG,2019,75.69
Bulgaria,BG,2020,75.88
Bulgaria,BG,2021,75.87
Bulgaria,BG,2022,76.25
Myanmar,MM,2010,45.28
Myanmar,MM,2011,46.78
Myanmar,MM,2012,48.01
Myanmar,MM,2013,49.13
Myanmar,MM,2014,51.02
Myanmar,MM,2015,52.89
Myanmar,MM,2016,54.69
Myanmar,MM,2017,55.54
Myanmar,MM,2018,56.7
Myanmar,MM,2019,57.16
Myanmar,MM,2020,57.21
Myanmar,MM,2021,51.9
Myanmar,MM,2022,51.19
Burundi,BI,2010,35.05
Burundi,BI,2011,35.97
Burundi,BI,2012,36.23
Burundi,BI,2013,35.71
Burundi,BI,2014,36.13
Burundi,BI,2015,35.68
Burundi,BI,2016,36.5
Burundi,BI,2017,37.25
Burundi,BI,2018,37.94
Burundi,BI,2019,38.53
Burundi,BI,2020,39.02
Burundi,BI,2021,39.68
Burundi,BI,2022,39.9
Belarus,BY,2010,67.37
Belarus,BY,2011,68.24
Belarus,BY,2012,68.47
Belarus,BY,2013,68.9
Belarus,BY,2014,70.18
Belarus,BY,2015,70.56
Belarus,BY,2016,71.8
Belarus,BY,2017,72.17
Belarus,BY,2018,73.08
Belarus,BY,2019,73.43
Belarus,BY,2020,71.01
Belarus,BY,2021,70.52
Belarus,BY,2022,70.09
Cambodia,KH,2010,45.68
Cambodia,KH,2011,47.16
Cambodia,KH,2012,47.66
Cambodia,KH,2013,48.35
Cambodia,KH,2014,49.86
Cambodia,KH,2015,50.85
Cambodia,KH,2016,51.84
Cambodia,KH,2017,52.41
Cambodia,KH,2018,53.67
Cambodia,KH,2019,54.48
Cambodia,KH,2020,55.3
Cambodia,KH,2021,55.5
Cambodia,KH,2022,55.36
Cameroon,CM,2010,41.98
Cameroon,CM,2011,42.71
Cameroon,CM,2012,43.28
Cameroon,CM,2013,43.81
Cameroon,CM,2014,44.11
Cameroon,CM,2015,44.38
Cameroon,CM,2016,44.61
Cameroon,CM,2017,44.83
Cameroon,CM,2018,44.91
Cameroon,CM,2019,45.69
Cameroon,CM,2020,46.28
Cameroon,CM,2021,45.95
Cameroon,CM,2022,46.05
Canada,CA,2010,85.54
Canada,CA,2011,85.98
Canada,CA,2012,85.99
Canada,CA,2013,86.01
Canada,CA,2014,86.21
Canada,CA,2015,86.37
Canada,CA,2016,86.8
Canada,CA,2017,87.24
Canada,CA,2018,87.28
Canada,CA,2019,87.11
Canada,CA,2020,87.06
Canada,CA,2021,86.94
Canada,CA,2022,86.0
Cape Verde,CV,2010,62.79
Cape Verde,CV,2011,63.36
Cape Verde,CV,2012,64.06
Cape Verde,CV,2013,64.78
Cape Verde,CV,2014,64.84
Cape Verde,CV,2015,65.07
Cape Verde,CV,2016,66.04
Cape Verde,CV,2017,66.45
Cape Verde,CV,2018,67.02
Cape Verde,CV,2019,67.54
Cape Verde,CV,2020,67.69
Cape Verde,CV,2021,67.87
Cape Verde,CV,2022,67.54
Central African Republic,CF,2010,27.17
Central African Republic,CF,2011,27.33
Central African Republic,CF,2012,27.11
Central African Republic,CF,2013,25.79
Central African Republic,CF,2014,25.57
Central African Republic,CF,2015,26.01
Central African Republic,CF,2016,26.24
Central African Republic,CF,2017,25.81
Central African Republic,CF,2018,26.98
Central African Republic,CF,2019,27.62
Central African Republic,CF,2020,27.07
Central African Republic,CF,2021,27.77
Central African Republic,CF,2022,27.37
Sri Lanka,LK,2010,60.85
Sri Lanka,LK,2011,61.57
Sri Lanka,LK,2012,61.91
Sri Lanka,LK,2013,62.3
Sri Lanka,LK,2014,63.97
Sri Lanka,LK,2015,65.94
Sri Lanka,LK,2016,66.89
Sri Lanka,LK,2017,67.68
Sri Lanka,LK,2018,68.36
Sri Lanka,LK,2019,68.65
Sri Lanka,LK,2020,67.8
Sri Lanka,LK,2021,67.65
Sri Lanka,LK,2022,66.67
Chad,TD,2010,23.8
Chad,TD,2011,24.91
Chad,TD,2012,26.06
Chad,TD,2013,26.7
Chad,TD,2014,27.04
Chad,TD,2015,27.16
Chad,TD,2016,27.63
Chad,TD,2017,28.1
Chad,TD,2018,28.62
Chad,TD,2019,28.88
Chad,TD,2020,29.53
Chad,TD,2021,30.01
Chad,TD,2022,30.2
Chile,CL,2010,75.21
Chile,CL,2011,75.66
Chile,CL,2012,76.58
Chile,CL,2013,76.91
Chile,CL,2014,77.83
Chile,CL,2015,78.16
Chile,CL,2016,78.05
Chile,CL,2017,78.24
Chile,CL,2018,78.26
Chile,CL,2019,77.84
Chile,CL,2020,77.59
Chile,CL,2021,78.28
Chile,CL,2022,78.43
China,CN,2010,58.28
China,CN,2011,59.25
China,CN,2012,59.41
China,CN,2013,60.03
China,CN,2014,61.61
China,CN,2015,62.1
China,CN,2016,63.21
China,CN,2017,63.78
China,CN,2018,64.8
China,CN,2019,65.75
China,CN,2020,66.7
China,CN,2021,67.57
China,CN,2022,67.61
Colombia,CO,2010,64.85
Colombia,CO,2011,65.53
Colombia,CO,2012,66.58
Colombia,CO,2013,66.99
Colombia,CO,2014,67.56
Colombia,CO,2015,68.01
Colombia,CO,2016,68.07
Colombia,CO,2017,68.5
Colombia,CO,2018,68.59
Colombia,CO,2019,68.29
Colombia,CO,2020,67.62
Colombia,CO,2021,67.45
Colombia,CO,2022,67.97
Costa Rica,CR,2010,73.51
Costa Rica,CR,2011,74.54
Costa Rica,CR,2012,75.56
Costa Rica,CR,2013,75.35
Costa Rica,CR,2014,76.33
Costa Rica,CR,2015,76.63
Costa Rica,CR,2016,76.74
Costa Rica,CR,2017,77.19
Costa Rica,CR,2018,77.72
Costa Rica,CR,2019,78.02
Costa Rica,CR,2020,78.11
Costa Rica,CR,2021,78.2
Costa Rica,CR,2022,78.03
Croatia,HR,2010,75.61
Croatia,HR,2011,75.91
Croatia,HR,2012,75.98
Croatia,HR,2013,75.96
Croatia,HR,2014,76.77
Croatia,HR,2015,77.11
Croatia,HR,2016,78.46
Croatia,HR,2017,79.0
Croatia,HR,2018,79.31
Croatia,HR,2019,79.95
Croatia,HR,2020,80.5
Croatia,HR,2021,80.66
Croatia,HR,2022,80.25
Cuba,CU,2010,64.56
Cuba,CU,2011,64.9
Cuba,CU,2012,64.74
Cuba,CU,2013,64.71
Cuba,CU,2014,65.49
Cuba,CU,2015,65.92
Cuba,CU,2016,66.11
Cuba,CU,2017,66.91
Cuba,CU,2018,67.3
Cuba,CU,2019,68.23
Cuba,CU,2020,68.9
Cuba,CU,2021,68.91
Cuba,CU,2022,67.78
Cyprus,CY,2010,76.51
Cyprus,CY,2011,76.68
Cyprus,CY,2012,76.07
Cyprus,CY,2013,76.07
Cyprus,CY,2014,76.98
Cyprus,CY,2015,78.67
Cyprus,CY,2016,79.68
Cyprus,CY,2017,80.34
Cyprus,CY,2018,81.26
Cyprus,CY,2019,81.52
Cyprus,CY,2020,82.19
Cyprus,CY,2021,81.67
Cyprus,CY,2022,81.88
Czechia,CZ,2010,81.03
Czechia,CZ,2011,81.24
Czechia,CZ,2012,81.57
Czechia,CZ,2013,81.6
Czechia,CZ,2014,82.15
Czechia,CZ,2015,82.61
Czechia,CZ,2016,83.45
Czechia,CZ,2017,83.41
Czechia,CZ,2018,83.61
Czechia,CZ,2019,84.08
Czechia,CZ,2020,84.84
Czechia,CZ,2021,84.92
Czechia,CZ,2022,84.82
Benin,BJ,2010,46.21
Benin,BJ,2011,46.51
Benin,BJ,2012,47.22
Benin,BJ,2013,48.1
Benin,BJ,2014,47.62
Benin,BJ,2015,47.74
Benin,BJ,2016,47.87
Benin,BJ,2017,48.43
Benin,BJ,2018,48.57
Benin,BJ,2019,48.72
Benin,BJ,2020,49.39
Benin,BJ,2021,49.66
Benin,BJ,2022,49.08
Denmark,DK,2010,88.11
Denmark,DK,2011,88.45
Denmark,DK,2012,88.46
Denmark,DK,2013,88.79
Denmark,DK,2014,89.14
Denmark,DK,2015,89.08
Denmark,DK,2016,89.73
Denmark,DK,2017,89.67
Denmark,DK,2018,90.36
Denmark,DK,2019,90.43
Denmark,DK,2020,90.38
Denmark,DK,2021,90.48
Denmark,DK,2022,90.38
Ecuador,EC,2010,64.79
Ecuador,EC,2011,65.95
Ecuador,EC,2012,66.73
Ecuador,EC,2013,67.11
Ecuador,EC,2014,68.04
Ecuador,EC,2015,68.29
Ecuador,EC,2016,69.27
Ecuador,EC,2017,70.06
Ecuador,EC,2018,70.3
Ecuador,EC,2019,69.92
Ecuador,EC,2020,70.31
Ecuador,EC,2021,69.31
Ecuador,EC,2022,69.56
El Salvador,SV,2010,59.78
El Salvador,SV,2011,60.62
El Salvador,SV,2012,61.91
El Salvador,SV,2013,62.51
El Salvador,SV,2014,62.11
El Salvador,SV,2015,61.1
El Salvador,SV,2016,61.11
El Salvador,SV,2017,61.84
El Salvador,SV,2018,63.05
El Salvador,SV,2019,64.19
El Salvador,SV,2020,64.1
El Salvador,SV,2021,63.51
El Salvador,SV,2022,62.25
Equatorial Guinea,GQ,2010,39.85
Equatorial Guinea,GQ,2011,40.61
Equatorial Guinea,GQ,2012,41.12
Equatorial Guinea,GQ,2013,41.39
Equatorial Guinea,GQ,2014,41.6
Equatorial Guinea,GQ,2015,41.84
Equatorial Guinea,GQ,2016,42.41
Equatorial Guinea,GQ,2017,42.87
Equatorial Guinea,GQ,2018,43.36
Equatorial Guinea,GQ,2019,44.02
Equatorial Guinea,GQ,2020,44.42
Equatorial Guinea,GQ,2021,44.52
Equatorial Guinea,GQ,2022,44.7
Ethiopia,ET,2010,35.13
Ethiopia,ET,2011,36.26
Ethiopia,ET,2012,37.63
Ethiopia,ET,2013,38.36
Ethiopia,ET,2014,39.07
Ethiopia,ET,2015,39.92
Ethiopia,ET,2016,40.76
Ethiopia,ET,2017,41.74
Ethiopia,ET,2018,43.48
Ethiopia,ET,2019,44.18
Ethiopia,ET,2020,43.87
Ethiopia,ET,2021,43.91
Ethiopia,ET,2022,43.33
Eritrea,ER,2010,32.93
Eritrea,ER,2011,33.44
Eritrea,ER,2012,33.96
Eritrea,ER,2013,34.7
Eritrea,ER,2014,35.04
Eritrea,ER,2015,35.3
Eritrea,ER,2016,35.5
Eritrea,ER,2017,35.9
Eritrea,ER,2018,35.53
Eritrea,ER,2019,35.9
Eritrea,ER,2020,35.96
Eritrea,ER,2021,36.25
Eritrea,ER,2022,36.76
Estonia,EE,2010,79.71
Estonia,EE,2011,80.68
Estonia,EE,2012,81.29
Estonia,EE,2013,81.95
Estonia,EE,2014,82.46
Estonia,EE,2015,82.68
Estonia,EE,2016,83.17
Estonia,EE,2017,83.54
Estonia,EE,2018,84.1
Estonia,EE,2019,84.62
Estonia,EE,2020,84.98
Estonia,EE,2021,85.44
Estonia,EE,2022,85.17
Fiji,FJ,2010,57.08
Fiji,FJ,2011,57.74
Fiji,FJ,2012,58.69
Fiji,FJ,2013,59.57
Fiji,FJ,2014,62.5
Fiji,FJ,2015,63.16
Fiji,FJ,2016,63.61
Fiji,FJ,2017,64.25
Fiji,FJ,2018,65.25
Fiji,FJ,2019,65.61
Fiji,FJ,2020,66.27
Fiji,FJ,2021,65.55
Fiji,FJ,2022,65.24
Finland,FI,2010,86.59
Finland,FI,2011,86.82
Finland,FI,2012,87.58
Finland,FI,2013,87.69
Finland,FI,2014,87.75
Finland,FI,2015,88.61
Finland,FI,2016,89.5
Finland,FI,2017,89.58
Finland,FI,2018,89.89
Finland,FI,2019,90.03
Finland,FI,2020,90.06
Finland,FI,2021,90.13
Finland,FI,2022,89.96
France,FR,2010,82.94
France,FR,2011,83.19
France,FR,2012,83.39
France,FR,2013,83.29
France,FR,2014,83.89
France,FR,2015,83.5
France,FR,2016,83.64
France,FR,2017,83.85
France,FR,2018,84.27
France,FR,2019,84.32
France,FR,2020,84.32
France,FR,2021,84.23
France,FR,2022,83.88
Djibouti,DJ,2010,41.33
Djibouti,DJ,2011,41.23
Djibouti,DJ,2012,41.56
Djibouti,DJ,2013,41.66
Djibouti,DJ,2014,42.46
Djibouti,DJ,2015,42.66
Djibouti,DJ,2016,42.87
Djibouti,DJ,2017,43.97
Djibouti,DJ,2018,45.27
Djibouti,DJ,2019,45.81
Djibouti,DJ,2020,46.41
Djibouti,DJ,2021,47.51
Djibouti,DJ,2022,47.43
Gabon,GA,2010,51.55
Gabon,GA,2011,52.4
Gabon,GA,2012,53.55
Gabon,GA,2013,54.76
Gabon,GA,2014,55.44
Gabon,GA,2015,55.72
Gabon,GA,2016,55.62
Gabon,GA,2017,55.65
Gabon,GA,2018,55.95
Gabon,GA,2019,55.66
Gabon,GA,2020,56.5
Gabon,GA,2021,56.82
Gabon,GA,2022,56.58
Georgia,GE,2010,65.52
Georgia,GE,2011,65.98
Georgia,GE,2012,67.13
Georgia,GE,2013,67.73
Georgia,GE,2014,68.9
Georgia,GE,2015,69.49
Georgia,GE,2016,70.78
Georgia,GE,2017,71.38
Georgia,GE,2018,72.11
Georgia,GE,2019,72.06
Georgia,GE,2020,72.47
Georgia,GE,2021,72.16
Georgia,GE,2022,72.62
Gambia,GM,2010,41.55
Gambia,GM,2011,41.55
Gambia,GM,2012,42.17
Gambia,GM,2013,42.55
Gambia,GM,2014,43.8
Gambia,GM,2015,44.3
Gambia,GM,2016,44.8
Gambia,GM,2017,49.49
Gambia,GM,2018,50.64
Gambia,GM,2019,50.9
Gambia,GM,2020,50.42
Gambia,GM,2021,49.96
Gambia,GM,2022,50.1
Germany,DE,2010,86.9
Germany,DE,2011,87.12
Germany,DE,2012,87.43
Germany,DE,2013,87.48
Germany,DE,2014,87.37
Germany,DE,2015,87.55
Germany,DE,2016,87.29
Germany,DE,2017,87.36
Germany,DE,2018,87.63
Germany,DE,2019,88.03
Germany,DE,2020,87.28
Germany,DE,2021,87.73
Germany,DE,2022,87.64
Ghana,GH,2010,52.75
Ghana,GH,2011,53.55
Ghana,GH,2012,54.13
Ghana,GH,2013,54.24
Ghana,GH,2014,55.57
Ghana,GH,2015,56.06
Ghana,GH,2016,56.71
Ghana,GH,2017,57.9
Ghana,GH,2018,59.02
Ghana,GH,2019,59.97
Ghana,GH,2020,60.38
Ghana,GH,2021,60.46
Ghana,GH,2022,60.5
Greece,GR,2010,76.79
Greece,GR,2011,76.6
Greece,GR,2012,76.62
Greece,GR,2013,76.94
Greece,GR,2014,78.57
Greece,GR,2015,79.18
Greece,GR,2016,78.68
Greece,GR,2017,78.97
Greece,GR,2018,79.57
Greece,GR,2019,80.2
Greece,GR,2020,80.36
Greece,GR,2021,80.12
Greece,GR,2022,80.09
Guatemala,GT,2010,53.84
Guatemala,GT,2011,54.59
Guatemala,GT,2012,54.79
Guatemala,GT,2013,54.85
Guatemala,GT,2014,55.45
Guatemala,GT,2015,55.55
Guatemala,GT,2016,56.86
Guatemala,GT,2017,57.39
Guatemala,GT,2018,57.78
Guatemala,GT,2019,57.93
Guatemala,GT,2020,58.23
Guatemala,GT,2021,57.92
Guatemala,GT,2022,57.5
Guinea,GN,2010,34.19
Guinea,GN,2011,34.87
Guinea,GN,2012,35.51
Guinea,GN,2013,36.23
Guinea,GN,2014,37.39
Guinea,GN,2015,37.93
Guinea,GN,2016,39.0
Guinea,GN,2017,39.39
Guinea,GN,2018,40.5
Guinea,GN,2019,40.35
Guinea,GN,2020,40.32
Guinea,GN,2021,40.36
Guinea,GN,2022,40.61
Guyana,GY,2010,59.41
Guyana,GY,2011,59.68
Guyana,GY,2012,60.0
Guyana,GY,2013,60.13
Guyana,GY,2014,60.98
Guyana,GY,2015,61.91
Guyana,GY,2016,62.24
Guyana,GY,2017,62.96
Guyana,GY,2018,64.02
Guyana,GY,2019,64.76
Guyana,GY,2020,65.31
Guyana,GY,2021,65.34
Guyana,GY,2022,64.52
Haiti,HT,2010,37.56
Haiti,HT,2011,36.8
Haiti,HT,2012,39.57
Haiti,HT,2013,39.91
Haiti,HT,2014,40.04
Haiti,HT,2015,40.18
Haiti,HT,2016,40.54
Haiti,HT,2017,41.03
Haiti,HT,2018,42.24
Haiti,HT,2019,42.45
Haiti,HT,2020,42.52
Haiti,HT,2021,42.24
Haiti,HT,2022,41.57
Honduras,HN,2010,55.29
Honduras,HN,2011,55.69
Honduras,HN,2012,55.48
Honduras,HN,2013,55.75
Honduras,HN,2014,56.19
Honduras,HN,2015,56.39
Honduras,HN,2016,57.06
Honduras,HN,2017,57.71
Honduras,HN,2018,58.52
Honduras,HN,2019,59.17
Honduras,HN,2020,58.62
Honduras,HN,2021,58.55
Honduras,HN,2022,59.01
Hungary,HU,2010,77.13
Hungary,HU,2011,77.1
Hungary,HU,2012,77.42
Hungary,HU,2013,76.71
Hungary,HU,2014,76.59
Hungary,HU,2015,76.16
Hungary,HU,2016,76.84
Hungary,HU,2017,76.9
Hungary,HU,2018,77.22
Hungary,HU,2019,77.57
Hungary,HU,2020,77.68
Hungary,HU,2021,77.62
Hungary,HU,2022,77.47
Iceland,IS,2010,86.79
Iceland,IS,2011,87.75
Iceland,IS,2012,88.16
Iceland,IS,2013,88.19
Iceland,IS,2014,88.82
Iceland,IS,2015,89.04
Iceland,IS,2016,89.31
Iceland,IS,2017,89.11
Iceland,IS,2018,89.39
Iceland,IS,2019,89.47
Iceland,IS,2020,89.44
Iceland,IS,2021,89.55
Iceland,IS,2022,89.57
India,IN,2010,49.76
India,IN,2011,50.3
India,IN,2012,51.03
India,IN,2013,52.04
India,IN,2014,53.73
India,IN,2015,54.11
India,IN,2016,55.31
India,IN,2017,56.24
India,IN,2018,57.28
India,IN,2019,57.62
India,IN,2020,58.54
India,IN,2021,58.98
India,IN,2022,58.06
Indonesia,ID,2010,59.32
Indonesia,ID,2011,60.3
Indonesia,ID,2012,61.38
Indonesia,ID,2013,61.65
Indonesia,ID,2014,62.32
Indonesia,ID,2015,63.18
Indonesia,ID,2016,64.0
Indonesia,ID,2017,64.55
Indonesia,ID,2018,65.53
Indonesia,ID,2019,66.07
Indonesia,ID,2020,65.99
Indonesia,ID,2021,66.5
Indonesia,ID,2022,67.22
Iraq,IQ,2010,49.82
Iraq,IQ,2011,49.8
Iraq,IQ,2012,50.38
Iraq,IQ,2013,51.31
Iraq,IQ,2014,52.07
Iraq,IQ,2015,52.6
Iraq,IQ,2016,53.44
Iraq,IQ,2017,54.13
Iraq,IQ,2018,55.34
Iraq,IQ,2019,55.95
Iraq,IQ,2020,56.46
Iraq,IQ,2021,56.86
Iraq,IQ,2022,57.76
Ireland,IE,2010,83.59
Ireland,IE,2011,84.22
Ireland,IE,2012,83.71
Ireland,IE,2013,83.87
Ireland,IE,2014,85.06
Ireland,IE,2015,85.34
Ireland,IE,2016,85.75
Ireland,IE,2017,85.97
Ireland,IE,2018,86.56
Ireland,IE,2019,86.58
Ireland,IE,2020,86.35
Ireland,IE,2021,86.87
Ireland,IE,2022,86.57
Israel,IL,2010,77.79
Israel,IL,2011,77.83
Israel,IL,2012,79.19
Israel,IL,2013,79.57
Israel,IL,2014,79.73
Israel,IL,2015,79.75
Israel,IL,2016,79.84
Israel,IL,2017,79.77
Israel,IL,2018,80.2
Israel,IL,2019,80.49
Israel,IL,2020,81.59
Israel,IL,2021,81.78
Israel,IL,2022,81.68
Italy,IT,2010,78.93
Italy,IT,2011,78.95
Italy,IT,2012,79.15
Italy,IT,2013,79.21
Italy,IT,2014,80.06
Italy,IT,2015,80.29
Italy,IT,2016,81.05
Italy,IT,2017,81.8
Italy,IT,2018,82.18
Italy,IT,2019,82.82
Italy,IT,2020,83.08
Italy,IT,2021,83.4
Italy,IT,2022,83.61
Ivory Coast,CI,2010,41.17
Ivory Coast,CI,2011,41.94
Ivory Coast,CI,2012,42.86
Ivory Coast,CI,2013,43.91
