country,iso2,year,value
Bahrain,,2011,62.97
Bahrain,,2012,63.88
Bahrain,,2013,64.52
Bahrain,,2014,64.96
Bahrain,,2015,65.15
Bahrain,,2016,64.93
Bahrain,,2017,64.89
Bahrain,,2018,65.27
Bahrain,,2019,66.24
Bahrain,,2020,66.35
Bahrain,,2021,66.46
Bahrain,,2022,66.1
Bangladesh,,2010,45.49
Bangladesh,,2011,46.37
Bangladesh,,2012,47.33
Bangladesh,,2013,47.95
Bangladesh,,2014,48.91
Bangladesh,,2015,50.03
Bangladesh,,2016,51.28
Bangladesh,,2017,51.92
Bangladesh,,2018,53.12
Bangladesh,,2019,53.67
Bangladesh,,2020,53.6
Bangladesh,,2021,53.84
Bangladesh,,2022,54.6
Armenia,,2010,65.7
Armenia,,2011,66.29
Armenia,,2012,66.69
Armenia,,2013,67.01
Armenia,,2014,68.91
Armenia,,2015,69.33
Armenia,,2016,69.69
Armenia,,2017,70.38
Armenia,,2018,72.4
Armenia,,2019,73.64
Armenia,,2020,73.62
Armenia,,2021,73.32
Armenia,,2022,73.21
Barbados,,2010,73.75
Barbados,,2011,73.86
Barbados,,2012,74.09
Barbados,,2013,74.15
Barbados,,2014,74.46
Barbados,,2015,74.46
Barbados,,2016,75.22
Barbados,,2017,75.36
Barbados,,2018,76.05
Barbados,,2019,76.26
Barbados,,2020,76.39
Barbados,,2021,76.76
Barbados,,2022,76.54
Belgium,,2010,84.56
Belgium,,2011,84.74
Belgium,,2012,84.03
Belgium,,2013,84.15
Belgium,,2014,85.53
Belgium,,2015,85.76
Belgium,,2016,85.85
Belgium,,2017,85.86
Belgium,,2018,85.84
Belgium,,2019,85.7
Belgium,,2020,85.69
Belgium,,2021,85.98
Belgium,,2022,86.13
Bhutan,,2010,56.22
Bhutan,,2011,57.09
Bhutan,,2012,58.18
Bhutan,,2013,59.12
Bhutan,,2014,60.73
Bhutan,,2015,61.98
Bhutan,,2016,62.95
Bhutan,,2017,63.75
Bhutan,,2018,64.44
Bhutan,,2019,65.4
Bhutan,,2020,66.29
Bhutan,,2021,66.52
Bhutan,,2022,65.49
Bolivia,,2010,58.27
Bolivia,,2011,59.29
Bolivia,,2012,60.33
Bolivia,,2013,61.33
Bolivia,,2014,62.03
Bolivia,,2015,62.4
Bolivia,,2016,62.99
Bolivia,,2017,63.58
Bolivia,,2018,64.18
Bolivia,,2019,63.36
Bolivia,,2020,63.76
Bolivia,,2021,63.96
Bolivia,,2022,64.11
Bosnia Herzegovina,,2010,64.08
Bosnia Herzegovina,,2011,64.72
Bosnia Herzegovina,,2012,65.07
Bosnia Herzegovina,,2013,65.75
Bosnia Herzegovina,,2014,66.57
Bosnia Herzegovina,,2015,67.11
Bosnia Herzegovina,,2016,68.14
Bosnia Herzegovina,,2017,69.27
Bosnia Herzegovina,,2018,68.82
Bosnia Herzegovina,,2019,69.07
Bosnia Herzegovina,,2020,69.91
Bosnia Herzegovina,,2021,70.07
Bosnia Herzegovina,,2022,70.01
Botswana,,2010,56.38
Botswana,,2011,57.13
Botswana,,2012,57.45
Botswana,,2013,57.92
Botswana,,2014,58.98
Botswana,,2015,60.08
Botswana,,2016,60.52
Botswana,,2017,60.95
Botswana,,2018,61.63
Botswana,,2019,62.01
Botswana,,2020,62.92
Botswana,,2021,62.09
Botswana,,2022,61.57
Brazil,,2010,68.88
Brazil,,2011,69.07
Brazil,,2012,69.69
Brazil,,2013,69.65
Brazil,,2014,70.26
Brazil,,2015,70.5
Brazil,,2016,69.81
Brazil,,2017,69.76
Brazil,,2018,69.42
Brazil,,2019,68.72
Brazil,,2020,68.94
Brazil,,2021,68.94
Brazil,,2022,68.9
Solomon Islands,,2010,44.34
Solomon Islands,,2011,45.8
Solomon Islands,,2012,46.18
Solomon Islands,,2013,46.64
Solomon Islands,,2014,47.39
Solomon Islands,,2015,47.98
Solomon Islands,,2016,48.61
Solomon Islands,,2017,49.17
Solomon Islands,,2018,50.01
Solomon Islands,,2019,50.4
Solomon Islands,,2020,51.09
Solomon Islands,,2021,51.19
Solomon Islands,,2022,51.3
Bulgaria,,2010,72.06
Bulgaria,,2011,72.12
Bulgaria,,2012,71.95
Bulgaria,,2013,71.89
Bulgaria,,2014,72.81
Bulgaria,,2015,73.22
Bulgaria,,2016,74.61
Bulgaria,,2017,74.9
Bulgaria,,2018,75.43
Bulgaria,,2019,75.69
Bulgaria,,2020,75.88
Bulgaria,,2021,75.87
Bulgaria,,2022,76.25
Myanmar,,2010,45.28
Myanmar,,2011,46.78
Myanmar,,2012,48.01
Myanmar,,2013,49.13
Myanmar,,2014,51.02
Myanmar,,2015,52.89
Myanmar,,2016,54.69
Myanmar,,2017,55.54
Myanmar,,2018,56.7
Myanmar,,2019,57.16
Myanmar,,2020,57.21
Myanmar,,2021,51.9
Myanmar,,2022,51.19
Burundi,,2010,35.05
Burundi,,2011,35.97
Burundi,,2012,36.23
Burundi,,2013,35.71
Burundi,,2014,36.13
Burundi,,2015,35.68
Burundi,,2016,36.5
Burundi,,2017,37.25
Burundi,,2018,37.94
Burundi,,2019,38.53
Burundi,,2020,39.02
Burundi,,2021,39.68
Burundi,,2022,39.9
Belarus,,2010,67.37
Belarus,,2011,68.24
Belarus,,2012,68.47
Belarus,,2013,68.9
Belarus,,2014,70.18
Belarus,,2015,70.56
Belarus,,2016,71.8
Belarus,,2017,72.17
Belarus,,2018,73.08
Belarus,,2019,73.43
Belarus,,2020,71.01
Belarus,,2021,70.52
Belarus,,2022,70.09
Cambodia,,2010,45.68
Cambodia,,2011,47.16
Cambodia,,2012,47.66
Cambodia,,2013,48.35
Cambodia,,2014,49.86
Cambodia,,2015,50.85
Cambodia,,2016,51.84
Cambodia,,2017,52.41
Cambodia,,2018,53.67
Cambodia,,2019,54.48
Cambodia,,2020,55.3
Cambodia,,2021,55.5
Cambodia,,2022,55.36
Cameroon,,2010,41.98
Cameroon,,2011,42.71
Cameroon,,2012,43.28
Cameroon,,2013,43.81
Cameroon,,2014,44.11
Cameroon,,2015,44.38
Cameroon,,2016,44.61
Cameroon,,2017,44.83
Cameroon,,2018,44.91
Cameroon,,2019,45.69
Cameroon,,2020,46.28
Cameroon,,2021,45.95
Cameroon,,2022,46.05
Canada,,2010,85.54
Canada,,2011,85.98
Canada,,2012,85.99
Canada,,2013,86.01
Canada,,2014,86.21
Canada,,2015,86.37
Canada,,2016,86.8
Canada,,2017,87.24
Canada,,2018,87.28
Canada,,2019,87.11
Canada,,2020,87.06
Canada,,2021,86.94
Canada,,2022,86.0
Cape Verde,,2010,62.79
Cape Verde,,2011,63.36
Cape Verde,,2012,64.06
Cape Verde,,2013,64.78
Cape Verde,,2014,64.84
Cape Verde,,2015,65.07
Cape Verde,,2016,66.04
Cape Verde,,2017,66.45
Cape Verde,,2018,67.02
Cape Verde,,2019,67.54
Cape Verde,,2020,67.69
Cape Verde,,2021,67.87
Cape Verde,,2022,67.54
Sri Lanka,,2010,60.85
Sri Lanka,,2011,61.57
Sri Lanka,,2012,61.91
Sri Lanka,,2013,62.3
Sri Lanka,,2014,63.97
Sri Lanka,,2015,65.94
Sri Lanka,,2016,66.89
Sri Lanka,,2017,67.68
Sri Lanka,,2018,68.36
Sri Lanka,,2019,68.65
Sri Lanka,,2020,67.8
Sri Lanka,,2021,67.65
Sri Lanka,,2022,66.67
Chad,,2010,23.8
Chad,,2011,24.91
Chad,,2012,26.06
Chad,,2013,26.7
Chad,,2014,27.04
Chad,,2015,27.16
Chad,,2016,27.63
Chad,,2017,28.1
Chad,,2018,28.62
Chad,,2019,28.88
Chad,,2020,29.53
Chad,,2021,30.01
Chad,,2022,30.2
Chile,,2010,75.21
Chile,,2011,75.66
Chile,,2012,76.58
Chile,,2013,76.91
Chile,,2014,77.83
Chile,,2015,78.16
Chile,,2016,78.05
Chile,,2017,78.24
Chile,,2018,78.26
Chile,,2019,77.84
Chile,,2020,77.59
Chile,,2021,78.28
Chile,,2022,78.43
China,,2010,58.28
China,,2011,59.25
China,,2012,59.41
China,,2013,60.03
China,,2014,61.61
China,,2015,62.1
China,,2016,63.21
China,,2017,63.78
China,,2018,64.8
China,,2019,65.75
China,,2020,66.7
China,,2021,67.57
China,,2022,67.61
Colombia,,2010,64.85
Colombia,,2011,65.53
Colombia,,2012,66.58
Colombia,,2013,66.99
Colombia,,2014,67.56
Colombia,,2015,68.01
Colombia,,2016,68.07
Colombia,,2017,68.5
Colombia,,2018,68.59
Colombia,,2019,68.29
Colombia,,2020,67.62
Colombia,,2021,67.45
Colombia,,2022,67.97
Costa Rica,,2010,73.51
Costa Rica,,2011,74.54
Costa Rica,,2012,75.56
Costa Rica,,2013,75.35
Costa Rica,,2014,76.33
Costa Rica,,2015,76.63
Costa Rica,,2016,76.74
Costa Rica,,2017,77.19
Costa Rica,,2018,77.72
Costa Rica,,2019,78.02
Costa Rica,,2020,78.11
Costa Rica,,2021,78.2
Costa Rica,,2022,78.03
Croatia,,2010,75.61
Croatia,,2011,75.91
Croatia,,2012,75.98
Croatia,,2013,75.96
Croatia,,2014,76.77
Croatia,,2015,77.11
Croatia,,2016,78.46
Croatia,,2017,79.0
Croatia,,2018,79.31
Croatia,,2019,79.95
Croatia,,2020,80.5
Croatia,,2021,80.66
Croatia,,2022,80.25
Cuba,,2010,64.56
Cuba,,2011,64.9
Cuba,,2012,64.74
Cuba,,2013,64.71
Cuba,,2014,65.49
Cuba,,2015,65.92
Cuba,,2016,66.11
Cuba,,2017,66.91
Cuba,,2018,67.3
Cuba,,2019,68.23
Cuba,,2020,68.9
Cuba,,2021,68.91
Cuba,,2022,67.78
Cyprus,,2010,76.51
Cyprus,,2011,76.68
Cyprus,,2012,76.07
Cyprus,,2013,76.07
Cyprus,,2014,76.98
Cyprus,,2015,78.67
Cyprus,,2016,79.68
Cyprus,,2017,80.34
Cyprus,,2018,81.26
Cyprus,,2019,81.52
Cyprus,,2020,82.19
Cyprus,,2021,81.67
Cyprus,,2022,81.88
Czechia,,2010,81.03
Czechia,,2011,81.24
Czechia,,2012,81.57
Czechia,,2013,81.6
Czechia,,2014,82.15
Czechia,,2015,82.61
Czechia,,2016,83.45
Czechia,,2017,83.41
Czechia,,2018,83.61
Czechia,,2019,84.08
Czechia,,2020,84.84
Czechia,,2021,84.92
Czechia,,2022,84.82
Benin,,2010,46.21
Benin,,2011,46.51
Benin,,2012,47.22
Benin,,2013,48.1
Benin,,2014,47.62
Benin,,2015,47.74
Benin,,2016,47.87
Benin,,2017,48.43
Benin,,2018,48.57
Benin,,2019,48.72
Benin,,2020,49.39
Benin,,2021,49.66
Benin,,2022,49.08
Denmark,,2010,88.11
Denmark,,2011,88.45
Denmark,,2012,88.46
Denmark,,2013,88.79
Denmark,,2014,89.14
Denmark,,2015,89.08
Denmark,,2016,89.73
Denmark,,2017,89.67
Denmark,,2018,90.36
Denmark,,2019,90.43
Denmark,,2020,90.38
Denmark,,2021,90.48
Denmark,,2022,90.38
Ecuador,,2010,64.79
Ecuador,,2011,65.95
Ecuador,,2012,66.73
Ecuador,,2013,67.11
Ecuador,,2014,68.04
Ecuador,,2015,68.29
Ecuador,,2016,69.27
Ecuador,,2017,70.06
Ecuador,,2018,70.3
Ecuador,,2019,69.92
Ecuador,,2020,70.31
Ecuador,,2021,69.31
Ecuador,,2022,69.56
El Salvador,,2010,59.78
El Salvador,,2011,60.62
El Salvador,,2012,61.91
El Salvador,,2013,62.51
El Salvador,,2014,62.11
El Salvador,,2015,61.1
El Salvador,,2016,61.11
El Salvador,,2017,61.84
El Salvador,,2018,63.05
El Salvador,,2019,64.19
El Salvador,,2020,64.1
El Salvador,,2021,63.51
El Salvador,,2022,62.25
Equatorial Guinea,,2010,39.85
Equatorial Guinea,,2011,40.61
Equatorial Guinea,,2012,41.12
Equatorial Guinea,,2013,41.39
Equatorial Guinea,,2014,41.6
Equatorial Guinea,,2015,41.84
Equatorial Guinea,,2016,42.41
Equatorial Guinea,,2017,42.87
Equatorial Guinea,,2018,43.36
Equatorial Guinea,,2019,44.02
Equatorial Guinea,,2020,44.42
Equatorial Guinea,,2021,44.52
Equatorial Guinea,,2022,44.7
Ethiopia,,2010,35.13
Ethiopia,,2011,36.26
Ethiopia,,2012,37.63
Ethiopia,,2013,38.36
Ethiopia,,2014,39.07
Ethiopia,,2015,39.92
Ethiopia,,2016,40.76
Ethiopia,,2017,41.74
Ethiopia,,2018,43.48
Ethiopia,,2019,44.18
Ethiopia,,2020,43.87
Ethiopia,,2021,43.91
Ethiopia,,2022,43.33
Eritrea,,2010,32.93
Eritrea,,2011,33.44
Eritrea,,2012,33.96
Eritrea,,2013,34.7
Eritrea,,2014,35.04
Eritrea,,2015,35.3
Eritrea,,2016,35.5
Eritrea,,2017,35.9
Eritrea,,2018,35.53
Eritrea,,2019,35.9
Eritrea,,2020,35.96
Eritrea,,2021,36.25
Eritrea,,2022,36.76
Estonia,,2010,79.71
Estonia,,2011,80.68
Estonia,,2012,81.29
Estonia,,2013,81.95
Estonia,,2014,82.46
Estonia,,2015,82.68
Estonia,,2016,83.17
Estonia,,2017,83.54
Estonia,,2018,84.1
Estonia,,2019,84.62
Estonia,,2020,84.98
Estonia,,2021,85.44
Estonia,,2022,85.17
Fiji,,2010,57.08
Fiji,,2011,57.74
Fiji,,2012,58.69
Fiji,,2013,59.57
Fiji,,2014,62.5
Fiji,,2015,63.16
Fiji,,2016,63.61
Fiji,,2017,64.25
Fiji,,2018,65.25
Fiji,,2019,65.61
Fiji,,2020,66.27
Fiji,,2021,65.55
Fiji,,2022,65.24
Finland,,2010,86.59
Finland,,2011,86.82
Finland,,2012,87.58
Finland,,2013,87.69
Finland,,2014,87.75
Finland,,2015,88.61
Finland,,2016,89.5
Finland,,2017,89.58
Finland,,2018,89.89
Finland,,2019,90.03
Finland,,2020,90.06
Finland,,2021,90.13
Finland,,2022,89.96
France,,2010,82.94
France,,2011,83.19
France,,2012,83.39
France,,2013,83.29
France,,2014,83.89
France,,2015,83.5
France,,2016,83.64
France,,2017,83.85
France,,2018,84.27
France,,2019,84.32
France,,2020,84.32
France,,2021,84.23
France,,2022,83.88
Djibouti,,2010,41.33
Djibouti,,2011,41.23
Djibouti,,2012,41.56
Djibouti,,2013,41.66
Djibouti,,2014,42.46
Djibouti,,2015,42.66
Djibouti,,2016,42.87
Djibouti,,2017,43.97
Djibouti,,2018,45.27
Djibouti,,2019,45.81
Djibouti,,2020,46.41
Djibouti,,2021,47.51
Djibouti,,2022,47.43
Gabon,,2010,51.55
Gabon,,2011,52.4
Gabon,,2012,53.55
Gabon,,2013,54.76
Gabon,,2014,55.44
Gabon,,2015,55.72
Gabon,,2016,55.62
Gabon,,2017,55.65
Gabon,,2018,55.95
Gabon,,2019,55.66
Gabon,,2020,56.5
Gabon,,2021,56.82
Gabon,,2022,56.58
Georgia,,2010,65.52
Georgia,,2011,65.98
Georgia,,2012,67.13
Georgia,,2013,67.73
Georgia,,2014,68.9
Georgia,,2015,69.49
Georgia,,2016,70.78
Georgia,,2017,71.38
Georgia,,2018,72.11
Georgia,,2019,72.06
Georgia,,2020,72.47
Georgia,,2021,72.16
Georgia,,2022,72.62
Gambia,,2010,41.55
Gambia,,2011,41.55
Gambia,,2012,42.17
Gambia,,2013,42.55
Gambia,,2014,43.8
Gambia,,2015,44.3
Gambia,,2016,44.8
Gambia,,2017,49.49
Gambia,,2018,50.64
Gambia,,2019,50.9
Gambia,,2020,50.42
Gambia,,2021,49.96
Gambia,,2022,50.1
Germany,,2010,86.9
Germany,,2011,87.12
Germany,,2012,87.43
Germany,,2013,87.48
Germany,,2014,87.37
Germany,,2015,87.55
Germany,,2016,87.29
Germany,,2017,87.36
Germany,,2018,87.63
Germany,,2019,88.03
Germany,,2020,87.28
Germany,,2021,87.73
Germany,,2022,87.64
Ghana,,2010,52.75
Ghana,,2011,53.55
Ghana,,2012,54.13
Ghana,,2013,54.24
Ghana,,2014,55.57
Ghana,,2015,56.06
Ghana,,2016,56.71
Ghana,,2017,57.9
Ghana,,2018,59.02
Ghana,,2019,59.97
Ghana,,2020,60.38
Ghana,,2021,60.46
Ghana,,2022,60.5
Greece,,2010,76.79
Greece,,2011,76.6
Greece,,2012,76.62
Greece,,2013,76.94
Greece,,2014,78.57
Greece,,2015,79.18
Greece,,2016,78.68
Greece,,2017,78.97
Greece,,2018,79.57
Greece,,2019,80.2
Greece,,2020,80.36
Greece,,2021,80.12
Greece,,2022,80.09
Guatemala,,2010,53.84
Guatemala,,2011,54.59
Guatemala,,2012,54.79
Guatemala,,2013,54.85
Guatemala,,2014,55.45
Guatemala,,2015,55.55
Guatemala,,2016,56.86
Guatemala,,2017,57.39
Guatemala,,2018,57.78
Guatemala,,2019,57.93
Guatemala,,2020,58.23
Guatemala,,2021,57.92
Guatemala,,2022,57.5
Guinea,,2010,34.19
Guinea,,2011,34.87
Guinea,,2012,35.51
Guinea,,2013,36.23
Guinea,,2014,37.39
Guinea,,2015,37.93
Guinea,,2016,39.0
Guinea,,2017,39.39
Guinea,,2018,40.5
Guinea,,2019,40.35
Guinea,,2020,40.32
Guinea,,2021,40.36
Guinea,,2022,40.61
Guyana,,2010,59.41
Guyana,,2011,59.68
Guyana,,2012,60.0
Guyana,,2013,60.13
Guyana,,2014,60.98
Guyana,,2015,61.91
Guyana,,2016,62.24
Guyana,,2017,62.96
Guyana,,2018,64.02
Guyana,,2019,64.76
Guyana,,2020,65.31
Guyana,,2021,65.34
Guyana,,2022,64.52
Haiti,,2010,37.56
Haiti,,2011,36.8
Haiti,,2012,39.57
Haiti,,2013,39.91
Haiti,,2014,40.04
Haiti,,2015,40.18
Haiti,,2016,40.54
Haiti,,2017,41.03
Haiti,,2018,42.24
Haiti,,2019,42.45
Haiti,,2020,42.52
Haiti,,2021,42.24
Haiti,,2022,41.57
Honduras,,2010,55.29
Honduras,,2011,55.69
Honduras,,2012,55.48
Honduras,,2013,55.75
Honduras,,2014,56.19
Honduras,,2015,56.39
Honduras,,2016,57.06
Honduras,,2017,57.71
Honduras,,2018,58.52
Honduras,,2019,59.17
Honduras,,2020,58.62
Honduras,,2021,58.55
Honduras,,2022,59.01
Hungary,,2010,77.13
Hungary,,2011,77.1
Hungary,,2012,77.42
Hungary,,2013,76.71
Hungary,,2014,76.59
Hungary,,2015,76.16
Hungary,,2016,76.84
Hungary,,2017,76.9
Hungary,,2018,77.22
Hungary,,2019,77.57
Hungary,,2020,77.68
Hungary,,2021,77.62
Hungary,,2022,77.47
Iceland,,2010,86.79
Iceland,,2011,87.75
Iceland,,2012,88.16
Iceland,,2013,88.19
Iceland,,2014,88.82
Iceland,,2015,89.04
Iceland,,2016,89.31
Iceland,,2017,89.11
Iceland,,2018,89.39
Iceland,,2019,89.47
Iceland,,2020,89.44
Iceland,,2021,89.55
Iceland,,2022,89.57
India,,2010,49.76
India,,2011,50.3
India,,2012,51.03
India,,2013,52.04
India,,2014,53.73
India,,2015,54.11
India,,2016,55.31
India,,2017,56.24
India,,2018,57.28
India,,2019,57.62
India,,2020,58.54
India,,2021,58.98
India,,2022,58.06
Indonesia,,2010,59.32
Indonesia,,2011,60.3
Indonesia,,2012,61.38
Indonesia,,2013,61.65
Indonesia,,2014,62.32
Indonesia,,2015,63.18
Indonesia,,2016,64.0
Indonesia,,2017,64.55
Indonesia,,2018,65.53
Indonesia,,2019,66.07
Indonesia,,2020,65.99
Indonesia,,2021,66.5
Indonesia,,2022,67.22
Iraq,,2010,49.82
Iraq,,2011,49.8
Iraq,,2012,50.38
Iraq,,2013,51.31
Iraq,,2014,52.07
Iraq,,2015,52.6
Iraq,,2016,53.44
Iraq,,2017,54.13
Iraq,,2018,55.34
Iraq,,2019,55.95
Iraq,,2020,56.46
Iraq,,2021,56.86
Iraq,,2022,57.76
Ireland,,2010,83.59
Ireland,,2011,84.22
Ireland,,2012,83.71
Ireland,,2013,83.87
Ireland,,2014,85.06
Ireland,,2015,85.34
Ireland,,2016,85.75
Ireland,,2017,85.97
Ireland,,2018,86.56
Ireland,,2019,86.58
Ireland,,2020,86.35
Ireland,,2021,86.87
Ireland,,2022,86.57
Israel,,2010,77.79
Israel,,2011,77.83
Israel,,2012,79.19
Israel,,2013,79.57
Israel,,2014,79.73
Israel,,2015,79.75
Israel,,2016,79.84
Israel,,2017,79.77
Israel,,2018,80.2
Israel,,2019,80.49
Israel,,2020,81.59
Israel,,2021,81.78
Israel,,2022,81.68
Italy,,2010,78.93
Italy,,2011,78.95
Italy,,2012,79.15
Italy,,2013,79.21
Italy,,2014,80.06
Italy,,2015,80.29
Italy,,2016,81.05
Italy,,2017,81.8
Italy,,2018,82.18
Italy,,2019,82.82
Italy,,2020,83.08
Italy,,2021,83.4
Italy,,2022,83.61
Ivory Coast,,2010,41.17
Ivory Coast,,2011,41.94
Ivory Coast,,2012,42.86
Ivory Coast,,2013,43.91
Ivory Coast,,2014,45.02
Ivory Coast,,2015,45.95
Ivory Coast,,2016,46.98
Ivory Coast,,2017,47.39
Ivory Coast,,2018,48.02
Ivory Coast,,2019,48.64
Ivory Coast,,2020,48.99
Ivory Coast,,2021,49.49
Ivory Coast,,2022,49.31
Jamaica,,2010,67.86
Jamaica,,2011,68.2
Jamaica,,2012,67.7
Jamaica,,2013,68.04
Jamaica,,2014,68.47
Jamaica,,2015,69.32
Jamaica,,2016,69.92
Jamaica,,2017,70.87
Jamaica,,2018,71.79
Jamaica,,2019,71.92
Jamaica,,2020,72.46
Jamaica,,2021,72.83
Jamaica,,2022,72.36
Japan,,2010,83.27
Japan,,2011,83.67
Japan,,2012,83.73
Japan,,2013,83.93
Japan,,2014,84.51
Japan,,2015,84.73
Japan,,2016,84.96
Japan,,2017,85.1
Japan,,2018,85.16
Japan,,2019,85.38
Japan,,2020,85.51
Japan,,2021,85.43
Japan,,2022,85.52
Kazakhstan,,2010,64.17
Kazakhstan,,2011,64.89
Kazakhstan,,2012,66.17
Kazakhstan,,2013,66.16
Kazakhstan,,2014,66.27
Kazakhstan,,2015,66.92
Kazakhstan,,2016,67.36
Kazakhstan,,2017,67.66
Kazakhstan,,2018,68.49
Kazakhstan,,2019,69.3
Kazakhstan,,2020,70.09
Kazakhstan,,2021,69.93
Kazakhstan,,2022,69.73
Jordan,,2010,64.95
Jordan,,2011,65.15
Jordan,,2012,64.87
Jordan,,2013,64.99
Jordan,,2014,66.07
Jordan,,2015,66.6
Jordan,,2016,66.95
Jordan,,2017,67.29
Jordan,,2018,67.57
Jordan,,2019,67.69
Jordan,,2020,66.67
Jordan,,2021,66.38
Jordan,,2022,66.27
Kenya,,2010,46.6
Kenya,,2011,47.43
Kenya,,2012,48.27
Kenya,,2013,48.66
Kenya,,2014,50.57
Kenya,,2015,50.93
Kenya,,2016,51.22
Kenya,,2017,51.55
Kenya,,2018,52.52
Kenya,,2019,52.98
Kenya,,2020,53.33
Kenya,,2021,53.36
Kenya,,2022,53.62
Kuwait,,2010,68.71
Kuwait,,2011,69.46
Kuwait,,2012,69.72
Kuwait,,2013,70.13
Kuwait,,2014,70.1
Kuwait,,2015,70.97
Kuwait,,2016,71.88
Kuwait,,2017,72.53
Kuwait,,2018,72.68
Kuwait,,2019,72.79
Kuwait,,2020,74.01
Kuwait,,2021,73.68
Kuwait,,2022,73.44
Kyrgyzstan,,2010,61.54
Kyrgyzstan,,2011,63.05
Kyrgyzstan,,2012,62.97
Kyrgyzstan,,2013,63.39
Kyrgyzstan,,2014,64.23
Kyrgyzstan,,2015,64.86
Kyrgyzstan,,2016,65.76
Kyrgyzstan,,2017,66.45
Kyrgyzstan,,2018,67.44
Kyrgyzstan,,2019,68.18
Kyrgyzstan,,2020,67.36
Kyrgyzstan,,2021,66.76
Kyrgyzstan,,2022,66.2
Lebanon,,2010,64.21
Lebanon,,2011,64.53
Lebanon,,2012,64.82
Lebanon,,2013,64.84
Lebanon,,2014,65.19
Lebanon,,2015,65.5
Lebanon,,2016,66.3
Lebanon,,2017,65.8
Lebanon,,2018,65.73
Lebanon,,2019,65.58
Lebanon,,2020,64.18
Lebanon,,2021,64.46
Lebanon,,2022,64.3
Lesotho,,2010,42.81
Lesotho,,2011,43.24
Lesotho,,2012,44.49
Lesotho,,2013,45.21
Lesotho,,2014,46.56
Lesotho,,2015,46.97
Lesotho,,2016,47.61
Lesotho,,2017,48.19
Lesotho,,2018,47.8
Lesotho,,2019,48.42
Lesotho,,2020,49.23
Lesotho,,2021,49.26
Lesotho,,2022,49.01
Latvia,,2010,74.32
Latvia,,2011,75.34
Latvia,,2012,75.56
Latvia,,2013,76.22
Latvia,,2014,77.44
Latvia,,2015,78.18
Latvia,,2016,78.06
Latvia,,2017,78.36
Latvia,,2018,78.97
Latvia,,2019,79.77
Latvia,,2020,80.25
Latvia,,2021,80.84
Latvia,,2022,81.12
Liberia,,2010,39.25
Liberia,,2011,39.92
Liberia,,2012,40.49
Liberia,,2013,41.1
Liberia,,2014,42.46
Liberia,,2015,42.42
Liberia,,2016,43.01
Liberia,,2017,42.95
Liberia,,2018,43.87
Liberia,,2019,43.95
