country,iso2,year,value
Albania,,2022,-1.21579032012532
Albania,,2021,-0.926918061639398
Albania,,2020,-0.574206959244013
Albania,,2019,-0.426007367032238
Albania,,2018,-0.246732042281782
Albania,,2017,-0.0919722937442495
Albania,,2016,-0.159880412127734
Albania,,2015,-0.291205786840436
Albania,,2014,-0.207046999760594
Albania,,2013,-0.183211384606402
Albania,,2012,-0.165151040121679
Albania,,2011,-0.269017331764615
Albania,,2010,-0.49646196338738
Albania,,2009,-0.673894046451936
Albania,,2008,-0.767342959142321
Albania,,2007,-0.75571875541991
Albania,,2006,-0.630911244851673
Albania,,2005,-0.511790116421897
Albania,,2004,-0.417931377925999
Albania,,2003,-0.374149169291299
Albania,,2002,-0.299876697084691
Albania,,2001,-0.93847042771206
Albania,,2000,-0.637356833943492
Albania,,1999,-0.63335227398725
Albania,,1998,-0.629334392525913
Albania,,1997,-0.625430096900055
Albania,,1996,-0.62151139901728
Albania,,1995,-0.617703658436963
Albania,,1994,-0.613880506929603
Albania,,1993,-0.610165792730247
Albania,,1992,-0.606434726201759
Albania,,1991,-0.602809679480026
Albania,,1990,1.79908559333186
Albania,,1989,2.68786198874035
Albania,,1988,1.88671052887888
Albania,,1987,1.99703995612751
Albania,,1986,1.93322081083734
Albania,,1985,2.05599460887143
Albania,,1984,2.10393661802013
Albania,,1983,2.12088533357751
Albania,,1982,2.11327178253342
Albania,,1981,2.00297430640894
Albania,,1980,2.04796386136191
Albania,,1979,1.98945701957156
Albania,,1978,2.07574189532527
Albania,,1977,2.21325217885547
Albania,,1976,2.20823525497527
Albania,,1975,2.3011538096943
Albania,,1974,2.29721417566909
Albania,,1973,2.36255222384825
Albania,,1972,2.49497310670312
Albania,,1971,2.4229720170788
Albania,,1970,2.55085117829323
Albania,,1969,2.8960833877323
Albania,,1968,2.84251071048949
Albania,,1967,2.63019034549493
Albania,,1966,2.63456387954101
Albania,,1965,2.75402123804227
Albania,,1964,2.88068642624326
Albania,,1963,2.95374876199632
Albania,,1962,3.05673050279088
Albania,,1961,3.12085537059054
Algeria,,2024,1.39838651912702
Algeria,,2023,1.49897601193923
Algeria,,2022,1.58758210690673
Algeria,,2021,1.61936460233826
Algeria,,2020,1.71191216459393
Algeria,,2019,1.84041291439333
Algeria,,2018,1.93780623340147
Algeria,,2017,2.03200060784518
Algeria,,2016,2.05569111181654
Algeria,,2015,2.05624795728459
Algeria,,2014,2.03786524232338
Algeria,,2013,2.01953115835273
Algeria,,2012,1.99280790148967
Algeria,,2011,1.9568943735315
Algeria,,2010,1.9470588317966
Algeria,,2009,1.91588522187232
Algeria,,2008,1.81885306168943
Algeria,,2007,1.6690716779345
Algeria,,2006,1.54127363754195
Algeria,,2005,1.46330884553002
Algeria,,2004,1.39644042529783
Algeria,,2003,1.32961524189621
Algeria,,2002,1.33039477696898
Algeria,,2001,1.37329134127777
Algeria,,2000,1.3996685583388
Algeria,,1999,1.3885288478211
Algeria,,1998,1.59253627896162
Algeria,,1997,1.86401965879386
Algeria,,1996,1.95770195001196
Algeria,,1995,2.06869750539347
Algeria,,1994,2.21250190534871
Algeria,,1993,2.40609915355137
Algeria,,1992,2.43525019358237
Algeria,,1991,2.38357644702334
Algeria,,1990,2.47896733157691
Algeria,,1989,2.63992378375919
Algeria,,1988,2.80088866145511
Algeria,,1987,3.02312805978541
Algeria,,1986,3.29365380679393
Algeria,,1985,3.4040544976165
Algeria,,1984,3.41344431204219
Algeria,,1983,3.39265358294265
Algeria,,1982,3.33411862917228
Algeria,,1981,3.24408261021287
Algeria,,1980,3.11411291253823
Algeria,,1979,2.98067603263398
Algeria,,1978,2.84455905408899
Algeria,,1977,3.63134003810176
Algeria,,1976,4.55438548106303
Algeria,,1975,3.53855084053844
Algeria,,1974,2.42352107497488
Algeria,,1973,2.35693093480566
Algeria,,1972,2.30071080498365
Algeria,,1971,2.26112204807888
Algeria,,1970,2.25807557630346
Algeria,,1969,2.27673798425895
Algeria,,1968,2.27656997261579
Algeria,,1967,2.24659491499711
Algeria,,1966,1.79594982522896
Algeria,,1965,1.51689212029344
Algeria,,1964,1.63645374073926
Algeria,,1963,1.5250503398561
Algeria,,1962,1.46729511141391
Algeria,,1961,1.76948075825483
Andorra,,2024,1.32930689449906
Andorra,,2023,1.43374756867515
Andorra,,2022,1.69676808598242
Andorra,,2021,1.26362889534188
Andorra,,2020,1.17775354895761
Andorra,,2019,1.73050296926809
Andorra,,2018,1.87885332176802
Andorra,,2017,2.16803975005007
Andorra,,2016,0.00969831319383994
Andorra,,2015,-2.14248382559065
Andorra,,2014,-1.95667320426838
Andorra,,2013,-2.15758099819573
Andorra,,2012,-1.22756477898092
Andorra,,2011,-3.68900236441521
Andorra,,2010,-3.86696538756774
Andorra,,2009,0.469582600578118
Andorra,,2008,1.95686286864098
Andorra,,2007,2.83924882561682
Andorra,,2006,2.7567571256705
Andorra,,2005,4.08106927409514
Andorra,,2004,6.73220754538658
Andorra,,2003,4.38331242746588
Andorra,,2002,0.988236936986141
Andorra,,2001,0.253921086430399
Andorra,,2000,-0.038053198830509
Andorra,,1999,0.500412968697236
Andorra,,1998,1.04857897159494
Andorra,,1997,1.11281494023923
Andorra,,1996,0.112591492472177
Andorra,,1995,-1.08930148717707
Andorra,,1994,2.09572588343954
Andorra,,1993,4.97705409023407
Andorra,,1992,6.0480321596983
Andorra,,1991,7.45329468211735
Andorra,,1990,3.83123287796408
Andorra,,1989,2.407249672338
Andorra,,1988,3.63286711986262
Andorra,,1987,4.11035834180687
Andorra,,1986,4.2637572969605
Andorra,,1985,3.60558464262208
Andorra,,1984,4.1242958534049
Andorra,,1983,4.54136449747247
Andorra,,1982,4.20169003417802
Andorra,,1981,3.80301068628924
Andorra,,1980,4.21247076799978
Andorra,,1979,4.68754240945787
Andorra,,1978,5.13334903832308
Andorra,,1977,5.48929364454713
Andorra,,1976,5.81540893320219
Andorra,,1975,6.09802461998095
Andorra,,1974,6.34726268457784
Andorra,,1973,6.59885517933086
Andorra,,1972,6.82712854593862
Andorra,,1971,7.0770003637453
Andorra,,1970,7.38423172840341
Andorra,,1969,7.7226233936081
Andorra,,1968,8.1164086066891
Andorra,,1967,7.95482076608293
Andorra,,1966,7.02340939081659
Andorra,,1965,6.59379645245965
Andorra,,1964,6.88305978652916
Andorra,,1963,7.21150595530926
Andorra,,1962,7.51910047505593
Andorra,,1961,7.81481696897547
Angola,,2024,3.04419972245653
Angola,,2023,3.08065530722915
Angola,,2022,3.14302612044601
Angola,,2021,3.18132259995095
Angola,,2020,3.26795864914978
Angola,,2019,3.38788422184303
Angola,,2018,3.45323300897802
Angola,,2017,3.54061221486272
Angola,,2016,3.57644143982026
Angola,,2015,3.60507162233632
Angola,,2014,3.73272806660513
Angola,,2013,3.84998068971631
Angola,,2012,3.88358355528674
Angola,,2011,3.8879459971363
Angola,,2010,3.85109824897149
Angola,,2009,3.80156187494836
Angola,,2008,3.77828976645524
Angola,,2007,3.74258021023639
Angola,,2006,3.68489201610335
Angola,,2005,3.64626893356444
Angola,,2004,3.59445752400652
Angola,,2003,3.49334277776736
Angola,,2002,3.40747615681454
Angola,,2001,3.35370941359163
Angola,,2000,3.31228746945312
Angola,,1999,3.29527663572252
Angola,,1998,3.34679546644871
Angola,,1997,3.39551504166387
Angola,,1996,3.3816089218138
Angola,,1995,3.33998873703717
Angola,,1994,3.24168920160086
Angola,,1993,3.19559442992564
Angola,,1992,3.27414246108306
Angola,,1991,3.35905461487339
Angola,,1990,3.39240335400398
Angola,,1989,3.41457162860406
Angola,,1988,3.40339476992955
Angola,,1987,3.47374802918502
Angola,,1986,3.61842556125761
Angola,,1985,3.67864774172346
Angola,,1984,3.70603601409782
Angola,,1983,3.71606373976317
Angola,,1982,3.67803500207566
Angola,,1981,3.64246045254538
Angola,,1980,3.58793986406709
Angola,,1979,3.50754362150738
Angola,,1978,3.4768536806595
Angola,,1977,3.37937480483443
Angola,,1976,3.33014644361355
Angola,,1975,3.4125582897881
Angola,,1974,3.45890219863504
Angola,,1973,3.41145207135026
Angola,,1972,3.01139927064505
Angola,,1971,2.33572395835657
Angola,,1970,1.53411018165866
Angola,,1969,1.06374555524786
Angola,,1968,1.07351672755809
Angola,,1967,1.07672716199246
Angola,,1966,1.07004599273081
Angola,,1965,1.0521327025144
Angola,,1964,1.02768371068476
Angola,,1963,1.00366645307032
Angola,,1962,0.989638884942996
Angola,,1961,1.32779747379503
Antigua and Barbuda,,2024,0.487472101887911
Antigua and Barbuda,,2023,0.511400156215609
Antigua and Barbuda,,2022,0.530270318994476
Antigua and Barbuda,,2021,0.546161676855974
Antigua and Barbuda,,2020,0.526173366134419
Antigua and Barbuda,,2019,0.480553889847623
Antigua and Barbuda,,2018,0.504979187034594
Antigua and Barbuda,,2017,0.553103046635761
Antigua and Barbuda,,2016,0.624381829779871
Antigua and Barbuda,,2015,0.722892009464778
Antigua and Barbuda,,2014,0.792860528793727
Antigua and Barbuda,,2013,0.917165517536032
Antigua and Barbuda,,2012,1.06918387987395
Antigua and Barbuda,,2011,1.17914352935743
Antigua and Barbuda,,2010,1.35346888620455
Antigua and Barbuda,,2009,1.50944003614049
Antigua and Barbuda,,2008,1.46768441039016
Antigua and Barbuda,,2007,1.35546842030699
Antigua and Barbuda,,2006,1.23960018151071
Antigua and Barbuda,,2005,1.12677248463423
Antigua and Barbuda,,2004,1.06640091579038
Antigua and Barbuda,,2003,1.09996203153919
Antigua and Barbuda,,2002,1.25800968019549
Antigua and Barbuda,,2001,1.53267318275276
Antigua and Barbuda,,2000,1.67727282735622
Antigua and Barbuda,,1999,1.71693315212405
Antigua and Barbuda,,1998,1.89459540759207
Antigua and Barbuda,,1997,2.04891111658493
Antigua and Barbuda,,1996,2.06537047537748
Antigua and Barbuda,,1995,1.99366754947741
Antigua and Barbuda,,1994,1.89690804434566
Antigua and Barbuda,,1993,1.820176259723
Antigua and Barbuda,,1992,1.59169498831994
Antigua and Barbuda,,1991,0.507699603022036
Antigua and Barbuda,,1990,-0.409839881846658
Antigua and Barbuda,,1989,-0.469484430420773
Antigua and Barbuda,,1988,-0.506393701034133
Antigua and Barbuda,,1987,-0.514733397721861
Antigua and Barbuda,,1986,-0.488877101782305
Antigua and Barbuda,,1985,-0.449515327527935
Antigua and Barbuda,,1984,-0.0801133955462988
Antigua and Barbuda,,1983,0.229727434729787
Antigua and Barbuda,,1982,0.185399821356646
Antigua and Barbuda,,1981,0.235334298643463
Antigua and Barbuda,,1980,0.371155899842966
Antigua and Barbuda,,1979,0.367853772246065
Antigua and Barbuda,,1978,0.275215185442218
Antigua and Barbuda,,1977,0.156710368684746
Antigua and Barbuda,,1976,-0.120688723985499
Antigua and Barbuda,,1975,-0.342463410460183
Antigua and Barbuda,,1974,-0.442368322635836
Antigua and Barbuda,,1973,-0.423397578772618
Antigua and Barbuda,,1972,-0.176274167366029
Antigua and Barbuda,,1971,0.311008551980252
Antigua and Barbuda,,1970,1.10482864729335
Antigua and Barbuda,,1969,1.59525763502134
Antigua and Barbuda,,1968,1.55964844952384
Antigua and Barbuda,,1967,1.5268716096776
Antigua and Barbuda,,1966,1.53887375354329
Antigua and Barbuda,,1965,1.5968067665625
Antigua and Barbuda,,1964,1.50568747005497
Antigua and Barbuda,,1963,1.38907961226255
Antigua and Barbuda,,1962,1.39803464261739
Antigua and Barbuda,,1961,1.67111956299929
Argentina,,2024,0.345829819817895
Argentina,,2023,0.286976121920089
Argentina,,2022,0.210808731072658
Argentina,,2021,0.265879395046274
Argentina,,2020,0.484665636741261
Argentina,,2019,0.710900853077743
Argentina,,2018,0.822969480473088
Argentina,,2017,0.881249595012674
Argentina,,2016,0.968911125580978
Argentina,,2015,1.04725888735726
Argentina,,2014,1.0317435786984
Argentina,,2013,0.992958989681133
Argentina,,2012,1.0276613644946
Argentina,,2011,1.06474009749784
Argentina,,2010,1.05636332156278
Argentina,,2009,1.05977470732485
Argentina,,2008,1.01288878477428
Argentina,,2007,0.991101935066697
Argentina,,2006,1.02824760534561
Argentina,,2005,1.02745772191722
Argentina,,2004,1.01407652046238
Argentina,,2003,1.0331399769648
Argentina,,2002,1.06941318335345
Argentina,,2001,1.09794672757946
Argentina,,2000,1.13312807570195
Argentina,,1999,1.15304317167294
Argentina,,1998,1.17552563201514
Argentina,,1997,1.21464795933597
Argentina,,1996,1.25745217924583
Argentina,,1995,1.3103115077878
Argentina,,1994,1.3401375748685
Argentina,,1993,1.35364018555542
Argentina,,1992,1.38438120034139
Argentina,,1991,1.43788006980649
Argentina,,1990,1.49157462934909
Argentina,,1989,1.53134817062707
Argentina,,1988,1.54990330404865
Argentina,,1987,1.54512926233209
Argentina,,1986,1.55539122422629
Argentina,,1985,1.57262930146869
Argentina,,1984,1.59235691940308
Argentina,,1983,1.6019042448548
Argentina,,1982,1.60420679867482
Argentina,,1981,1.60201232076144
Argentina,,1980,1.59304228632554
Argentina,,1979,1.59684779867466
Argentina,,1978,1.59885003313826
Argentina,,1977,1.58361041281169
Argentina,,1976,1.56523230766791
Argentina,,1975,1.60810835620248
Argentina,,1974,1.64473215761616
Argentina,,1973,1.61675611830692
Argentina,,1972,1.58329622607322
Argentina,,1971,1.57425828869798
Argentina,,1970,1.56001941277121
Argentina,,1969,1.53510695155484
Argentina,,1968,1.5300700621594
Argentina,,1967,1.52552564515699
Argentina,,1966,1.53151134539948
Argentina,,1965,1.56411446631364
Argentina,,1964,1.61030882522813
Argentina,,1963,1.64339841718671
Argentina,,1962,1.65684089054911
Argentina,,1961,1.65516691395024
Armenia,,2024,2.30761515133256
Armenia,,2023,-0.165163937436499
Armenia,,2022,0.2326562627468
Armenia,,2021,0.0270096898904032
Armenia,,2020,-0.0337609726366775
Armenia,,2019,-0.219168932037313
Armenia,,2018,-0.349674218173286
Armenia,,2017,-0.432038450211669
Armenia,,2016,-0.410212518071397
Armenia,,2015,-0.305729335573084
Armenia,,2014,-0.271712284863074
Armenia,,2013,-0.0694662703047376
Armenia,,2012,-0.125578337719131
Armenia,,2011,-0.556590762896162
Armenia,,2010,-0.693856288987436
Armenia,,2009,-0.685835845567342
Armenia,,2008,-0.655422477046795
Armenia,,2007,-0.631969382170487
Armenia,,2006,-0.615288463799411
Armenia,,2005,-0.586251738490671
Armenia,,2004,-0.554559192905497
Armenia,,2003,-0.542125640304999
Armenia,,2002,-0.374321979277905
Armenia,,2001,-0.289138848080883
Armenia,,2000,1.68478463633775
Armenia,,1999,-1.28976124297341
Armenia,,1998,-1.1739815592385
Armenia,,1997,-0.994517948945717
Armenia,,1996,-0.87594292287609
Armenia,,1995,-1.70949509169847
Armenia,,1994,-2.60275046427601
Armenia,,1993,-3.37471864205292
Armenia,,1992,-1.17220795270319
Armenia,,1991,1.72619674936504
Armenia,,1990,3.1174632144082
Armenia,,1989,2.58832008188627
Armenia,,1988,0.796126680053039
Armenia,,1987,1.01680278677182
Armenia,,1986,1.05000309488264
Armenia,,1985,1.10672266713494
Armenia,,1984,1.02892296667297
Armenia,,1983,0.893677591237381
Armenia,,1982,0.882597803339585
Armenia,,1981,0.894930080198063
Armenia,,1980,0.93484006482305
Armenia,,1979,2.15705878644719
Armenia,,1978,3.37481150705253
Armenia,,1977,3.30381233405675
Armenia,,1976,2.67931684460038
Armenia,,1975,2.10740372379002
Armenia,,1974,2.09079693073421
Armenia,,1973,2.06542019341191
Armenia,,1972,2.02788999445074
Armenia,,1971,1.98815661611428
Armenia,,1970,2.10646765279109
Armenia,,1969,2.36733531661478
Armenia,,1968,2.55968707686785
Armenia,,1967,2.69395741026658
Armenia,,1966,2.82307269569433
Armenia,,1965,2.95111534719046
Armenia,,1964,3.07062316009917
Armenia,,1963,3.17905118250589
Armenia,,1962,3.27674969627335
Armenia,,1961,3.36490835768791
Australia,,2024,2.05004113352233
Australia,,2023,2.42431553908742
Australia,,2022,1.27269881377618
Australia,,2021,0.14089508329287
Australia,,2020,1.23342825131378
Australia,,2019,1.47749071058438
Australia,,2018,1.49599671041328
Australia,,2017,1.64682779735017
Australia,,2016,1.56194049810399
Australia,,2015,1.43921665259925
Australia,,2014,1.49156648912847
Australia,,2013,1.721151439989
Australia,,2012,1.74582000067359
Australia,,2011,1.38952731561803
Australia,,2010,1.55570626204128
Australia,,2009,2.06083316277243
Australia,,2008,2.00391140524272
Australia,,2007,1.82499679529254
Australia,,2006,1.34945083098893
Australia,,2005,1.21729073052406
Australia,,2004,1.06919812205752
Australia,,2003,1.15019273319182
Australia,,2002,1.1375387361946
Australia,,2001,1.28396809127349
Australia,,2000,1.14447285147721
Australia,,1999,1.09397580294231
Australia,,1998,0.996734717801419
Australia,,1997,1.0820399195962
Australia,,1996,1.21385498322201
Australia,,1995,1.11373422085118
Australia,,1994,0.963092494678111
Australia,,1993,0.889539825558206
Australia,,1992,1.11959770147047
Australia,,1991,1.2746217855676
Australia,,1990,1.48004693689661
Australia,,1989,1.69287969389346
Australia,,1988,1.63614876307642
Australia,,1987,1.52113890433154
Australia,,1986,1.44650206312761
Australia,,1985,1.33209683462492
Australia,,1984,1.20054276571915
Australia,,1983,1.36850145877848
Australia,,1982,1.73374392907748
Australia,,1981,1.56179416103558
Australia,,1980,1.21894271014757
Australia,,1979,1.08064227016539
Australia,,1978,1.16288525870675
Australia,,1977,1.1266726798225
Australia,,1976,1.0026582602274
Australia,,1975,1.23118588792285
Australia,,1974,2.53122025874137
Australia,,1973,1.52881691369673
Australia,,1972,1.83814626273502
Australia,,1971,3.38029353689954
Australia,,1970,1.97018887868806
Australia,,1969,2.09302301013426
Australia,,1968,1.76415865607642
Australia,,1967,1.26227688799781
Australia,,1966,2.2831843822013
Australia,,1965,1.95971689521361
Australia,,1964,1.96235442011452
Australia,,1963,1.91781647792421
Australia,,1962,2.4406394012832
Australia,,1961,1.9897400460104
Austria,,2024,0.510327486072338
Austria,,2023,0.989464653969154
Austria,,2022,0.956287797076634
Austria,,2021,0.435671684056384
Austria,,2020,0.415176731565556
Austria,,2019,0.444673639004876
Austria,,2018,0.487071924768999
Austria,,2017,0.694621103604983
Austria,,2016,1.08139629872802
Austria,,2015,1.12099250236958
Austria,,2014,0.781541632525841
Austria,,2013,0.589387254692989
Austria,,2012,0.45593747231891
Austria,,2011,0.337080841831645
Austria,,2010,0.240394299500766
Austria,,2009,0.261953189906348
Austria,,2008,0.313041437661508
Austria,,2007,0.324146535285463
Austria,,2006,0.494797775098466
Austria,,2005,0.681267248299787
Austria,,2004,0.620413127334181
Austria,,2003,0.487133894826838
Austria,,2002,0.49198046425522
Austria,,2001,0.382799394483217
Austria,,2000,0.240466652446524
Austria,,1999,0.194563153264961
Austria,,1998,0.109728368100981
Austria,,1997,0.113316608322994
Austria,,1996,0.135019833748789
Austria,,1995,0.153106260702748
Austria,,1994,0.384869546678302
Austria,,1993,0.824627940995206
Austria,,1992,1.10055228652823
Austria,,1991,0.998418103144403
Austria,,1990,0.762001611316115
Austria,,1989,0.450513899730364
Austria,,1988,0.141570850318539
Austria,,1987,0.0632842039083754
Austria,,1986,0.0635489974692431
Austria,,1985,0.0469509679089439
Austria,,1984,-0.00629490409206624
Austria,,1983,-0.161600981253917
Austria,,1982,0.0717170180347239
Austria,,1981,0.255018231368981
Austria,,1980,0.000105968279182431
Austria,,1979,-0.170463648025429
Austria,,1978,-0.080961041675265
Austria,,1977,0.0383904939016918
Austria,,1976,-0.176672284747108
Austria,,1975,-0.265319410736808
Austria,,1974,0.170205767697282
Austria,,1973,0.554041398958361
Austria,,1972,0.581190352265189
Austria,,1971,0.446245581370136
Austria,,1970,0.349218946276921
Austria,,1969,0.345331646244521
Austria,,1968,0.519254261579197
Austria,,1967,0.747425220117069
Austria,,1966,0.701396116235274
Austria,,1965,0.649729875576735
Austria,,1964,0.666548205291217
Austria,,1963,0.642362670652079
Austria,,1962,0.612895847822874
Austria,,1961,0.548472356417754
Azerbaijan,,2024,0.48035128110511
Azerbaijan,,2023,0.120242150339289
Azerbaijan,,2022,0.039507866238038
Azerbaijan,,2021,0.441197735816311
Azerbaijan,,2020,0.684365325388407
Azerbaijan,,2019,0.846646726414021
Azerbaijan,,2018,0.866316916370841
Azerbaijan,,2017,0.98126180450475
Azerbaijan,,2016,1.11785721013911
Azerbaijan,,2015,1.19120985807018
Azerbaijan,,2014,1.24820899735588
Azerbaijan,,2013,1.29344702700591
Azerbaijan,,2012,1.32876382733755
Azerbaijan,,2011,1.30300085487651
Azerbaijan,,2010,1.18978770786007
Azerbaijan,,2009,2.07614826384645
Azerbaijan,,2008,2.09985403259251
Azerbaijan,,2007,1.13385546615645
Azerbaijan,,2006,1.09858657441812
Azerbaijan,,2005,1.02226559239828
Azerbaijan,,2004,0.875427280482454
Azerbaijan,,2003,0.757650955616913
Azerbaijan,,2002,0.746173582716985
Azerbaijan,,2001,0.774765939386613
Azerbaijan,,2000,0.821519963674211
Azerbaijan,,1999,0.877598699856844
Azerbaijan,,1998,0.949138146647058
Azerbaijan,,1997,0.964673773704232
Azerbaijan,,1996,1.01179991660887
Azerbaijan,,1995,1.15566613988888
Azerbaijan,,1994,1.34847501163452
Azerbaijan,,1993,1.51580689251655
Azerbaijan,,1992,1.51162852010951
Azerbaijan,,1991,1.33044567943037
Azerbaijan,,1990,1.38441350150675
Azerbaijan,,1989,1.45115224138506
Azerbaijan,,1988,1.43324270450177
Azerbaijan,,1987,1.53971522591019
Azerbaijan,,1986,1.49030506583321
Azerbaijan,,1985,1.54558145433863
Azerbaijan,,1984,1.65881763239744
Azerbaijan,,1983,1.59552745530139
Azerbaijan,,1982,1.58223874266506
Azerbaijan,,1981,1.5662752500675
Azerbaijan,,1980,1.45851929023408
Azerbaijan,,1979,1.57962022631322
Azerbaijan,,1978,1.68747623615293
Azerbaijan,,1977,1.63251074552443
Azerbaijan,,1976,1.6033403479609
Azerbaijan,,1975,1.68308037047098
Azerbaijan,,1974,1.8074085083145
Azerbaijan,,1973,1.88240203928851
Azerbaijan,,1972,2.03297116221139
Azerbaijan,,1971,2.12155255149328
Azerbaijan,,1970,2.12506836635144
Azerbaijan,,1969,2.29339442848205
Azerbaijan,,1968,2.38240397220949
Azerbaijan,,1967,2.59654110793219
Azerbaijan,,1966,2.87648564844311
Azerbaijan,,1965,3.00447498119537
Azerbaijan,,1964,3.33715466835575
Azerbaijan,,1963,2.96416042860687
Azerbaijan,,1962,2.98053448723233
Azerbaijan,,1961,3.81016460369916
Bahamas,,2024,0.460334786075668
Bahamas,,2023,0.477303918283875
Bahamas,,2022,0.293483989063331
Bahamas,,2021,0.128749531818761
Bahamas,,2020,0.300555038290333
Bahamas,,2019,0.497339072752345
Bahamas,,2018,0.569969444023085
Bahamas,,2017,0.624247409539043
Bahamas,,2016,0.700545015838571
Bahamas,,2015,0.794122280116855
Bahamas,,2014,0.878822235669929
Bahamas,,2013,0.923627563339724
Bahamas,,2012,1.00108170366546
Bahamas,,2011,1.15016412529445
Bahamas,,2010,1.27841716584672
Bahamas,,2009,1.30111554909733
Bahamas,,2008,1.34543405372794
Bahamas,,2007,1.41342994265638
Bahamas,,2006,1.2946015448339
Bahamas,,2005,1.20292348556941
Bahamas,,2004,1.23306270632529
Bahamas,,2003,1.20019665232897
Bahamas,,2002,1.14581585690751
Bahamas,,2001,1.22793565259293
Bahamas,,2000,1.31201091278679
Bahamas,,1999,1.33738067724252
Bahamas,,1998,1.42560280610243
Bahamas,,1997,1.50236472132864
Bahamas,,1996,1.58198810753699
Bahamas,,1995,1.65630824579208
Bahamas,,1994,1.75900345094607
