country,iso2,year,value
Belarus,BLR,1996,0.0
Belarus,BLR,1997,5.0
Belarus,BLR,1999,2.0
Belarus,BLR,2000,0.0
Belarus,BLR,2006,5.0
Belarus,BLR,2007,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,4.0
Belarus,BLR,2014,2.0
Belarus,BLR,2017,43.0
Belarus,BLR,2018,0.0
Belarus,BLR,2023,0.0
Belgium,BEL,1926,0.0
Belgium,BEL,1928,0.0
Belgium,BEL,1930,60.0
Belgium,BEL,1953,11.0
Belgium,BEL,1956,4.0
Belgium,BEL,1963,12.0
Belgium,BEL,1967,0.0
Belgium,BEL,1971,0.0
Belgium,BEL,1976,0.0
Belgium,BEL,1984,0.0
Belgium,BEL,1985,0.0
Belgium,BEL,1990,16.0
Belgium,BEL,1993,0.0
Belgium,BEL,1994,1.0
Belgium,BEL,1995,6.0
Belgium,BEL,1998,1.0
Belgium,BEL,1999,2.0
Belgium,BEL,2002,5.0
Belgium,BEL,2003,1175.0
Belgium,BEL,2005,2.0
Belgium,BEL,2006,940.0
Belgium,BEL,2007,2.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,1.0
Belgium,BEL,2010,4.0
Belgium,BEL,2011,5.0
Belgium,BEL,2012,3.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,410.0
Belgium,BEL,2016,2.0
Belgium,BEL,2018,1.0
Belgium,BEL,2019,716.0
Belgium,BEL,2020,1687.0
Belgium,BEL,2021,39.0
Belgium,BEL,2022,436.0
Belgium,BEL,2023,326.0
Belgium,BEL,2024,249.0
Belize,BLZ,1931,1500.0
Belize,BLZ,1955,16.0
Belize,BLZ,1961,275.0
Belize,BLZ,1974,0.0
Belize,BLZ,1978,5.0
Belize,BLZ,1979,0.0
Belize,BLZ,1990,0.0
Belize,BLZ,1995,0.0
Belize,BLZ,1998,9.0
Belize,BLZ,2000,14.0
Belize,BLZ,2001,30.0
Belize,BLZ,2005,3.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,8.0
Belize,BLZ,2010,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2020,0.0
Belize,BLZ,2022,0.0
Belize,BLZ,2024,0.0
Benin,BEN,1970,0.0
Benin,BEN,1972,0.0
Benin,BEN,1973,0.0
Benin,BEN,1974,0.0
Benin,BEN,1975,0.0
Benin,BEN,1978,2.0
Benin,BEN,1982,0.0
Benin,BEN,1983,0.0
Benin,BEN,1984,0.0
Benin,BEN,1985,61.0
Benin,BEN,1988,0.0
Benin,BEN,1991,3.0
Benin,BEN,1994,0.0
Benin,BEN,1995,20.0
Benin,BEN,1996,11.0
Benin,BEN,1997,0.0
Benin,BEN,1998,0.0
Benin,BEN,1999,3.0
Benin,BEN,2007,10.0
Benin,BEN,2008,15.0
Benin,BEN,2009,10.0
Benin,BEN,2010,46.0
Benin,BEN,2011,0.0
Benin,BEN,2012,4.0
Benin,BEN,2013,1.0
Benin,BEN,2020,6.0
Benin,BEN,2021,13.0
Benin,BEN,2022,44.0
Benin,BEN,2024,0.0
Benin,BEN,2025,0.0
Bhutan,BTN,1994,39.0
Bhutan,BTN,1999,0.0
Bhutan,BTN,2000,200.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2009,12.0
Bhutan,BTN,2021,10.0
Bolivia,BOL,1965,40.0
Bolivia,BOL,1966,14.0
Bolivia,BOL,1968,24.0
Bolivia,BOL,1974,31.0
Bolivia,BOL,1977,10.0
Bolivia,BOL,1978,40.0
Bolivia,BOL,1980,0.0
Bolivia,BOL,1982,0.0
Bolivia,BOL,1983,250.0
Bolivia,BOL,1984,0.0
Bolivia,BOL,1985,0.0
Bolivia,BOL,1986,29.0
Bolivia,BOL,1987,25.0
Bolivia,BOL,1988,0.0
Bolivia,BOL,1990,0.0
Bolivia,BOL,1992,4.0
Bolivia,BOL,1994,0.0
Bolivia,BOL,1997,56.0
Bolivia,BOL,1999,3.0
Bolivia,BOL,2000,36.0
Bolivia,BOL,2001,41.0
Bolivia,BOL,2002,96.0
Bolivia,BOL,2003,26.0
Bolivia,BOL,2004,48.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,25.0
Bolivia,BOL,2007,58.0
Bolivia,BOL,2008,57.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,30.0
Bolivia,BOL,2011,52.0
Bolivia,BOL,2012,13.0
Bolivia,BOL,2013,88.0
Bolivia,BOL,2014,52.0
Bolivia,BOL,2015,40.0
Bolivia,BOL,2016,4.0
Bolivia,BOL,2018,6.0
Bolivia,BOL,2019,60.0
Bolivia,BOL,2020,31.0
Bolivia,BOL,2021,46.0
Bolivia,BOL,2022,64.0
Bolivia,BOL,2023,39.0
Bolivia,BOL,2024,11.0
Bolivia,BOL,2025,121.0
Bosnia Herzegovina,BIH,1999,0.0
Bosnia Herzegovina,BIH,2000,0.0
Bosnia Herzegovina,BIH,2001,0.0
Bosnia Herzegovina,BIH,2003,0.0
Bosnia Herzegovina,BIH,2004,0.0
Bosnia Herzegovina,BIH,2005,4.0
Bosnia Herzegovina,BIH,2007,0.0
Bosnia Herzegovina,BIH,2009,1.0
Bosnia Herzegovina,BIH,2010,3.0
Bosnia Herzegovina,BIH,2012,4.0
Bosnia Herzegovina,BIH,2014,26.0
Bosnia Herzegovina,BIH,2015,0.0
Bosnia Herzegovina,BIH,2019,1.0
Bosnia Herzegovina,BIH,2020,0.0
Bosnia Herzegovina,BIH,2021,0.0
Bosnia Herzegovina,BIH,2022,1.0
Bosnia Herzegovina,BIH,2023,1.0
Bosnia Herzegovina,BIH,2024,936.0
Bosnia Herzegovina,BIH,2025,0.0
Botswana,BWA,1965,0.0
Botswana,BWA,1968,0.0
Botswana,BWA,1970,0.0
Botswana,BWA,1972,0.0
Botswana,BWA,1982,0.0
Botswana,BWA,1983,0.0
Botswana,BWA,1984,0.0
Botswana,BWA,1985,0.0
Botswana,BWA,1986,0.0
Botswana,BWA,1987,0.0
Botswana,BWA,1988,8.0
Botswana,BWA,1992,0.0
Botswana,BWA,1995,20.0
Botswana,BWA,2000,3.0
Botswana,BWA,2004,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2013,12.0
Botswana,BWA,2015,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Botswana,BWA,2023,0.0
Botswana,BWA,2024,0.0
Botswana,BWA,2025,9.0
Brazil,BRA,1948,200.0
Brazil,BRA,1949,100.0
Brazil,BRA,1957,112.0
Brazil,BRA,1959,159.0
Brazil,BRA,1964,100.0
Brazil,BRA,1965,22.0
Brazil,BRA,1966,596.0
Brazil,BRA,1967,820.0
Brazil,BRA,1968,113.0
Brazil,BRA,1969,316.0
Brazil,BRA,1970,172.0
Brazil,BRA,1971,239.0
Brazil,BRA,1973,20.0
Brazil,BRA,1974,205.0
Brazil,BRA,1975,244.0
Brazil,BRA,1977,72.0
Brazil,BRA,1978,26.0
Brazil,BRA,1979,300.0
Brazil,BRA,1980,82.0
Brazil,BRA,1981,97.0
Brazil,BRA,1982,33.0
Brazil,BRA,1983,163.0
Brazil,BRA,1984,273.0
Brazil,BRA,1985,123.0
Brazil,BRA,1986,28.0
Brazil,BRA,1987,107.0
Brazil,BRA,1988,732.0
Brazil,BRA,1989,173.0
Brazil,BRA,1990,24.0
Brazil,BRA,1991,20.0
Brazil,BRA,1992,107.0
Brazil,BRA,1994,0.0
Brazil,BRA,1995,110.0
Brazil,BRA,1996,15.0
Brazil,BRA,1997,93.0
Brazil,BRA,1998,14.0
Brazil,BRA,1999,7.0
Brazil,BRA,2000,48.0
Brazil,BRA,2001,98.0
Brazil,BRA,2002,17.0
Brazil,BRA,2003,155.0
Brazil,BRA,2004,139.0
Brazil,BRA,2005,49.0
Brazil,BRA,2006,20.0
Brazil,BRA,2007,69.0
Brazil,BRA,2008,203.0
Brazil,BRA,2009,94.0
Brazil,BRA,2010,383.0
Brazil,BRA,2011,973.0
Brazil,BRA,2012,20.0
Brazil,BRA,2013,107.0
Brazil,BRA,2014,55.0
Brazil,BRA,2015,13.0
Brazil,BRA,2016,33.0
Brazil,BRA,2017,14.0
Brazil,BRA,2018,7.0
Brazil,BRA,2019,47.0
Brazil,BRA,2020,163.0
Brazil,BRA,2021,49.0
Brazil,BRA,2022,541.0
Brazil,BRA,2023,171.0
Brazil,BRA,2024,275.0
Brazil,BRA,2025,16.0
Brunei,BRN,1998,0.0
Bulgaria,BGR,1981,0.0
Bulgaria,BGR,1993,0.0
Bulgaria,BGR,1997,0.0
Bulgaria,BGR,1998,4.0
Bulgaria,BGR,1999,0.0
Bulgaria,BGR,2000,14.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,1.0
Bulgaria,BGR,2005,39.0
Bulgaria,BGR,2006,18.0
Bulgaria,BGR,2007,17.0
Bulgaria,BGR,2008,10.0
Bulgaria,BGR,2010,3.0
Bulgaria,BGR,2012,38.0
Bulgaria,BGR,2014,21.0
Bulgaria,BGR,2015,5.0
Bulgaria,BGR,2017,4.0
Bulgaria,BGR,2018,0.0
Bulgaria,BGR,2021,0.0
Bulgaria,BGR,2022,1277.0
Bulgaria,BGR,2023,1678.0
Bulgaria,BGR,2024,3414.0
Bulgaria,BGR,2025,4.0
Burkina Faso,BFA,1910,0.0
Burkina Faso,BFA,1911,0.0
Burkina Faso,BFA,1912,0.0
Burkina Faso,BFA,1913,0.0
Burkina Faso,BFA,1914,0.0
Burkina Faso,BFA,1940,0.0
Burkina Faso,BFA,1941,0.0
Burkina Faso,BFA,1942,0.0
Burkina Faso,BFA,1943,0.0
Burkina Faso,BFA,1944,0.0
Burkina Faso,BFA,1966,0.0
Burkina Faso,BFA,1969,0.0
Burkina Faso,BFA,1970,0.0
Burkina Faso,BFA,1971,0.0
Burkina Faso,BFA,1972,0.0
Burkina Faso,BFA,1973,0.0
Burkina Faso,BFA,1974,0.0
Burkina Faso,BFA,1975,0.0
Burkina Faso,BFA,1977,0.0
Burkina Faso,BFA,1978,0.0
Burkina Faso,BFA,1980,0.0
Burkina Faso,BFA,1981,0.0
Burkina Faso,BFA,1982,0.0
Burkina Faso,BFA,1983,0.0
Burkina Faso,BFA,1984,0.0
Burkina Faso,BFA,1985,0.0
Burkina Faso,BFA,1988,16.0
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,1994,22.0
Burkina Faso,BFA,1995,0.0
Burkina Faso,BFA,1996,0.0
Burkina Faso,BFA,1998,0.0
Burkina Faso,BFA,1999,6.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,52.0
Burkina Faso,BFA,2008,6.0
Burkina Faso,BFA,2009,9.0
Burkina Faso,BFA,2010,16.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,18.0
Burkina Faso,BFA,2013,2.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,8.0
Burkina Faso,BFA,2016,15.0
Burkina Faso,BFA,2017,2.0
Burkina Faso,BFA,2020,13.0
Burkina Faso,BFA,2022,0.0
Burkina Faso,BFA,2024,0.0
Burundi,BDI,1989,12.0
Burundi,BDI,1999,0.0
Burundi,BDI,2000,2.0
Burundi,BDI,2001,4.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,110.0
Burundi,BDI,2006,32.0
Burundi,BDI,2007,5.0
Burundi,BDI,2008,9.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,9.0
Burundi,BDI,2011,12.0
Burundi,BDI,2014,96.0
Burundi,BDI,2015,34.0
Burundi,BDI,2016,18.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,24.0
Burundi,BDI,2020,5.0
Burundi,BDI,2021,0.0
Burundi,BDI,2023,21.0
Burundi,BDI,2024,29.0
Cambodia,KHM,1987,0.0
Cambodia,KHM,1991,100.0
Cambodia,KHM,1994,506.0
Cambodia,KHM,1995,0.0
Cambodia,KHM,1996,59.0
Cambodia,KHM,1997,25.0
Cambodia,KHM,1999,7.0
Cambodia,KHM,2000,347.0
Cambodia,KHM,2001,56.0
Cambodia,KHM,2002,29.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,16.0
Cambodia,KHM,2006,5.0
Cambodia,KHM,2007,2.0
Cambodia,KHM,2009,19.0
Cambodia,KHM,2010,8.0
Cambodia,KHM,2011,247.0
Cambodia,KHM,2012,14.0
Cambodia,KHM,2013,200.0
Cambodia,KHM,2014,45.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,12.0
Cambodia,KHM,2020,44.0
Cambodia,KHM,2021,1.0
Cambodia,KHM,2022,31.0
Cambodia,KHM,2023,0.0
Cambodia,KHM,2024,0.0
Cambodia,KHM,2025,0.0
Cameroon,CMR,1971,0.0
Cameroon,CMR,1988,2.0
Cameroon,CMR,1990,0.0
Cameroon,CMR,1991,2.0
Cameroon,CMR,1994,6.0
Cameroon,CMR,1999,24.0
Cameroon,CMR,2000,3.0
Cameroon,CMR,2001,30.0
Cameroon,CMR,2005,2.0
Cameroon,CMR,2007,8.0
Cameroon,CMR,2008,9.0
Cameroon,CMR,2010,13.0
Cameroon,CMR,2012,25.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,4.0
Cameroon,CMR,2017,3.0
Cameroon,CMR,2020,0.0
Cameroon,CMR,2022,2.0
