country,iso2,year,value
Turkey,TR,2015,425.0
Turkey,TR,2018,463.0
Taiwan,TW,2015,524.0
United States,US,2000,504.0
United States,US,2003,489.0
United States,US,2006,482.0
United States,US,2009,496.0
United States,US,2012,492.0
United States,US,2015,488.0
United States,US,2018,495.0
Singapore,SG,2022,560.0
Japan,JP,2022,533.0
South Korea,KR,2022,523.0
Estonia,EE,2022,516.0
Switzerland,CH,2022,498.0
Canada,CA,2022,506.0
Netherlands,NL,2022,480.0
Ireland,IE,2022,504.0
Belgium,BE,2022,486.0
Denmark,DK,2022,491.0
United Kingdom,GB,2022,494.0
Poland,PL,2022,492.0
Austria,AT,2022,486.0
Australia,AU,2022,497.0
Czechia,CZ,2022,491.0
Slovenia,SI,2022,485.0
Finland,FI,2022,495.0
Latvia,LV,2022,484.0
Sweden,SE,2022,488.0
New Zealand,NZ,2022,495.0
Lithuania,LT,2022,477.0
Germany,DE,2022,482.0
France,FR,2022,478.0
Spain,ES,2022,477.0
Hungary,HU,2022,477.0
Portugal,PT,2022,478.0
Italy,IT,2022,477.0
Vietnam,VN,2022,468.0
Norway,NO,2022,474.0
Malta,MT,2022,459.0
United States,US,2022,489.0
Slovakia,SK,2022,458.0
Croatia,HR,2022,474.0
Iceland,IS,2022,447.0
Israel,IL,2022,466.0
Turkey,TR,2022,462.0
Brunei,BN,2022,439.0
Serbia,RS,2022,442.0
United Arab Emirates,AE,2022,427.0
Greece,GR,2022,436.0
Romania,RO,2022,428.0
Kazakhstan,KZ,2022,411.0
Mongolia,MN,2022,405.0
Bulgaria,BG,2022,414.0
Moldova,MD,2022,414.0
Qatar,QA,2022,422.0
Chile,CL,2022,435.0
Uruguay,UY,2022,425.0
Malaysia,MY,2022,404.0
Montenegro,ME,2022,405.0
Mexico,MX,2022,407.0
Thailand,TH,2022,394.0
Peru,PE,2022,402.0
Georgia,GE,2022,383.0
Saudi Arabia,SA,2022,387.0
North Macedonia,MK,2022,376.0
Costa Rica,CR,2022,404.0
Colombia,CO,2022,401.0
Brazil,BR,2022,397.0
Argentina,AR,2022,395.0
Jamaica,JM,2022,397.0
Albania,AL,2022,367.0
Indonesia,ID,2022,369.0
Morocco,MA,2022,356.0
Uzbekistan,UZ,2022,352.0
Jordan,JO,2022,359.0
Panama,PA,2022,379.0
Philippines,PH,2022,353.0
Guatemala,GT,2022,364.0
El Salvador,SV,2022,360.0
Dominican Republic,DO,2022,350.0
Paraguay,PY,2022,360.0
Cambodia,KH,2022,337.0
Ukraine,UA,2022,440.0
Cyprus,CY,2022,403.0
