country,iso2,year,value
Andorra,AD,1998,13.86
Andorra,AD,1999,13.99
Andorra,AD,2000,14.11
Andorra,AD,2001,14.22
Andorra,AD,2002,14.32
Andorra,AD,2003,14.43
Andorra,AD,2004,14.53
Andorra,AD,2005,14.64
Andorra,AD,2006,14.69
Andorra,AD,2007,14.74
Andorra,AD,2008,14.8
Andorra,AD,2009,14.85
Andorra,AD,2010,14.9
Andorra,AD,2011,14.95
Andorra,AD,2012,15.0
Andorra,AD,2013,15.06
Andorra,AD,2014,15.11
Andorra,AD,2015,15.16
Andorra,AD,2016,15.15
Andorra,AD,2017,15.14
Andorra,AD,2018,15.14
Andorra,AD,2019,15.13
Andorra,AD,2020,15.12
Andorra,AD,2021,15.12
Andorra,AD,2022,15.12
United Arab Emirates,AE,1995,22.05
United Arab Emirates,AE,1996,22.05
United Arab Emirates,AE,1997,22.05
United Arab Emirates,AE,1998,22.04
United Arab Emirates,AE,1999,22.04
United Arab Emirates,AE,2000,22.04
United Arab Emirates,AE,2001,22.23
United Arab Emirates,AE,2002,22.42
United Arab Emirates,AE,2003,22.62
United Arab Emirates,AE,2004,22.81
United Arab Emirates,AE,2005,23.0
United Arab Emirates,AE,2006,23.1
United Arab Emirates,AE,2007,23.19
United Arab Emirates,AE,2008,23.29
United Arab Emirates,AE,2009,23.38
United Arab Emirates,AE,2010,23.48
United Arab Emirates,AE,2011,23.6
United Arab Emirates,AE,2012,23.72
United Arab Emirates,AE,2013,23.85
United Arab Emirates,AE,2014,23.97
United Arab Emirates,AE,2015,24.09
United Arab Emirates,AE,2016,24.17
United Arab Emirates,AE,2017,24.25
United Arab Emirates,AE,2018,24.33
United Arab Emirates,AE,2019,24.41
United Arab Emirates,AE,2020,24.49
United Arab Emirates,AE,2021,24.49
United Arab Emirates,AE,2022,24.49
Argentina,AR,1995,8.61
Argentina,AR,1996,8.63
Argentina,AR,1997,8.65
Argentina,AR,1998,8.68
Argentina,AR,1999,8.7
Argentina,AR,2000,8.72
Argentina,AR,2001,8.74
Argentina,AR,2002,8.76
Argentina,AR,2003,8.78
Argentina,AR,2004,8.8
Argentina,AR,2005,8.82
Argentina,AR,2006,8.89
Argentina,AR,2007,8.97
Argentina,AR,2008,9.04
Argentina,AR,2009,9.12
Argentina,AR,2010,9.19
Argentina,AR,2011,9.22
Argentina,AR,2012,9.25
Argentina,AR,2013,9.29
Argentina,AR,2014,9.32
Argentina,AR,2015,9.35
Argentina,AR,2016,9.4
Argentina,AR,2017,9.45
Argentina,AR,2018,9.49
Argentina,AR,2019,9.54
Argentina,AR,2020,9.59
Argentina,AR,2021,9.59
Argentina,AR,2022,9.59
Armenia,AM,1995,6.57
Armenia,AM,1996,6.82
Armenia,AM,1997,7.08
Armenia,AM,1998,7.33
Armenia,AM,1999,7.59
Armenia,AM,2000,7.84
Armenia,AM,2001,8.38
Armenia,AM,2002,8.92
Armenia,AM,2003,9.45
Armenia,AM,2004,9.99
Armenia,AM,2005,10.53
Armenia,AM,2006,10.73
Armenia,AM,2007,10.93
Armenia,AM,2008,11.12
Armenia,AM,2009,11.32
Armenia,AM,2010,11.52
Armenia,AM,2011,11.72
Armenia,AM,2012,11.92
Armenia,AM,2013,12.12
Armenia,AM,2014,12.32
Armenia,AM,2015,12.52
Armenia,AM,2016,12.72
Armenia,AM,2017,12.91
Armenia,AM,2018,13.11
Armenia,AM,2019,13.3
Armenia,AM,2020,13.5
Armenia,AM,2021,13.5
Armenia,AM,2022,13.5
Antigua and Barbuda,AG,1995,15.14
Antigua and Barbuda,AG,1996,15.15
Antigua and Barbuda,AG,1997,15.16
Antigua and Barbuda,AG,1998,15.18
Antigua and Barbuda,AG,1999,15.19
Antigua and Barbuda,AG,2000,15.2
Antigua and Barbuda,AG,2001,15.21
Antigua and Barbuda,AG,2002,15.22
Antigua and Barbuda,AG,2003,15.23
Antigua and Barbuda,AG,2004,15.24
Antigua and Barbuda,AG,2005,15.25
Antigua and Barbuda,AG,2006,15.25
Antigua and Barbuda,AG,2007,15.25
Antigua and Barbuda,AG,2008,15.25
Antigua and Barbuda,AG,2009,15.25
Antigua and Barbuda,AG,2010,15.25
Antigua and Barbuda,AG,2011,15.26
Antigua and Barbuda,AG,2012,15.28
Antigua and Barbuda,AG,2013,15.29
Antigua and Barbuda,AG,2014,15.31
Antigua and Barbuda,AG,2015,15.32
Antigua and Barbuda,AG,2016,15.32
Antigua and Barbuda,AG,2017,15.32
Antigua and Barbuda,AG,2018,15.31
Antigua and Barbuda,AG,2019,15.31
Antigua and Barbuda,AG,2020,15.31
Antigua and Barbuda,AG,2021,15.31
Antigua and Barbuda,AG,2022,15.31
Australia,AU,1995,51.01
Australia,AU,1996,51.13
Australia,AU,1997,51.25
Australia,AU,1998,51.37
Australia,AU,1999,51.49
Australia,AU,2000,51.61
Australia,AU,2001,51.69
Australia,AU,2002,51.78
Australia,AU,2003,51.86
Australia,AU,2004,51.95
Australia,AU,2005,52.03
Australia,AU,2006,52.08
Australia,AU,2007,52.13
Australia,AU,2008,52.19
Australia,AU,2009,52.24
Australia,AU,2010,52.29
Australia,AU,2011,52.36
Australia,AU,2012,52.43
Australia,AU,2013,52.49
Australia,AU,2014,52.56
Australia,AU,2015,52.63
Australia,AU,2016,52.68
Australia,AU,2017,52.73
Australia,AU,2018,52.77
Australia,AU,2019,52.82
Australia,AU,2020,52.87
Australia,AU,2021,52.87
Australia,AU,2022,52.87
Austria,AT,1995,35.52
Austria,AT,1996,35.56
Austria,AT,1997,35.6
Austria,AT,1998,35.64
Austria,AT,1999,35.68
Austria,AT,2000,35.72
Austria,AT,2001,35.73
Austria,AT,2002,35.75
Austria,AT,2003,35.76
Austria,AT,2004,35.78
Austria,AT,2005,35.79
Austria,AT,2006,35.8
Austria,AT,2007,35.81
Austria,AT,2008,35.83
Austria,AT,2009,35.84
Austria,AT,2010,35.85
Austria,AT,2011,35.87
Austria,AT,2012,35.89
Austria,AT,2013,35.9
Austria,AT,2014,35.92
Austria,AT,2015,35.94
Austria,AT,2016,35.95
Austria,AT,2017,35.96
Austria,AT,2018,35.98
Austria,AT,2019,35.99
Austria,AT,2020,36.0
Austria,AT,2021,36.0
Austria,AT,2022,36.0
Azerbaijan,AZ,1995,6.18
Azerbaijan,AZ,1996,6.39
Azerbaijan,AZ,1997,6.59
Azerbaijan,AZ,1998,6.8
Azerbaijan,AZ,1999,7.0
Azerbaijan,AZ,2000,7.21
Azerbaijan,AZ,2001,7.67
Azerbaijan,AZ,2002,8.12
Azerbaijan,AZ,2003,8.58
Azerbaijan,AZ,2004,9.03
Azerbaijan,AZ,2005,9.49
Azerbaijan,AZ,2006,10.21
Azerbaijan,AZ,2007,10.92
Azerbaijan,AZ,2008,11.64
Azerbaijan,AZ,2009,12.35
Azerbaijan,AZ,2010,13.07
Azerbaijan,AZ,2011,13.28
Azerbaijan,AZ,2012,13.49
Azerbaijan,AZ,2013,13.69
Azerbaijan,AZ,2014,13.9
Azerbaijan,AZ,2015,14.11
Azerbaijan,AZ,2016,14.17
Azerbaijan,AZ,2017,14.22
Azerbaijan,AZ,2018,14.28
Azerbaijan,AZ,2019,14.33
Azerbaijan,AZ,2020,14.39
Azerbaijan,AZ,2021,14.39
Azerbaijan,AZ,2022,14.39
Burundi,BI,1995,5.65
Burundi,BI,1996,5.63
Burundi,BI,1997,5.6
Burundi,BI,1998,5.58
Burundi,BI,1999,5.55
Burundi,BI,2000,5.53
Burundi,BI,2001,5.5
Burundi,BI,2002,5.47
Burundi,BI,2003,5.45
Burundi,BI,2004,5.42
Burundi,BI,2005,5.39
Burundi,BI,2006,5.43
Burundi,BI,2007,5.46
Burundi,BI,2008,5.5
Burundi,BI,2009,5.53
Burundi,BI,2010,5.57
Burundi,BI,2011,5.65
Burundi,BI,2012,5.73
Burundi,BI,2013,5.82
Burundi,BI,2014,5.9
Burundi,BI,2015,5.98
Burundi,BI,2016,6.21
Burundi,BI,2017,6.44
Burundi,BI,2018,6.68
Burundi,BI,2019,6.91
Burundi,BI,2020,7.14
Burundi,BI,2021,7.14
Burundi,BI,2022,7.14
Belgium,BE,1995,31.59
Belgium,BE,1996,31.61
Belgium,BE,1997,31.62
Belgium,BE,1998,31.64
Belgium,BE,1999,31.65
Belgium,BE,2000,31.67
Belgium,BE,2001,31.67
Belgium,BE,2002,31.68
Belgium,BE,2003,31.68
Belgium,BE,2004,31.69
Belgium,BE,2005,31.69
Belgium,BE,2006,31.69
Belgium,BE,2007,31.69
Belgium,BE,2008,31.7
Belgium,BE,2009,31.7
Belgium,BE,2010,31.7
Belgium,BE,2011,31.71
Belgium,BE,2012,31.71
Belgium,BE,2013,31.72
Belgium,BE,2014,31.72
Belgium,BE,2015,31.73
Belgium,BE,2016,31.73
Belgium,BE,2017,31.73
Belgium,BE,2018,31.74
Belgium,BE,2019,31.74
Belgium,BE,2020,31.74
Belgium,BE,2021,31.74
Belgium,BE,2022,31.74
Benin,BJ,1995,52.76
Benin,BJ,1996,52.94
Benin,BJ,1997,53.12
Benin,BJ,1998,53.3
Benin,BJ,1999,53.48
Benin,BJ,2000,53.66
Benin,BJ,2001,53.73
Benin,BJ,2002,53.79
Benin,BJ,2003,53.86
Benin,BJ,2004,53.92
Benin,BJ,2005,53.99
Benin,BJ,2006,54.11
Benin,BJ,2007,54.23
Benin,BJ,2008,54.35
Benin,BJ,2009,54.47
Benin,BJ,2010,54.59
Benin,BJ,2011,54.82
Benin,BJ,2012,55.05
Benin,BJ,2013,55.29
Benin,BJ,2014,55.52
Benin,BJ,2015,55.75
Benin,BJ,2016,55.97
Benin,BJ,2017,56.2
Benin,BJ,2018,56.42
Benin,BJ,2019,56.65
Benin,BJ,2020,56.87
Benin,BJ,2021,56.87
Benin,BJ,2022,56.87
Burkina Faso,BF,1995,16.3
Burkina Faso,BF,1996,16.59
Burkina Faso,BF,1997,16.89
Burkina Faso,BF,1998,17.18
Burkina Faso,BF,1999,17.48
Burkina Faso,BF,2000,17.77
Burkina Faso,BF,2001,17.99
Burkina Faso,BF,2002,18.21
Burkina Faso,BF,2003,18.43
Burkina Faso,BF,2004,18.65
Burkina Faso,BF,2005,18.87
Burkina Faso,BF,2006,19.0
Burkina Faso,BF,2007,19.12
Burkina Faso,BF,2008,19.25
Burkina Faso,BF,2009,19.37
Burkina Faso,BF,2010,19.5
Burkina Faso,BF,2011,19.8
Burkina Faso,BF,2012,20.09
Burkina Faso,BF,2013,20.39
Burkina Faso,BF,2014,20.68
Burkina Faso,BF,2015,20.98
Burkina Faso,BF,2016,21.38
Burkina Faso,BF,2017,21.78
Burkina Faso,BF,2018,22.19
Burkina Faso,BF,2019,22.59
Burkina Faso,BF,2020,22.99
Burkina Faso,BF,2021,22.99
Burkina Faso,BF,2022,22.99
Bangladesh,BD,1995,10.09
Bangladesh,BD,1996,10.23
Bangladesh,BD,1997,10.37
Bangladesh,BD,1998,10.5
Bangladesh,BD,1999,10.64
Bangladesh,BD,2000,10.78
Bangladesh,BD,2001,10.96
Bangladesh,BD,2002,11.14
Bangladesh,BD,2003,11.33
Bangladesh,BD,2004,11.51
Bangladesh,BD,2005,11.69
Bangladesh,BD,2006,11.91
Bangladesh,BD,2007,12.13
Bangladesh,BD,2008,12.34
Bangladesh,BD,2009,12.56
Bangladesh,BD,2010,12.78
Bangladesh,BD,2011,13.03
Bangladesh,BD,2012,13.29
Bangladesh,BD,2013,13.54
Bangladesh,BD,2014,13.8
Bangladesh,BD,2015,14.05
Bangladesh,BD,2016,14.38
Bangladesh,BD,2017,14.72
Bangladesh,BD,2018,15.05
Bangladesh,BD,2019,15.39
Bangladesh,BD,2020,15.72
Bangladesh,BD,2021,15.72
Bangladesh,BD,2022,15.72
Bulgaria,BG,1995,25.67
Bulgaria,BG,1996,25.68
Bulgaria,BG,1997,25.7
Bulgaria,BG,1998,25.71
Bulgaria,BG,1999,25.73
Bulgaria,BG,2000,25.74
Bulgaria,BG,2001,26.05
Bulgaria,BG,2002,26.36
Bulgaria,BG,2003,26.66
Bulgaria,BG,2004,26.97
Bulgaria,BG,2005,27.28
Bulgaria,BG,2006,27.43
Bulgaria,BG,2007,27.57
Bulgaria,BG,2008,27.72
Bulgaria,BG,2009,27.86
Bulgaria,BG,2010,28.01
Bulgaria,BG,2011,28.18
Bulgaria,BG,2012,28.36
Bulgaria,BG,2013,28.53
Bulgaria,BG,2014,28.71
Bulgaria,BG,2015,28.88
Bulgaria,BG,2016,29.06
Bulgaria,BG,2017,29.23
Bulgaria,BG,2018,29.41
Bulgaria,BG,2019,29.58
Bulgaria,BG,2020,29.76
Bulgaria,BG,2021,29.76
Bulgaria,BG,2022,29.76
Bahrain,BH,1995,13.42
Bahrain,BH,1996,13.45
Bahrain,BH,1997,13.48
Bahrain,BH,1998,13.51
Bahrain,BH,1999,13.54
Bahrain,BH,2000,13.57
Bahrain,BH,2001,13.63
Bahrain,BH,2002,13.69
Bahrain,BH,2003,13.74
Bahrain,BH,2004,13.8
Bahrain,BH,2005,13.86
Bahrain,BH,2006,13.85
Bahrain,BH,2007,13.84
Bahrain,BH,2008,13.82
Bahrain,BH,2009,13.81
Bahrain,BH,2010,13.8
Bahrain,BH,2011,13.85
Bahrain,BH,2012,13.9
Bahrain,BH,2013,13.94
Bahrain,BH,2014,13.99
Bahrain,BH,2015,14.04
Bahrain,BH,2016,14.05
Bahrain,BH,2017,14.05
Bahrain,BH,2018,14.06
Bahrain,BH,2019,14.06
Bahrain,BH,2020,14.07
Bahrain,BH,2021,14.07
Bahrain,BH,2022,14.07
Bahamas,BS,1995,23.82
Bahamas,BS,1996,23.93
Bahamas,BS,1997,24.03
Bahamas,BS,1998,24.14
Bahamas,BS,1999,24.24
Bahamas,BS,2000,24.35
Bahamas,BS,2001,24.38
Bahamas,BS,2002,24.41
Bahamas,BS,2003,24.44
Bahamas,BS,2004,24.47
Bahamas,BS,2005,24.5
Bahamas,BS,2006,24.49
Bahamas,BS,2007,24.48
Bahamas,BS,2008,24.47
Bahamas,BS,2009,24.46
Bahamas,BS,2010,24.45
Bahamas,BS,2011,24.49
Bahamas,BS,2012,24.52
Bahamas,BS,2013,24.56
Bahamas,BS,2014,24.59
Bahamas,BS,2015,24.63
Bahamas,BS,2016,24.67
Bahamas,BS,2017,24.72
Bahamas,BS,2018,24.76
Bahamas,BS,2019,24.81
Bahamas,BS,2020,24.85
Bahamas,BS,2021,24.85
Bahamas,BS,2022,24.85
Bosnia Herzegovina,BA,1995,13.68
Bosnia Herzegovina,BA,1996,14.88
Bosnia Herzegovina,BA,1997,16.08
Bosnia Herzegovina,BA,1998,17.29
Bosnia Herzegovina,BA,1999,18.49
Bosnia Herzegovina,BA,2000,19.69
Bosnia Herzegovina,BA,2001,19.79
Bosnia Herzegovina,BA,2002,19.89
Bosnia Herzegovina,BA,2003,19.98
Bosnia Herzegovina,BA,2004,20.08
Bosnia Herzegovina,BA,2005,20.18
Bosnia Herzegovina,BA,2006,20.45
Bosnia Herzegovina,BA,2007,20.72
Bosnia Herzegovina,BA,2008,20.98
Bosnia Herzegovina,BA,2009,21.25
Bosnia Herzegovina,BA,2010,21.52
Bosnia Herzegovina,BA,2011,21.77
Bosnia Herzegovina,BA,2012,22.01
Bosnia Herzegovina,BA,2013,22.26
Bosnia Herzegovina,BA,2014,22.5
Bosnia Herzegovina,BA,2015,22.75
Bosnia Herzegovina,BA,2016,22.96
Bosnia Herzegovina,BA,2017,23.17
Bosnia Herzegovina,BA,2018,23.38
Bosnia Herzegovina,BA,2019,23.59
Bosnia Herzegovina,BA,2020,23.8
Bosnia Herzegovina,BA,2021,23.8
Bosnia Herzegovina,BA,2022,23.8
Belarus,BY,1995,15.62
Belarus,BY,1996,15.81
Belarus,BY,1997,15.99
Belarus,BY,1998,16.18
Belarus,BY,1999,16.36
Belarus,BY,2000,16.55
Belarus,BY,2001,16.74
Belarus,BY,2002,16.93
Belarus,BY,2003,17.11
Belarus,BY,2004,17.3
Belarus,BY,2005,17.49
Belarus,BY,2006,17.65
Belarus,BY,2007,17.8
Belarus,BY,2008,17.96
Belarus,BY,2009,18.11
Belarus,BY,2010,18.27
Belarus,BY,2011,18.35
Belarus,BY,2012,18.44
Belarus,BY,2013,18.52
Belarus,BY,2014,18.61
Belarus,BY,2015,18.69
Belarus,BY,2016,18.76
Belarus,BY,2017,18.83
Belarus,BY,2018,18.91
Belarus,BY,2019,18.98
Belarus,BY,2020,19.05
Belarus,BY,2021,19.05
Belarus,BY,2022,19.05
Belize,BZ,1995,9.42
Belize,BZ,1996,9.5
Belize,BZ,1997,9.58
Belize,BZ,1998,9.67
Belize,BZ,1999,9.75
Belize,BZ,2000,9.83
Belize,BZ,2001,9.94
Belize,BZ,2002,10.05
Belize,BZ,2003,10.15
Belize,BZ,2004,10.26
Belize,BZ,2005,10.37
Belize,BZ,2006,10.33
Belize,BZ,2007,10.29
Belize,BZ,2008,10.26
Belize,BZ,2009,10.22
Belize,BZ,2010,10.18
Belize,BZ,2011,10.2
Belize,BZ,2012,10.22
Belize,BZ,2013,10.23
Belize,BZ,2014,10.25
Belize,BZ,2015,10.27
Belize,BZ,2016,10.3
Belize,BZ,2017,10.33
Belize,BZ,2018,10.37
Belize,BZ,2019,10.4
Belize,BZ,2020,10.43
Belize,BZ,2021,10.43
Belize,BZ,2022,10.43
Bolivia,BO,1995,29.19
Bolivia,BO,1996,29.29
Bolivia,BO,1997,29.39
Bolivia,BO,1998,29.49
Bolivia,BO,1999,29.59
Bolivia,BO,2000,29.69
Bolivia,BO,2001,29.82
Bolivia,BO,2002,29.94
Bolivia,BO,2003,30.07
Bolivia,BO,2004,30.19
Bolivia,BO,2005,30.32
Bolivia,BO,2006,30.53
Bolivia,BO,2007,30.74
Bolivia,BO,2008,30.94
Bolivia,BO,2009,31.15
Bolivia,BO,2010,31.36
Bolivia,BO,2011,31.59
Bolivia,BO,2012,31.81
Bolivia,BO,2013,32.04
Bolivia,BO,2014,32.26
Bolivia,BO,2015,32.49
Bolivia,BO,2016,32.88
Bolivia,BO,2017,33.27
Bolivia,BO,2018,33.65
Bolivia,BO,2019,34.04
Bolivia,BO,2020,34.43
Bolivia,BO,2021,34.43
Bolivia,BO,2022,34.43
Brazil,BR,1995,2.55
Brazil,BR,1996,2.55
Brazil,BR,1997,2.56
Brazil,BR,1998,2.56
Brazil,BR,1999,2.57
Brazil,BR,2000,2.57
Brazil,BR,2001,2.58
Brazil,BR,2002,2.58
Brazil,BR,2003,2.59
Brazil,BR,2004,2.59
Brazil,BR,2005,2.6
Brazil,BR,2006,2.62
Brazil,BR,2007,2.63
Brazil,BR,2008,2.65
Brazil,BR,2009,2.66
Brazil,BR,2010,2.68
Brazil,BR,2011,2.7
Brazil,BR,2012,2.71
Brazil,BR,2013,2.73
Brazil,BR,2014,2.74
Brazil,BR,2015,2.76
Brazil,BR,2016,2.77
Brazil,BR,2017,2.78
Brazil,BR,2018,2.8
Brazil,BR,2019,2.81
Brazil,BR,2020,2.82
Brazil,BR,2021,2.82
Brazil,BR,2022,2.82
Barbados,BB,1995,10.16
Barbados,BB,1996,10.19
Barbados,BB,1997,10.22
Barbados,BB,1998,10.26
Barbados,BB,1999,10.29
Barbados,BB,2000,10.32
Barbados,BB,2001,10.33
Barbados,BB,2002,10.34
Barbados,BB,2003,10.35
Barbados,BB,2004,10.36
Barbados,BB,2005,10.37
Barbados,BB,2006,10.37
Barbados,BB,2007,10.37
Barbados,BB,2008,10.36
Barbados,BB,2009,10.36
Barbados,BB,2010,10.36
Barbados,BB,2011,10.39
Barbados,BB,2012,10.42
Barbados,BB,2013,10.44
Barbados,BB,2014,10.47
Barbados,BB,2015,10.5
Barbados,BB,2016,10.51
Barbados,BB,2017,10.52
Barbados,BB,2018,10.53
Barbados,BB,2019,10.54
Barbados,BB,2020,10.55
Barbados,BB,2021,10.55
Barbados,BB,2022,10.55
Brunei,BN,1995,20.12
Brunei,BN,1996,20.1
Brunei,BN,1997,20.08
Brunei,BN,1998,20.05
Brunei,BN,1999,20.03
Brunei,BN,2000,20.01
Brunei,BN,2001,20.01
Brunei,BN,2002,20.0
Brunei,BN,2003,20.0
Brunei,BN,2004,19.99
Brunei,BN,2005,19.99
Brunei,BN,2006,19.94
Brunei,BN,2007,19.89
Brunei,BN,2008,19.83
Brunei,BN,2009,19.78
Brunei,BN,2010,19.73
Brunei,BN,2011,19.69
Brunei,BN,2012,19.65
Brunei,BN,2013,19.62
Brunei,BN,2014,19.58
Brunei,BN,2015,19.54
Brunei,BN,2016,19.63
Brunei,BN,2017,19.71
Brunei,BN,2018,19.8
Brunei,BN,2019,19.88
Brunei,BN,2020,19.97
Brunei,BN,2021,19.97
Brunei,BN,2022,19.97
Bhutan,BT,1995,1.27
Bhutan,BT,1996,1.28
Bhutan,BT,1997,1.3
Bhutan,BT,1998,1.31
Bhutan,BT,1999,1.33
Bhutan,BT,2000,1.34
Bhutan,BT,2001,1.35
Bhutan,BT,2002,1.37
Bhutan,BT,2003,1.38
Bhutan,BT,2004,1.4
Bhutan,BT,2005,1.41
Bhutan,BT,2006,1.43
Bhutan,BT,2007,1.45
Bhutan,BT,2008,1.47
Bhutan,BT,2009,1.49
Bhutan,BT,2010,1.51
Bhutan,BT,2011,1.52
Bhutan,BT,2012,1.53
Bhutan,BT,2013,1.55
Bhutan,BT,2014,1.56
Bhutan,BT,2015,1.57
Bhutan,BT,2016,1.6
Bhutan,BT,2017,1.63
Bhutan,BT,2018,1.65
Bhutan,BT,2019,1.68
Bhutan,BT,2020,1.71
Bhutan,BT,2021,1.71
Bhutan,BT,2022,1.71
Botswana,BW,1995,17.44
Botswana,BW,1996,17.71
Botswana,BW,1997,17.98
Botswana,BW,1998,18.25
Botswana,BW,1999,18.52
Botswana,BW,2000,18.79
Botswana,BW,2001,18.92
Botswana,BW,2002,19.05
Botswana,BW,2003,19.19
Botswana,BW,2004,19.32
Botswana,BW,2005,19.45
Botswana,BW,2006,19.51
Botswana,BW,2007,19.57
Botswana,BW,2008,19.63
Botswana,BW,2009,19.69
Botswana,BW,2010,19.75
Botswana,BW,2011,19.9
Botswana,BW,2012,20.05
Botswana,BW,2013,20.21
Botswana,BW,2014,20.36
Botswana,BW,2015,20.51
Botswana,BW,2016,20.62
Botswana,BW,2017,20.73
Botswana,BW,2018,20.83
Botswana,BW,2019,20.94
Botswana,BW,2020,21.05
Botswana,BW,2021,21.05
Botswana,BW,2022,21.05
Central African Republic,CF,1995,7.91
Central African Republic,CF,1996,7.89
Central African Republic,CF,1997,7.88
Central African Republic,CF,1998,7.86
Central African Republic,CF,1999,7.85
Central African Republic,CF,2000,7.83
Central African Republic,CF,2001,7.72
Central African Republic,CF,2002,7.61
Central African Republic,CF,2003,7.51
Central African Republic,CF,2004,7.4
Central African Republic,CF,2005,7.29
Central African Republic,CF,2006,7.36
Central African Republic,CF,2007,7.43
Central African Republic,CF,2008,7.51
Central African Republic,CF,2009,7.58
Central African Republic,CF,2010,7.65
Central African Republic,CF,2011,7.77
Central African Republic,CF,2012,7.89
Central African Republic,CF,2013,8.02
Central African Republic,CF,2014,8.14
Central African Republic,CF,2015,8.26
Central African Republic,CF,2016,8.42
Central African Republic,CF,2017,8.58
Central African Republic,CF,2018,8.75
Central African Republic,CF,2019,8.91
Central African Republic,CF,2020,9.07
Central African Republic,CF,2021,9.07
Central African Republic,CF,2022,9.07
Canada,CA,1995,22.34
Canada,CA,1996,22.41
Canada,CA,1997,22.48
Canada,CA,1998,22.54
Canada,CA,1999,22.61
Canada,CA,2000,22.68
Canada,CA,2001,22.71
Canada,CA,2002,22.75
Canada,CA,2003,22.78
Canada,CA,2004,22.82
Canada,CA,2005,22.85
Canada,CA,2006,22.85
Canada,CA,2007,22.85
Canada,CA,2008,22.86
Canada,CA,2009,22.86
Canada,CA,2010,22.86
Canada,CA,2011,22.89
Canada,CA,2012,22.91
Canada,CA,2013,22.94
Canada,CA,2014,22.96
Canada,CA,2015,22.99
Canada,CA,2016,23.02
Canada,CA,2017,23.05
Canada,CA,2018,23.07
Canada,CA,2019,23.1
Canada,CA,2020,23.13
Canada,CA,2021,23.13
Canada,CA,2022,23.13
Switzerland,CH,1995,29.67
Switzerland,CH,1996,29.69
Switzerland,CH,1997,29.71
Switzerland,CH,1998,29.74
Switzerland,CH,1999,29.76
Switzerland,CH,2000,29.78
Switzerland,CH,2001,29.79
Switzerland,CH,2002,29.8
Switzerland,CH,2003,29.8
Switzerland,CH,2004,29.81
Switzerland,CH,2005,29.82
Switzerland,CH,2006,29.84
Switzerland,CH,2007,29.85
Switzerland,CH,2008,29.87
Switzerland,CH,2009,29.88
Switzerland,CH,2010,29.9
Switzerland,CH,2011,29.92
Switzerland,CH,2012,29.93
Switzerland,CH,2013,29.95
Switzerland,CH,2014,29.96
Switzerland,CH,2015,29.98
Switzerland,CH,2016,30.0
Switzerland,CH,2017,30.01
Switzerland,CH,2018,30.03
Switzerland,CH,2019,30.04
Switzerland,CH,2020,30.06
Switzerland,CH,2021,30.06
Switzerland,CH,2022,30.06
Chile,CL,1995,0.86
Chile,CL,1996,0.86
Chile,CL,1997,0.87
Chile,CL,1998,0.87
