country,iso2,year,value
Albania,,2020,20.48
Albania,,2021,20.48
Albania,,2022,20.48
Andorra,,1995,13.49
Andorra,,1996,13.61
Andorra,,1997,13.74
Andorra,,1998,13.86
Andorra,,1999,13.99
Andorra,,2000,14.11
Andorra,,2001,14.22
Andorra,,2002,14.32
Andorra,,2003,14.43
Andorra,,2004,14.53
Andorra,,2005,14.64
Andorra,,2006,14.69
Andorra,,2007,14.74
Andorra,,2008,14.8
Andorra,,2009,14.85
Andorra,,2010,14.9
Andorra,,2011,14.95
Andorra,,2012,15.0
Andorra,,2013,15.06
Andorra,,2014,15.11
Andorra,,2015,15.16
Andorra,,2016,15.15
Andorra,,2017,15.14
Andorra,,2018,15.14
Andorra,,2019,15.13
Andorra,,2020,15.12
Andorra,,2021,15.12
Andorra,,2022,15.12
United Arab Emirates,,1995,22.05
United Arab Emirates,,1996,22.05
United Arab Emirates,,1997,22.05
United Arab Emirates,,1998,22.04
United Arab Emirates,,1999,22.04
United Arab Emirates,,2000,22.04
United Arab Emirates,,2001,22.23
United Arab Emirates,,2002,22.42
United Arab Emirates,,2003,22.62
United Arab Emirates,,2004,22.81
United Arab Emirates,,2005,23.0
United Arab Emirates,,2006,23.1
United Arab Emirates,,2007,23.19
United Arab Emirates,,2008,23.29
United Arab Emirates,,2009,23.38
United Arab Emirates,,2010,23.48
United Arab Emirates,,2011,23.6
United Arab Emirates,,2012,23.72
United Arab Emirates,,2013,23.85
United Arab Emirates,,2014,23.97
United Arab Emirates,,2015,24.09
United Arab Emirates,,2016,24.17
United Arab Emirates,,2017,24.25
United Arab Emirates,,2018,24.33
United Arab Emirates,,2019,24.41
United Arab Emirates,,2020,24.49
United Arab Emirates,,2021,24.49
United Arab Emirates,,2022,24.49
Argentina,,1995,8.61
Argentina,,1996,8.63
Argentina,,1997,8.65
Argentina,,1998,8.68
Argentina,,1999,8.7
Argentina,,2000,8.72
Argentina,,2001,8.74
Argentina,,2002,8.76
Argentina,,2003,8.78
Argentina,,2004,8.8
Argentina,,2005,8.82
Argentina,,2006,8.89
Argentina,,2007,8.97
Argentina,,2008,9.04
Argentina,,2009,9.12
Argentina,,2010,9.19
Argentina,,2011,9.22
Argentina,,2012,9.25
Argentina,,2013,9.29
Argentina,,2014,9.32
Argentina,,2015,9.35
Argentina,,2016,9.4
Argentina,,2017,9.45
Argentina,,2018,9.49
Argentina,,2019,9.54
Argentina,,2020,9.59
Argentina,,2021,9.59
Argentina,,2022,9.59
Armenia,,1995,6.57
Armenia,,1996,6.82
Armenia,,1997,7.08
Armenia,,1998,7.33
Armenia,,1999,7.59
Armenia,,2000,7.84
Armenia,,2001,8.38
Armenia,,2002,8.92
Armenia,,2003,9.45
Armenia,,2004,9.99
Armenia,,2005,10.53
Armenia,,2006,10.73
Armenia,,2007,10.93
Armenia,,2008,11.12
Armenia,,2009,11.32
Armenia,,2010,11.52
Armenia,,2011,11.72
Armenia,,2012,11.92
Armenia,,2013,12.12
Armenia,,2014,12.32
Armenia,,2015,12.52
Armenia,,2016,12.72
Armenia,,2017,12.91
Armenia,,2018,13.11
Armenia,,2019,13.3
Armenia,,2020,13.5
Armenia,,2021,13.5
Armenia,,2022,13.5
Antigua and Barbuda,,1995,15.14
Antigua and Barbuda,,1996,15.15
Antigua and Barbuda,,1997,15.16
Antigua and Barbuda,,1998,15.18
Antigua and Barbuda,,1999,15.19
Antigua and Barbuda,,2000,15.2
Antigua and Barbuda,,2001,15.21
Antigua and Barbuda,,2002,15.22
Antigua and Barbuda,,2003,15.23
Antigua and Barbuda,,2004,15.24
Antigua and Barbuda,,2005,15.25
Antigua and Barbuda,,2006,15.25
Antigua and Barbuda,,2007,15.25
Antigua and Barbuda,,2008,15.25
Antigua and Barbuda,,2009,15.25
Antigua and Barbuda,,2010,15.25
Antigua and Barbuda,,2011,15.26
Antigua and Barbuda,,2012,15.28
Antigua and Barbuda,,2013,15.29
Antigua and Barbuda,,2014,15.31
Antigua and Barbuda,,2015,15.32
Antigua and Barbuda,,2016,15.32
Antigua and Barbuda,,2017,15.32
Antigua and Barbuda,,2018,15.31
Antigua and Barbuda,,2019,15.31
Antigua and Barbuda,,2020,15.31
Antigua and Barbuda,,2021,15.31
Antigua and Barbuda,,2022,15.31
Australia,,1995,51.01
Australia,,1996,51.13
Australia,,1997,51.25
Australia,,1998,51.37
Australia,,1999,51.49
Australia,,2000,51.61
Australia,,2001,51.69
Australia,,2002,51.78
Australia,,2003,51.86
Australia,,2004,51.95
Australia,,2005,52.03
Australia,,2006,52.08
Australia,,2007,52.13
Australia,,2008,52.19
Australia,,2009,52.24
Australia,,2010,52.29
Australia,,2011,52.36
Australia,,2012,52.43
Australia,,2013,52.49
Australia,,2014,52.56
Australia,,2015,52.63
Australia,,2016,52.68
Australia,,2017,52.73
Australia,,2018,52.77
Australia,,2019,52.82
Australia,,2020,52.87
Australia,,2021,52.87
Australia,,2022,52.87
Austria,,1995,35.52
Austria,,1996,35.56
Austria,,1997,35.6
Austria,,1998,35.64
Austria,,1999,35.68
Austria,,2000,35.72
Austria,,2001,35.73
Austria,,2002,35.75
Austria,,2003,35.76
Austria,,2004,35.78
Austria,,2005,35.79
Austria,,2006,35.8
Austria,,2007,35.81
Austria,,2008,35.83
Austria,,2009,35.84
Austria,,2010,35.85
Austria,,2011,35.87
Austria,,2012,35.89
Austria,,2013,35.9
Austria,,2014,35.92
Austria,,2015,35.94
Austria,,2016,35.95
Austria,,2017,35.96
Austria,,2018,35.98
Austria,,2019,35.99
Austria,,2020,36.0
Austria,,2021,36.0
Austria,,2022,36.0
Azerbaijan,,1995,6.18
Azerbaijan,,1996,6.39
Azerbaijan,,1997,6.59
Azerbaijan,,1998,6.8
Azerbaijan,,1999,7.0
Azerbaijan,,2000,7.21
Azerbaijan,,2001,7.67
Azerbaijan,,2002,8.12
Azerbaijan,,2003,8.58
Azerbaijan,,2004,9.03
Azerbaijan,,2005,9.49
Azerbaijan,,2006,10.21
Azerbaijan,,2007,10.92
Azerbaijan,,2008,11.64
Azerbaijan,,2009,12.35
Azerbaijan,,2010,13.07
Azerbaijan,,2011,13.28
Azerbaijan,,2012,13.49
Azerbaijan,,2013,13.69
Azerbaijan,,2014,13.9
Azerbaijan,,2015,14.11
Azerbaijan,,2016,14.17
Azerbaijan,,2017,14.22
Azerbaijan,,2018,14.28
Azerbaijan,,2019,14.33
Azerbaijan,,2020,14.39
Azerbaijan,,2021,14.39
Azerbaijan,,2022,14.39
Burundi,,1995,5.65
Burundi,,1996,5.63
Burundi,,1997,5.6
Burundi,,1998,5.58
Burundi,,1999,5.55
Burundi,,2000,5.53
Burundi,,2001,5.5
Burundi,,2002,5.47
Burundi,,2003,5.45
Burundi,,2004,5.42
Burundi,,2005,5.39
Burundi,,2006,5.43
Burundi,,2007,5.46
Burundi,,2008,5.5
Burundi,,2009,5.53
Burundi,,2010,5.57
Burundi,,2011,5.65
Burundi,,2012,5.73
Burundi,,2013,5.82
Burundi,,2014,5.9
Burundi,,2015,5.98
Burundi,,2016,6.21
Burundi,,2017,6.44
Burundi,,2018,6.68
Burundi,,2019,6.91
Burundi,,2020,7.14
Burundi,,2021,7.14
Burundi,,2022,7.14
Belgium,,1995,31.59
Belgium,,1996,31.61
Belgium,,1997,31.62
Belgium,,1998,31.64
Belgium,,1999,31.65
Belgium,,2000,31.67
Belgium,,2001,31.67
Belgium,,2002,31.68
Belgium,,2003,31.68
Belgium,,2004,31.69
Belgium,,2005,31.69
Belgium,,2006,31.69
Belgium,,2007,31.69
Belgium,,2008,31.7
Belgium,,2009,31.7
Belgium,,2010,31.7
Belgium,,2011,31.71
Belgium,,2012,31.71
Belgium,,2013,31.72
Belgium,,2014,31.72
Belgium,,2015,31.73
Belgium,,2016,31.73
Belgium,,2017,31.73
Belgium,,2018,31.74
Belgium,,2019,31.74
Belgium,,2020,31.74
Belgium,,2021,31.74
Belgium,,2022,31.74
Benin,,1995,52.76
Benin,,1996,52.94
Benin,,1997,53.12
Benin,,1998,53.3
Benin,,1999,53.48
Benin,,2000,53.66
Benin,,2001,53.73
Benin,,2002,53.79
Benin,,2003,53.86
Benin,,2004,53.92
Benin,,2005,53.99
Benin,,2006,54.11
Benin,,2007,54.23
Benin,,2008,54.35
Benin,,2009,54.47
Benin,,2010,54.59
Benin,,2011,54.82
Benin,,2012,55.05
Benin,,2013,55.29
Benin,,2014,55.52
Benin,,2015,55.75
Benin,,2016,55.97
Benin,,2017,56.2
Benin,,2018,56.42
Benin,,2019,56.65
Benin,,2020,56.87
Benin,,2021,56.87
Benin,,2022,56.87
Burkina Faso,,1995,16.3
Burkina Faso,,1996,16.59
Burkina Faso,,1997,16.89
Burkina Faso,,1998,17.18
Burkina Faso,,1999,17.48
Burkina Faso,,2000,17.77
Burkina Faso,,2001,17.99
Burkina Faso,,2002,18.21
Burkina Faso,,2003,18.43
Burkina Faso,,2004,18.65
Burkina Faso,,2005,18.87
Burkina Faso,,2006,19.0
Burkina Faso,,2007,19.12
Burkina Faso,,2008,19.25
Burkina Faso,,2009,19.37
Burkina Faso,,2010,19.5
Burkina Faso,,2011,19.8
Burkina Faso,,2012,20.09
Burkina Faso,,2013,20.39
Burkina Faso,,2014,20.68
Burkina Faso,,2015,20.98
Burkina Faso,,2016,21.38
Burkina Faso,,2017,21.78
Burkina Faso,,2018,22.19
Burkina Faso,,2019,22.59
Burkina Faso,,2020,22.99
Burkina Faso,,2021,22.99
Burkina Faso,,2022,22.99
Bangladesh,,1995,10.09
Bangladesh,,1996,10.23
Bangladesh,,1997,10.37
Bangladesh,,1998,10.5
Bangladesh,,1999,10.64
Bangladesh,,2000,10.78
Bangladesh,,2001,10.96
Bangladesh,,2002,11.14
Bangladesh,,2003,11.33
Bangladesh,,2004,11.51
Bangladesh,,2005,11.69
Bangladesh,,2006,11.91
Bangladesh,,2007,12.13
Bangladesh,,2008,12.34
Bangladesh,,2009,12.56
Bangladesh,,2010,12.78
Bangladesh,,2011,13.03
Bangladesh,,2012,13.29
Bangladesh,,2013,13.54
Bangladesh,,2014,13.8
Bangladesh,,2015,14.05
Bangladesh,,2016,14.38
Bangladesh,,2017,14.72
Bangladesh,,2018,15.05
Bangladesh,,2019,15.39
Bangladesh,,2020,15.72
Bangladesh,,2021,15.72
Bangladesh,,2022,15.72
Bulgaria,,1995,25.67
Bulgaria,,1996,25.68
Bulgaria,,1997,25.7
Bulgaria,,1998,25.71
Bulgaria,,1999,25.73
Bulgaria,,2000,25.74
Bulgaria,,2001,26.05
Bulgaria,,2002,26.36
Bulgaria,,2003,26.66
Bulgaria,,2004,26.97
Bulgaria,,2005,27.28
Bulgaria,,2006,27.43
Bulgaria,,2007,27.57
Bulgaria,,2008,27.72
Bulgaria,,2009,27.86
Bulgaria,,2010,28.01
Bulgaria,,2011,28.18
Bulgaria,,2012,28.36
Bulgaria,,2013,28.53
Bulgaria,,2014,28.71
Bulgaria,,2015,28.88
Bulgaria,,2016,29.06
Bulgaria,,2017,29.23
Bulgaria,,2018,29.41
Bulgaria,,2019,29.58
Bulgaria,,2020,29.76
Bulgaria,,2021,29.76
Bulgaria,,2022,29.76
Bahrain,,1995,13.42
Bahrain,,1996,13.45
Bahrain,,1997,13.48
Bahrain,,1998,13.51
Bahrain,,1999,13.54
Bahrain,,2000,13.57
Bahrain,,2001,13.63
Bahrain,,2002,13.69
Bahrain,,2003,13.74
Bahrain,,2004,13.8
Bahrain,,2005,13.86
Bahrain,,2006,13.85
Bahrain,,2007,13.84
Bahrain,,2008,13.82
Bahrain,,2009,13.81
Bahrain,,2010,13.8
Bahrain,,2011,13.85
Bahrain,,2012,13.9
Bahrain,,2013,13.94
Bahrain,,2014,13.99
Bahrain,,2015,14.04
Bahrain,,2016,14.05
Bahrain,,2017,14.05
Bahrain,,2018,14.06
Bahrain,,2019,14.06
Bahrain,,2020,14.07
Bahrain,,2021,14.07
Bahrain,,2022,14.07
Bahamas,,1995,23.82
Bahamas,,1996,23.93
Bahamas,,1997,24.03
Bahamas,,1998,24.14
Bahamas,,1999,24.24
Bahamas,,2000,24.35
Bahamas,,2001,24.38
Bahamas,,2002,24.41
Bahamas,,2003,24.44
Bahamas,,2004,24.47
Bahamas,,2005,24.5
Bahamas,,2006,24.49
Bahamas,,2007,24.48
Bahamas,,2008,24.47
Bahamas,,2009,24.46
Bahamas,,2010,24.45
Bahamas,,2011,24.49
Bahamas,,2012,24.52
Bahamas,,2013,24.56
Bahamas,,2014,24.59
Bahamas,,2015,24.63
Bahamas,,2016,24.67
Bahamas,,2017,24.72
Bahamas,,2018,24.76
Bahamas,,2019,24.81
Bahamas,,2020,24.85
Bahamas,,2021,24.85
Bahamas,,2022,24.85
Bosnia and Herzegovina,,1995,13.68
Bosnia and Herzegovina,,1996,14.88
Bosnia and Herzegovina,,1997,16.08
Bosnia and Herzegovina,,1998,17.29
Bosnia and Herzegovina,,1999,18.49
Bosnia and Herzegovina,,2000,19.69
Bosnia and Herzegovina,,2001,19.79
Bosnia and Herzegovina,,2002,19.89
Bosnia and Herzegovina,,2003,19.98
Bosnia and Herzegovina,,2004,20.08
Bosnia and Herzegovina,,2005,20.18
Bosnia and Herzegovina,,2006,20.45
Bosnia and Herzegovina,,2007,20.72
Bosnia and Herzegovina,,2008,20.98
Bosnia and Herzegovina,,2009,21.25
Bosnia and Herzegovina,,2010,21.52
Bosnia and Herzegovina,,2011,21.77
Bosnia and Herzegovina,,2012,22.01
Bosnia and Herzegovina,,2013,22.26
Bosnia and Herzegovina,,2014,22.5
Bosnia and Herzegovina,,2015,22.75
Bosnia and Herzegovina,,2016,22.96
Bosnia and Herzegovina,,2017,23.17
Bosnia and Herzegovina,,2018,23.38
Bosnia and Herzegovina,,2019,23.59
Bosnia and Herzegovina,,2020,23.8
Bosnia and Herzegovina,,2021,23.8
Bosnia and Herzegovina,,2022,23.8
Belarus,,1995,15.62
Belarus,,1996,15.81
Belarus,,1997,15.99
Belarus,,1998,16.18
Belarus,,1999,16.36
Belarus,,2000,16.55
Belarus,,2001,16.74
Belarus,,2002,16.93
Belarus,,2003,17.11
Belarus,,2004,17.3
Belarus,,2005,17.49
Belarus,,2006,17.65
Belarus,,2007,17.8
Belarus,,2008,17.96
Belarus,,2009,18.11
Belarus,,2010,18.27
Belarus,,2011,18.35
Belarus,,2012,18.44
Belarus,,2013,18.52
Belarus,,2014,18.61
Belarus,,2015,18.69
Belarus,,2016,18.76
Belarus,,2017,18.83
Belarus,,2018,18.91
Belarus,,2019,18.98
Belarus,,2020,19.05
Belarus,,2021,19.05
Belarus,,2022,19.05
Belize,,1995,9.42
Belize,,1996,9.5
Belize,,1997,9.58
Belize,,1998,9.67
Belize,,1999,9.75
Belize,,2000,9.83
Belize,,2001,9.94
Belize,,2002,10.05
Belize,,2003,10.15
Belize,,2004,10.26
Belize,,2005,10.37
Belize,,2006,10.33
Belize,,2007,10.29
Belize,,2008,10.26
Belize,,2009,10.22
Belize,,2010,10.18
Belize,,2011,10.2
Belize,,2012,10.22
Belize,,2013,10.23
Belize,,2014,10.25
Belize,,2015,10.27
Belize,,2016,10.3
Belize,,2017,10.33
Belize,,2018,10.37
Belize,,2019,10.4
Belize,,2020,10.43
Belize,,2021,10.43
Belize,,2022,10.43
Bolivia,,1995,29.19
Bolivia,,1996,29.29
Bolivia,,1997,29.39
Bolivia,,1998,29.49
Bolivia,,1999,29.59
Bolivia,,2000,29.69
Bolivia,,2001,29.82
Bolivia,,2002,29.94
Bolivia,,2003,30.07
Bolivia,,2004,30.19
Bolivia,,2005,30.32
Bolivia,,2006,30.53
Bolivia,,2007,30.74
Bolivia,,2008,30.94
Bolivia,,2009,31.15
Bolivia,,2010,31.36
Bolivia,,2011,31.59
Bolivia,,2012,31.81
Bolivia,,2013,32.04
Bolivia,,2014,32.26
Bolivia,,2015,32.49
Bolivia,,2016,32.88
Bolivia,,2017,33.27
Bolivia,,2018,33.65
Bolivia,,2019,34.04
Bolivia,,2020,34.43
Bolivia,,2021,34.43
Bolivia,,2022,34.43
Brazil,,1995,2.55
Brazil,,1996,2.55
Brazil,,1997,2.56
Brazil,,1998,2.56
Brazil,,1999,2.57
Brazil,,2000,2.57
Brazil,,2001,2.58
Brazil,,2002,2.58
Brazil,,2003,2.59
Brazil,,2004,2.59
Brazil,,2005,2.6
Brazil,,2006,2.62
Brazil,,2007,2.63
Brazil,,2008,2.65
Brazil,,2009,2.66
Brazil,,2010,2.68
Brazil,,2011,2.7
Brazil,,2012,2.71
Brazil,,2013,2.73
Brazil,,2014,2.74
Brazil,,2015,2.76
Brazil,,2016,2.77
Brazil,,2017,2.78
Brazil,,2018,2.8
Brazil,,2019,2.81
Brazil,,2020,2.82
Brazil,,2021,2.82
Brazil,,2022,2.82
Barbados,,1995,10.16
Barbados,,1996,10.19
Barbados,,1997,10.22
Barbados,,1998,10.26
Barbados,,1999,10.29
Barbados,,2000,10.32
Barbados,,2001,10.33
Barbados,,2002,10.34
Barbados,,2003,10.35
Barbados,,2004,10.36
Barbados,,2005,10.37
Barbados,,2006,10.37
Barbados,,2007,10.37
Barbados,,2008,10.36
Barbados,,2009,10.36
Barbados,,2010,10.36
Barbados,,2011,10.39
Barbados,,2012,10.42
Barbados,,2013,10.44
Barbados,,2014,10.47
Barbados,,2015,10.5
Barbados,,2016,10.51
Barbados,,2017,10.52
Barbados,,2018,10.53
Barbados,,2019,10.54
Barbados,,2020,10.55
Barbados,,2021,10.55
Barbados,,2022,10.55
Brunei,,1995,20.12
Brunei,,1996,20.1
Brunei,,1997,20.08
Brunei,,1998,20.05
Brunei,,1999,20.03
Brunei,,2000,20.01
Brunei,,2001,20.01
Brunei,,2002,20.0
Brunei,,2003,20.0
Brunei,,2004,19.99
Brunei,,2005,19.99
Brunei,,2006,19.94
Brunei,,2007,19.89
Brunei,,2008,19.83
Brunei,,2009,19.78
Brunei,,2010,19.73
Brunei,,2011,19.69
Brunei,,2012,19.65
Brunei,,2013,19.62
Brunei,,2014,19.58
Brunei,,2015,19.54
Brunei,,2016,19.63
Brunei,,2017,19.71
Brunei,,2018,19.8
Brunei,,2019,19.88
Brunei,,2020,19.97
Brunei,,2021,19.97
Brunei,,2022,19.97
Bhutan,,1995,1.27
Bhutan,,1996,1.28
Bhutan,,1997,1.3
Bhutan,,1998,1.31
Bhutan,,1999,1.33
Bhutan,,2000,1.34
Bhutan,,2001,1.35
Bhutan,,2002,1.37
Bhutan,,2003,1.38
Bhutan,,2004,1.4
Bhutan,,2005,1.41
Bhutan,,2006,1.43
Bhutan,,2007,1.45
Bhutan,,2008,1.47
Bhutan,,2009,1.49
Bhutan,,2010,1.51
Bhutan,,2011,1.52
Bhutan,,2012,1.53
Bhutan,,2013,1.55
Bhutan,,2014,1.56
Bhutan,,2015,1.57
Bhutan,,2016,1.6
Bhutan,,2017,1.63
Bhutan,,2018,1.65
Bhutan,,2019,1.68
Bhutan,,2020,1.71
Bhutan,,2021,1.71
Bhutan,,2022,1.71
Botswana,,1995,17.44
Botswana,,1996,17.71
Botswana,,1997,17.98
Botswana,,1998,18.25
Botswana,,1999,18.52
Botswana,,2000,18.79
Botswana,,2001,18.92
Botswana,,2002,19.05
Botswana,,2003,19.19
Botswana,,2004,19.32
Botswana,,2005,19.45
Botswana,,2006,19.51
Botswana,,2007,19.57
Botswana,,2008,19.63
Botswana,,2009,19.69
Botswana,,2010,19.75
Botswana,,2011,19.9
Botswana,,2012,20.05
Botswana,,2013,20.21
Botswana,,2014,20.36
Botswana,,2015,20.51
Botswana,,2016,20.62
Botswana,,2017,20.73
Botswana,,2018,20.83
Botswana,,2019,20.94
Botswana,,2020,21.05
Botswana,,2021,21.05
Botswana,,2022,21.05
Central African Republic,,1995,7.91
Central African Republic,,1996,7.89
Central African Republic,,1997,7.88
Central African Republic,,1998,7.86
Central African Republic,,1999,7.85
Central African Republic,,2000,7.83
Central African Republic,,2001,7.72
Central African Republic,,2002,7.61
Central African Republic,,2003,7.51
Central African Republic,,2004,7.4
Central African Republic,,2005,7.29
Central African Republic,,2006,7.36
Central African Republic,,2007,7.43
Central African Republic,,2008,7.51
Central African Republic,,2009,7.58
Central African Republic,,2010,7.65
Central African Republic,,2011,7.77
Central African Republic,,2012,7.89
Central African Republic,,2013,8.02
Central African Republic,,2014,8.14
Central African Republic,,2015,8.26
Central African Republic,,2016,8.42
Central African Republic,,2017,8.58
Central African Republic,,2018,8.75
Central African Republic,,2019,8.91
Central African Republic,,2020,9.07
Central African Republic,,2021,9.07
Central African Republic,,2022,9.07
Canada,,1995,22.34
Canada,,1996,22.41
Canada,,1997,22.48
Canada,,1998,22.54
Canada,,1999,22.61
Canada,,2000,22.68
Canada,,2001,22.71
Canada,,2002,22.75
Canada,,2003,22.78
Canada,,2004,22.82
Canada,,2005,22.85
Canada,,2006,22.85
Canada,,2007,22.85
Canada,,2008,22.86
Canada,,2009,22.86
Canada,,2010,22.86
Canada,,2011,22.89
Canada,,2012,22.91
Canada,,2013,22.94
Canada,,2014,22.96
Canada,,2015,22.99
Canada,,2016,23.02
Canada,,2017,23.05
Canada,,2018,23.07
Canada,,2019,23.1
Canada,,2020,23.13
Canada,,2021,23.13
Canada,,2022,23.13
Switzerland,,1995,29.67
Switzerland,,1996,29.69
Switzerland,,1997,29.71
Switzerland,,1998,29.74
Switzerland,,1999,29.76
Switzerland,,2000,29.78
Switzerland,,2001,29.79
Switzerland,,2002,29.8
Switzerland,,2003,29.8
Switzerland,,2004,29.81
Switzerland,,2005,29.82
Switzerland,,2006,29.84
Switzerland,,2007,29.85
Switzerland,,2008,29.87
Switzerland,,2009,29.88
Switzerland,,2010,29.9
Switzerland,,2011,29.92
Switzerland,,2012,29.93
Switzerland,,2013,29.95
Switzerland,,2014,29.96
Switzerland,,2015,29.98
Switzerland,,2016,30.0
Switzerland,,2017,30.01
Switzerland,,2018,30.03
Switzerland,,2019,30.04
Switzerland,,2020,30.06
Switzerland,,2021,30.06
Switzerland,,2022,30.06
Chile,,1995,0.86
Chile,,1996,0.86
Chile,,1997,0.87
Chile,,1998,0.87
Chile,,1999,0.88
Chile,,2000,0.88
Chile,,2001,0.88
Chile,,2002,0.89
Chile,,2003,0.89
Chile,,2004,0.9
Chile,,2005,0.9
Chile,,2006,0.9
Chile,,2007,0.9
Chile,,2008,0.91
Chile,,2009,0.91
Chile,,2010,0.91
Chile,,2011,0.92
Chile,,2012,0.92
Chile,,2013,0.93
Chile,,2014,0.93
Chile,,2015,0.94
Chile,,2016,0.94
Chile,,2017,0.95
Chile,,2018,0.95
Chile,,2019,0.96
Chile,,2020,0.96
Chile,,2021,0.96
Chile,,2022,0.96
China,,1995,20.14
China,,1996,20.35
China,,1997,20.55
China,,1998,20.76
China,,1999,20.96
China,,2000,21.17
China,,2001,21.4
China,,2002,21.63
China,,2003,21.87
China,,2004,22.1
China,,2005,22.33
China,,2006,22.53
China,,2007,22.73
China,,2008,22.92
China,,2009,23.12
China,,2010,23.32
China,,2011,23.45
China,,2012,23.58
China,,2013,23.7
China,,2014,23.83
China,,2015,23.96
China,,2016,24.05
China,,2017,24.14
China,,2018,24.24
China,,2019,24.33
China,,2020,24.42
China,,2021,24.42
China,,2022,24.42
Ivory Coast,,1995,11.52
Ivory Coast,,1996,11.55
Ivory Coast,,1997,11.57
Ivory Coast,,1998,11.6
Ivory Coast,,1999,11.62
Ivory Coast,,2000,11.65
Ivory Coast,,2001,11.53
Ivory Coast,,2002,11.41
Ivory Coast,,2003,11.3
Ivory Coast,,2004,11.18
Ivory Coast,,2005,11.06
Ivory Coast,,2006,11.05
Ivory Coast,,2007,11.04
Ivory Coast,,2008,11.03
Ivory Coast,,2009,11.02
Ivory Coast,,2010,11.01
Ivory Coast,,2011,11.1
Ivory Coast,,2012,11.19
Ivory Coast,,2013,11.29
Ivory Coast,,2014,11.38
Ivory Coast,,2015,11.47
Ivory Coast,,2016,11.83
Ivory Coast,,2017,12.19
Ivory Coast,,2018,12.55
Ivory Coast,,2019,12.91
Ivory Coast,,2020,13.27
Ivory Coast,,2021,13.27
Ivory Coast,,2022,13.27
Cameroon,,1995,3.8
Cameroon,,1996,3.83
Cameroon,,1997,3.87
Cameroon,,1998,3.9
Cameroon,,1999,3.94
Cameroon,,2000,3.97
Cameroon,,2001,3.99
Cameroon,,2002,4.01
Cameroon,,2003,4.02
Cameroon,,2004,4.04
Cameroon,,2005,4.06
Cameroon,,2006,4.06
Cameroon,,2007,4.07
Cameroon,,2008,4.07
Cameroon,,2009,4.08
Cameroon,,2010,4.08
Cameroon,,2011,4.11
Cameroon,,2012,4.14
Cameroon,,2013,4.16
Cameroon,,2014,4.19
Cameroon,,2015,4.22
Cameroon,,2016,4.29
Cameroon,,2017,4.37
Cameroon,,2018,4.44
Cameroon,,2019,4.52
Cameroon,,2020,4.59
Cameroon,,2021,4.59
Cameroon,,2022,4.59
Republic of the Congo,,1995,14.44
Republic of the Congo,,1996,14.47
Republic of the Congo,,1997,14.5
Republic of the Congo,,1998,14.52
Republic of the Congo,,1999,14.55
Republic of the Congo,,2000,14.58
Republic of the Congo,,2001,14.62
Republic of the Congo,,2002,14.67
Republic of the Congo,,2003,14.71
Republic of the Congo,,2004,14.76
Republic of the Congo,,2005,14.8
Republic of the Congo,,2006,14.94
Republic of the Congo,,2007,15.07
Republic of the Congo,,2008,15.21
Republic of the Congo,,2009,15.34
Republic of the Congo,,2010,15.48
Republic of the Congo,,2011,15.53
Republic of the Congo,,2012,15.58
Republic of the Congo,,2013,15.64
Republic of the Congo,,2014,15.69
Republic of the Congo,,2015,15.74
Republic of the Congo,,2016,16.04
Republic of the Congo,,2017,16.34
