country,iso2,year,value
Albania,ALB,1995,60.274048
Albania,ALB,1996,60.152004
Albania,ALB,1996,60.152004
Albania,ALB,1997,59.88355
Albania,ALB,1997,59.88355
Albania,ALB,1998,59.4931
Albania,ALB,1998,59.4931
Albania,ALB,1999,59.05513
Albania,ALB,1999,59.05513
Albania,ALB,2000,58.588726
Albania,ALB,2000,58.588726
Albania,ALB,2001,57.827007
Albania,ALB,2001,57.827007
Albania,ALB,2002,56.72883
Albania,ALB,2002,56.72883
Albania,ALB,2003,55.605934
Albania,ALB,2003,55.605934
Albania,ALB,2004,54.5129
Albania,ALB,2004,54.5129
Albania,ALB,2005,53.434822
Albania,ALB,2005,53.434822
Albania,ALB,2006,52.404373
Albania,ALB,2006,52.404373
Albania,ALB,2007,51.43003
Albania,ALB,2007,51.43003
Albania,ALB,2008,50.467728
Albania,ALB,2008,50.467728
Albania,ALB,2009,49.455643
Albania,ALB,2009,49.455643
Albania,ALB,2010,48.396904
Albania,ALB,2010,48.396904
Albania,ALB,2011,47.388344
Albania,ALB,2011,47.388344
Albania,ALB,2012,46.62535
Albania,ALB,2012,46.62535
Albania,ALB,2013,46.223618
Albania,ALB,2013,46.223618
Albania,ALB,2014,46.092335
Albania,ALB,2014,46.092335
Albania,ALB,2015,46.05641
Albania,ALB,2015,46.05641
Albania,ALB,2016,46.03481
Albania,ALB,2016,46.03481
Albania,ALB,2017,46.16772
Albania,ALB,2017,46.16772
Albania,ALB,2018,46.501175
Albania,ALB,2018,46.501175
Albania,ALB,2019,47.033756
Albania,ALB,2019,47.033756
Albania,ALB,2020,47.676907
Albania,ALB,2020,47.676907
Albania,ALB,2021,48.431763
Albania,ALB,2021,48.431763
Albania,ALB,2022,49.241238
Albania,ALB,2022,49.241238
Albania,ALB,2023,50.014008
Albania,ALB,2023,50.014008
Algeria,DZA,1950,78.86579
Algeria,DZA,1950,78.86579
Algeria,DZA,1951,79.82278
Algeria,DZA,1951,79.82278
Algeria,DZA,1952,80.86336
Algeria,DZA,1952,80.86336
Algeria,DZA,1953,82.00374
Algeria,DZA,1953,82.00374
Algeria,DZA,1954,83.38361
Algeria,DZA,1954,83.38361
Algeria,DZA,1955,85.02738
Algeria,DZA,1955,85.02738
Algeria,DZA,1956,86.80387
Algeria,DZA,1956,86.80387
Algeria,DZA,1957,88.657104
Algeria,DZA,1957,88.657104
Algeria,DZA,1958,90.58156
Algeria,DZA,1958,90.58156
Algeria,DZA,1959,92.62317
Algeria,DZA,1959,92.62317
Algeria,DZA,1960,94.77676
Algeria,DZA,1960,94.77676
Algeria,DZA,1961,96.82728
Algeria,DZA,1961,96.82728
Algeria,DZA,1962,98.87523
Algeria,DZA,1962,98.87523
Algeria,DZA,1963,100.9705
Algeria,DZA,1963,100.9705
Algeria,DZA,1964,102.70496
Algeria,DZA,1964,102.70496
Algeria,DZA,1965,103.8009
Algeria,DZA,1965,103.8009
Algeria,DZA,1966,104.258705
Algeria,DZA,1966,104.258705
Algeria,DZA,1967,104.219475
Algeria,DZA,1967,104.219475
Algeria,DZA,1968,103.78402
Algeria,DZA,1968,103.78402
Algeria,DZA,1969,103.13475
Algeria,DZA,1969,103.13475
Algeria,DZA,1970,102.51635
Algeria,DZA,1970,102.51635
Algeria,DZA,1971,101.96982
Algeria,DZA,1971,101.96982
Algeria,DZA,1972,101.4101
Algeria,DZA,1972,101.4101
Algeria,DZA,1973,100.76187
Algeria,DZA,1973,100.76187
Algeria,DZA,1974,99.94509
Algeria,DZA,1974,99.94509
Algeria,DZA,1975,100.291306
Algeria,DZA,1975,100.291306
Algeria,DZA,1976,102.07707
Algeria,DZA,1976,102.07707
Algeria,DZA,1977,102.5465
Algeria,DZA,1977,102.5465
Algeria,DZA,1978,101.4183
Algeria,DZA,1978,101.4183
Algeria,DZA,1979,100.15871
Algeria,DZA,1979,100.15871
Algeria,DZA,1980,98.8687
Algeria,DZA,1980,98.8687
Algeria,DZA,1981,97.56272
Algeria,DZA,1981,97.56272
Algeria,DZA,1982,96.21462
Algeria,DZA,1982,96.21462
Algeria,DZA,1983,94.79094
Algeria,DZA,1983,94.79094
Algeria,DZA,1984,93.28024
Algeria,DZA,1984,93.28024
Algeria,DZA,1985,91.69665
Algeria,DZA,1985,91.69665
Algeria,DZA,1986,90.009445
Algeria,DZA,1986,90.009445
Algeria,DZA,1987,88.24437
Algeria,DZA,1987,88.24437
Algeria,DZA,1988,86.39569
Algeria,DZA,1988,86.39569
Algeria,DZA,1989,84.49021
Algeria,DZA,1989,84.49021
Algeria,DZA,1990,82.53372
Algeria,DZA,1990,82.53372
Algeria,DZA,1991,80.696266
Algeria,DZA,1991,80.696266
Algeria,DZA,1992,79.531975
Algeria,DZA,1992,79.531975
Algeria,DZA,1993,78.48379
Algeria,DZA,1993,78.48379
Algeria,DZA,1994,76.88571
Algeria,DZA,1994,76.88571
Algeria,DZA,1995,74.93694
Algeria,DZA,1995,74.93694
Algeria,DZA,1996,72.71648
Algeria,DZA,1996,72.71648
Algeria,DZA,1997,70.30587
Algeria,DZA,1997,70.30587
Algeria,DZA,1998,67.47809
Algeria,DZA,1998,67.47809
Algeria,DZA,1999,64.39648
Algeria,DZA,1999,64.39648
Algeria,DZA,2000,61.520523
Algeria,DZA,2000,61.520523
Algeria,DZA,2001,58.88232
Algeria,DZA,2001,58.88232
Algeria,DZA,2002,56.454716
Algeria,DZA,2002,56.454716
Algeria,DZA,2003,54.288074
Algeria,DZA,2003,54.288074
Algeria,DZA,2004,52.444687
Algeria,DZA,2004,52.444687
Algeria,DZA,2005,50.94236
Algeria,DZA,2005,50.94236
Algeria,DZA,2006,49.77244
Algeria,DZA,2006,49.77244
Algeria,DZA,2007,48.887978
Algeria,DZA,2007,48.887978
Algeria,DZA,2008,48.268124
Algeria,DZA,2008,48.268124
Algeria,DZA,2009,47.91423
Algeria,DZA,2009,47.91423
Algeria,DZA,2010,47.82262
Algeria,DZA,2010,47.82262
Algeria,DZA,2011,47.996937
Algeria,DZA,2011,47.996937
Algeria,DZA,2012,48.494316
Algeria,DZA,2012,48.494316
Algeria,DZA,2013,49.42561
Algeria,DZA,2013,49.42561
Algeria,DZA,2014,50.694225
Algeria,DZA,2014,50.694225
Algeria,DZA,2015,52.061188
Algeria,DZA,2015,52.061188
Algeria,DZA,2016,53.43371
Algeria,DZA,2016,53.43371
Algeria,DZA,2017,54.827534
Algeria,DZA,2017,54.827534
Algeria,DZA,2018,56.147865
Algeria,DZA,2018,56.147865
Algeria,DZA,2019,57.26551
Algeria,DZA,2019,57.26551
Algeria,DZA,2020,58.067303
Algeria,DZA,2020,58.067303
Algeria,DZA,2021,58.555065
Algeria,DZA,2021,58.555065
Algeria,DZA,2022,58.799854
Algeria,DZA,2022,58.799854
Algeria,DZA,2023,58.769623
Algeria,DZA,2023,58.769623
Andorra,AND,1950,49.66426
Andorra,AND,1950,49.66426
Andorra,AND,1951,50.360268
Andorra,AND,1951,50.360268
Andorra,AND,1952,51.718403
Andorra,AND,1952,51.718403
Andorra,AND,1953,52.961372
Andorra,AND,1953,52.961372
Andorra,AND,1954,53.25702
Andorra,AND,1954,53.25702
Andorra,AND,1955,53.067787
Andorra,AND,1955,53.067787
Andorra,AND,1956,52.848457
Andorra,AND,1956,52.848457
Andorra,AND,1957,52.517986
Andorra,AND,1957,52.517986
Andorra,AND,1958,52.23937
Andorra,AND,1958,52.23937
Andorra,AND,1959,51.93504
Andorra,AND,1959,51.93504
Andorra,AND,1960,51.61444
Andorra,AND,1960,51.61444
Andorra,AND,1961,51.48442
Andorra,AND,1961,51.48442
Andorra,AND,1962,51.424675
Andorra,AND,1962,51.424675
Andorra,AND,1963,51.39523
Andorra,AND,1963,51.39523
Andorra,AND,1964,51.307537
Andorra,AND,1964,51.307537
Andorra,AND,1965,51.17901
Andorra,AND,1965,51.17901
Andorra,AND,1966,51.78738
Andorra,AND,1966,51.78738
Andorra,AND,1967,53.236713
Andorra,AND,1967,53.236713
Andorra,AND,1968,54.310577
Andorra,AND,1968,54.310577
Andorra,AND,1969,54.635487
Andorra,AND,1969,54.635487
Andorra,AND,1970,54.289463
Andorra,AND,1970,54.289463
Andorra,AND,1971,53.44914
Andorra,AND,1971,53.44914
Andorra,AND,1972,52.26294
Andorra,AND,1972,52.26294
Andorra,AND,1973,50.882153
Andorra,AND,1973,50.882153
Andorra,AND,1974,49.445713
Andorra,AND,1974,49.445713
Andorra,AND,1975,48.063915
Andorra,AND,1975,48.063915
Andorra,AND,1976,46.844467
Andorra,AND,1976,46.844467
Andorra,AND,1977,45.784542
Andorra,AND,1977,45.784542
Andorra,AND,1978,44.722775
Andorra,AND,1978,44.722775
Andorra,AND,1979,43.653484
Andorra,AND,1979,43.653484
Andorra,AND,1980,42.399174
Andorra,AND,1980,42.399174
Andorra,AND,1981,40.902374
Andorra,AND,1981,40.902374
Andorra,AND,1982,40.31692
Andorra,AND,1982,40.31692
Andorra,AND,1983,40.46515
Andorra,AND,1983,40.46515
Andorra,AND,1984,40.13851
Andorra,AND,1984,40.13851
Andorra,AND,1985,39.33202
Andorra,AND,1985,39.33202
Andorra,AND,1986,38.73325
Andorra,AND,1986,38.73325
Andorra,AND,1987,38.627506
Andorra,AND,1987,38.627506
Andorra,AND,1988,38.237843
Andorra,AND,1988,38.237843
Andorra,AND,1989,38.240192
Andorra,AND,1989,38.240192
Andorra,AND,1990,37.905277
Andorra,AND,1990,37.905277
Andorra,AND,1991,36.265083
Andorra,AND,1991,36.265083
Andorra,AND,1992,35.25923
Andorra,AND,1992,35.25923
Andorra,AND,1993,34.97846
Andorra,AND,1993,34.97846
Andorra,AND,1994,34.967213
Andorra,AND,1994,34.967213
Andorra,AND,1995,35.593544
Andorra,AND,1995,35.593544
Andorra,AND,1996,36.20132
Andorra,AND,1996,36.20132
Andorra,AND,1997,36.510918
Andorra,AND,1997,36.510918
Andorra,AND,1998,36.770214
Andorra,AND,1998,36.770214
Andorra,AND,1999,37.37247
Andorra,AND,1999,37.37247
Andorra,AND,2000,38.21951
Andorra,AND,2000,38.21951
Andorra,AND,2001,38.92711
Andorra,AND,2001,38.92711
Andorra,AND,2002,39.465015
Andorra,AND,2002,39.465015
Andorra,AND,2003,38.804955
Andorra,AND,2003,38.804955
Andorra,AND,2004,37.248055
Andorra,AND,2004,37.248055
Andorra,AND,2005,36.6473
Andorra,AND,2005,36.6473
Andorra,AND,2006,36.50325
Andorra,AND,2006,36.50325
Andorra,AND,2007,36.259052
Andorra,AND,2007,36.259052
Andorra,AND,2008,36.374184
Andorra,AND,2008,36.374184
Andorra,AND,2009,36.944485
Andorra,AND,2009,36.944485
Andorra,AND,2010,38.23953
Andorra,AND,2010,38.23953
Andorra,AND,2011,39.152225
Andorra,AND,2011,39.152225
Andorra,AND,2012,39.181892
Andorra,AND,2012,39.181892
Andorra,AND,2013,39.371014
Andorra,AND,2013,39.371014
Andorra,AND,2014,39.446747
Andorra,AND,2014,39.446747
Andorra,AND,2015,39.282955
Andorra,AND,2015,39.282955
Andorra,AND,2016,39.029984
Andorra,AND,2016,39.029984
Andorra,AND,2017,38.736805
Andorra,AND,2017,38.736805
Andorra,AND,2018,38.280216
Andorra,AND,2018,38.280216
Andorra,AND,2019,37.986103
Andorra,AND,2019,37.986103
Andorra,AND,2020,38.13443
Andorra,AND,2020,38.13443
Andorra,AND,2021,38.18618
Andorra,AND,2021,38.18618
Andorra,AND,2022,38.165398
Andorra,AND,2022,38.165398
Andorra,AND,2023,38.240322
Andorra,AND,2023,38.240322
Angola,AGO,1950,74.951126
Angola,AGO,1950,74.951126
Angola,AGO,1951,74.412025
Angola,AGO,1951,74.412025
Angola,AGO,1952,74.02204
Angola,AGO,1952,74.02204
Angola,AGO,1953,73.90157
Angola,AGO,1953,73.90157
Angola,AGO,1954,74.12125
Angola,AGO,1954,74.12125
Angola,AGO,1955,74.671745
Angola,AGO,1955,74.671745
Angola,AGO,1956,75.47985
Angola,AGO,1956,75.47985
Angola,AGO,1957,76.48561
Angola,AGO,1957,76.48561
Angola,AGO,1958,77.61403
Angola,AGO,1958,77.61403
Angola,AGO,1959,78.78319
Angola,AGO,1959,78.78319
Angola,AGO,1960,79.93807
Angola,AGO,1960,79.93807
Angola,AGO,1961,81.16815
Angola,AGO,1961,81.16815
Angola,AGO,1962,82.52503
Angola,AGO,1962,82.52503
Angola,AGO,1963,84.07569
Angola,AGO,1963,84.07569
Angola,AGO,1964,85.94014
Angola,AGO,1964,85.94014
Angola,AGO,1965,87.87743
Angola,AGO,1965,87.87743
Angola,AGO,1966,89.68281
Angola,AGO,1966,89.68281
Angola,AGO,1967,91.33134
Angola,AGO,1967,91.33134
Angola,AGO,1968,92.77173
Angola,AGO,1968,92.77173
Angola,AGO,1969,94.00421
Angola,AGO,1969,94.00421
Angola,AGO,1970,95.40388
Angola,AGO,1970,95.40388
Angola,AGO,1971,96.408134
Angola,AGO,1971,96.408134
Angola,AGO,1972,96.14923
Angola,AGO,1972,96.14923
Angola,AGO,1973,95.19512
Angola,AGO,1973,95.19512
Angola,AGO,1974,94.158646
Angola,AGO,1974,94.158646
Angola,AGO,1975,93.16147
Angola,AGO,1975,93.16147
Angola,AGO,1976,92.23683
Angola,AGO,1976,92.23683
Angola,AGO,1977,91.28273
Angola,AGO,1977,91.28273
Angola,AGO,1978,90.328094
Angola,AGO,1978,90.328094
Angola,AGO,1979,89.50417
Angola,AGO,1979,89.50417
Angola,AGO,1980,88.77002
Angola,AGO,1980,88.77002
Angola,AGO,1981,88.1782
Angola,AGO,1981,88.1782
Angola,AGO,1982,87.74132
Angola,AGO,1982,87.74132
Angola,AGO,1983,87.377335
Angola,AGO,1983,87.377335
Angola,AGO,1984,87.15744
Angola,AGO,1984,87.15744
Angola,AGO,1985,87.20316
Angola,AGO,1985,87.20316
Angola,AGO,1986,87.575455
Angola,AGO,1986,87.575455
Angola,AGO,1987,88.19245
Angola,AGO,1987,88.19245
Angola,AGO,1988,88.87709
Angola,AGO,1988,88.87709
Angola,AGO,1989,89.56902
Angola,AGO,1989,89.56902
Angola,AGO,1990,90.25501
Angola,AGO,1990,90.25501
Angola,AGO,1991,91.008064
Angola,AGO,1991,91.008064
Angola,AGO,1992,91.742676
Angola,AGO,1992,91.742676
Angola,AGO,1993,92.43982
Angola,AGO,1993,92.43982
Angola,AGO,1994,93.09803
Angola,AGO,1994,93.09803
Angola,AGO,1995,93.522095
Angola,AGO,1995,93.522095
Angola,AGO,1996,93.72749
Angola,AGO,1996,93.72749
Angola,AGO,1997,93.778915
Angola,AGO,1997,93.778915
Angola,AGO,1998,93.70437
Angola,AGO,1998,93.70437
Angola,AGO,1999,93.58522
Angola,AGO,1999,93.58522
Angola,AGO,2000,93.393654
Angola,AGO,2000,93.393654
Angola,AGO,2001,93.141205
Angola,AGO,2001,93.141205
Angola,AGO,2002,92.86758
Angola,AGO,2002,92.86758
Angola,AGO,2003,92.57874
Angola,AGO,2003,92.57874
Angola,AGO,2004,92.30237
Angola,AGO,2004,92.30237
Angola,AGO,2005,92.07022
Angola,AGO,2005,92.07022
Angola,AGO,2006,91.89521
Angola,AGO,2006,91.89521
Angola,AGO,2007,91.77425
Angola,AGO,2007,91.77425
Angola,AGO,2008,91.74223
Angola,AGO,2008,91.74223
Angola,AGO,2009,91.782005
Angola,AGO,2009,91.782005
Angola,AGO,2010,91.82687
Angola,AGO,2010,91.82687
Angola,AGO,2011,91.85533
Angola,AGO,2011,91.85533
Angola,AGO,2012,91.89774
Angola,AGO,2012,91.89774
Angola,AGO,2013,91.94809
Angola,AGO,2013,91.94809
Angola,AGO,2014,92.04893
Angola,AGO,2014,92.04893
Angola,AGO,2015,92.17898
Angola,AGO,2015,92.17898
Angola,AGO,2016,92.186584
Angola,AGO,2016,92.186584
Angola,AGO,2017,92.07019
Angola,AGO,2017,92.07019
Angola,AGO,2018,91.90148
Angola,AGO,2018,91.90148
Angola,AGO,2019,91.64586
Angola,AGO,2019,91.64586
Angola,AGO,2020,91.368774
Angola,AGO,2020,91.368774
Angola,AGO,2021,91.03554
Angola,AGO,2021,91.03554
Angola,AGO,2022,90.5888
Angola,AGO,2022,90.5888
Angola,AGO,2023,90.05461
Angola,AGO,2023,90.05461
Antigua and Barbuda,ATG,1950,85.77908
Antigua and Barbuda,ATG,1950,85.77908
Antigua and Barbuda,ATG,1951,85.1465
Antigua and Barbuda,ATG,1951,85.1465
Antigua and Barbuda,ATG,1952,84.44064
Antigua and Barbuda,ATG,1952,84.44064
Antigua and Barbuda,ATG,1953,83.63243
Antigua and Barbuda,ATG,1953,83.63243
Antigua and Barbuda,ATG,1954,82.71678
Antigua and Barbuda,ATG,1954,82.71678
Antigua and Barbuda,ATG,1955,81.80015
Antigua and Barbuda,ATG,1955,81.80015
Antigua and Barbuda,ATG,1956,80.87765
Antigua and Barbuda,ATG,1956,80.87765
Antigua and Barbuda,ATG,1957,79.99107
Antigua and Barbuda,ATG,1957,79.99107
Antigua and Barbuda,ATG,1958,79.211075
Antigua and Barbuda,ATG,1958,79.211075
Antigua and Barbuda,ATG,1959,78.63833
Antigua and Barbuda,ATG,1959,78.63833
Antigua and Barbuda,ATG,1960,78.33531
Antigua and Barbuda,ATG,1960,78.33531
Antigua and Barbuda,ATG,1961,78.370026
Antigua and Barbuda,ATG,1961,78.370026
Antigua and Barbuda,ATG,1962,78.77494
Antigua and Barbuda,ATG,1962,78.77494
Antigua and Barbuda,ATG,1963,79.39725
Antigua and Barbuda,ATG,1963,79.39725
Antigua and Barbuda,ATG,1964,81.62939
Antigua and Barbuda,ATG,1964,81.62939
Antigua and Barbuda,ATG,1965,85.04226
Antigua and Barbuda,ATG,1965,85.04226
Antigua and Barbuda,ATG,1966,88.054955
Antigua and Barbuda,ATG,1966,88.054955
Antigua and Barbuda,ATG,1967,90.834206
Antigua and Barbuda,ATG,1967,90.834206
Antigua and Barbuda,ATG,1968,93.25193
Antigua and Barbuda,ATG,1968,93.25193
Antigua and Barbuda,ATG,1969,95.12732
Antigua and Barbuda,ATG,1969,95.12732
Antigua and Barbuda,ATG,1970,94.47156
Antigua and Barbuda,ATG,1970,94.47156
Antigua and Barbuda,ATG,1971,91.672585
Antigua and Barbuda,ATG,1971,91.672585
Antigua and Barbuda,ATG,1972,88.71467
Antigua and Barbuda,ATG,1972,88.71467
Antigua and Barbuda,ATG,1973,85.59359
Antigua and Barbuda,ATG,1973,85.59359
Antigua and Barbuda,ATG,1974,82.349594
Antigua and Barbuda,ATG,1974,82.349594
Antigua and Barbuda,ATG,1975,78.95858
Antigua and Barbuda,ATG,1975,78.95858
Antigua and Barbuda,ATG,1976,75.69972
Antigua and Barbuda,ATG,1976,75.69972
Antigua and Barbuda,ATG,1977,72.84091
Antigua and Barbuda,ATG,1977,72.84091
Antigua and Barbuda,ATG,1978,70.2549
Antigua and Barbuda,ATG,1978,70.2549
Antigua and Barbuda,ATG,1979,68.00011
Antigua and Barbuda,ATG,1979,68.00011
Antigua and Barbuda,ATG,1980,65.95345
Antigua and Barbuda,ATG,1980,65.95345
Antigua and Barbuda,ATG,1981,63.92803
Antigua and Barbuda,ATG,1981,63.92803
Antigua and Barbuda,ATG,1982,62.065773
Antigua and Barbuda,ATG,1982,62.065773
Antigua and Barbuda,ATG,1983,60.486263
