country,iso2,year,value
Benin,,2006,81.8181818181818
Benin,,2000,70.2380952380952
Benin,,1999,73.6111111111111
Benin,,1998,55.6962025316456
Benin,,1997,71.1864406779661
Benin,,1996,85.1063829787234
Benin,,1994,73.0769230769231
Bolivia,,2023,8.94736842105263
Bolivia,,2022,9.02558710129688
Bolivia,,2021,8.52627710400588
Bolivia,,2020,8.83413461538462
Bolivia,,2019,8.71005455962588
Bolivia,,2018,8.83618532973081
Bolivia,,2017,8.87549366036167
Bolivia,,2016,8.59014281112423
Bolivia,,2015,9.00741396481133
Bolivia,,2014,9.0941941700795
Bolivia,,2013,9.10946670068895
Bolivia,,2012,10.1653892698669
Bolivia,,2011,11.1844878460025
Bolivia,,2010,11.7373707090391
Bolivia,,2009,11.5248796147673
Bolivia,,2008,11.5410497981157
Bolivia,,2007,11.573734409391
Bolivia,,2006,11.6580310880829
Bolivia,,2005,10.9912477101567
Bolivia,,2004,11.0132158590308
Bolivia,,2003,10.9910324212463
Bolivia,,2002,11.063321385902
Bolivia,,2001,11.0776186887717
Bolivia,,2000,11.0824742268041
Bolivia,,1999,11.4145838701366
Bolivia,,1998,11.9676549865229
Bolivia,,1997,11.6071428571429
Bolivia,,1996,11.4576899320568
Bolivia,,1995,11.560119244783
Bolivia,,1994,12.570821529745
Bolivia,,1993,14.2587702753678
Bolivia,,1992,14.3864013266998
Bolivia,,1991,13.9718804920914
Bolivia,,1990,24.5956034840315
Bosnia Herzegovina,,2023,7.23887110852488
Bosnia Herzegovina,,2022,7.71484375
Bosnia Herzegovina,,2021,7.1968062149331
Bosnia Herzegovina,,2020,7.28932084864288
Bosnia Herzegovina,,2019,7.18573143543132
Bosnia Herzegovina,,2018,7.04070981210856
Bosnia Herzegovina,,2017,8.19442754593016
Bosnia Herzegovina,,2016,7.64338380142962
Bosnia Herzegovina,,2015,8.91931665493634
Bosnia Herzegovina,,2014,8.18069306930693
Bosnia Herzegovina,,2013,8.29751876683285
Bosnia Herzegovina,,2012,10.6234909813947
Bosnia Herzegovina,,2011,10.1374345549738
Bosnia Herzegovina,,2010,9.35529081990189
Bosnia Herzegovina,,2009,11.967066632627
Bosnia Herzegovina,,2008,13.2631720974162
Bosnia Herzegovina,,2007,18.8221317040054
Bosnia Herzegovina,,2006,16.6954692313472
Bosnia Herzegovina,,2005,17.6717981272814
Bosnia Herzegovina,,2004,16.0512256442489
Bosnia Herzegovina,,2003,17.1311911947453
Bosnia Herzegovina,,2002,16.7454798331015
Bosnia Herzegovina,,2001,16.7418687723256
Bosnia Herzegovina,,2000,16.7705436762873
Bosnia Herzegovina,,1999,15.5308252905259
Bosnia Herzegovina,,1998,16.7676545114024
Bosnia Herzegovina,,1997,20.5476326297775
Bosnia Herzegovina,,1996,21.3215258855586
Bosnia Herzegovina,,1995,19.1547375596455
Bosnia Herzegovina,,1994,19.0386427898209
Bosnia Herzegovina,,1993,19.9278629395852
Bosnia Herzegovina,,1992,16.551724137931
Bosnia Herzegovina,,1991,15.3282553500181
Bosnia Herzegovina,,1990,10.388190267906
Botswana,,2023,20.638363805392
Botswana,,2022,17.5172413793103
Botswana,,2021,24.6241365298659
Botswana,,2020,25.9808195292066
Botswana,,2019,26.2151394422311
Botswana,,2018,19.0779014308426
Botswana,,2017,15.281812899477
Botswana,,2016,21.1086637298091
Botswana,,2015,19.5974576271186
Botswana,,2014,16.7029774872912
Botswana,,2013,14.2561983471074
Botswana,,2012,48.1582537517053
Botswana,,2010,85.3862212943633
Botswana,,2009,62.2743682310469
Botswana,,2008,57.5
Botswana,,2007,45.0953678474114
Botswana,,2006,38.1062355658199
Botswana,,2005,27.5510204081633
Botswana,,2004,28.692380056444
Botswana,,2003,29.0491118077325
Botswana,,2002,25.1643192488263
Botswana,,2001,18.5739436619718
Botswana,,2000,17.6265270506108
Botswana,,1999,16.9744942832014
Botswana,,1998,12.7659574468085
Botswana,,1997,0.0
Botswana,,1996,0.0
Botswana,,1995,0.0
Botswana,,1994,0.0
Botswana,,1993,0.0
Botswana,,1992,0.0
Botswana,,1991,0.0
Botswana,,1990,0.0
Brazil,,2024,14.9721495737587
Brazil,,2023,15.1096105687426
Brazil,,2022,15.3527387502565
Brazil,,2021,16.5221022726407
Brazil,,2020,16.8234822604348
Brazil,,2019,16.7307497883203
Brazil,,2018,16.1349663950936
Brazil,,2017,16.3905744710145
Brazil,,2016,16.8239252003806
Brazil,,2015,15.4988653045775
Brazil,,2014,15.3891952449954
Brazil,,2013,16.6413238081557
Brazil,,2012,17.0830610371813
Brazil,,2011,16.4593978076452
Brazil,,2010,16.6268835573274
Brazil,,2009,17.1869536021763
Brazil,,2008,16.6457553658542
Brazil,,2007,16.1409601771999
Brazil,,2006,16.8241772130768
Brazil,,2005,16.5941746705605
Brazil,,2004,16.7483539939038
Brazil,,2003,16.2680909812016
Brazil,,2002,16.743955958122
Brazil,,2001,17.2379363668465
Brazil,,2000,17.6575621220372
Brazil,,1999,17.6041778701944
Brazil,,1998,16.8212389820605
Brazil,,1997,17.455890279302
Brazil,,1996,17.2058995186729
Brazil,,1995,16.7444965729442
Brazil,,1994,16.1570675393496
Brazil,,1993,15.2220846429819
Brazil,,1992,14.591779325865
Brazil,,1991,15.3914419930283
Brazil,,1990,14.2271150385287
Brunei,,2023,12.6893601853502
Brunei,,2022,8.97893609425205
Brunei,,2021,8.98403228636603
Brunei,,2020,7.65475152571927
Brunei,,2019,10.0729631130928
Brunei,,2018,11.1809923130678
Brunei,,2017,11.5708443589127
Brunei,,2016,5.66744730679157
Brunei,,2015,6.40476190476191
Brunei,,2014,6.41367066134043
Brunei,,2013,9.29123125851885
Brunei,,2012,6.18320610687023
Brunei,,2011,7.16778523489933
Brunei,,2010,9.70464135021097
Brunei,,2009,6.03543743078627
Brunei,,2008,4.79111890154835
Brunei,,2007,4.860088365243
Brunei,,2006,5.33656761673742
Brunei,,2005,5.33088235294118
Brunei,,2004,5.33088235294118
Brunei,,2003,5.32748354747728
Brunei,,2002,5.33135875601629
Brunei,,2001,5.31213648701047
Brunei,,2000,1.14038537160834
Brunei,,1999,1.15036976170912
Brunei,,1998,1.15814696485623
Brunei,,1997,1.20481927710843
Brunei,,1996,2.02543570419218
Brunei,,1995,3.50966429298067
Brunei,,1994,2.88634996993385
Brunei,,1993,4.1343669250646
Brunei,,1992,6.18336886993603
Brunei,,1991,6.14657210401891
Brunei,,1990,4.5221843003413
Bulgaria,,2023,5.87504657806484
Bulgaria,,2022,4.97039545337531
Bulgaria,,2021,5.47006390850992
Bulgaria,,2020,6.36747313147176
Bulgaria,,2019,6.24717680007227
Bulgaria,,2018,6.62083395606038
Bulgaria,,2017,7.61860913794615
Bulgaria,,2016,7.89990945029705
Bulgaria,,2015,7.68886992910395
Bulgaria,,2014,8.45020004211413
Bulgaria,,2013,8.8896496633573
Bulgaria,,2012,8.94616653275257
Bulgaria,,2011,8.65405437328976
Bulgaria,,2010,9.60281225215956
Bulgaria,,2009,10.5018154734196
Bulgaria,,2008,10.3670315518352
Bulgaria,,2007,10.8367785296903
Bulgaria,,2006,10.7039242632463
Bulgaria,,2005,11.0064239828694
Bulgaria,,2004,12.2342086927272
Bulgaria,,2003,14.1455399061033
Bulgaria,,2002,14.4825323929802
Bulgaria,,2001,13.9533296943231
Bulgaria,,2000,15.3699540611866
Bulgaria,,1999,17.3159380882661
Bulgaria,,1998,13.4137277936276
Bulgaria,,1997,14.0410718874845
Bulgaria,,1996,13.7770390486001
Bulgaria,,1995,14.908229438369
Bulgaria,,1994,15.1076495423911
Bulgaria,,1993,15.3880569518646
Bulgaria,,1992,18.0089862398203
Bulgaria,,1991,13.065929225197
Bulgaria,,1990,10.5431764789635
Burkina Faso,,2023,17.1030640668524
Burkina Faso,,2022,16.5847665847666
Burkina Faso,,2021,16.6071428571429
Burkina Faso,,2020,11.4465408805031
Burkina Faso,,2019,4.34508816120907
Burkina Faso,,2018,12.8485511208311
Burkina Faso,,2017,13.0005485463522
Burkina Faso,,2016,14.789139225881
Burkina Faso,,2015,11.2579281183932
Burkina Faso,,2014,13.3333333333333
Burkina Faso,,2013,14.2745709828393
Burkina Faso,,2012,16.0035366931919
Burkina Faso,,2011,18.4008762322015
Burkina Faso,,2010,28.0
Burkina Faso,,2009,14.5714285714286
Burkina Faso,,2008,15.3225806451613
Burkina Faso,,2007,16.8300653594771
Burkina Faso,,2006,15.5109489051095
Burkina Faso,,2005,15.8607350096712
Burkina Faso,,2004,16.0337552742616
Burkina Faso,,2003,15.5056179775281
Burkina Faso,,2002,15.6164383561644
Burkina Faso,,2001,17.4863387978142
Burkina Faso,,2000,12.5641025641026
Burkina Faso,,1999,12.5
Burkina Faso,,1998,14.2011834319527
Burkina Faso,,1997,12.3778501628664
Burkina Faso,,1996,14.5985401459854
Burkina Faso,,1995,11.9341563786008
Burkina Faso,,1994,9.72222222222222
Burkina Faso,,1993,9.76744186046512
Burkina Faso,,1992,9.95024875621891
Burkina Faso,,1991,9.79381443298969
Burkina Faso,,1990,9.78260869565217
Cambodia,,2023,11.5865384615385
Cambodia,,2022,13.6444736594985
Cambodia,,2021,12.5232546754137
Cambodia,,2020,12.1358689677916
Cambodia,,2019,15.0725922642137
Cambodia,,2018,12.7754336615096
Cambodia,,2017,19.2652588949957
Cambodia,,2016,16.0963026655202
Cambodia,,2015,17.49837977965
Cambodia,,2014,22.6111636707663
Cambodia,,2013,27.2231314784506
Cambodia,,2012,17.7386594448206
Cambodia,,2011,27.8982092365693
Cambodia,,2010,28.1496062992126
Cambodia,,2009,14.0600315955766
Cambodia,,2008,11.0661268556005
Cambodia,,2007,14.4772117962466
Cambodia,,2006,12.0441051738762
Cambodia,,2005,11.0995850622407
Cambodia,,2004,12.760736196319
Cambodia,,2003,14.9410222804718
Cambodia,,2002,13.5989010989011
Cambodia,,2001,11.0019646365422
Cambodia,,2000,11.1607142857143
Cambodia,,1999,11.1386138613861
Cambodia,,1998,18.4696569920844
Cambodia,,1997,13.8364779874214
Cambodia,,1996,12.3505976095618
Cambodia,,1995,27.2727272727273
Cameroon,,2023,21.9685812469318
Cameroon,,2022,21.9665004475131
Cameroon,,2021,21.9624470018171
Cameroon,,2020,21.9717984281091
Cameroon,,2019,21.9641593963688
Cameroon,,2018,21.022594921966
Cameroon,,2017,22.1315529179031
Cameroon,,2016,22.5043200850724
Cameroon,,2015,20.8526645768025
Cameroon,,2014,30.5579647296907
Cameroon,,2013,29.4560275905314
Cameroon,,2012,29.2122538293217
Cameroon,,2011,18.425941563925
Cameroon,,2010,9.83217494490592
Cameroon,,2009,9.33771398927892
Cameroon,,2008,9.47016370357331
Cameroon,,2007,9.34579439252336
Cameroon,,2006,12.3188405797101
Cameroon,,2005,17.4325674325674
Cameroon,,2004,19.2214111922141
Cameroon,,2003,23.7785016286645
Cameroon,,2002,23.1515151515152
Cameroon,,2001,25.6989550974301
Cameroon,,2000,21.867816091954
Cameroon,,1999,20.5864928909953
Cameroon,,1998,19.854797979798
Cameroon,,1997,19.5652173913043
Cameroon,,1996,20.2344019303688
Cameroon,,1995,21.8312387791741
Cameroon,,1994,18.6397058823529
Cameroon,,1993,13.2415254237288
Cameroon,,1992,13.7742053343076
Cameroon,,1991,13.8745387453875
Cameroon,,1990,13.0515387467557
Canada,,2024,4.15191638080424
Canada,,2023,3.99982938442533
Canada,,2022,4.00742205175393
Canada,,2021,4.02245666941144
Canada,,2020,5.04484081396009
Canada,,2019,5.14082564589782
Canada,,2018,5.08775524141228
Canada,,2017,5.33910969098095
Canada,,2016,4.88962759362757
Canada,,2015,5.05232619955344
Canada,,2014,4.44466359684724
Canada,,2013,3.95569259572761
Canada,,2012,4.11232654506706
Canada,,2011,4.20470127480698
Canada,,2010,4.29212712332036
Canada,,2009,4.32322183977509
Canada,,2008,3.70943837568836
Canada,,2007,3.36831350380994
Canada,,2006,3.80452677256547
Canada,,2005,3.56247776670696
Canada,,2004,8.72818702544292
Canada,,2003,8.13707036326086
Canada,,2002,8.56348267566885
Canada,,2001,8.75249550005673
Canada,,2000,8.88077878943298
Canada,,1999,7.43685187357266
Canada,,1998,6.89920661168781
Canada,,1997,6.95236785435124
Canada,,1996,7.60079001818296
Canada,,1995,7.06923597989233
Canada,,1994,6.57652153600115
Canada,,1993,6.88024855348178
Canada,,1992,7.0480473681585
Canada,,1991,7.15755495692194
Canada,,1990,7.06506654957146
Chad,,2023,23.6311239193084
Chad,,2022,23.4666666666667
Chad,,2021,27.511961722488
Chad,,2020,27.4336283185841
Chad,,2019,27.299703264095
Chad,,2018,28.3489096573209
Chad,,2017,30.2013422818792
Chad,,2016,32.9931972789116
Chad,,2015,33.1034482758621
Chad,,2014,32.8671328671329
Chad,,2013,33.0855018587361
Chad,,2012,33.1914893617021
Chad,,2011,33.0049261083744
Chad,,2010,33.0
Chad,,2009,32.9896907216495
Chad,,2008,32.9896907216495
Chad,,2007,33.3333333333333
Chad,,2006,32.6923076923077
Chad,,2005,33.0
Chad,,2004,32.967032967033
Chad,,2003,32.9545454545455
Chad,,2002,33.3333333333333
Chad,,2001,33.3333333333333
Chad,,2000,9.09090909090909
Chad,,1999,7.79220779220779
Chad,,1998,7.79220779220779
Chad,,1997,7.79220779220779
Chad,,1996,7.79220779220779
Chad,,1995,7.79220779220779
Chad,,1994,8.10810810810811
Chad,,1993,8.10810810810811
Chad,,1992,8.10810810810811
Chad,,1991,7.79220779220779
Chad,,1990,7.5
Chile,,2024,5.91161423750952
