country,iso2,year,value
Angola,,2004,7.48604694407922
Angola,,2003,-0.0654379872422197
Angola,,2002,9.85780236283283
Angola,,2001,0.769184669108554
Angola,,2000,-0.302928309017702
Angola,,1999,-1.13079878000084
Angola,,1998,1.24533172766135
Angola,,1997,3.69291015065598
Angola,,1996,9.76893815297632
Angola,,1995,11.2224490335076
Angola,,1994,-1.8930680113733
Angola,,1993,-26.3741958813538
Angola,,1992,-8.87134518935972
Angola,,1991,-2.34465271192013
Angola,,1990,-6.67052697297498
Angola,,1989,-3.31670877387505
Angola,,1988,2.57767901918209
Angola,,1987,0.529253267498845
Angola,,1986,-0.756799921119139
Angola,,1985,-0.238221364131547
Angola,,1984,2.14350685089642
Angola,,1983,0.398925562456355
Angola,,1982,-3.61121699593038
Angola,,1981,-7.819537670774
Antigua and Barbuda,,2025,4.51099369921818
Antigua and Barbuda,,2024,2.04180224398706
Antigua and Barbuda,,2023,3.33568914888815
Antigua and Barbuda,,2022,7.92395469957276
Antigua and Barbuda,,2021,7.58367481372255
Antigua and Barbuda,,2020,-19.2945462845167
Antigua and Barbuda,,2019,2.67761319425004
Antigua and Barbuda,,2018,6.17448976886325
Antigua and Barbuda,,2017,2.1461875762954
Antigua and Barbuda,,2016,3.47228425039911
Antigua and Barbuda,,2015,0.691094824520249
Antigua and Barbuda,,2014,1.39120573166151
Antigua and Barbuda,,2013,-1.50846791062001
Antigua and Barbuda,,2012,2.27378133147778
Antigua and Barbuda,,2011,-3.10800074739414
Antigua and Barbuda,,2010,-9.0794536101368
Antigua and Barbuda,,2009,-13.2817680568047
Antigua and Barbuda,,2008,-1.47076894898352
Antigua and Barbuda,,2007,7.84344693304287
Antigua and Barbuda,,2006,11.3196408319242
Antigua and Barbuda,,2005,5.28070690333209
Antigua and Barbuda,,2004,4.64519467801469
Antigua and Barbuda,,2003,4.91622766558386
Antigua and Barbuda,,2002,-0.235736724833515
Antigua and Barbuda,,2001,-5.99992111346744
Antigua and Barbuda,,2000,4.43708445751554
Antigua and Barbuda,,1999,1.94235195854947
Antigua and Barbuda,,1998,2.76572360104406
Antigua and Barbuda,,1997,3.33223171042644
Antigua and Barbuda,,1996,4.42573962263424
Antigua and Barbuda,,1995,-6.24765118209551
Antigua and Barbuda,,1994,4.67192490428931
Antigua and Barbuda,,1993,3.38094182895334
Antigua and Barbuda,,1992,-0.43883830028318
Antigua and Barbuda,,1991,1.6594153249851
Antigua and Barbuda,,1990,3.43486298151443
Antigua and Barbuda,,1989,5.74760641106589
Antigua and Barbuda,,1988,5.74727601654992
Antigua and Barbuda,,1987,7.17639021932308
Antigua and Barbuda,,1986,12.0400709213822
Antigua and Barbuda,,1985,8.12880918168268
Antigua and Barbuda,,1984,10.2535226083518
Antigua and Barbuda,,1983,5.12204706420198
Antigua and Barbuda,,1982,-0.268580068501166
Antigua and Barbuda,,1981,3.57042439618608
Antigua and Barbuda,,1980,7.76127835512368
Antigua and Barbuda,,1979,7.68260225929458
Antigua and Barbuda,,1978,4.09662815534941
Argentina,,2025,4.01402236988311
Argentina,,2024,-1.68352700528746
Argentina,,2023,-2.13703473540124
Argentina,,2022,5.79747980169367
Argentina,,2021,10.1485599877349
Argentina,,2020,-10.3361096878518
Argentina,,2019,-2.69506723533574
Argentina,,2018,-3.41553683867816
Argentina,,2017,1.91639608148853
Argentina,,2016,-3.02450095578762
Argentina,,2015,1.66091253843923
Argentina,,2014,-3.51326421042003
Argentina,,2013,1.39351266056681
Argentina,,2012,-2.0383253093713
Argentina,,2011,4.88127252804149
Argentina,,2010,8.96819672899282
Argentina,,2009,-6.9103121153056
Argentina,,2008,3.00856892610517
Argentina,,2007,7.93261011269163
Argentina,,2006,6.94185160089025
Argentina,,2005,7.73898107569444
Argentina,,2004,7.92951713016532
Argentina,,2003,7.71839038006088
Argentina,,2002,-11.8423138177008
Argentina,,2001,-5.45263903304014
Argentina,,2000,-1.90684139222867
Argentina,,1999,-4.49306655170841
Argentina,,1998,2.63654066984506
Argentina,,1997,6.80582114293425
Argentina,,1996,4.20805017284493
Argentina,,1995,-4.10993598659498
Argentina,,1994,4.42731162216963
Argentina,,1993,6.75211494763417
Argentina,,1992,6.45332357113911
Argentina,,1991,7.57513507305919
Argentina,,1990,-3.91119229289714
Argentina,,1989,-8.56786939027158
Argentina,,1988,-2.61112478271322
Argentina,,1987,1.1301429501441
Argentina,,1986,4.51505097092362
Argentina,,1985,-6.66838660626058
Argentina,,1984,-0.0338209216825902
Argentina,,1983,2.69083801550656
Argentina,,1982,-2.31535975378387
Argentina,,1981,-6.69655885721481
Argentina,,1980,-0.0856397028385061
Argentina,,1979,8.47665216535873
Argentina,,1978,-6.0207877961285
Argentina,,1977,5.25406554729264
Argentina,,1976,-3.53995334802055
Argentina,,1975,-1.62320618621685
Argentina,,1974,3.81225224716344
Argentina,,1973,1.16290357603461
Argentina,,1972,0.0320089147512164
Argentina,,1971,4.00782333157468
Argentina,,1970,1.45058523570245
Argentina,,1969,8.00868538956887
Argentina,,1968,3.23085080817873
Argentina,,1967,1.62972299154983
Argentina,,1966,-2.16954271817043
Argentina,,1965,8.85345574605236
Argentina,,1964,8.3710623352716
Argentina,,1963,-6.85164319621322
Argentina,,1962,-2.48121195562244
Argentina,,1961,3.69719814247078
Armenia,,2025,5.35238280364143
Armenia,,2024,3.48421625230606
Armenia,,2023,8.47902034166535
Armenia,,2022,12.3383335576379
Armenia,,2021,5.77142760758333
Armenia,,2020,-7.16866452731679
Armenia,,2019,7.83608438672164
Armenia,,2018,5.56850117850011
Armenia,,2017,7.96544606461424
Armenia,,2016,0.611877151180408
Armenia,,2015,3.51599547257022
Armenia,,2014,3.88187670110254
Armenia,,2013,3.37178358702843
Armenia,,2012,7.33470454115984
Armenia,,2011,5.28437530828725
Armenia,,2010,2.91158696816194
Armenia,,2009,-13.5088421403002
Armenia,,2008,7.60294775074826
Armenia,,2007,14.4208244850475
Armenia,,2006,13.8986537041733
Armenia,,2005,14.5697018806234
Armenia,,2004,11.1144901880771
Armenia,,2003,14.6197014940959
Armenia,,2002,13.6245265308361
Armenia,,2001,9.91735475361723
Armenia,,2000,4.13075887426186
Armenia,,1999,4.64095231749397
Armenia,,1998,8.56710543978232
Armenia,,1997,4.35375293195368
Armenia,,1996,6.79679451868454
Armenia,,1995,8.74315812160908
Armenia,,1994,8.17931421395623
Armenia,,1993,-5.66973360505507
Armenia,,1992,-41.1137635319795
Armenia,,1991,-13.2111499901537
Australia,,2025,-0.191544720344581
Australia,,2024,-0.618565861462017
Australia,,2023,1.09251403364293
Australia,,2022,2.91752727950202
Australia,,2021,1.86332687000336
Australia,,2020,-1.35774770320791
Australia,,2019,0.695209563773375
Australia,,2018,1.3466306507712
Australia,,2017,0.62251098729871
Australia,,2016,1.16312811538609
Australia,,2015,0.704511799724457
Australia,,2014,1.08218148890933
Australia,,2013,0.902732553895234
Australia,,2012,2.15339832775771
Australia,,2011,0.981771621515961
Australia,,2010,0.632264496011231
Australia,,2009,-0.124768741461196
Australia,,2008,1.56811983624921
Australia,,2007,1.91249613831002
Australia,,2006,1.39339848998918
Australia,,2005,1.90739095765275
Australia,,2004,3.11057041061613
Australia,,2003,1.91232481392237
Australia,,2002,2.7740361493122
Australia,,2001,0.729781869182801
Australia,,2000,2.73354609011429
Australia,,1999,3.88549898573662
Australia,,1998,3.63864607453812
Australia,,1997,2.79958588575271
Australia,,1996,2.61251726692284
Australia,,1995,2.73953092805972
Australia,,1994,2.98223871616621
Australia,,1993,3.12440890934566
Australia,,1992,-0.685109221290034
Australia,,1991,-1.64629276060377
Australia,,1990,2.05133530941588
Australia,,1989,2.13527239489717
Australia,,1988,4.04503594783567
Australia,,1987,1.00854231476922
Australia,,1986,2.47666322407724
Australia,,1985,3.88854366204454
Australia,,1984,3.3166427647013
Australia,,1983,-3.5547506280931
Australia,,1982,1.55263603794884
Australia,,1981,1.74096259685159
Australia,,1980,1.78622666488002
Australia,,1979,2.93317958655169
Australia,,1978,-0.271138184658298
Australia,,1977,2.43177916273716
Australia,,1976,1.56435628568006
Australia,,1975,0.098681908405382
Australia,,1974,1.50451470944581
Australia,,1973,1.06162772647569
Australia,,1972,2.01446321197041
Australia,,1971,0.544201826656504
Australia,,1970,5.08382058838998
Australia,,1969,4.83035616153123
Australia,,1968,3.25734337802564
Australia,,1967,4.97344570831932
Australia,,1966,0.0699690591845439
Australia,,1965,3.92086428494349
Australia,,1964,4.89875635634509
Australia,,1963,4.19678819635753
Australia,,1962,-1.14543513600115
Australia,,1961,0.461907273703787
Austria,,2025,0.285965556994498
Austria,,2024,-1.15937778694629
Austria,,2023,-1.76308859891033
Austria,,2022,4.32849751156559
Austria,,2021,4.4669658436443
Austria,,2020,-6.70639361073974
Austria,,2019,1.30350317565873
Austria,,2018,1.98626296400239
Austria,,2017,1.56430689663536
Austria,,2016,1.01887723192984
Austria,,2015,0.174259722821304
Austria,,2014,-0.0285805465757676
Austria,,2013,-0.836906795346636
Austria,,2012,0.170488694211613
Austria,,2011,2.5811033185299
Austria,,2010,1.56453337880819
Austria,,2009,-3.83849307623562
Austria,,2008,1.13621131218787
Austria,,2007,3.43938549159965
Austria,,2006,2.75962370061296
Austria,,2005,1.62565909591297
Austria,,2004,1.93089688878541
Austria,,2003,0.650068295894712
Austria,,2002,0.986311683800295
Austria,,2001,0.929888060915275
Austria,,2000,2.94168464206538
Austria,,1999,3.56023814714031
Austria,,1998,3.3793812628262
Austria,,1997,2.03015241563726
Austria,,1996,2.07784870159793
Austria,,1995,2.51091305108029
Austria,,1994,2.00876130503556
Austria,,1993,-0.298753799856229
Austria,,1992,0.976092051303695
Austria,,1991,2.41398616813638
Austria,,1990,3.55354808185622
Austria,,1989,3.42010175394032
Austria,,1988,3.14974642661939
Austria,,1987,1.29304520975597
Austria,,1986,2.23640193792993
Austria,,1985,2.45056602359712
Austria,,1984,0.0575734873694387
Austria,,1983,3.13962788748358
Austria,,1982,1.938121352414
Austria,,1981,-0.398620558135931
Austria,,1980,1.73137769291853
Austria,,1979,5.5364479723966
Austria,,1978,-0.129830444595243
Austria,,1977,5.03964822542808
Austria,,1976,4.76336934989831
Austria,,1975,-0.0990304305082361
Austria,,1974,3.76537315680999
Austria,,1973,4.31090644461429
Austria,,1972,5.59238102009265
Austria,,1971,4.64694258702778
Austria,,1970,6.74943472590654
Austria,,1969,5.90949579938591
Austria,,1968,3.93124144500578
Austria,,1967,2.24100937127145
Austria,,1966,4.90447902203863
Austria,,1965,2.81001241312468
Austria,,1964,5.41933573141662
Austria,,1963,3.4714664070703
Austria,,1962,2.02146916136823
Austria,,1961,4.96071689337595
Azerbaijan,,2025,1.01259270392453
Azerbaijan,,2024,3.65914632279566
Azerbaijan,,2023,1.23267992863603
Azerbaijan,,2022,4.673317967871
Azerbaijan,,2021,5.15148935903709
Azerbaijan,,2020,-4.85235140794201
Azerbaijan,,2019,1.61582943287135
Azerbaijan,,2018,0.62488437469257
Azerbaijan,,2017,-0.824348468311783
Azerbaijan,,2016,-4.14117487259738
Azerbaijan,,2015,-0.147024760133903
Azerbaijan,,2014,1.52243135535144
Azerbaijan,,2013,4.48320316777964
Azerbaijan,,2012,0.85388594737168
Azerbaijan,,2011,-2.84718268648209
Azerbaijan,,2010,3.54945543779385
Azerbaijan,,2009,7.12223856098808
Azerbaijan,,2008,8.29339095519384
Azerbaijan,,2007,24.0486787589595
Azerbaijan,,2006,32.9970665765516
Azerbaijan,,2005,26.6600947700296
Azerbaijan,,2004,8.30153847939059
Azerbaijan,,2003,9.37646036430615
Azerbaijan,,2002,8.62535106573642
Azerbaijan,,2001,9.05182203818752
Azerbaijan,,2000,10.1910292674816
Azerbaijan,,1999,6.46158407611676
Azerbaijan,,1998,8.96088676293809
Azerbaijan,,1997,4.78428235238688
Azerbaijan,,1996,0.280213889570334
Azerbaijan,,1995,-12.8134294386306
Azerbaijan,,1994,-20.7755585486808
Azerbaijan,,1993,-24.2568641648081
Azerbaijan,,1992,-23.7612021557258
Azerbaijan,,1991,-2.01238310352751
Bahamas,,2024,2.90387123462988
Bahamas,,2023,2.55756046187126
Bahamas,,2022,10.5529690990486
Bahamas,,2021,17.434844816468
Bahamas,,2020,-20.3291813559269
Bahamas,,2019,-1.33052999956263
Bahamas,,2018,1.8159781736959
Bahamas,,2017,2.728115494957
Bahamas,,2016,-1.84653148444181
Bahamas,,2015,0.198544914739557
Bahamas,,2014,0.955837779605616
Bahamas,,2013,-3.756252482479
Bahamas,,2012,3.47892776270808
Bahamas,,2011,-0.537416355238307
Bahamas,,2010,0.248837037553542
Bahamas,,2009,-5.41414044702256
Bahamas,,2008,-3.62901783567871
Bahamas,,2007,0.0223161568588637
Bahamas,,2006,1.197964733166
Bahamas,,2005,2.1597593545269
Bahamas,,2004,-0.353931310699963
Bahamas,,2003,-2.44284894921039
Bahamas,,2002,1.5348629318823
Bahamas,,2001,1.37353399953901
Bahamas,,2000,2.79090551843051
Bahamas,,1999,5.72071861955573
Bahamas,,1998,3.23454357427582
Bahamas,,1997,-0.222584467419338
Bahamas,,1996,2.5876999442699
Bahamas,,1995,2.66415684647076
Bahamas,,1994,1.3503874431031
Bahamas,,1993,-1.55554108245764
Bahamas,,1992,-5.57330907482256
Bahamas,,1991,-5.81532737138369
Bahamas,,1990,-3.29619175946311
Bahamas,,1989,4.86574711954306
Bahamas,,1988,0.576822781492382
Bahamas,,1987,1.25497231137513
Bahamas,,1986,0.0649144081291979
Bahamas,,1985,3.05230906313199
Bahamas,,1984,12.2603670641799
Bahamas,,1983,1.86802114455067
Bahamas,,1982,4.92512069760862
Bahamas,,1981,-10.7947081234762
Bahamas,,1980,4.52774396336473
Bahamas,,1979,23.6693465364009
Bahamas,,1978,11.8302166080684
Bahamas,,1977,6.83592798874075
Bahamas,,1976,2.92212033284149
Bahamas,,1975,-16.6476256741461
Bahamas,,1974,-18.5992072340605
Bahamas,,1973,5.03040328662334
Bahamas,,1972,-6.05590801214298
Bahamas,,1971,-1.50177965770737
Bahamas,,1970,-9.22052020394058
Bahamas,,1969,4.14921820208349
Bahamas,,1968,3.43569724018798
Bahamas,,1967,4.60474580689618
Bahamas,,1966,4.19702466554497
Bahamas,,1965,5.6309736668166
Bahamas,,1964,5.47259346808362
Bahamas,,1963,5.12904592754285
Bahamas,,1962,5.03996022525013
Bahamas,,1961,5.34190503045808
Bahrain,,2025,2.72509987815381
Bahrain,,2024,2.14506863901964
Bahrain,,2023,0.42885937985659
Bahrain,,2022,4.76451212539493
Bahrain,,2021,2.11919822497499
Bahrain,,2020,-5.17307400932464
Bahrain,,2019,3.38274086937953
Bahrain,,2018,1.91849572888873
Bahrain,,2017,-0.457057166110175
Bahrain,,2016,-0.0791098754103388
Bahrain,,2015,-1.66329278716239
Bahrain,,2014,-0.560855463138182
Bahrain,,2013,1.5766868455926
Bahrain,,2012,2.60578123430011
Bahrain,,2011,4.78747209697194
Bahrain,,2010,0.0771669589062469
Bahrain,,2009,-3.97919772562874
Bahrain,,2008,0.0637144631576234
Bahrain,,2007,0.0756469326690166
Bahrain,,2006,-1.47038032480991
Bahrain,,2005,-1.04880316974081
Bahrain,,2004,-0.710582645687865
Bahrain,,2003,-1.20657192911173
Bahrain,,2002,-3.81287513307996
Bahrain,,2001,-1.18735356761402
Bahrain,,2000,2.55964691370853
Bahrain,,1999,1.58798229607446
Bahrain,,1998,2.06527153677192
Bahrain,,1997,0.411529525314464
Bahrain,,1996,1.40416077716732
Bahrain,,1995,1.2311327478419
Bahrain,,1994,-2.84120790487738
Bahrain,,1993,9.93939920516908
Bahrain,,1992,3.92058393511722
Bahrain,,1991,13.8269392087557
Bahrain,,1990,0.893819936325329
Bahrain,,1989,-3.14702885262435
Bahrain,,1988,3.19312676440913
Bahrain,,1987,6.44724314575416
Bahrain,,1986,-2.42823907607398
Bahrain,,1985,-8.12303760275989
Bahrain,,1984,1.34961001401166
Bahrain,,1983,2.73304290430794
Bahrain,,1982,-10.7713482626281
Bahrain,,1981,-9.00391241881118
Bahrain,,1980,-1.85494661016521
Bahrain,,1979,-1.17342345830538
Bahrain,,1978,-0.957468007430705
Bahrain,,1977,7.61285509034586
Bahrain,,1976,24.0721335465394
Bahrain,,1975,-13.4068775816101
Bahrain,,1974,2.94132346845394
Bahrain,,1973,8.0310734621964
Bahrain,,1972,5.85135349848397
Bahrain,,1971,-1.00158981075438
Bangladesh,,2025,2.23843076756387
Bangladesh,,2024,2.96499837954917
Bangladesh,,2023,4.4907040939439
Bangladesh,,2022,6.00847462887278
Bangladesh,,2021,6.07069417020969
Bangladesh,,2020,2.58647816564581
Bangladesh,,2019,6.97264399779152
Bangladesh,,2018,6.44197494702485
Bangladesh,,2017,5.68710307010265
Bangladesh,,2016,6.16181560014782
Bangladesh,,2015,5.60449539732434
Bangladesh,,2014,5.09905460197942
Bangladesh,,2013,5.02341839695075
Bangladesh,,2012,5.50548020192592
Bangladesh,,2011,5.501503282369
Bangladesh,,2010,4.65046297355514
Bangladesh,,2009,4.07076421640669
Bangladesh,,2008,4.96057170242533
Bangladesh,,2007,5.91320275589507
Bangladesh,,2006,5.44042881455881
Bangladesh,,2005,5.20131368672413
Bangladesh,,2004,3.81635685042457
Bangladesh,,2003,3.22632477639362
Bangladesh,,2002,2.24286058481829
Bangladesh,,2001,3.34027882244948
Bangladesh,,2000,3.38671358983686
Bangladesh,,1999,2.70069249240193
Bangladesh,,1998,3.20995244419584
Bangladesh,,1997,2.57102378007102
Bangladesh,,1996,2.62954460746047
Bangladesh,,1995,3.18589383291992
Bangladesh,,1994,1.98156571211732
Bangladesh,,1993,2.7790785666494
Bangladesh,,1992,3.47383819956345
Bangladesh,,1991,1.52679628840617
Bangladesh,,1990,3.54080541439843
Bangladesh,,1989,0.752490665566441
Bangladesh,,1988,0.260566560580443
Bangladesh,,1987,1.4749596769563
Bangladesh,,1986,1.75594933819035
Bangladesh,,1985,0.828029751172664
Bangladesh,,1984,2.14633009039818
Bangladesh,,1983,1.13444624118337
Bangladesh,,1982,-0.629252594549101
Bangladesh,,1981,4.51854466481316
Bangladesh,,1980,-1.56496896529997
Bangladesh,,1979,2.30715778158729
Bangladesh,,1978,4.49252820443358
Bangladesh,,1977,0.149792973513058
Bangladesh,,1976,3.01376173963934
Bangladesh,,1975,-6.57057421501683
Bangladesh,,1974,6.5326988625076
Bangladesh,,1973,0.409364379671672
Bangladesh,,1972,-15.6125172381123
Bangladesh,,1971,-7.11748025644755
Bangladesh,,1970,2.92079667006378
Bangladesh,,1969,-1.61576476400852
Bangladesh,,1968,6.313411168743
Bangladesh,,1967,-4.72039172988215
Bangladesh,,1966,-0.372470692121908
Bangladesh,,1965,-1.31822516540159
Bangladesh,,1964,7.76033319575897
Bangladesh,,1963,-3.31559302385679
Bangladesh,,1962,2.43477384125657
Bangladesh,,1961,3.11041971905573
Barbados,,2025,2.64331268678124
Barbados,,2024,3.31901066583377
Barbados,,2023,1.80770713344864
Barbados,,2022,15.875092547021
Barbados,,2021,7.84797752187261
Barbados,,2020,-17.5498930398064
Barbados,,2019,0.0642920087754248
Barbados,,2018,-0.443969056511889
Barbados,,2017,0.448798759502438
Barbados,,2016,1.19578953850676
Barbados,,2015,-1.00095793249055
Barbados,,2014,0.559968073840309
Barbados,,2013,-0.0670156985556787
Barbados,,2012,-3.13823714957955
Barbados,,2011,-0.398444637384998
Barbados,,2010,-8.4547528569926
Barbados,,2009,-5.50548934989462
Barbados,,2008,0.107255997096644
Barbados,,2007,1.59529257370816
Barbados,,2006,5.56141194035619
Barbados,,2005,3.41073802053506
Barbados,,2004,0.834158257525331
Barbados,,2003,1.54960929677372
Barbados,,2002,0.129979696257749
Barbados,,2001,-2.50014530996479
Barbados,,2000,4.62813462345788
Barbados,,1999,0.303697764045239
Barbados,,1998,3.71107309137055
Barbados,,1997,4.69699278396935
Barbados,,1996,3.87935130812093
Barbados,,1995,1.85087808025122
Barbados,,1994,1.77955972284978
Barbados,,1993,0.499602142580684
Barbados,,1992,-6.01646078213255
Barbados,,1991,-4.1929800229244
Barbados,,1990,-3.48446373308893
Barbados,,1989,3.46112223905372
Barbados,,1988,3.31103086007293
Barbados,,1987,2.3273907799562
Barbados,,1986,4.77732628524356
Barbados,,1985,0.742566225121564
Barbados,,1984,3.22323163924467
Barbados,,1983,0.146322174140167
Barbados,,1982,-5.2109277138603
Barbados,,1981,-2.18984863095606
Barbados,,1980,4.26724933727161
Barbados,,1979,8.01409681058935
Barbados,,1978,4.90820839954573
Barbados,,1977,3.56641801799663
