country,iso2,year,value
Argentina,,1996,7680.0
Argentina,,1995,7310.0
Argentina,,1994,7570.0
Argentina,,1993,7080.0
Argentina,,1992,6040.0
Argentina,,1991,3850.0
Argentina,,1990,3180.0
Argentina,,1989,2910.0
Argentina,,1988,3860.0
Argentina,,1987,3490.0
Argentina,,1986,3380.0
Argentina,,1985,3070.0
Argentina,,1984,3200.0
Argentina,,1983,2860.0
Argentina,,1982,2660.0
Argentina,,1981,2800.0
Argentina,,1980,3260.0
Argentina,,1979,2950.0
Argentina,,1978,2480.0
Argentina,,1977,2210.0
Argentina,,1976,2360.0
Argentina,,1975,2720.0
Argentina,,1974,2470.0
Argentina,,1973,1820.0
Argentina,,1972,1470.0
Argentina,,1971,1470.0
Argentina,,1970,1320.0
Argentina,,1969,1300.0
Argentina,,1968,1210.0
Argentina,,1967,1240.0
Argentina,,1966,1350.0
Argentina,,1965,1230.0
Argentina,,1964,1020.0
Argentina,,1963,880.0
Argentina,,1962,900.0
Armenia,,2024,7780.0
Armenia,,2023,6840.0
Armenia,,2022,5680.0
Armenia,,2021,4580.0
Armenia,,2020,4230.0
Armenia,,2019,4650.0
Armenia,,2018,4220.0
Armenia,,2017,3900.0
Armenia,,2016,3690.0
Armenia,,2015,3910.0
Armenia,,2014,4000.0
Armenia,,2013,3940.0
Armenia,,2012,3700.0
Armenia,,2011,3360.0
Armenia,,2010,3280.0
Armenia,,2009,3140.0
Armenia,,2008,3390.0
Armenia,,2007,2600.0
Armenia,,2006,1910.0
Armenia,,2005,1460.0
Armenia,,2004,1120.0
Armenia,,2003,910.0
Armenia,,2002,760.0
Armenia,,2001,680.0
Armenia,,2000,630.0
Armenia,,1999,600.0
Armenia,,1998,570.0
Armenia,,1997,540.0
Armenia,,1996,500.0
Armenia,,1995,460.0
Armenia,,1994,390.0
Armenia,,1993,350.0
Armenia,,1992,300.0
Australia,,2024,62550.0
Australia,,2023,63160.0
Australia,,2022,60710.0
Australia,,2021,57180.0
Australia,,2020,53630.0
Australia,,2019,54890.0
Australia,,2018,53080.0
Australia,,2017,51480.0
Australia,,2016,54100.0
Australia,,2015,60520.0
Australia,,2014,65220.0
Australia,,2013,66080.0
Australia,,2012,60290.0
Australia,,2011,50410.0
Australia,,2010,46750.0
Australia,,2009,44100.0
Australia,,2008,42410.0
Australia,,2007,37390.0
Australia,,2006,34600.0
Australia,,2005,30740.0
Australia,,2004,25850.0
Australia,,2003,21380.0
Australia,,2002,20210.0
Australia,,2001,20330.0
Australia,,2000,21300.0
Australia,,1999,21610.0
Australia,,1998,21920.0
Australia,,1997,22060.0
Australia,,1996,20590.0
Australia,,1995,19370.0
Australia,,1994,18930.0
Australia,,1993,18950.0
Australia,,1992,18570.0
Australia,,1991,18240.0
Australia,,1990,17340.0
Australia,,1989,15600.0
Australia,,1988,14140.0
Australia,,1987,12560.0
Australia,,1986,12310.0
Australia,,1985,11990.0
Australia,,1984,12000.0
Australia,,1983,11570.0
Australia,,1982,12080.0
Australia,,1981,11870.0
Australia,,1980,10830.0
Australia,,1979,9600.0
Australia,,1978,8470.0
Australia,,1977,8080.0
Australia,,1976,7870.0
Australia,,1975,7220.0
Australia,,1974,5950.0
Australia,,1973,4650.0
Australia,,1972,3890.0
Australia,,1971,3470.0
Australia,,1970,3270.0
Australia,,1969,2980.0
Australia,,1968,2730.0
Australia,,1967,2540.0
Australia,,1966,2350.0
Australia,,1965,2270.0
Australia,,1964,2110.0
Australia,,1963,1970.0
Australia,,1962,1870.0
Austria,,2024,54160.0
Austria,,2023,55220.0
Austria,,2022,56320.0
Austria,,2021,53400.0
Austria,,2020,49000.0
Austria,,2019,50900.0
Austria,,2018,48710.0
Austria,,2017,44800.0
Austria,,2016,45980.0
Austria,,2015,47190.0
Austria,,2014,49960.0
Austria,,2013,50260.0
Austria,,2012,49760.0
Austria,,2011,50380.0
Austria,,2010,49460.0
Austria,,2009,48900.0
Austria,,2008,48890.0
Austria,,2007,44230.0
Austria,,2006,41170.0
Austria,,2005,38510.0
Austria,,2004,33610.0
Austria,,2003,27950.0
Austria,,2002,24860.0
Austria,,2001,25190.0
Austria,,2000,26660.0
Austria,,1999,26980.0
Austria,,1998,27810.0
Austria,,1997,29410.0
Austria,,1996,29930.0
Austria,,1995,28080.0
Austria,,1994,26040.0
Austria,,1993,24770.0
Austria,,1992,24430.0
Austria,,1991,21720.0
Austria,,1990,20550.0
Austria,,1989,19220.0
Austria,,1988,18000.0
Austria,,1987,13760.0
Austria,,1986,10770.0
Austria,,1985,9330.0
Austria,,1984,9240.0
Austria,,1983,9560.0
Austria,,1982,10340.0
Austria,,1981,11130.0
Austria,,1980,11420.0
Austria,,1979,9580.0
Austria,,1978,7510.0
Austria,,1977,6630.0
Austria,,1976,5950.0
Austria,,1975,5520.0
Austria,,1974,4630.0
Austria,,1973,3560.0
Austria,,1972,2750.0
Austria,,1971,2320.0
Austria,,1970,2080.0
Austria,,1969,1890.0
Austria,,1968,1720.0
Austria,,1967,1590.0
Austria,,1966,1500.0
Austria,,1965,1370.0
Austria,,1964,1270.0
Austria,,1963,1160.0
Austria,,1962,1080.0
Azerbaijan,,2024,7310.0
Azerbaijan,,2023,6670.0
Azerbaijan,,2022,5670.0
Azerbaijan,,2021,4910.0
Azerbaijan,,2020,4480.0
Azerbaijan,,2019,4510.0
Azerbaijan,,2018,4080.0
Azerbaijan,,2017,4110.0
Azerbaijan,,2016,4790.0
Azerbaijan,,2015,6610.0
Azerbaijan,,2014,7740.0
Azerbaijan,,2013,7450.0
Azerbaijan,,2012,6440.0
Azerbaijan,,2011,5490.0
Azerbaijan,,2010,5400.0
Azerbaijan,,2009,4820.0
Azerbaijan,,2008,3900.0
Azerbaijan,,2007,2740.0
Azerbaijan,,2006,1920.0
Azerbaijan,,2005,1290.0
Azerbaijan,,2004,960.0
Azerbaijan,,2003,840.0
Azerbaijan,,2002,740.0
Azerbaijan,,2001,680.0
Azerbaijan,,2000,630.0
Azerbaijan,,1999,600.0
Azerbaijan,,1998,510.0
Azerbaijan,,1997,410.0
Azerbaijan,,1996,240.0
Azerbaijan,,1995,180.0
Azerbaijan,,1994,80.0
Azerbaijan,,1993,110.0
Azerbaijan,,1992,160.0
Bahamas,,2023,35540.0
Bahamas,,2022,33790.0
Bahamas,,2021,29910.0
Bahamas,,2020,25180.0
Bahamas,,2019,31630.0
Bahamas,,2018,30650.0
Bahamas,,2017,29570.0
Bahamas,,2016,27820.0
Bahamas,,2015,27620.0
Bahamas,,2014,27220.0
Bahamas,,2013,26870.0
Bahamas,,2012,27910.0
Bahamas,,2011,26990.0
Bahamas,,2010,27320.0
Bahamas,,2009,27920.0
Bahamas,,2008,29660.0
Bahamas,,2007,29690.0
Bahamas,,2006,29230.0
Bahamas,,2005,28880.0
Bahamas,,2004,27470.0
Bahamas,,2003,25900.0
Bahamas,,2002,25220.0
Bahamas,,2001,24520.0
Bahamas,,2000,23880.0
Bahamas,,1999,22250.0
Bahamas,,1998,16180.0
Bahamas,,1997,13460.0
Bahamas,,1996,14770.0
Bahamas,,1995,13250.0
Bahamas,,1994,10790.0
Bahamas,,1993,10530.0
Bahamas,,1992,10750.0
Bahamas,,1991,10530.0
Bahamas,,1990,11020.0
Bahamas,,1989,11540.0
Bahamas,,1988,10880.0
Bahamas,,1987,10030.0
Bahamas,,1986,8720.0
Bahamas,,1985,7890.0
Bahamas,,1984,7120.0
Bahamas,,1983,6110.0
Bahamas,,1982,5820.0
Bahamas,,1981,5270.0
Bahamas,,1980,5480.0
Bahamas,,1979,4690.0
Bahamas,,1978,3350.0
Bahamas,,1977,3030.0
Bahamas,,1976,2800.0
Bahamas,,1975,4180.0
Bahamas,,1974,3460.0
Bahamas,,1973,3380.0
Bahamas,,1972,2890.0
Bahamas,,1971,2860.0
Bahamas,,1970,2710.0
Bahamas,,1969,2600.0
Bahamas,,1968,2340.0
Bahamas,,1967,2120.0
Bahamas,,1966,1940.0
Bahamas,,1965,1800.0
Bahamas,,1964,1660.0
Bahamas,,1963,1560.0
Bahamas,,1962,1460.0
Bahrain,,2024,28810.0
Bahrain,,2023,28460.0
Bahrain,,2022,28300.0
Bahrain,,2021,25240.0
Bahrain,,2020,23870.0
Bahrain,,2019,25800.0
Bahrain,,2018,24200.0
Bahrain,,2017,22360.0
Bahrain,,2016,22720.0
Bahrain,,2015,23640.0
Bahrain,,2014,25480.0
Bahrain,,2013,25970.0
Bahrain,,2012,24670.0
Bahrain,,2011,20040.0
Bahrain,,2010,19510.0
Bahrain,,2009,18940.0
Bahrain,,2008,21070.0
Bahrain,,2007,19600.0
Bahrain,,2006,17850.0
Bahrain,,2005,16550.0
Bahrain,,2004,14680.0
Bahrain,,2003,13180.0
Bahrain,,2002,12480.0
Bahrain,,2001,12730.0
Bahrain,,2000,12500.0
Bahrain,,1999,10120.0
Bahrain,,1998,10210.0
Bahrain,,1997,10410.0
Bahrain,,1996,10880.0
Bahrain,,1995,10470.0
Bahrain,,1994,9780.0
Bahrain,,1993,10150.0
Bahrain,,1992,10010.0
Bahrain,,1991,9930.0
Bahrain,,1990,8740.0
Bahrain,,1989,7410.0
Bahrain,,1988,7560.0
Bahrain,,1987,7470.0
Bahrain,,1986,7020.0
Bahrain,,1985,7700.0
Bahrain,,1984,9130.0
Bahrain,,1983,9060.0
Bahrain,,1982,8500.0
Bahrain,,1981,8530.0
Bahrain,,1980,7600.0
Bangladesh,,2024,2820.0
Bangladesh,,2023,2880.0
Bangladesh,,2022,2850.0
Bangladesh,,2021,2600.0
Bangladesh,,2020,2320.0
Bangladesh,,2019,2220.0
Bangladesh,,2018,2020.0
Bangladesh,,2017,1640.0
Bangladesh,,2016,1400.0
Bangladesh,,2015,1200.0
Bangladesh,,2014,1080.0
Bangladesh,,2013,1010.0
Bangladesh,,2012,950.0
Bangladesh,,2011,870.0
Bangladesh,,2010,780.0
Bangladesh,,2009,700.0
Bangladesh,,2008,640.0
Bangladesh,,2007,580.0
Bangladesh,,2006,550.0
Bangladesh,,2005,530.0
Bangladesh,,2004,490.0
Bangladesh,,2003,440.0
Bangladesh,,2002,420.0
Bangladesh,,2001,420.0
Bangladesh,,2000,410.0
Bangladesh,,1999,400.0
Bangladesh,,1998,390.0
Bangladesh,,1997,370.0
Bangladesh,,1996,350.0
Bangladesh,,1995,320.0
Bangladesh,,1994,300.0
Bangladesh,,1993,300.0
Bangladesh,,1992,300.0
Bangladesh,,1991,300.0
Bangladesh,,1990,290.0
Bangladesh,,1989,280.0
Bangladesh,,1988,270.0
Bangladesh,,1987,250.0
Bangladesh,,1986,220.0
Bangladesh,,1985,200.0
Bangladesh,,1984,200.0
Bangladesh,,1983,210.0
Bangladesh,,1982,230.0
Bangladesh,,1981,240.0
Bangladesh,,1980,210.0
Bangladesh,,1979,170.0
Bangladesh,,1978,150.0
Bangladesh,,1977,160.0
Bangladesh,,1976,180.0
Bangladesh,,1975,190.0
Bangladesh,,1974,140.0
Bangladesh,,1973,110.0
Barbados,,2024,23660.0
Barbados,,2023,22870.0
Barbados,,2022,22290.0
Barbados,,2021,18320.0
Barbados,,2020,17610.0
Barbados,,2019,19490.0
Barbados,,2018,18820.0
Barbados,,2017,18240.0
Barbados,,2016,18070.0
Barbados,,2015,18010.0
Barbados,,2014,18450.0
Barbados,,2013,18530.0
Barbados,,2012,18550.0
Barbados,,2011,16990.0
Barbados,,2010,16710.0
Barbados,,2009,16150.0
Barbados,,2008,16600.0
Barbados,,2007,15950.0
Barbados,,2006,14630.0
Barbados,,2005,13610.0
Barbados,,2004,12660.0
Barbados,,2003,11660.0
Barbados,,2002,11030.0
Barbados,,2001,11030.0
Barbados,,2000,11170.0
Barbados,,1999,10110.0
Barbados,,1998,9670.0
Barbados,,1997,9250.0
Barbados,,1996,8850.0
Barbados,,1995,8470.0
Barbados,,1994,8110.0
Barbados,,1993,7770.0
Barbados,,1992,7540.0
Barbados,,1991,7640.0
Barbados,,1990,7670.0
Barbados,,1989,7920.0
Barbados,,1988,7460.0
Barbados,,1987,6710.0
Barbados,,1986,5920.0
Barbados,,1985,5320.0
Barbados,,1984,4960.0
Barbados,,1983,4480.0
Barbados,,1982,4410.0
Barbados,,1981,4110.0
Barbados,,1980,3460.0
Barbados,,1979,3270.0
Barbados,,1978,2670.0
Barbados,,1977,2340.0
Barbados,,1976,2070.0
Barbados,,1975,1760.0
Barbados,,1974,1570.0
Barbados,,1973,1300.0
Barbados,,1972,1070.0
Barbados,,1971,960.0
Barbados,,1970,860.0
Barbados,,1969,770.0
Barbados,,1968,720.0
Barbados,,1967,680.0
Barbados,,1966,620.0
Barbados,,1965,620.0
Barbados,,1964,540.0
Barbados,,1963,510.0
Barbados,,1962,520.0
Belarus,,2024,8240.0
Belarus,,2023,7850.0
Belarus,,2022,7210.0
Belarus,,2021,7040.0
Belarus,,2020,6410.0
Belarus,,2019,6370.0
Belarus,,2018,5730.0
Belarus,,2017,5320.0
Belarus,,2016,5640.0
Belarus,,2015,6740.0
Belarus,,2014,7620.0
Belarus,,2013,7030.0
Belarus,,2012,6630.0
Belarus,,2011,6350.0
Belarus,,2010,6150.0
Belarus,,2009,5660.0
Belarus,,2008,5470.0
Belarus,,2007,4310.0
Belarus,,2006,3510.0
Belarus,,2005,2820.0
Belarus,,2004,2170.0
Belarus,,2003,1630.0
Belarus,,2002,1380.0
Belarus,,2001,1300.0
Belarus,,2000,1380.0
Belarus,,1999,1410.0
Belarus,,1998,1560.0
Belarus,,1997,1540.0
Belarus,,1996,1450.0
Belarus,,1995,1370.0
Belarus,,1994,1460.0
Belarus,,1993,1610.0
Belarus,,1992,1680.0
Belgium,,2024,54840.0
Belgium,,2023,55020.0
Belgium,,2022,54410.0
Belgium,,2021,51130.0
Belgium,,2020,46330.0
Belgium,,2019,48070.0
Belgium,,2018,45980.0
Belgium,,2017,42310.0
Belgium,,2016,43240.0
Belgium,,2015,45520.0
Belgium,,2014,48050.0
Belgium,,2013,47950.0
Belgium,,2012,47170.0
Belgium,,2011,46720.0
Belgium,,2010,47110.0
Belgium,,2009,47120.0
Belgium,,2008,46570.0
Belgium,,2007,42740.0
Belgium,,2006,39940.0
Belgium,,2005,37780.0
Belgium,,2004,32910.0
Belgium,,2003,27100.0
Belgium,,2002,24060.0
Belgium,,2001,24460.0
Belgium,,2000,25890.0
Belgium,,1999,25980.0
Belgium,,1998,26530.0
Belgium,,1997,28450.0
Belgium,,1996,28550.0
Belgium,,1995,27070.0
Belgium,,1994,25090.0
Belgium,,1993,23410.0
Belgium,,1992,23170.0
Belgium,,1991,20580.0
Belgium,,1990,19310.0
Belgium,,1989,18030.0
Belgium,,1988,17010.0
Belgium,,1987,13090.0
Belgium,,1986,10170.0
Belgium,,1985,8820.0
Belgium,,1984,8860.0
Belgium,,1983,9430.0
Belgium,,1982,11180.0
Belgium,,1981,13190.0
Belgium,,1980,13980.0
Belgium,,1979,11730.0
Belgium,,1978,9560.0
Belgium,,1977,8220.0
Belgium,,1976,7580.0
Belgium,,1975,6910.0
Belgium,,1974,6000.0
Belgium,,1973,4690.0
Belgium,,1972,3640.0
Belgium,,1971,3100.0
Belgium,,1970,2830.0
Belgium,,1969,2560.0
Belgium,,1968,2310.0
Belgium,,1967,2130.0
Belgium,,1966,1980.0
Belgium,,1965,1840.0
Belgium,,1964,1700.0
Belgium,,1963,1560.0
Belgium,,1962,1480.0
Belize,,2024,7640.0
Belize,,2023,6890.0
Belize,,2022,6710.0
Belize,,2021,6090.0
Belize,,2020,5170.0
Belize,,2019,5870.0
Belize,,2018,5630.0
Belize,,2017,5490.0
Belize,,2016,5650.0
Belize,,2015,5790.0
Belize,,2014,5670.0
Belize,,2013,5580.0
Belize,,2012,5310.0
Belize,,2011,5150.0
Belize,,2010,5050.0
Belize,,2009,5280.0
Belize,,2008,5170.0
Belize,,2007,5210.0
Belize,,2006,5160.0
Belize,,2005,5050.0
Belize,,2004,5000.0
Belize,,2003,4830.0
Belize,,2002,4550.0
Belize,,2001,4470.0
Belize,,2000,4480.0
Belize,,1999,4060.0
Belize,,1998,3860.0
Belize,,1997,3950.0
Belize,,1996,3910.0
Belize,,1995,3900.0
Belize,,1994,3800.0
Belize,,1993,3840.0
Belize,,1992,3690.0
Belize,,1991,3330.0
Belize,,1990,3080.0
Belize,,1989,2830.0
Belize,,1988,2550.0
Belize,,1987,2200.0
Belize,,1986,1860.0
Belize,,1985,1660.0
Belize,,1984,1600.0
Belize,,1983,1560.0
Belize,,1982,1720.0
Belize,,1981,1690.0
Belize,,1980,1530.0
Belize,,1979,1120.0
Belize,,1978,930.0
Belize,,1977,860.0
Belize,,1976,810.0
Belize,,1975,860.0
Belize,,1974,750.0
Belize,,1973,610.0
Belize,,1972,530.0
Belize,,1971,460.0
Belize,,1970,430.0
Belize,,1969,420.0
Belize,,1968,430.0
Belize,,1967,430.0
Belize,,1966,400.0
Belize,,1965,370.0
Belize,,1964,350.0
Belize,,1963,340.0
Belize,,1962,330.0
Benin,,2024,1430.0
Benin,,2023,1390.0
Benin,,2022,1360.0
Benin,,2021,1280.0
Benin,,2020,1190.0
Benin,,2019,1170.0
Benin,,2018,1120.0
Benin,,2017,1020.0
Benin,,2016,1040.0
Benin,,2015,1100.0
Benin,,2014,1180.0
Benin,,2013,1140.0
Benin,,2012,1050.0
Benin,,2011,1030.0
Benin,,2010,1020.0
Benin,,2009,1020.0
Benin,,2008,970.0
Benin,,2007,870.0
Benin,,2006,810.0
Benin,,2005,780.0
Benin,,2004,690.0
Benin,,2003,570.0
Benin,,2002,510.0
Benin,,2001,510.0
Benin,,2000,450.0
Benin,,1999,390.0
Benin,,1998,350.0
Benin,,1997,360.0
Benin,,1996,330.0
Benin,,1995,340.0
Benin,,1994,310.0
Benin,,1993,360.0
Benin,,1992,350.0
Benin,,1991,360.0
Benin,,1990,350.0
Benin,,1989,320.0
Benin,,1988,340.0
Benin,,1987,290.0
Benin,,1986,260.0
Benin,,1985,250.0
Benin,,1984,250.0
Benin,,1983,270.0
Benin,,1982,340.0
Benin,,1981,390.0
Benin,,1980,370.0
Benin,,1979,290.0
Benin,,1978,240.0
Benin,,1977,220.0
Benin,,1976,200.0
Benin,,1975,190.0
Benin,,1974,180.0
Benin,,1973,150.0
Benin,,1972,120.0
Benin,,1971,110.0
Benin,,1970,110.0
Benin,,1969,110.0
Benin,,1968,110.0
Benin,,1967,110.0
Benin,,1966,110.0
Benin,,1965,110.0
Benin,,1964,100.0
Benin,,1963,90.0
Benin,,1962,90.0
Bhutan,,2023,3740.0
Bhutan,,2022,3600.0
Bhutan,,2021,3300.0
Bhutan,,2020,3040.0
Bhutan,,2019,3370.0
Bhutan,,2018,3150.0
Bhutan,,2017,2960.0
Bhutan,,2016,2880.0
Bhutan,,2015,2740.0
Bhutan,,2014,2670.0
Bhutan,,2013,2630.0
Bhutan,,2012,2620.0
